看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,3,1012.4,1016.0,1022.0,3,109,5.02,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
11.0,60.6,66.8,63.6,3.0,210.0,-3.19,5600,io2706C5600,3,1194.4,1187.4,1203.8,3,201,-3.59,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,3,29.0,27.6,30.2,11,37,12.2,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,505.0,538.0,511.6,3.0,14.0,-5.15,4100,io2610C4100,3,33.6,32.0,35.0,11,22,14.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,3,39.4,39.0,41.0,11,153,18.9,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,469.2,485.0,484.2,1.0,7.0,3.37,4200,io2610C4200,3,46.2,44.0,48.0,6,134,17.02,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,376.2,402.8,382.8,3.0,8.0,-6.97,4250,io2610C4250,1,43.2,43.8,44.8,1,34,-12.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,383.4,398.8,398.4,1.0,7.0,3.64,4300,io2610C4300,3,63.4,56.6,65.2,6,11,8.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,343.0,349.8,358.0,1.0,18.0,1.45,4350,io2610C4350,4,74.8,75.2,76.2,6,210,24.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,261.8,278.6,267.0,3.0,11.0,-10.71,4400,io2610C4400,3,88.2,80.6,90.6,17,12,11.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
9.0,228.8,256.6,234.0,3.0,13.0,-7.03,4450,io2610C4450,3,104.4,100.0,107.0,6,25,19.05,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,238.4,256.4,246.4,1.0,24.0,7.55,4500,io2610C4500,3,123.2,114.2,126.2,6,35,11.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,207.6,211.0,215.6,1.0,36.0,1.54,4550,io2610C4550,3,145.2,144.8,148.4,9,65,20.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,147.0,166.6,150.2,3.0,63.0,-9.26,4600,io2610C4600,3,170.4,154.0,173.8,9,60,8.15,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,125.8,136.2,129.2,3.0,79.0,-14.12,4650,io2610C4650,3,199.0,189.0,202.2,6,81,13.72,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,107.8,120.0,110.4,11.0,148.0,-10.18,4700,io2610C4700,3,229.0,228.0,234.0,6,56,18.87,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
12.0,92.0,105.8,94.6,3.0,103.0,-9.57,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,79.2,89.4,81.8,17.0,106.0,-12.87,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,68.0,73.6,70.2,6.0,103.0,-14.42,4850,io2610C4850,3,338.8,338.4,344.4,9,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,59.0,63.4,61.2,6.0,45.0,-14.32,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
,,,,,,,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,54.8,57.6,57.8,1.0,10.0,2.86,5000,io2610C5000,3,464.2,433.2,470.2,12,11,5.35,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
14.0,35.2,38.4,37.0,9.0,12.0,-10.28,5100,io2610C5100,3,553.6,522.8,560.0,11,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,32.6,33.4,35.0,1.0,1.0,-1.18,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
9.0,22.6,26.2,24.0,14.0,57.0,-3.68,5300,io2610C5300,1,667.0,687.8,697.0,1,17,-1.46,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
