看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5.0,153.2,154.4,154.8,5.0,2180.0,-11.06,4600,io2609C4600,8,121.8,122.0,123.2,6,2784,11.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,128.0,129.6,129.6,5.0,348.0,-10.74,4650,io2609C4650,8,146.8,149.0,148.4,6,427,13.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,106.4,104.4,107.8,7.0,4547.0,-14.0,4700,io2609C4700,6,174.6,175.6,176.6,6,2041,11.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,88.2,89.4,89.4,18.0,812.0,-11.49,4750,io2609C4750,12,205.8,206.2,208.2,3,235,9.1,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
12.0,72.6,73.4,73.8,11.0,3415.0,-13.03,4800,io2609C4800,6,240.2,243.2,242.6,9,1139,10.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,59.8,62.8,60.8,25.0,516.0,-9.25,4850,io2609C4850,18,276.6,285.8,279.8,6,234,12.08,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,49.2,48.4,50.0,6.0,1982.0,-16.26,4900,io2609C4900,6,316.4,317.8,319.0,3,700,7.29,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
20.0,40.4,42.2,41.4,9.0,346.0,-10.21,4950,io2609C4950,6,356.8,356.8,360.4,6,92,6.13,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
12.0,33.2,33.2,34.0,9.0,4988.0,-14.87,5000,io2609C5000,6,400.0,407.4,404.0,3,891,8.87,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
35.0,22.2,22.8,23.2,15.0,2413.0,-13.64,5100,io2609C5100,1,454.6,451.4,469.6,1,76,-5.21,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
44.0,16.6,18.0,17.4,2.0,2386.0,-7.22,5200,io2609C5200,6,582.6,581.2,586.8,6,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
27.0,12.2,13.2,12.8,9.0,618.0,-10.81,5300,io2609C5300,6,677.6,672.2,681.6,6,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
20.0,10.6,10.8,11.2,32.0,4221.0,-10.0,5400,io2609C5400,6,775.6,775.2,779.2,6,626,3.94,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
21.0,7.4,8.0,7.8,12.0,617.0,-9.09,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
5.0,6.2,6.0,6.4,9.0,2095.0,-16.67,5600,io2609C5600,1,925.8,925.0,955.0,1,384,-2.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
18.0,606.4,601.0,611.2,6.0,26.0,-6.53,4050,io2608C4050,60,3.0,3.4,3.2,2,772,30.77,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,557.6,541.4,562.2,18.0,70.0,-8.76,4100,io2608C4100,69,4.0,4.0,4.4,48,803,17.65,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,509.4,516.6,513.0,12.0,29.0,-5.11,4150,io2608C4150,75,5.0,5.0,5.4,48,335,25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,461.4,463.0,464.8,6.0,224.0,-6.58,4200,io2608C4200,71,6.6,7.0,7.0,54,2584,34.62,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,413.4,407.0,417.2,12.0,99.0,-9.03,4250,io2608C4250,5,8.8,9.0,9.0,27,1060,28.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,366.8,362.8,370.2,6.0,304.0,-9.3,4300,io2608C4300,15,12.0,12.6,12.4,25,1698,34.04,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,321.4,319.0,324.2,6.0,104.0,-9.73,4350,io2608C4350,58,16.0,16.8,16.6,30,1164,33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,277.4,272.0,279.4,6.0,577.0,-12.09,4400,io2608C4400,9,22.0,22.0,22.4,19,2275,30.95,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,235.6,235.2,237.4,12.0,260.0,-10.84,4450,io2608C4450,9,29.8,29.6,30.0,1,1292,24.37,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,196.0,192.6,197.8,15.0,1432.0,-14.25,4500,io2608C4500,9,40.4,40.2,40.6,6,2545,24.84,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,159.8,161.4,161.4,6.0,960.0,-12.85,4550,io2608C4550,9,53.6,53.6,54.0,7,2127,24.07,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
7.0,127.6,128.2,128.6,7.0,3431.0,-14.87,4600,io2608C4600,7,71.0,71.2,71.4,2,3193,22.34,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,99.6,100.4,100.2,7.0,1922.0,-15.91,4650,io2608C4650,8,92.6,92.6,93.0,1,2285,19.95,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
2.0,76.2,76.4,76.6,8.0,4916.0,-17.67,4700,io2608C4700,1,119.2,120.2,119.8,10,3034,20.68,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
11.0,56.4,56.8,56.8,1.0,3648.0,-19.77,4750,io2608C4750,6,148.8,153.6,150.4,6,2240,19.07,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
38.0,41.6,42.2,42.2,3.0,8029.0,-19.77,4800,io2608C4800,12,183.8,188.6,185.6,6,2563,17.88,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
31.0,29.6,29.4,30.2,3.0,2878.0,-23.04,4850,io2608C4850,18,221.8,227.6,223.6,6,1069,16.24,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
24.0,21.2,21.6,21.8,34.0,4697.0,-24.48,4900,io2608C4900,12,263.4,269.6,265.4,6,1026,13.47,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
25.0,14.8,14.6,15.2,11.0,3378.0,-27.72,4950,io2608C4950,6,306.8,297.4,308.8,6,293,6.75,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
24.0,10.4,10.4,10.6,3.0,6556.0,-27.78,5000,io2608C5000,18,351.4,377.6,355.0,15,820,17.05,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
80.0,5.0,5.2,5.4,48.0,3285.0,-27.78,5100,io2608C5100,6,446.0,456.4,449.4,9,201,9.98,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
14.0,3.2,3.4,3.4,10.0,2124.0,-19.05,5200,io2608C5200,12,543.2,545.6,547.6,12,122,5.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
34.0,2.2,2.4,2.4,25.0,1396.0,-20.0,5300,io2608C5300,24,641.4,642.8,646.2,6,110,4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
10.0,1.6,1.8,1.8,66.0,785.0,-10.0,5400,io2608C5400,12,741.0,759.0,745.8,12,116,6.12,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
38.0,1.6,1.8,1.8,12.0,1884.0,-10.0,5500,io2608C5500,6,840.6,851.0,845.8,18,130,4.44,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
30.0,1.4,1.6,1.6,30.0,1165.0,0.0,5600,io2608C5600,6,939.8,946.8,944.4,6,50,3.52,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,690.6,701.0,697.2,3.0,250.0,-3.31,3900,io2612C3900,3,39.2,39.0,40.4,1,1141,10.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,603.2,620.0,608.2,3.0,233.0,-1.27,4000,io2612C4000,3,50.6,48.0,51.6,1,410,8.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,517.4,505.6,524.0,3.0,316.0,-7.94,4100,io2612C4100,4,65.6,64.6,67.2,15,1415,13.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,437.6,448.6,442.4,3.0,198.0,-3.69,4200,io2612C4200,3,83.0,82.0,84.6,1,814,11.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,361.8,372.2,368.0,3.0,253.0,-6.25,4300,io2612C4300,3,107.4,111.0,109.2,1,769,15.87,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,294.4,307.0,300.8,3.0,411.0,-4.84,4400,io2612C4400,3,139.4,139.4,141.6,9,1005,10.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,238.0,245.0,241.0,3.0,1058.0,-6.56,4500,io2612C4500,2,181.4,175.2,183.0,6,1317,7.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,190.8,185.4,194.0,5.0,1412.0,-11.04,4600,io2612C4600,2,232.6,225.8,235.4,6,941,6.61,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
2.0,152.2,157.8,154.6,3.0,1054.0,-6.52,4700,io2612C4700,3,291.0,313.0,296.8,17,704,16.01,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,123.2,122.0,124.8,3.0,1078.0,-10.16,4800,io2612C4800,3,360.2,380.0,366.6,11,856,12.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,100.6,106.0,102.8,3.0,843.0,-4.5,4900,io2612C4900,3,437.2,436.0,443.0,9,222,5.83,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,84.6,85.6,86.2,5.0,1765.0,-7.96,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,58.4,60.0,60.6,22.0,1388.0,-6.54,5200,io2612C5200,3,692.4,690.2,698.6,6,353,3.79,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
2.0,42.6,44.2,43.8,7.0,1916.0,-5.15,5400,io2612C5400,3,875.4,866.0,879.8,6,531,2.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
2.0,32.6,34.2,33.8,1.0,3690.0,-6.04,5600,io2612C5600,3,1063.4,1060.4,1069.8,9,296,2.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,660.6,659.4,667.8,3.0,302.0,-4.52,3900,io2703C3900,3,75.8,79.4,78.4,14,1240,16.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,578.8,594.2,585.6,3.0,204.0,-2.14,4000,io2703C4000,6,92.6,91.8,95.8,6,709,9.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,501.0,495.2,508.0,3.0,189.0,-6.53,4100,io2703C4100,3,113.4,113.4,116.8,6,2084,9.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,430.0,434.8,436.0,3.0,284.0,-4.44,4200,io2703C4200,3,140.0,142.4,143.4,3,765,11.25,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,364.2,374.2,370.6,3.0,266.0,-3.56,4300,io2703C4300,3,173.0,181.2,177.2,6,288,13.25,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,306.2,306.8,311.4,3.0,371.0,-7.65,4400,io2703C4400,3,212.8,215.4,217.2,3,618,10.01,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,255.8,259.8,260.2,3.0,629.0,-7.15,4500,io2703C4500,3,260.2,264.4,265.0,3,558,9.44,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,213.0,214.4,217.0,3.0,257.0,-7.19,4600,io2703C4600,3,316.4,317.0,321.0,3,308,6.16,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,177.8,175.6,181.4,3.0,245.0,-9.48,4700,io2703C4700,3,379.2,395.8,386.2,8,163,9.94,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,149.2,145.2,152.8,3.0,321.0,-11.79,4800,io2703C4800,3,448.6,451.2,456.2,3,197,5.13,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,126.2,130.0,130.0,3.0,288.0,-7.14,4900,io2703C4900,2,500.0,504.2,513.6,1,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,108.6,110.6,111.8,3.0,518.0,-10.08,5000,io2703C5000,3,604.4,614.4,611.8,9,248,5.42,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,80.2,81.8,82.8,3.0,466.0,-9.91,5200,io2703C5200,3,774.0,779.6,781.4,11,217,3.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,61.8,64.8,64.4,12.0,285.0,-9.5,5400,io2703C5400,3,952.4,952.0,960.6,3,217,2.65,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,49.0,51.4,50.8,9.0,571.0,-9.19,5600,io2703C5600,3,1135.8,1125.8,1144.6,3,299,1.35,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,27.2,27.6,28.6,9,37,12.2,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,533.6,538.0,539.4,3.0,14.0,-5.15,4100,io2610C4100,12,31.4,32.0,33.0,3,22,14.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,9,37.0,39.0,38.4,3,153,18.9,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,469.2,485.0,484.2,1.0,7.0,3.37,4200,io2610C4200,3,43.0,46.0,44.0,2,136,22.34,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,402.8,402.8,408.6,3.0,8.0,-6.97,4250,io2610C4250,1,43.2,43.8,44.8,1,34,-12.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,383.4,398.8,398.4,1.0,7.0,3.64,4300,io2610C4300,3,58.0,56.6,60.2,9,11,8.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,343.0,349.8,358.0,1.0,18.0,1.45,4350,io2610C4350,3,67.6,67.0,70.0,9,223,10.56,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,284.2,278.6,289.8,3.0,11.0,-10.71,4400,io2610C4400,3,80.0,88.0,82.4,6,9,22.22,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,249.2,256.6,255.0,3.0,13.0,-7.03,4450,io2610C4450,3,94.6,99.8,97.2,6,20,18.81,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,238.4,256.4,246.4,1.0,24.0,7.55,4500,io2610C4500,3,112.0,114.2,114.6,3,35,11.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,207.6,211.0,215.6,1.0,36.0,1.54,4550,io2610C4550,3,131.8,132.4,134.8,3,55,10.15,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,162.0,166.6,164.8,3.0,63.0,-9.26,4600,io2610C4600,3,154.8,154.0,157.8,3,60,8.15,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,139.4,136.2,142.2,3.0,79.0,-14.12,4650,io2610C4650,3,181.8,191.6,184.6,3,81,15.28,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
15.0,118.6,120.0,121.6,3.0,148.0,-10.18,4700,io2610C4700,3,211.4,220.2,214.4,3,56,14.81,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,101.4,105.8,104.0,4.0,103.0,-9.57,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,87.0,89.4,89.4,3.0,106.0,-12.87,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,74.4,73.6,76.6,3.0,103.0,-14.42,4850,io2610C4850,3,314.2,338.4,319.6,9,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,64.4,63.4,66.4,8.0,45.0,-14.32,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
,,,,,,,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,54.8,57.6,57.8,1.0,10.0,2.86,5000,io2610C5000,3,437.0,433.2,443.2,3,11,5.35,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,37.2,38.4,38.8,12.0,12.0,-10.28,5100,io2610C5100,3,525.6,522.8,531.4,6,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,32.6,33.4,35.0,1.0,1.0,-1.18,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
12.0,23.2,26.2,24.6,9.0,57.0,-3.68,5300,io2610C5300,1,667.0,687.8,697.0,1,17,-1.46,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,579.2,585.0,584.6,3.0,93.0,-3.11,4000,io2706C4000,6,123.4,125.4,126.2,1,93,9.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,505.8,521.4,512.8,3.0,58.0,-1.88,4100,io2706C4100,9,149.6,150.6,153.6,3,58,8.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,454.4,473.8,474.2,2.0,134.0,1.76,4200,io2706C4200,3,181.2,185.0,185.0,5,253,9.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
12.0,378.6,381.8,385.8,3.0,217.0,-5.26,4300,io2706C4300,3,218.4,214.0,223.6,11,540,4.8,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,325.8,330.8,332.6,3.0,173.0,-4.45,4400,io2706C4400,3,263.4,262.8,268.6,3,380,6.31,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,279.6,289.2,286.2,3.0,320.0,-2.82,4500,io2706C4500,3,314.4,317.0,319.0,3,291,6.81,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,240.4,245.2,244.8,3.0,309.0,-3.99,4600,io2706C4600,3,370.8,374.2,377.6,6,206,6.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,205.2,212.2,210.2,3.0,138.0,-3.98,4700,io2706C4700,3,434.4,451.4,442.4,5,214,8.93,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,176.4,180.2,181.0,3.0,167.0,-4.76,4800,io2706C4800,3,503.2,506.4,511.2,5,142,5.11,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,151.4,150.2,156.0,3.0,105.0,-7.85,4900,io2706C4900,3,576.6,581.2,583.6,3,67,5.14,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,131.2,135.6,135.0,3.0,101.0,-4.64,5000,io2706C5000,3,653.4,653.2,660.6,3,263,3.72,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
4.0,99.6,101.0,103.4,9.0,107.0,-5.96,5200,io2706C5200,3,817.8,824.2,826.6,3,76,3.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,3,992.2,999.8,1000.4,9,106,3.35,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
11.0,63.2,66.8,65.8,12.0,210.0,-3.19,5600,io2706C5600,3,1174.2,1184.2,1181.2,3,201,-3.85,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
