看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
59,4.8,5.0,5.2,81,3295,-30.56,5100,io2608C5100,12,482.6,456.4,486.6,6,201,9.98,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
52,3.0,3.2,3.2,3,2119,-23.81,5200,io2608C5200,6,580.4,579.6,584.6,12,120,11.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
37,2.2,2.4,2.4,5,1421,-20.0,5300,io2608C5300,6,679.0,642.8,683.6,18,110,4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
30,1.6,2.0,2.0,81,706,0.0,5400,io2608C5400,12,778.0,738.0,782.6,6,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
17,1.8,2.0,2.0,30,1895,0.0,5500,io2608C5500,12,877.8,837.4,882.2,6,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
60,1.4,1.4,1.6,19,1163,-12.5,5600,io2608C5600,12,977.0,937.0,982.0,6,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,659.2,687.8,666.4,3,250,-5.13,3900,io2612C3900,11,43.2,44.6,44.8,4,1142,25.99,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
15,572.6,576.0,579.0,3,233,-8.28,4000,io2612C4000,3,56.0,48.0,56.6,1,410,8.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
11,489.8,505.6,496.0,3,316,-7.94,4100,io2612C4100,12,72.6,71.8,74.2,2,1418,26.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
23,410.6,422.8,416.8,3,199,-9.23,4200,io2612C4200,3,92.4,94.0,93.4,1,811,27.37,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
11,338.8,347.4,344.6,3,254,-12.49,4300,io2612C4300,3,119.2,113.0,120.0,2,764,17.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,274.6,278.0,280.2,3,413,-13.83,4400,io2612C4400,3,154.0,153.2,156.6,2,1019,21.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,220.8,223.0,224.6,3,1064,-14.95,4500,io2612C4500,3,198.8,191.0,201.2,3,1324,17.32,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,177.0,181.2,178.6,2,1416,-13.05,4600,io2612C4600,3,253.6,246.8,256.2,3,944,16.53,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,141.2,145.8,143.8,3,1073,-13.63,4700,io2612C4700,3,314.4,313.0,320.4,6,704,16.01,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,114.4,115.0,116.6,11,1078,-15.32,4800,io2612C4800,3,386.0,368.4,393.0,3,856,9.51,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,94.0,95.8,96.4,14,845,-13.69,4900,io2612C4900,3,465.0,468.0,472.0,14,224,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,79.4,80.0,81.2,5,1789,-13.98,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,55.2,55.4,56.0,2,1392,-13.71,5200,io2612C5200,3,724.2,705.6,730.2,3,354,6.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
5,40.0,40.2,40.4,8,1961,-13.73,5400,io2612C5400,3,907.0,889.6,913.6,6,532,5.28,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
15,31.0,31.0,31.6,4,3695,-14.84,5600,io2612C5600,3,1096.4,1060.4,1103.0,17,296,2.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
12,696.2,717.0,700.8,6,223,-6.69,3900,io2609C3900,3,9.0,9.0,9.2,19,981,21.62,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
12,600.8,608.0,605.6,6,214,-9.5,4000,io2609C4000,44,13.0,13.2,13.4,10,1553,24.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,554.2,571.0,558.6,18,53,-8.49,4050,io2609C4050,12,16.2,15.0,16.8,26,320,20.97,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,507.8,522.2,511.8,6,172,-9.53,4100,io2609C4100,3,19.6,20.2,20.4,41,1099,31.17,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,462.6,505.0,466.6,12,46,-4.86,4150,io2609C4150,6,24.2,23.4,25.0,30,107,31.46,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,419.2,426.4,422.4,12,299,-11.68,4200,io2609C4200,3,30.0,29.4,30.4,1,2795,34.86,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,430.2,440.0,445.2,1,76,1.24,4250,io2609C4250,6,36.6,33.4,37.0,1,1006,27.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,334.0,337.2,336.8,3,195,-14.29,4300,io2609C4300,11,44.4,44.4,44.8,1,1904,41.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,294.2,326.2,297.6,12,58,-7.07,4350,io2609C4350,5,54.8,55.2,55.6,12,542,40.82,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,256.8,259.8,259.2,3,601,-16.73,4400,io2609C4400,14,66.4,65.0,67.4,9,1817,34.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
12,221.2,226.0,225.0,12,74,-17.22,4450,io2609C4450,5,81.6,75.0,82.6,13,490,27.12,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
2,190.8,191.4,192.2,10,1778,-18.83,4500,io2609C4500,5,99.2,100.0,100.2,4,1945,37.36,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,161.2,168.2,163.0,3,311,-17.63,4550,io2609C4550,5,119.8,120.4,121.2,24,612,33.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
8,135.6,141.2,137.0,5,2197,-18.66,4600,io2609C4600,5,143.4,142.2,144.8,8,2789,30.46,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
8,113.0,115.0,114.2,1,352,-20.8,4650,io2609C4650,5,171.0,171.4,172.8,20,441,30.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,94.0,95.0,94.8,5,4588,-21.75,4700,io2609C4700,21,200.8,199.8,203.0,12,2000,26.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,77.6,79.0,78.6,6,807,-21.78,4750,io2609C4750,9,234.8,232.6,237.2,9,242,23.07,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,64.2,64.2,65.0,13,3468,-23.93,4800,io2609C4800,9,270.8,265.2,273.0,3,1144,20.99,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,52.6,54.4,53.4,12,509,-21.39,4850,io2609C4850,6,308.6,303.6,311.6,3,229,19.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,43.4,43.8,44.2,10,1988,-24.22,4900,io2609C4900,9,350.0,344.2,352.2,3,693,16.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,36.0,36.4,36.6,1,344,-22.55,4950,io2609C4950,6,392.0,356.8,395.2,3,92,6.13,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
2,29.8,30.0,30.0,10,5049,-23.08,5000,io2609C5000,3,435.2,432.6,437.8,3,890,15.61,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
23,19.8,20.8,20.6,12,2336,-21.21,5100,io2609C5100,1,454.6,451.4,469.6,1,76,-5.21,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,15.0,15.0,15.6,21,2350,-22.68,5200,io2609C5200,12,620.0,581.2,624.0,6,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,11.4,12.0,11.8,23,578,-18.92,5300,io2609C5300,6,715.4,672.2,719.8,6,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
37,9.8,10.0,10.4,34,4213,-16.67,5400,io2609C5400,6,813.4,796.6,818.0,6,630,6.81,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,7.0,8.0,7.2,14,617,-9.09,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
22,5.8,6.0,6.0,32,2095,-16.67,5600,io2609C5600,1,925.8,925.0,955.0,1,384,-2.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,551.8,560.0,558.6,3,99,-7.25,4000,io2706C4000,3,129.6,127.8,134.0,14,94,11.91,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,481.4,521.4,488.8,3,58,-1.88,4100,io2706C4100,3,157.4,154.4,161.8,1,58,10.92,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,454.4,473.8,474.2,2,134,1.76,4200,io2706C4200,3,190.8,186.8,195.6,11,253,10.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
8,357.8,368.0,366.2,3,218,-8.68,4300,io2706C4300,3,230.0,232.2,235.2,11,548,13.71,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
5,307.6,330.8,313.6,3,173,-4.45,4400,io2706C4400,3,276.8,279.2,281.8,14,380,12.94,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
11,263.2,270.0,269.2,3,320,-9.27,4500,io2706C4500,3,328.8,327.2,334.8,9,292,10.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,224.6,236.2,229.8,3,309,-7.52,4600,io2706C4600,3,387.8,387.8,395.2,6,206,9.98,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,192.4,202.4,198.0,3,138,-8.42,4700,io2706C4700,3,454.2,458.8,460.2,6,214,10.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,165.4,171.8,170.6,3,173,-9.2,4800,io2706C4800,3,524.6,506.4,531.2,6,142,5.11,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,142.0,141.6,146.8,3,107,-13.13,4900,io2706C4900,3,598.8,584.8,606.2,6,67,5.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,123.4,135.6,127.2,3,101,-4.64,5000,io2706C5000,3,677.6,676.6,685.0,6,264,7.43,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,95.0,97.0,98.0,3,107,-9.68,5200,io2706C5200,3,844.8,852.0,853.8,6,78,7.39,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,87.4,89.2,92.0,1,98,-18.32,5400,io2706C5400,3,1020.6,1029.0,1029.0,6,111,6.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,59.6,66.8,62.4,3,210,-3.19,5600,io2706C5600,3,1202.6,1190.0,1212.0,8,203,-3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,632.4,647.0,640.6,3,303,-6.31,3900,io2703C3900,3,81.6,79.4,83.0,1,1240,16.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,551.2,560.0,559.6,3,205,-7.77,4000,io2703C4000,3,99.4,99.0,101.6,6,707,17.86,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,476.8,486.6,483.2,3,189,-8.15,4100,io2703C4100,3,121.6,121.8,124.0,6,2084,17.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
14,405.2,417.0,413.0,3,284,-8.35,4200,io2703C4200,3,149.4,143.2,152.4,6,769,11.88,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,342.0,347.4,348.8,3,268,-10.46,4300,io2703C4300,3,184.6,180.6,188.0,6,291,12.88,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,286.2,300.4,292.2,3,366,-9.57,4400,io2703C4400,3,226.8,230.2,231.2,6,626,17.57,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
8,238.6,243.0,243.2,3,634,-13.15,4500,io2703C4500,3,277.0,273.6,281.2,6,555,13.25,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,198.4,207.6,202.4,3,257,-10.13,4600,io2703C4600,3,333.6,328.8,339.8,6,309,10.11,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,166.0,170.0,169.0,3,248,-12.37,4700,io2703C4700,3,399.2,395.0,405.6,11,167,9.72,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,139.2,145.8,142.4,3,321,-11.42,4800,io2703C4800,3,471.8,477.2,477.6,6,197,11.18,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,117.8,119.6,120.4,3,290,-14.57,4900,io2703C4900,2,500.0,504.2,513.6,1,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,101.4,106.4,104.8,3,524,-13.5,5000,io2703C5000,3,630.4,625.8,637.0,6,250,7.38,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,75.4,77.2,77.2,1,468,-14.98,5200,io2703C5200,3,801.8,786.2,809.8,9,217,4.77,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
11,59.0,59.8,61.2,6,298,-16.48,5400,io2703C5400,3,982.8,958.0,989.2,9,217,3.3,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
7,47.8,48.8,49.0,3,556,-13.78,5600,io2703C5600,3,1167.6,1158.6,1175.8,3,298,4.3,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,611.2,526.6,641.2,1,13,-0.04,4050,io2610C4050,9,30.8,29.2,32.4,14,38,18.7,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,501.4,538.0,506.0,3,14,-5.15,4100,io2610C4100,9,35.6,32.0,37.2,3,22,14.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
15,457.0,471.8,462.2,9,15,-9.69,4150,io2610C4150,36,41.8,41.8,43.4,11,155,27.44,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
8,414.0,428.8,419.4,9,6,-10.03,4200,io2610C4200,12,48.6,44.0,50.4,5,134,17.02,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
14,372.0,402.8,377.6,6,8,-6.97,4250,io2610C4250,1,43.2,43.8,44.8,1,34,-12.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,9,66.2,56.6,68.2,11,11,8.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,12,77.4,75.2,80.0,3,210,24.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,258.6,278.6,264.4,3,11,-10.71,4400,io2610C4400,3,91.8,80.6,94.6,18,12,11.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,226.6,256.6,230.8,9,13,-7.03,4450,io2610C4450,3,108.4,100.0,111.2,3,25,19.05,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,196.4,206.8,199.8,9,22,-14.69,4500,io2610C4500,9,128.0,114.2,130.6,3,35,11.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,207.6,211.0,215.6,1,36,1.54,4550,io2610C4550,3,150.4,144.8,152.8,3,65,20.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,145.2,166.6,148.2,3,63,-9.26,4600,io2610C4600,9,176.4,154.0,179.6,3,60,8.15,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,126.0,136.2,127.4,3,79,-14.12,4650,io2610C4650,3,204.8,189.0,208.4,3,81,13.72,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,106.6,120.0,109.2,3,148,-10.18,4700,io2610C4700,3,235.6,228.0,240.0,3,56,18.87,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
23,91.2,105.8,93.8,12,103,-9.57,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,78.2,78.2,80.4,9,112,-23.78,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
23,67.0,73.6,69.4,9,103,-14.42,4850,io2610C4850,6,345.2,338.4,350.4,6,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
12,58.2,63.4,60.6,9,45,-14.32,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,51.0,51.2,53.0,6,6,-20.0,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,54.8,57.6,57.8,1,10,2.86,5000,io2610C5000,6,471.8,433.2,477.0,11,11,5.35,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,35.0,38.4,36.4,9,12,-10.28,5100,io2610C5100,3,561.2,522.8,566.0,9,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,32.6,33.4,35.0,1,1,-1.18,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
9,22.4,26.2,23.6,9,57,-3.68,5300,io2610C5300,3,747.2,737.4,752.8,8,19,8.12,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
