看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,166.6,171.8,174.6,1.0,11.0,4.88,4450,io2612C4450,1.0,130.2,125.0,138.2,1.0,28.0,-13.19,io2612P4450,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,147.0,146.4,149.2,1.0,3140.0,3.68,4500,io2612C4500,1.0,154.6,158.0,162.6,1.0,1473.0,-7.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,119.0,133.8,127.0,1.0,22.0,13.39,4550,io2612C4550,1.0,182.0,185.0,190.0,1.0,17.0,-6.38,io2612P4550,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,105.0,105.0,105.8,1.0,2070.0,6.06,4600,io2612C4600,2.0,213.4,215.0,219.2,1.0,1442.0,-6.03,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
3.0,84.4,90.0,89.4,1.0,6.0,7.66,4650,io2612C4650,,,,,,,,io2612P4650,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,72.2,73.4,75.2,1.0,2529.0,4.86,4700,io2612C4700,1.0,277.4,284.2,292.4,1.0,1002.0,-4.82,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,58.6,61.6,63.6,1.0,17.0,4.05,4750,io2612C4750,,,,,,,,io2612P4750,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,50.8,51.2,52.2,1.0,2913.0,4.49,4800,io2612C4800,1.0,355.2,355.6,370.0,1.0,804.0,-5.93,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,42.8,44.2,44.4,3.0,44.0,4.25,4850,io2612C4850,1.0,412.8,413.0,427.8,1.0,1.0,-8.18,io2612P4850,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,35.8,36.8,37.4,3.0,1473.0,1.1,4900,io2612C4900,1.0,487.0,505.2,500.2,1.0,479.0,-7.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,30.2,31.0,32.4,3.0,37.0,-0.64,4950,io2612C4950,,,,,,,,io2612P4950,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,28.4,28.4,28.8,2.0,3081.0,5.97,5000,io2612C5000,2.0,547.0,564.0,564.0,1.0,447.0,-4.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,15.4,15.2,15.6,1.0,1611.0,-2.56,5200,io2612C5200,1.0,713.2,719.8,736.2,1.0,393.0,-2.76,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,9.4,9.4,9.6,2.0,2207.0,-6.0,5400,io2612C5400,1.0,921.0,948.6,947.4,1.0,590.0,-2.25,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
10.0,6.2,6.6,6.4,1.0,3447.0,3.12,5600,io2612C5600,1.0,1115.6,1134.2,1144.4,1.0,479.0,-3.77,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,548.4,593.4,591.2,1.0,283.0,7.73,3900,io2703C3900,2.0,50.0,49.6,51.0,2.0,1501.0,-6.77,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,478.4,497.0,497.6,1.0,233.0,5.43,4000,io2703C4000,1.0,64.6,67.2,71.0,1.0,770.0,-7.95,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,386.6,392.8,405.8,1.0,254.0,5.14,4100,io2703C4100,1.0,87.2,89.2,93.0,1.0,2415.0,-6.3,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,333.4,343.8,353.4,1.0,426.0,3.93,4200,io2703C4200,4.0,114.0,120.2,126.8,2.0,987.0,-5.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
4.0,287.0,286.0,293.2,1.0,494.0,6.0,4300,io2703C4300,1.0,153.6,153.0,165.4,1.0,363.0,-9.14,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,225.8,232.0,236.4,1.0,524.0,5.45,4400,io2703C4400,1.0,200.4,201.0,212.0,1.0,874.0,-7.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,181.8,187.0,193.4,1.0,749.0,5.41,4500,io2703C4500,1.0,255.8,260.4,267.6,1.0,810.0,-3.98,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
7.0,152.0,155.0,158.6,2.0,695.0,6.75,4600,io2703C4600,1.0,315.6,321.0,336.2,1.0,348.0,-5.37,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
13.0,125.0,124.8,130.2,1.0,1380.0,6.85,4700,io2703C4700,1.0,402.4,422.8,421.8,1.0,406.0,-3.47,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,100.0,100.4,102.6,1.0,869.0,5.46,4800,io2703C4800,1.0,477.6,490.6,498.0,1.0,304.0,-4.81,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,79.2,82.2,85.4,1.0,709.0,6.2,4900,io2703C4900,1.0,548.8,588.6,591.4,1.0,308.0,-1.77,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,66.0,68.2,71.2,2.0,1197.0,5.57,5000,io2703C5000,1.0,634.2,673.6,676.8,1.0,367.0,-1.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,45.2,45.6,47.4,1.0,802.0,5.07,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,31.6,32.8,34.2,1.0,472.0,10.81,5400,io2703C5400,1.0,1079.6,1101.8,1161.4,1.0,229.0,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,23.0,24.2,24.6,1.0,762.0,11.01,5600,io2703C5600,1.0,1146.4,1168.0,1227.2,1.0,285.0,-5.13,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,454.4,496.0,473.4,1.0,235.0,9.78,4000,io2706C4000,1.0,112.0,114.8,121.0,1.0,349.0,-6.51,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,386.6,404.2,405.4,1.0,153.0,5.1,4100,io2706C4100,1.0,140.2,143.6,151.2,1.0,236.0,-5.65,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,326.4,344.6,346.6,1.0,172.0,5.9,4200,io2706C4200,1.0,178.8,182.0,190.4,1.0,335.0,-4.11,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,276.2,289.8,294.2,2.0,280.0,5.54,4300,io2706C4300,1.0,226.6,226.8,236.6,1.0,510.0,-5.5,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,235.0,241.4,244.8,1.0,450.0,4.68,4400,io2706C4400,1.0,275.0,285.6,294.6,1.0,659.0,-2.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,194.8,202.2,206.2,1.0,596.0,6.09,4500,io2706C4500,1.0,333.8,346.0,353.0,1.0,660.0,-3.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,162.0,170.0,174.0,2.0,511.0,6.78,4600,io2706C4600,2.0,399.8,412.2,419.0,1.0,470.0,-1.53,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,135.4,150.6,148.0,1.0,294.0,14.26,4700,io2706C4700,2.0,481.2,501.6,502.6,1.0,236.0,-2.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,113.4,122.6,125.8,1.0,243.0,9.46,4800,io2706C4800,1.0,547.2,583.8,589.8,1.0,126.0,-1.52,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,100.0,105.4,104.0,1.0,163.0,11.42,4900,io2706C4900,1.0,685.6,708.6,725.6,1.0,83.0,-2.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,83.8,90.2,89.4,1.0,153.0,12.47,5000,io2706C5000,1.0,703.0,718.4,741.8,1.0,219.0,-2.1,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
9.0,56.2,56.2,62.0,2.0,243.0,-2.09,5200,io2706C5200,1.0,968.8,994.2,1005.2,1.0,133.0,2.35,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,47.2,50.2,50.2,1.0,164.0,12.56,5400,io2706C5400,1.0,1069.6,1087.2,1114.6,1.0,179.0,-6.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
6.0,37.0,38.0,38.2,1.0,568.0,10.47,5600,io2706C5600,1.0,1225.0,1235.2,1302.6,1.0,270.0,-6.07,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,508.8,543.2,525.8,1.0,11.0,7.01,4000,io2611C4000,1.0,10.2,10.4,10.6,6.0,276.0,-17.46,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,462.6,499.6,477.6,1.0,19.0,8.85,4050,io2611C4050,1.0,13.2,13.4,14.0,6.0,828.0,-12.99,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,416.2,456.0,431.2,1.0,26.0,10.36,4100,io2611C4100,1.0,16.6,16.4,17.2,1.0,1364.0,-18.0,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,312.8,282.0,327.8,1.0,11.0,-5.62,4150,io2611C4150,2.0,20.6,20.6,21.2,1.0,730.0,-16.94,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,327.2,358.6,342.2,2.0,44.0,10.27,4200,io2611C4200,1.0,26.4,26.4,28.8,2.0,618.0,-16.46,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,285.8,297.6,300.2,1.0,38.0,4.71,4250,io2611C4250,1.0,34.0,35.0,36.6,1.0,361.0,-14.63,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,250.0,261.8,259.6,1.0,80.0,6.86,4300,io2611C4300,1.0,44.0,44.8,45.0,3.0,259.0,-11.81,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,211.4,225.0,219.4,1.0,49.0,7.97,4350,io2611C4350,1.0,57.0,57.6,58.6,1.0,405.0,-9.72,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,177.2,189.2,185.2,1.0,147.0,8.11,4400,io2611C4400,1.0,72.4,72.6,73.0,1.0,607.0,-8.33,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
5.0,152.0,152.6,154.0,1.0,351.0,5.39,4450,io2611C4450,1.0,89.6,91.4,94.6,1.0,617.0,-9.68,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,120.2,124.4,125.0,1.0,295.0,4.71,4500,io2611C4500,1.0,111.0,112.8,118.2,1.0,356.0,-8.59,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,96.6,99.4,101.2,1.0,327.0,4.41,4550,io2611C4550,1.0,136.4,138.8,144.4,1.0,162.0,-7.34,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,80.8,80.2,81.2,1.0,607.0,6.08,4600,io2611C4600,2.0,169.8,168.6,174.0,1.0,193.0,-6.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,59.4,61.2,64.4,1.0,463.0,3.03,4650,io2611C4650,1.0,199.0,187.8,207.0,1.0,97.0,-12.16,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,47.4,48.6,49.6,1.0,486.0,4.74,4700,io2611C4700,1.0,235.2,232.0,243.2,1.0,67.0,-8.52,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
6.0,36.2,38.6,39.0,1.0,312.0,7.22,4750,io2611C4750,1.0,271.4,278.0,285.4,1.0,35.0,-5.25,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,27.8,29.6,29.6,1.0,640.0,5.71,4800,io2611C4800,1.0,312.2,313.2,326.8,1.0,44.0,-5.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,21.4,22.0,22.8,3.0,318.0,3.77,4850,io2611C4850,1.0,367.4,370.0,382.4,1.0,16.0,-8.33,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,16.8,17.6,17.0,1.0,416.0,6.02,4900,io2611C4900,1.0,399.8,378.0,414.8,1.0,19.0,-9.91,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,13.0,12.8,14.0,4.0,163.0,3.23,4950,io2611C4950,1.0,445.8,431.4,460.8,1.0,13.0,-7.39,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,10.2,10.6,10.8,2.0,385.0,3.92,5000,io2611C5000,1.0,504.6,515.8,523.8,1.0,21.0,-7.5,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
3.0,6.6,7.2,7.0,7.0,353.0,9.09,5100,io2611C5100,1.0,666.8,718.2,696.8,1.0,8.0,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,443.4,459.2,462.2,2.0,55.0,4.41,4000,io2709C4000,1.0,164.0,168.0,171.8,1.0,224.0,-8.7,io2709P4000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,384.2,395.0,403.8,3.0,22.0,3.46,4100,io2709C4100,1.0,202.6,203.8,210.8,1.0,16.0,-9.74,io2709P4100,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,331.4,343.8,351.2,1.0,38.0,3.74,4200,io2709C4200,2.0,250.0,244.8,255.8,1.0,12.0,-9.87,io2709P4200,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
3.0,280.0,279.6,292.4,1.0,24.0,27.09,4300,io2709C4300,2.0,293.2,303.4,307.8,1.0,56.0,-6.3,io2709P4300,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,250.0,254.2,258.0,1.0,83.0,4.78,4400,io2709C4400,1.0,350.4,360.8,369.2,1.0,37.0,-5.2,io2709P4400,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,210.6,218.0,222.2,3.0,40.0,4.51,4500,io2709C4500,1.0,413.4,424.4,432.2,1.0,44.0,-4.54,io2709P4500,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,181.0,187.6,191.2,1.0,27.0,3.42,4600,io2709C4600,1.0,481.6,487.0,498.8,1.0,22.0,-4.99,io2709P4600,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,147.0,144.8,157.8,1.0,5.0,44.51,4700,io2709C4700,1.0,565.4,595.2,603.2,1.0,6.0,-1.52,io2709P4700,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
3.0,129.2,138.8,140.8,1.0,8.0,6.28,4800,io2709C4800,1.0,642.2,673.4,679.2,1.0,5.0,-1.49,io2709P4800,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
,,,,,,,4900,io2709C4900,1.0,722.6,754.0,758.2,1.0,8.0,-1.57,io2709P4900,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,100.0,100.4,102.4,1.0,81.0,6.13,5000,io2709C5000,1.0,780.6,783.0,813.6,1.0,127.0,-4.88,io2709P5000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,525.4,560.0,541.8,1.0,33.0,8.28,4000,io2610C4000,9.0,1.8,2.0,2.0,6.0,629.0,-16.67,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,480.6,510.4,491.4,2.0,55.0,9.11,4050,io2610C4050,5.0,2.2,2.2,2.4,5.0,1211.0,-21.43,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,432.0,467.6,442.2,2.0,69.0,10.28,4100,io2610C4100,17.0,3.6,3.6,3.8,3.0,2006.0,-14.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,382.6,415.0,393.2,1.0,34.0,10.55,4150,io2610C4150,4.0,4.6,4.6,4.8,3.0,1779.0,-17.86,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,334.6,337.6,344.8,2.0,363.0,3.12,4200,io2610C4200,6.0,6.2,6.2,6.4,8.0,1746.0,-18.42,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,287.0,291.0,296.8,1.0,176.0,3.93,4250,io2610C4250,4.0,8.2,8.4,8.4,5.0,2304.0,-14.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,244.0,247.6,247.6,1.0,1078.0,5.9,4300,io2610C4300,12.0,11.6,11.8,11.8,13.0,3228.0,-15.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,199.8,201.6,203.2,4.0,559.0,6.67,4350,io2610C4350,1.0,16.8,16.8,17.0,3.0,3098.0,-16.83,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,158.0,159.2,159.6,1.0,2266.0,6.13,4400,io2610C4400,3.0,24.4,24.6,24.6,7.0,6411.0,-16.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,120.2,120.6,122.2,2.0,3350.0,7.49,4450,io2610C4450,3.0,36.0,36.2,36.2,9.0,4906.0,-15.02,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,87.6,87.8,87.8,3.0,6687.0,7.07,4500,io2610C4500,3.0,54.0,54.0,54.4,1.0,4924.0,-11.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,59.8,60.0,60.0,9.0,5901.0,9.49,4550,io2610C4550,2.0,74.8,75.0,75.0,1.0,2761.0,-11.56,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
12.0,40.4,40.4,40.6,5.0,7722.0,10.38,4600,io2610C4600,1.0,104.6,104.4,106.0,1.0,1630.0,-9.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,25.0,25.2,25.4,1.0,4040.0,13.51,4650,io2610C4650,1.0,139.0,138.8,143.6,1.0,749.0,-8.8,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
2.0,15.4,15.6,15.6,17.0,4484.0,8.33,4700,io2610C4700,1.0,179.8,179.0,183.8,1.0,502.0,-6.67,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
7.0,9.4,9.6,9.6,1.0,2593.0,2.13,4750,io2610C4750,4.0,224.6,223.6,227.8,1.0,296.0,-7.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
14.0,6.8,6.8,7.0,7.0,3786.0,0.0,4800,io2610C4800,1.0,267.8,272.8,277.0,1.0,309.0,-4.48,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
5.0,4.0,4.2,4.2,4.0,1166.0,-8.7,4850,io2610C4850,1.0,315.0,311.2,324.6,1.0,244.0,-8.2,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
8.0,3.0,3.2,3.2,3.0,1536.0,-15.79,4900,io2610C4900,1.0,376.6,383.2,388.0,1.0,255.0,-8.85,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
9.0,2.4,2.4,2.6,9.0,663.0,-20.0,4950,io2610C4950,1.0,413.2,416.2,423.2,1.0,71.0,-4.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
15.0,2.2,2.4,2.4,4.0,1892.0,-14.29,5000,io2610C5000,1.0,463.0,439.2,473.0,1.0,124.0,-9.7,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
4.0,1.6,1.8,1.8,6.0,1173.0,-18.18,5100,io2610C5100,1.0,560.2,566.0,576.8,1.0,46.0,-3.38,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
4.0,1.2,1.6,1.4,7.0,804.0,0.0,5200,io2610C5200,1.0,670.6,689.2,689.4,1.0,54.0,-4.06,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
13.0,1.0,1.2,1.2,2.0,1454.0,-25.0,5300,io2610C5300,1.0,757.6,767.6,776.8,1.0,238.0,-2.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
