看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
10,137.4,138.0,139.4,6,293,-13.97,4850,io2609C4850,3,261.4,267.8,264.2,3,363,7.55,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,120.0,121.8,121.4,9,1852,-11.74,4900,io2609C4900,13,293.8,290.6,296.4,6,1021,3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
8,104.6,104.6,106.2,9,184,-15.1,4950,io2609C4950,3,327.2,331.4,330.8,3,92,5.88,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
13,91.2,91.6,92.6,6,3890,-13.42,5000,io2609C5000,12,363.8,363.0,367.4,6,1008,4.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
11,68.2,69.4,69.4,9,291,-14.53,5100,io2609C5100,12,440.0,444.6,444.6,3,61,5.76,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,51.6,51.8,52.4,12,2665,-15.08,5200,io2609C5200,9,522.4,506.6,527.4,6,333,1.36,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,38.6,39.2,39.2,9,542,-14.78,5300,io2609C5300,12,609.4,591.4,613.8,3,117,0.68,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
14,29.2,30.0,30.2,9,4599,-12.28,5400,io2609C5400,1,666.0,662.0,685.6,1,642,-1.16,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,22.4,22.8,23.0,9,318,-12.31,5500,io2609C5500,3,792.6,795.0,796.6,3,136,3.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
4,17.6,17.6,18.0,12,1923,-14.56,5600,io2609C5600,3,887.6,879.8,891.2,3,417,2.35,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,555.8,554.2,561.2,12,76,-5.81,4200,io2608C4200,1,11.4,11.2,11.8,13,1015,-5.08,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,535.8,540.8,554.6,1,59,-1.31,4250,io2608C4250,9,15.0,15.0,15.8,21,596,-1.32,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
2,500.0,513.8,513.6,1,74,7.04,4300,io2608C4300,9,19.2,19.2,20.0,21,675,-2.04,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,430.0,447.0,445.0,1,82,-16.45,4350,io2608C4350,15,25.0,24.8,25.8,8,668,1.64,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,402.8,425.2,417.8,1,85,2.31,4400,io2608C4400,15,32.6,32.6,33.4,12,1317,0.62,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
12,337.2,350.0,341.6,18,57,-5.05,4450,io2608C4450,9,41.2,41.0,42.0,12,847,1.99,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
18,297.8,295.6,302.4,18,80,-10.59,4500,io2608C4500,3,51.8,51.6,52.4,3,1047,1.98,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,261.0,267.2,264.8,6,50,-8.18,4550,io2608C4550,3,64.6,64.4,65.2,3,774,2.22,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,227.0,223.6,229.6,6,78,-12.52,4600,io2608C4600,17,79.6,79.0,80.6,3,924,2.6,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,194.8,197.8,197.8,9,102,-10.98,4650,io2608C4650,3,97.8,98.2,98.6,3,543,5.82,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,166.4,170.2,168.8,18,142,-11.26,4700,io2608C4700,3,118.6,119.6,119.6,3,648,5.1,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
15,140.4,142.0,142.4,9,228,-13.31,4750,io2608C4750,11,142.4,142.4,143.6,8,806,5.17,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,118.2,119.4,119.6,11,682,-14.35,4800,io2608C4800,6,169.2,169.0,170.8,8,762,5.63,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
7,98.0,99.6,99.6,32,506,-13.99,4850,io2608C4850,3,199.0,200.0,199.6,1,742,6.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
12,81.0,82.2,82.2,17,852,-15.08,4900,io2608C4900,6,231.6,237.0,234.0,9,668,8.62,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,66.6,66.8,67.6,17,1114,-18.14,4950,io2608C4950,3,266.2,273.0,269.4,6,252,7.99,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
5,54.4,54.8,55.4,14,2209,-18.69,5000,io2608C5000,3,304.8,304.2,306.8,1,718,5.04,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,35.8,36.6,36.6,15,1594,-19.38,5100,io2608C5100,3,384.0,388.2,388.2,6,177,6.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
37,23.2,23.2,24.0,27,1897,-18.88,5200,io2608C5200,18,471.2,469.2,476.2,18,106,4.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
21,15.0,15.8,15.8,32,1609,-18.56,5300,io2608C5300,1,528.0,536.4,547.0,1,77,-0.26,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
27,10.2,10.6,10.8,24,710,-18.46,5400,io2608C5400,1,649.4,654.0,679.4,1,85,17.97,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
25,7.6,8.2,8.0,9,1538,-10.87,5500,io2608C5500,1,715.6,762.2,741.4,1,69,5.13,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
24,5.2,5.4,5.6,15,703,-12.9,5600,io2608C5600,1,811.6,822.4,838.4,1,27,0.07,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,790.8,789.8,798.6,9,304,-4.17,3900,io2703C3900,3,75.6,74.8,77.8,3,1185,4.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,723.2,752.8,763.8,1,186,0.16,4000,io2703C4000,3,93.4,91.0,95.6,3,565,1.79,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,633.4,639.2,641.2,6,131,-4.08,4100,io2703C4100,3,115.2,114.4,117.8,3,1880,2.51,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,562.0,567.6,570.8,6,239,-4.51,4200,io2703C4200,3,142.6,141.8,146.0,3,647,3.05,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,525.4,526.0,548.0,1,157,2.41,4300,io2703C4300,3,174.8,171.4,178.4,3,245,1.18,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,465.0,492.2,485.0,2,260,7.05,4400,io2703C4400,3,212.2,217.8,216.2,3,480,5.52,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,408.2,432.2,428.8,1,235,6.24,4500,io2703C4500,3,255.8,257.8,260.4,3,291,3.62,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,332.2,342.8,337.4,6,137,-4.46,4600,io2703C4600,3,304.8,306.8,309.8,3,228,4.5,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,312.0,326.4,332.0,1,180,3.62,4700,io2703C4700,1,361.8,358.8,364.4,3,189,2.51,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,250.6,261.0,255.2,6,238,-4.88,4800,io2703C4800,6,418.8,426.4,425.8,3,131,4.41,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,217.2,221.4,221.6,6,211,-6.82,4900,io2703C4900,9,483.0,491.8,490.8,3,167,4.28,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,190.6,192.0,193.0,3,320,-7.51,5000,io2703C5000,1,554.8,551.0,561.4,3,123,2.38,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
7,142.6,152.0,144.8,2,317,-3.8,5200,io2703C5200,1,665.8,697.8,706.0,1,169,1.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,109.0,110.0,112.2,3,250,-8.94,5400,io2703C5400,9,866.2,872.0,875.0,3,206,3.24,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
11,83.8,83.6,85.8,2,630,-10.3,5600,io2703C5600,2,1040.4,1047.6,1047.0,3,278,3.09,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
14,782.6,780.4,789.2,3,245,-4.48,3900,io2612C3900,3,38.4,37.6,39.2,4,960,2.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,697.8,694.2,703.8,3,187,-5.78,4000,io2612C4000,3,51.8,50.4,52.6,1,361,-0.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
2,625.8,652.8,667.8,1,222,-0.55,4100,io2612C4100,3,68.8,68.0,70.2,5,1096,0.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,553.6,580.0,595.0,2,168,5.53,4200,io2612C4200,3,90.2,90.2,91.8,2,654,1.12,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,465.8,492.4,472.0,3,157,-0.77,4300,io2612C4300,3,117.6,115.4,119.0,1,626,1.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,399.6,399.8,405.8,3,411,-6.85,4400,io2612C4400,4,150.4,147.8,153.0,15,898,0.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,340.6,340.0,344.6,3,908,-7.66,4500,io2612C4500,3,189.8,192.8,192.2,2,1156,4.22,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,289.0,293.2,293.0,2,1668,-6.74,4600,io2612C4600,3,236.0,238.6,239.4,1,880,3.92,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,242.8,244.6,246.2,3,957,-7.91,4700,io2612C4700,3,288.0,292.6,291.8,3,726,4.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
7,203.4,205.0,206.0,3,873,-8.32,4800,io2612C4800,3,347.4,353.4,352.8,3,488,4.8,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,171.2,172.0,173.4,3,755,-9.19,4900,io2612C4900,3,413.0,414.2,419.0,3,240,3.19,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,143.0,144.4,145.2,3,717,-10.2,5000,io2612C5000,3,483.6,482.2,490.4,3,236,2.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
5,99.8,101.8,101.6,3,808,-8.78,5200,io2612C5200,3,638.4,644.2,645.2,3,343,3.77,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
9,70.8,70.6,72.2,5,1490,-9.72,5400,io2612C5400,1,765.8,792.6,804.6,1,510,1.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,51.2,51.6,52.0,2,1419,-7.86,5600,io2612C5600,3,986.2,977.8,993.4,6,241,1.71,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,528.4,539.0,538.0,3,102,-4.77,4300,io2706C4300,6,220.8,225.0,225.0,3,419,0.81,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,471.4,475.0,479.8,5,110,-6.61,4400,io2706C4400,3,261.2,265.0,266.4,3,261,0.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,418.4,425.4,427.4,5,46,-6.46,4500,io2706C4500,3,306.4,311.2,312.0,5,135,2.3,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,372.2,381.8,379.6,5,53,-5.96,4600,io2706C4600,6,356.2,352.8,362.6,3,214,-0.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,329.4,356.0,336.2,6,50,-1.44,4700,io2706C4700,1,415.0,417.0,417.6,11,149,2.26,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,310.8,321.8,330.6,1,112,-1.11,4800,io2706C4800,3,470.4,477.6,478.2,3,103,2.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
2,274.0,283.0,294.4,1,116,-1.8,4900,io2706C4900,3,534.0,541.2,542.0,3,43,3.01,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,228.2,236.0,232.8,8,92,-6.94,5000,io2706C5000,3,600.4,603.8,609.6,3,178,2.17,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,177.2,187.8,181.6,9,63,-4.86,5200,io2706C5200,3,746.0,754.6,754.6,11,31,2.97,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,137.6,153.2,142.4,12,77,-0.78,5400,io2706C5400,3,901.6,908.0,911.2,3,58,2.51,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,107.6,109.2,112.0,3,155,-8.08,5600,io2706C5600,1,1027.4,1051.6,1069.4,1,125,-11.99,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
