看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,558.6,556.6,562.8,6,313,-5.69,4200,io2609C4200,12,35.6,35.4,36.2,7,1515,-0.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,474.2,443.0,478.6,3,228,-12.76,4300,io2609C4300,6,50.6,51.2,51.0,3,2376,1.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,433.6,402.2,437.6,3,21,-13.91,4350,io2609C4350,9,59.2,60.8,59.8,3,289,1.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,394.8,395.0,397.8,3,526,-8.14,4400,io2609C4400,3,69.8,70.2,70.6,2,1663,-0.57,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,357.6,351.2,360.8,9,35,-10.04,4450,io2609C4450,14,82.2,83.8,83.6,3,83,1.95,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,322.4,326.8,325.2,8,1794,-7.89,4500,io2609C4500,5,96.6,97.0,97.4,2,1539,-1.02,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,288.8,285.8,291.8,9,64,-10.85,4550,io2609C4550,20,112.6,114.4,114.2,9,227,1.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,257.2,257.0,260.0,3,1309,-9.95,4600,io2609C4600,3,131.0,130.4,132.4,8,1523,-1.21,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,228.2,211.6,230.4,3,73,-18.24,4650,io2609C4650,8,151.8,157.0,153.6,3,221,3.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,203.6,206.6,205.4,3,8641,-11.48,4700,io2609C4700,1,175.4,178.0,176.8,3,3480,2.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,177.4,177.2,179.2,8,232,-13.9,4750,io2609C4750,5,200.4,201.6,202.2,3,237,3.38,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,155.0,154.6,156.8,6,3178,-13.73,4800,io2609C4800,18,227.2,227.6,229.6,3,1412,1.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,135.6,125.0,137.2,2,299,-22.07,4850,io2609C4850,12,257.4,269.6,260.0,12,368,8.27,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,118.4,119.8,119.4,12,1864,-13.19,4900,io2609C4900,2,289.8,290.0,291.8,8,1013,3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
21,102.4,93.8,104.2,11,204,-23.86,4950,io2609C4950,3,323.6,331.4,327.2,3,92,5.88,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,90.4,90.4,90.8,9,4021,-14.56,5000,io2609C5000,5,360.2,363.0,363.2,9,992,4.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,66.8,66.4,67.8,3,286,-18.23,5100,io2609C5100,3,436.6,444.6,441.0,9,61,5.76,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,50.2,51.4,51.2,9,2706,-15.74,5200,io2609C5200,12,519.8,560.8,524.4,6,333,12.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
15,37.4,37.0,38.4,12,566,-19.57,5300,io2609C5300,3,606.8,623.4,611.0,9,113,6.13,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,29.0,29.0,29.6,3,4648,-15.2,5400,io2609C5400,3,698.2,697.0,702.4,12,642,3.14,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,22.0,20.4,22.2,2,320,-21.54,5500,io2609C5500,9,789.4,798.0,794.0,9,136,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
9,17.2,17.4,17.8,14,1895,-15.53,5600,io2609C5600,3,885.6,892.6,889.0,18,417,3.84,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,557.0,554.2,562.4,18,76,-5.81,4200,io2608C4200,21,12.4,13.2,13.0,12,1027,11.86,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,511.0,493.0,516.0,12,50,-9.57,4250,io2608C4250,9,16.2,17.0,17.0,28,612,11.84,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
2,500.0,513.8,513.6,1,74,7.04,4300,io2608C4300,15,20.6,21.4,21.4,14,586,9.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,430.0,447.0,445.0,1,82,-16.45,4350,io2608C4350,20,26.2,27.6,27.2,21,589,13.11,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,402.8,425.2,417.8,1,85,2.31,4400,io2608C4400,3,33.8,34.8,34.6,24,1321,7.41,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,337.6,350.0,342.0,12,57,-5.05,4450,io2608C4450,9,42.2,43.4,43.0,31,853,7.96,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,298.6,290.0,302.6,6,95,-12.28,4500,io2608C4500,9,52.6,53.0,53.4,11,1098,4.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,261.4,238.8,265.4,12,55,-17.94,4550,io2608C4550,12,65.0,66.2,66.0,7,796,5.08,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,227.6,228.6,230.2,6,81,-10.56,4600,io2608C4600,18,80.0,80.8,81.2,7,956,4.94,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,195.8,195.0,197.6,6,104,-12.24,4650,io2608C4650,6,97.8,99.8,99.2,18,566,7.54,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,166.6,166.8,168.4,9,190,-13.03,4700,io2608C4700,5,118.6,119.0,119.8,9,667,4.57,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
13,140.4,138.2,142.0,9,230,-15.63,4750,io2608C4750,5,142.2,142.8,143.8,11,821,5.47,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
15,117.8,117.0,118.8,1,873,-16.07,4800,io2608C4800,11,169.0,172.2,170.6,5,944,7.62,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,97.8,98.0,98.8,18,525,-15.37,4850,io2608C4850,6,198.2,199.6,200.6,21,774,6.28,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
11,80.4,81.0,81.2,1,943,-16.32,4900,io2608C4900,8,231.0,233.2,233.2,2,665,6.87,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
8,65.8,66.2,67.0,20,1194,-18.87,4950,io2608C4950,10,265.8,269.8,268.8,4,257,6.72,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,53.8,54.8,54.8,17,2149,-18.69,5000,io2608C5000,3,304.4,307.6,306.4,5,703,6.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
17,35.2,34.2,36.2,18,1649,-24.67,5100,io2608C5100,3,383.8,426.6,388.2,3,178,17.33,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
8,22.8,23.2,23.6,18,1949,-18.88,5200,io2608C5200,6,470.8,504.4,476.2,12,109,12.59,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
9,15.0,15.2,15.6,3,1492,-21.65,5300,io2608C5300,6,563.2,598.2,568.0,6,74,11.31,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
24,10.2,10.6,10.8,6,686,-18.46,5400,io2608C5400,1,649.4,654.0,679.4,1,85,17.97,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,7.6,7.8,7.8,30,1538,-15.22,5500,io2608C5500,1,715.6,762.2,741.4,1,69,5.13,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,5.2,5.0,5.4,36,746,-19.35,5600,io2608C5600,6,851.0,860.6,857.0,18,19,4.32,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,788.8,780.2,794.0,3,304,-5.34,3900,io2703C3900,3,72.4,76.0,74.4,6,1192,6.15,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,723.2,752.8,763.8,1,186,0.16,4000,io2703C4000,1,91.0,94.4,92.6,3,580,5.59,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,631.0,608.6,637.8,3,132,-8.67,4100,io2703C4100,3,111.8,116.6,114.0,3,1900,4.48,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
12,559.8,538.0,566.2,3,239,-9.49,4200,io2703C4200,9,138.8,149.4,141.8,3,647,8.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,493.0,475.2,499.6,3,150,-9.79,4300,io2703C4300,3,171.0,172.2,174.4,3,245,1.65,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,465.0,492.2,485.0,2,260,7.05,4400,io2703C4400,3,208.4,222.6,211.4,3,480,7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,377.0,367.4,382.8,17,236,-10.3,4500,io2703C4500,3,251.2,266.4,255.4,3,291,7.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,327.8,319.4,331.8,3,140,-10.98,4600,io2703C4600,3,300.6,314.0,304.0,3,225,6.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,283.8,281.0,287.6,6,173,-10.34,4700,io2703C4700,3,355.8,363.0,359.4,14,183,3.71,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,245.6,246.6,248.6,2,238,-10.13,4800,io2703C4800,6,414.2,433.2,420.2,12,126,6.07,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,211.6,205.8,214.6,6,214,-13.38,4900,io2703C4900,3,478.4,502.2,484.4,6,167,6.49,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,183.6,184.0,186.2,6,322,-11.37,5000,io2703C5000,3,548.0,584.6,555.4,3,126,8.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,137.2,135.0,140.0,12,323,-14.56,5200,io2703C5200,3,699.4,729.0,705.6,6,168,6.3,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,103.4,105.6,105.6,10,273,-12.58,5400,io2703C5400,3,862.6,893.8,869.4,6,207,5.83,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,79.0,79.8,80.6,12,634,-14.38,5600,io2703C5600,3,1035.4,1055.2,1042.4,11,284,3.84,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,785.4,756.0,789.4,3,248,-7.47,3900,io2612C3900,8,37.2,42.2,38.4,9,968,14.67,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
5,699.0,668.0,703.0,3,189,-9.34,4000,io2612C4000,3,50.8,55.2,51.8,11,372,9.09,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,615.8,600.0,620.6,3,223,-7.24,4100,io2612C4100,3,66.8,69.0,68.8,5,1098,1.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,537.8,508.8,543.0,3,168,-10.49,4200,io2612C4200,3,87.4,88.0,90.2,19,667,-1.35,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,465.6,441.0,469.6,3,156,-11.12,4300,io2612C4300,3,113.8,129.0,116.6,10,623,12.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,398.8,381.0,404.2,3,411,-11.23,4400,io2612C4400,3,146.8,161.6,149.2,25,912,10.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
9,339.6,324.0,341.4,2,912,-12.0,4500,io2612C4500,3,184.6,185.0,187.2,6,1166,0.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,286.6,274.0,290.6,2,1671,-12.85,4600,io2612C4600,3,230.8,238.0,234.2,11,899,3.66,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,239.0,240.0,242.6,3,958,-9.64,4700,io2612C4700,6,283.0,289.4,285.8,6,727,3.43,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,199.8,201.2,202.4,3,878,-10.02,4800,io2612C4800,6,341.2,357.2,346.8,6,488,5.93,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,167.6,159.4,170.2,5,764,-15.84,4900,io2612C4900,6,407.6,414.2,413.4,14,240,3.19,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,139.8,140.8,142.0,5,719,-12.44,5000,io2612C5000,6,478.8,500.4,485.0,3,236,6.42,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,96.6,98.0,99.0,3,858,-12.19,5200,io2612C5200,3,634.4,654.0,640.0,6,344,5.35,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
2,68.8,68.2,70.0,1,1483,-12.79,5400,io2612C5400,3,804.6,823.0,810.2,6,516,4.81,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,49.8,49.4,50.6,1,1456,-11.79,5600,io2612C5600,3,983.4,1018.8,989.6,6,252,5.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,526.0,518.2,535.6,2,103,-8.45,4300,io2706C4300,6,223.4,225.0,227.4,3,444,0.81,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,468.0,469.2,477.8,3,111,-7.75,4400,io2706C4400,6,263.2,272.0,268.2,3,266,3.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,416.0,415.4,424.4,5,48,-8.66,4500,io2706C4500,11,307.4,317.4,313.4,3,135,4.34,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,368.4,381.8,376.8,5,53,-5.96,4600,io2706C4600,11,357.6,352.8,362.8,3,214,-0.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,326.0,327.4,332.8,3,52,-9.36,4700,io2706C4700,6,412.4,423.6,419.8,3,152,3.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,287.6,289.2,294.2,11,111,-9.79,4800,io2706C4800,6,471.2,481.6,479.0,3,103,3.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,253.0,253.2,259.4,9,103,-10.91,4900,io2706C4900,6,535.4,546.0,542.2,3,44,3.92,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,222.6,228.0,229.2,5,96,-10.09,5000,io2706C5000,12,600.4,628.2,609.4,3,179,6.29,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,172.4,187.8,178.0,3,63,-4.86,5200,io2706C5200,6,747.2,769.0,754.4,3,29,4.94,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,136.6,141.0,139.8,9,78,-8.68,5400,io2706C5400,6,904.8,906.6,912.6,3,59,2.35,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
3,105.8,105.6,109.4,6,155,-11.11,5600,io2706C5600,6,1068.8,1101.0,1079.4,3,125,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
