看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
19,121.4,122.0,122.6,4,1306,10.91,4500,io2610C4500,15,86.2,86.0,87.0,14,1073,-12.78,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
22,95.0,95.4,96.2,13,963,10.42,4550,io2610C4550,6,109.4,110.0,110.4,15,807,-10.28,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
28,72.6,73.0,73.8,20,1316,11.28,4600,io2610C4600,6,136.6,138.4,137.8,12,358,-9.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,54.2,53.6,54.8,9,630,9.84,4650,io2610C4650,18,167.6,168.0,169.2,6,233,-9.29,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,39.8,40.0,40.2,21,828,12.36,4700,io2610C4700,18,202.6,204.6,204.6,6,162,-8.33,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,28.2,27.8,28.8,28,630,8.59,4750,io2610C4750,6,240.6,229.4,243.4,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
10,19.8,19.8,20.4,33,1890,7.61,4800,io2610C4800,6,282.2,286.6,284.8,6,110,-6.09,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
51,13.4,14.0,14.2,37,974,7.69,4850,io2610C4850,12,325.4,334.8,329.4,12,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
17,9.6,9.8,10.0,18,709,2.08,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
31,6.6,6.6,7.2,39,440,-5.71,4950,io2610C4950,18,417.6,405.0,422.0,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
22,5.0,5.2,5.4,15,983,-3.7,5000,io2610C5000,12,466.0,440.0,469.6,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
2,2.8,3.0,3.0,3,444,-11.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,2.0,2.2,2.2,18,592,-8.33,5200,io2610C5200,6,662.0,644.6,666.2,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
27,1.6,2.0,2.0,33,1049,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,52,30.2,28.4,31.2,12,485,-11.25,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,35.4,35.0,36.4,12,898,-7.89,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,41.0,42.0,42.6,3,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,24,48.2,49.0,49.8,14,231,-6.13,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,6,57.4,59.0,59.0,3,114,-5.75,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,274.6,289.2,279.8,3,24,10.3,4300,io2611C4300,3,68.6,68.2,70.0,3,58,-9.07,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,238.2,252.6,242.6,2,58,9.64,4350,io2611C4350,2,82.0,79.6,83.2,3,88,-11.16,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,204.6,218.0,208.8,2,20,12.14,4400,io2611C4400,2,97.8,97.0,99.4,3,132,-8.83,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,175.0,186.0,177.4,5,59,12.86,4450,io2611C4450,2,116.6,113.6,118.6,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,147.0,143.8,149.6,3,80,4.05,4500,io2611C4500,2,138.8,134.2,140.8,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,122.8,121.2,125.4,3,62,5.57,4550,io2611C4550,2,164.2,157.6,166.6,3,65,-10.15,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
5,101.8,100.0,104.0,3,141,5.71,4600,io2611C4600,2,193.0,185.0,195.2,3,108,-10.37,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,84.0,82.8,85.8,3,64,6.7,4650,io2611C4650,2,224.6,215.2,228.2,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,69.2,72.4,71.0,3,172,12.42,4700,io2611C4700,2,259.6,249.2,263.2,3,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
11,56.6,59.0,58.2,3,74,12.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
5,46.4,45.8,48.0,3,134,8.02,4800,io2611C4800,6,333.8,314.2,340.0,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
8,38.4,40.0,40.0,6,36,14.94,4850,io2611C4850,6,376.4,373.0,382.0,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
4,31.8,34.6,33.4,6,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
4,26.6,27.6,28.0,9,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,22.2,24.0,23.6,9,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
9,15.8,16.0,17.2,14,70,6.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,570.2,585.0,577.6,3,283,5.33,3900,io2703C3900,3,65.4,65.0,67.2,1,1355,-4.69,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,490.6,501.0,497.2,2,209,5.08,4000,io2703C4000,3,84.2,78.6,87.0,8,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,107.8,106.0,110.2,3,2268,-6.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,137.8,128.8,141.0,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,286.6,304.2,292.0,3,366,10.06,4300,io2703C4300,3,175.6,165.4,179.0,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
7,232.8,248.6,237.2,3,479,11.38,4400,io2703C4400,10,220.4,225.4,224.0,3,774,-2.51,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,188.6,189.0,191.6,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,151.0,156.4,153.8,3,300,8.46,4600,io2703C4600,11,335.0,339.6,340.4,3,335,-2.92,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
7,121.2,125.0,123.8,3,445,9.65,4700,io2703C4700,3,403.2,385.4,410.0,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
9,96.6,105.8,99.6,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,78.4,83.0,80.4,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,64.0,67.0,65.8,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
4,42.6,43.0,44.6,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,30.6,31.2,31.6,3,361,7.59,5400,io2703C5400,3,1003.6,1009.4,1011.6,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
15,22.0,23.0,23.4,5,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,481.4,503.6,488.8,3,219,6.92,4000,io2706C4000,6,129.8,131.8,134.4,3,321,-2.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,161.0,162.0,165.8,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,353.2,366.8,360.6,3,164,6.2,4200,io2706C4200,3,197.8,187.0,201.6,3,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,242.4,241.2,247.4,3,502,-5.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,253.8,269.4,259.6,3,326,8.72,4400,io2706C4400,3,293.4,288.0,299.2,3,605,-5.82,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
4,213.8,215.6,218.8,3,500,4.26,4500,io2706C4500,3,351.2,346.6,357.8,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,414.8,410.2,421.6,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,127.2,137.8,131.2,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
8,106.8,108.6,111.2,3,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,718.0,714.0,727.4,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,39.8,40.2,41.6,4,527,1.52,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
