看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,531.2,557.0,534.6,6,173,2.65,4000,io2609C4000,43,1.0,1.2,1.2,19,1189,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,482.0,482.6,484.6,6,83,-2.07,4050,io2609C4050,85,1.2,1.0,1.6,63,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,432.6,449.8,435.2,6,152,1.49,4100,io2609C4100,66,1.8,1.8,2.0,16,1435,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,383.6,376.0,386.4,6,63,-4.52,4150,io2609C4150,67,3.0,3.0,3.2,8,970,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
12,335.4,334.4,338.2,24,386,-2.11,4200,io2609C4200,68,4.6,4.8,4.8,18,3248,-7.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,287.6,303.2,290.4,24,80,3.2,4250,io2609C4250,114,6.8,7.0,7.2,64,1963,-5.41,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,241.6,238.0,243.2,6,536,-3.64,4300,io2609C4300,6,10.2,10.4,10.4,29,2958,-5.45,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
12,196.8,196.6,198.2,12,151,-2.96,4350,io2609C4350,9,15.2,15.2,15.4,9,1894,-3.8,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
15,154.4,155.6,155.2,2,1614,-3.11,4400,io2609C4400,3,22.8,23.0,23.0,9,4027,-1.71,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,116.2,117.0,117.4,18,523,-1.68,4450,io2609C4450,3,34.4,34.4,34.8,20,3197,-0.58,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
11,83.0,83.8,83.4,3,3801,-4.34,4500,io2609C4500,3,51.0,50.6,51.6,44,6158,0.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
14,56.0,56.4,56.8,29,5052,-4.41,4550,io2609C4550,6,73.8,74.4,74.4,9,4477,1.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
9,35.4,35.4,35.6,7,8644,-9.23,4600,io2609C4600,6,103.0,102.4,104.0,21,6916,1.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
37,20.8,21.0,21.2,19,5025,-7.89,4650,io2609C4650,6,138.2,138.4,139.4,21,2570,1.91,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
26,12.0,12.2,12.2,23,9272,-8.96,4700,io2609C4700,6,179.2,182.2,180.6,11,2487,3.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
103,6.4,6.8,6.8,41,3924,-10.53,4750,io2609C4750,6,223.8,224.6,225.0,6,498,0.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
18,4.0,4.2,4.2,75,7814,-8.7,4800,io2609C4800,12,270.6,275.2,272.2,6,1189,2.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
60,2.0,2.2,2.2,14,2919,-15.38,4850,io2609C4850,6,318.8,286.2,321.0,21,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
44,1.4,1.6,1.6,46,3192,0.0,4900,io2609C4900,6,367.8,347.8,370.0,6,772,-4.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
34,1.0,1.2,1.2,41,947,20.0,4950,io2609C4950,6,417.4,365.2,419.8,15,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
131,1.0,1.2,1.2,47,5650,20.0,5000,io2609C5000,12,466.8,472.0,469.6,9,814,2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
80,0.6,0.6,0.8,30,1144,200.0,5100,io2609C5100,12,566.6,534.4,569.2,3,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
74,0.4,0.4,0.6,40,1670,100.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
78,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
21,0.6,0.6,0.8,35,2990,200.0,5400,io2609C5400,12,866.2,851.8,869.8,6,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
95,0.2,0.2,0.4,33,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
129,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,31,34.6,34.8,35.0,3,546,8.75,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,8,39.6,36.4,40.4,5,906,-4.21,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,46.4,42.0,47.6,8,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,54.2,56.2,55.0,1,237,7.66,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,64.4,59.0,65.8,1,123,-5.75,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,254.4,289.2,258.6,3,24,10.3,4300,io2611C4300,3,76.6,78.0,78.2,7,69,4.0,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,219.6,252.6,222.6,2,58,9.64,4350,io2611C4350,5,91.4,84.4,92.8,5,98,-5.8,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
9,187.2,218.0,190.4,3,20,12.14,4400,io2611C4400,5,108.8,101.6,111.0,8,132,-4.51,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,158.2,186.0,160.0,3,59,12.86,4450,io2611C4450,3,129.4,130.8,131.4,1,65,2.83,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,132.4,135.0,134.2,3,84,-2.32,4500,io2611C4500,2,153.4,153.4,155.8,6,138,1.99,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,111.2,113.6,112.0,2,85,-1.05,4550,io2611C4550,2,180.6,180.4,183.4,3,73,2.85,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,91.0,92.0,92.8,5,147,-2.75,4600,io2611C4600,2,210.8,210.8,213.8,3,109,2.13,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
8,74.6,81.2,76.4,3,63,4.64,4650,io2611C4650,2,244.2,215.2,247.4,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,62.0,63.2,63.2,5,173,-1.86,4700,io2611C4700,2,280.6,290.0,284.2,8,17,5.76,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
4,50.4,49.4,52.2,3,56,-5.73,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
4,41.4,41.4,43.0,3,145,-2.36,4800,io2611C4800,3,359.0,365.2,363.8,6,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,34.4,36.0,36.0,3,39,3.45,4850,io2611C4850,3,401.8,373.0,405.8,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,28.6,30.0,30.0,3,99,5.63,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,24.0,27.6,25.4,3,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
20,21.0,22.0,21.6,12,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,15.4,15.6,15.8,10,72,4.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
18,461.0,471.4,464.0,3,43,0.3,4050,io2610C4050,17,7.8,7.8,8.2,5,989,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,414.0,465.0,417.2,9,43,9.93,4100,io2610C4100,19,10.8,11.0,11.0,3,625,0.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
12,368.2,370.4,371.4,3,27,-1.7,4150,io2610C4150,26,15.0,15.0,15.4,3,627,-1.32,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
12,323.6,319.6,327.0,3,120,-3.73,4200,io2610C4200,9,20.4,20.6,20.8,1,784,5.1,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
12,281.0,277.0,284.2,9,29,-4.09,4250,io2610C4250,12,27.8,27.6,28.2,4,1778,3.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,240.4,236.0,242.4,12,114,-4.14,4300,io2610C4300,12,36.4,37.6,36.8,3,1022,5.62,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
18,202.0,204.0,203.8,6,59,-2.21,4350,io2610C4350,16,47.6,47.6,48.4,15,902,3.93,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,166.4,167.8,168.2,6,517,-3.01,4400,io2610C4400,19,62.0,62.0,63.0,24,715,4.73,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,134.2,131.4,135.6,6,154,-5.87,4450,io2610C4450,4,79.8,78.8,80.6,6,838,1.55,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
18,105.8,108.4,107.0,6,1298,-1.45,4500,io2610C4500,1,101.6,101.0,102.4,6,1068,2.43,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
4,82.0,83.8,82.8,9,968,-3.01,4550,io2610C4550,2,127.0,126.6,128.2,15,853,3.26,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,62.0,62.6,62.6,2,1385,-4.57,4600,io2610C4600,6,156.2,157.0,158.0,6,376,2.75,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
7,45.6,46.2,46.2,12,635,-5.33,4650,io2610C4650,6,189.6,195.4,191.6,30,231,5.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
25,32.8,33.6,33.6,15,850,-5.62,4700,io2610C4700,12,226.6,225.8,229.0,12,163,1.16,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
12,23.4,24.2,24.0,19,633,-5.47,4750,io2610C4750,15,266.2,261.6,269.4,18,75,-0.08,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
18,16.6,16.8,16.8,3,2012,-8.7,4800,io2610C4800,3,309.0,297.6,312.6,18,111,-2.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,11.2,10.8,11.6,19,970,-16.92,4850,io2610C4850,12,353.4,334.8,357.0,12,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,7.8,8.2,8.2,12,701,-14.58,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
21,5.4,5.4,5.6,1,423,-22.86,4950,io2610C4950,12,447.4,405.0,451.2,12,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,4.2,4.2,4.6,45,1032,-22.22,5000,io2610C5000,12,495.8,440.0,499.0,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
18,2.2,2.4,2.4,4,481,-29.41,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
37,1.6,1.8,2.0,13,602,-25.0,5200,io2610C5200,12,692.6,644.6,697.0,12,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
36,1.6,1.8,1.8,15,1053,-10.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,461.8,503.6,470.6,12,219,6.92,4000,io2706C4000,3,134.4,134.0,137.6,3,322,-0.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,165.6,162.0,170.0,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,334.2,350.0,342.8,8,164,1.33,4200,io2706C4200,3,203.6,205.2,204.8,1,280,-0.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,12,248.6,250.6,254.0,3,502,-1.42,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,238.4,239.6,243.6,6,326,-3.31,4400,io2706C4400,9,301.4,305.0,307.4,3,602,-0.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,199.6,213.8,204.4,3,500,3.38,4500,io2706C4500,6,361.6,346.6,367.4,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,6,427.0,410.2,433.0,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,141.0,144.6,144.6,3,245,-1.77,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
11,118.8,123.0,122.2,3,231,-0.81,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,100.2,108.6,103.4,3,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,735.4,714.0,744.2,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
9,62.8,68.0,65.6,3,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,48.0,49.8,50.4,3,153,-1.19,5400,io2706C5400,6,1091.0,1095.6,1099.8,3,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,38.2,38.4,39.2,3,529,-3.03,5600,io2706C5600,3,1279.0,1279.0,1287.8,3,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
