看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,142.4,145.2,143.8,3,486,22.02,4450,io2609C4450,42,23.6,23.4,24.2,26,3129,-32.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
8,105.0,105.6,105.8,16,3642,20.55,4500,io2609C4500,1,36.0,35.8,36.4,25,6300,-29.25,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,73.0,73.2,73.4,7,4536,24.07,4550,io2609C4550,7,53.6,53.8,54.2,3,4698,-26.3,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
9,47.6,47.8,47.8,7,8240,22.56,4600,io2609C4600,2,78.0,78.0,78.4,1,7194,-22.77,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
5,29.0,29.4,29.4,24,4893,28.95,4650,io2609C4650,3,109.2,109.4,110.4,9,2604,-19.44,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
17,17.2,17.8,17.6,33,8945,32.84,4700,io2609C4700,2,147.6,147.2,148.6,6,2520,-16.74,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
20,9.8,9.8,10.0,6,3960,28.95,4750,io2609C4750,12,189.6,187.4,191.2,6,502,-16.11,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
85,5.8,6.0,6.2,74,7747,30.43,4800,io2609C4800,6,235.2,234.0,237.2,9,1212,-12.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
52,3.2,3.2,3.4,7,3007,23.08,4850,io2609C4850,12,282.6,279.6,285.0,27,338,-11.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
72,2.0,2.2,2.4,114,3243,37.5,4900,io2609C4900,12,331.4,308.8,333.4,3,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
34,1.4,1.4,1.6,53,979,40.0,4950,io2609C4950,6,380.8,365.2,382.8,3,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
50,1.2,1.2,1.4,2,5767,20.0,5000,io2609C5000,22,429.8,431.0,432.4,9,819,-6.55,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
24,0.8,0.8,1.0,66,1155,300.0,5100,io2609C5100,12,529.6,513.0,532.0,3,67,-8.56,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
59,0.6,0.6,0.8,30,1700,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
59,0.4,0.4,0.6,49,646,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
40,0.6,0.6,0.8,30,3007,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
101,0.2,0.4,0.4,7,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
90,0.2,0.2,0.4,64,1548,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,616.8,615.6,621.2,3,247,5.48,3900,io2612C3900,3,26.6,27.2,27.2,1,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,526.6,537.0,530.8,3,223,6.21,4000,io2612C4000,6,35.8,33.6,36.6,1,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,439.2,454.0,443.8,3,276,9.5,4100,io2612C4100,6,48.2,48.4,48.8,2,1117,-9.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,358.4,375.2,361.6,3,199,11.93,4200,io2612C4200,3,66.4,63.4,67.2,3,1420,-13.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,284.8,294.0,287.8,3,347,11.11,4300,io2612C4300,3,91.8,92.0,93.0,3,1074,-9.27,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,221.4,231.2,223.6,3,1165,15.72,4400,io2612C4400,3,127.2,125.4,128.2,1,1457,-10.17,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
7,167.6,168.6,169.6,2,2388,12.55,4500,io2612C4500,8,172.2,172.4,174.2,5,1216,-8.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,124.4,126.0,126.0,3,1238,12.5,4600,io2612C4600,3,228.4,226.2,230.8,17,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,92.4,93.6,93.6,3,1782,12.23,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
16,68.4,68.8,69.6,3,1395,12.79,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
5,51.4,52.6,52.4,3,1470,14.85,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,40.2,41.2,41.2,7,2819,13.19,5000,io2612C5000,8,541.0,524.8,544.8,6,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,23.8,24.2,24.8,3,1690,11.01,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
9,16.0,16.6,16.6,3,2407,9.21,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,11.0,11.4,11.6,11,3338,14.0,5600,io2612C5600,3,1107.8,1093.0,1112.6,9,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,579.6,585.0,587.6,3,283,5.33,3900,io2703C3900,3,63.0,63.6,64.8,6,1346,-6.74,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,501.0,520.0,504.8,5,208,9.06,4000,io2703C4000,3,81.4,78.6,83.4,11,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,104.4,104.2,106.4,6,2275,-7.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,133.6,128.8,136.6,9,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,292.8,304.2,299.6,3,366,10.06,4300,io2703C4300,3,170.4,165.4,174.0,6,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,239.0,248.6,243.6,3,479,11.38,4400,io2703C4400,3,214.0,211.4,218.0,3,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,193.0,195.4,197.4,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,155.8,155.8,158.6,3,303,8.04,4600,io2703C4600,3,327.6,330.2,333.0,3,335,-5.6,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
2,125.0,125.0,128.0,3,445,9.65,4700,io2703C4700,3,394.0,385.4,401.4,11,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,100.2,105.8,102.8,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
4,80.4,83.0,83.0,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,65.4,67.0,67.6,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,43.8,45.0,46.0,14,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,30.8,31.2,32.6,8,361,7.59,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
9,22.6,23.0,23.8,4,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,497.6,498.4,501.0,6,35,6.04,4050,io2610C4050,13,6.2,6.4,6.8,79,980,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,449.8,465.0,453.2,6,43,9.93,4100,io2610C4100,28,8.6,8.6,9.0,18,570,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,403.2,408.0,406.6,6,19,8.28,4150,io2610C4150,35,11.8,12.0,12.0,61,708,-21.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,33,15.6,16.2,16.4,13,701,-17.35,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,313.4,317.6,316.6,12,31,9.97,4250,io2610C4250,8,21.6,21.8,22.2,22,1673,-18.05,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
12,270.4,275.0,273.4,12,96,11.7,4300,io2610C4300,2,28.4,28.2,28.8,10,976,-20.79,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
18,229.4,245.2,232.2,6,55,17.55,4350,io2610C4350,22,36.8,36.0,37.2,1,897,-21.4,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
12,191.4,197.0,194.0,12,465,13.87,4400,io2610C4400,19,48.4,49.6,49.2,3,732,-16.22,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
12,156.2,161.0,158.8,12,149,15.33,4450,io2610C4450,10,63.2,64.4,64.2,25,824,-17.01,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,125.2,125.4,126.6,4,1292,14.0,4500,io2610C4500,4,81.8,81.6,82.4,3,1046,-17.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
16,98.0,99.0,99.2,4,965,14.58,4550,io2610C4550,6,104.0,105.4,105.2,12,801,-14.03,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
7,75.4,75.6,76.2,7,1167,15.24,4600,io2610C4600,6,130.6,133.6,132.2,12,349,-12.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
10,56.4,58.6,57.4,16,616,20.08,4650,io2610C4650,12,161.6,163.4,163.6,6,231,-11.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
22,41.6,41.0,42.6,18,828,15.17,4700,io2610C4700,12,196.6,196.2,199.0,15,161,-12.1,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
22,30.2,31.6,31.0,10,623,23.44,4750,io2610C4750,6,234.8,229.4,238.2,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
30,21.8,22.0,22.2,5,1835,19.57,4800,io2610C4800,12,276.2,275.0,279.4,6,111,-9.9,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
19,15.6,15.4,16.4,43,992,18.46,4850,io2610C4850,6,319.8,314.8,323.2,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,11.6,11.6,12.0,29,705,20.83,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
12,8.6,8.8,9.2,69,402,25.71,4950,io2610C4950,24,412.2,405.0,415.8,12,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
37,6.6,7.0,7.0,11,976,29.63,5000,io2610C5000,12,460.2,440.0,463.8,18,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
8,4.0,4.2,4.4,33,416,23.53,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
13,2.8,3.0,3.0,3,558,25.0,5200,io2610C5200,6,655.6,644.6,659.0,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
12,2.4,2.4,2.6,4,1025,20.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,492.2,503.6,501.0,3,219,6.92,4000,io2706C4000,3,127.0,128.6,130.4,3,321,-4.6,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,157.0,157.0,161.2,3,103,-6.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,363.2,366.8,371.2,3,164,6.2,4200,io2706C4200,3,193.8,187.0,198.2,9,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,236.4,231.0,241.2,11,502,-9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,261.2,270.0,268.4,3,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,220.2,224.0,225.4,3,501,8.32,4500,io2706C4500,3,344.2,333.0,350.0,6,623,-8.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,407.2,410.2,413.6,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,131.4,137.8,136.2,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,110.8,113.0,115.4,3,147,8.24,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,707.0,710.0,711.0,1,266,-3.82,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,41.6,42.0,43.4,3,527,6.06,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,61,28.4,28.8,28.8,15,471,-10.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,33.2,33.4,34.2,9,898,-12.11,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,39.0,37.8,40.2,9,605,-15.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,6,45.6,44.4,47.2,14,228,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,1,54.8,54.0,56.2,12,113,-13.74,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,4,65.4,65.8,66.8,11,60,-12.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,245.2,246.8,249.0,2,43,7.12,4350,io2611C4350,4,78.0,78.6,79.8,3,87,-12.28,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,210.8,219.2,214.6,2,10,12.76,4400,io2611C4400,4,93.2,94.2,95.0,9,137,-11.47,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
9,180.2,189.0,182.8,5,47,14.68,4450,io2611C4450,4,111.2,111.0,113.4,6,63,-12.74,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,152.2,154.6,154.6,5,77,11.87,4500,io2611C4500,5,132.8,134.2,134.8,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,126.6,129.4,129.2,3,61,12.72,4550,io2611C4550,3,157.2,149.8,159.4,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,105.2,115.6,107.8,8,135,22.2,4600,io2611C4600,2,185.0,177.6,187.2,3,100,-13.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,87.0,93.2,89.0,3,64,20.1,4650,io2611C4650,2,216.4,207.4,219.6,3,53,-13.22,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,72.0,72.4,73.6,3,172,12.42,4700,io2611C4700,2,250.8,239.6,254.0,3,11,-12.62,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,58.8,62.4,60.2,3,73,19.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
3,48.2,51.8,49.6,3,127,22.17,4800,io2611C4800,3,324.8,314.2,330.0,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,40.0,41.2,41.2,9,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
5,32.8,34.6,34.4,12,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
8,27.2,27.6,28.8,12,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
7,22.6,24.0,24.2,16,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,16.2,16.2,17.2,9,67,8.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
