看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,466.6,481.0,470.0,6,150,8.53,4100,io2609C4100,71,1.4,1.6,1.6,6,1442,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,418.0,425.0,420.2,6,62,7.92,4150,io2609C4150,87,2.4,2.8,2.8,65,925,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
12,369.0,372.4,371.2,6,380,9.02,4200,io2609C4200,40,3.6,3.8,3.8,67,3142,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,320.6,327.0,322.8,6,80,11.3,4250,io2609C4250,64,5.0,5.0,5.4,104,1946,-32.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,273.4,276.2,275.0,12,521,11.82,4300,io2609C4300,38,7.2,7.2,7.6,113,2984,-34.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,227.0,229.8,228.4,6,150,13.43,4350,io2609C4350,18,10.6,10.8,11.0,62,1848,-31.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
8,182.6,183.2,183.8,4,1728,14.07,4400,io2609C4400,45,15.8,16.2,16.2,22,4017,-30.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,141.0,142.2,142.2,15,486,19.5,4450,io2609C4450,46,24.2,24.2,24.8,25,3130,-30.06,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,104.0,104.0,104.4,7,3664,18.72,4500,io2609C4500,31,36.6,37.0,37.2,23,6295,-26.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
7,72.0,72.2,72.2,1,4564,22.37,4550,io2609C4550,2,55.0,55.0,55.4,10,4693,-24.66,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
21,46.8,47.0,47.2,2,8319,20.51,4600,io2609C4600,3,79.4,80.0,80.2,9,7208,-20.79,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
37,28.4,28.6,29.0,30,4901,25.44,4650,io2609C4650,21,110.8,111.8,112.2,6,2607,-17.67,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
64,16.8,17.0,17.2,16,8941,26.87,4700,io2609C4700,2,149.4,147.8,150.6,7,2521,-16.4,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
52,9.6,10.2,10.0,80,3967,34.21,4750,io2609C4750,18,191.8,190.6,193.4,6,503,-14.68,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
18,5.8,6.0,6.0,16,7740,30.43,4800,io2609C4800,12,237.6,236.2,239.2,6,1202,-11.73,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
27,3.2,3.4,3.4,31,3007,30.77,4850,io2609C4850,6,285.0,279.6,287.4,15,338,-11.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
58,2.0,2.2,2.2,8,3243,37.5,4900,io2609C4900,12,333.6,308.8,336.0,9,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
24,1.4,1.4,1.6,53,979,40.0,4950,io2609C4950,12,383.2,365.2,385.6,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
50,1.2,1.2,1.4,2,5767,20.0,5000,io2609C5000,18,432.4,431.0,435.2,3,819,-6.55,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
24,0.8,0.8,1.0,66,1155,300.0,5100,io2609C5100,6,531.6,513.0,534.6,3,67,-8.56,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
59,0.6,0.6,0.8,30,1700,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
61,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
40,0.6,0.6,0.8,30,3007,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
101,0.2,0.4,0.4,7,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
84,0.2,0.2,0.4,64,1548,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,64,28.4,28.8,28.6,15,471,-10.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,33.4,33.4,34.4,6,898,-12.11,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,8,39.4,37.8,40.4,14,605,-15.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,46.2,44.4,47.4,6,228,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,55.4,54.0,56.4,6,113,-13.74,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,3,66.0,65.8,67.2,6,60,-12.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,244.6,246.8,248.2,2,43,7.12,4350,io2611C4350,3,78.6,78.6,80.2,9,87,-12.28,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,210.8,219.2,214.2,2,10,12.76,4400,io2611C4400,3,94.2,94.2,96.2,9,137,-11.47,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
9,179.6,189.0,182.2,5,47,14.68,4450,io2611C4450,4,112.6,113.6,114.6,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,151.4,154.6,154.0,5,77,11.87,4500,io2611C4500,3,134.2,134.2,136.2,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,126.6,129.4,129.0,2,61,12.72,4550,io2611C4550,3,158.0,149.8,160.6,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
4,105.0,115.6,107.4,3,135,22.2,4600,io2611C4600,3,186.6,177.6,188.8,3,100,-13.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,86.6,93.2,88.6,6,64,20.1,4650,io2611C4650,5,217.8,207.4,220.8,3,53,-13.22,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,71.6,72.4,73.2,3,172,12.42,4700,io2611C4700,2,252.4,239.6,255.2,3,11,-12.62,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,58.6,62.4,60.2,4,73,19.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
16,47.8,51.8,49.6,3,127,22.17,4800,io2611C4800,3,326.2,314.2,331.2,6,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,39.8,41.2,41.2,9,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
4,32.8,34.6,34.0,7,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
4,27.2,27.6,28.8,12,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
8,22.6,24.0,24.2,16,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,16.2,16.2,17.2,9,67,8.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,491.8,503.6,499.0,3,219,6.92,4000,io2706C4000,3,127.0,130.8,131.4,16,321,-2.97,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,157.8,157.0,162.0,1,103,-6.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,363.0,366.8,369.8,3,164,6.2,4200,io2706C4200,3,195.0,187.0,199.6,8,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,238.2,231.0,243.2,8,502,-9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,260.6,270.0,268.0,3,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,219.4,224.0,225.2,3,501,8.32,4500,io2706C4500,3,346.2,333.0,352.0,3,623,-8.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,408.8,410.2,415.8,11,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,131.4,137.8,136.2,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,111.0,113.0,115.4,3,147,8.24,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,709.0,712.0,713.0,1,268,-3.55,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,41.2,42.0,42.8,1,527,6.06,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
