看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,22.2,23.0,23.6,8,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,675.2,685.4,679.0,24,246,6.69,3900,io2609C3900,53,0.6,0.6,0.8,30,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,31,1.0,1.2,1.2,49,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,526.0,541.6,529.0,6,74,9.9,4050,io2609C4050,85,1.0,1.0,1.4,81,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
12,476.4,481.0,479.6,6,150,8.53,4100,io2609C4100,52,1.4,1.6,1.6,18,1440,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,427.2,425.0,429.8,6,62,7.92,4150,io2609C4150,102,2.2,2.4,2.6,71,931,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
24,378.2,380.8,380.8,6,381,11.48,4200,io2609C4200,22,3.4,3.6,3.6,55,3160,-30.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
24,329.4,327.0,332.2,6,80,11.3,4250,io2609C4250,58,4.6,4.8,4.8,23,1943,-35.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,281.8,278.0,283.8,6,525,12.55,4300,io2609C4300,73,6.4,6.8,6.8,117,2974,-38.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
12,235.0,234.0,236.8,6,146,15.5,4350,io2609C4350,6,9.4,9.8,9.6,22,1837,-37.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
9,190.0,189.4,191.6,9,1701,17.93,4400,io2609C4400,9,14.2,14.2,14.4,47,4014,-39.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
9,147.2,150.0,148.6,3,481,26.05,4450,io2609C4450,31,21.4,21.6,21.8,8,3151,-37.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,108.6,109.8,109.6,13,3605,25.34,4500,io2609C4500,15,32.6,32.6,33.0,7,6258,-35.57,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
15,75.4,75.8,75.8,1,4442,28.47,4550,io2609C4550,18,49.2,49.2,49.8,1,4629,-32.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,49.4,49.6,49.8,21,8305,27.18,4600,io2609C4600,7,72.6,73.0,73.6,27,7146,-27.72,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
2,30.0,30.2,30.2,7,4888,32.46,4650,io2609C4650,3,103.2,103.6,104.2,3,2616,-23.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
2,17.8,18.0,18.0,2,9048,34.33,4700,io2609C4700,11,140.8,140.8,142.0,1,2513,-20.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
78,10.0,10.2,10.4,58,3916,34.21,4750,io2609C4750,12,182.8,193.2,184.4,9,497,-13.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,6.2,6.4,6.4,65,7770,39.13,4800,io2609C4800,6,228.6,227.0,230.2,12,1195,-15.17,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
43,3.2,3.4,3.4,15,3005,30.77,4850,io2609C4850,6,275.4,286.2,278.0,18,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
52,2.0,2.2,2.2,7,3248,37.5,4900,io2609C4900,6,324.2,336.8,326.2,3,772,-7.52,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
40,1.4,1.8,1.6,46,978,80.0,4950,io2609C4950,6,373.6,365.2,375.6,3,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
59,1.2,1.4,1.4,32,5764,40.0,5000,io2609C5000,6,423.0,431.0,425.0,3,819,-6.55,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
27,0.8,0.8,1.0,48,1156,300.0,5100,io2609C5100,6,522.0,534.4,524.6,3,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
69,0.6,0.8,0.8,30,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
81,0.4,0.4,0.6,48,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
58,0.6,0.6,0.8,30,3007,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
109,0.2,0.4,0.6,91,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
106,0.2,0.2,0.4,68,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,51,28.4,28.4,28.8,3,485,-11.25,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,12,32.4,33.8,33.8,6,898,-11.05,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,38.0,40.8,39.4,3,611,-8.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.6,44.4,45.8,2,228,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,53.6,54.0,55.0,3,113,-13.74,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,287.4,289.2,293.0,8,24,10.3,4300,io2611C4300,6,63.8,68.2,65.8,3,58,-9.07,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,250.0,252.6,254.4,2,58,9.64,4350,io2611C4350,2,76.8,78.6,78.2,3,87,-12.28,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,215.6,218.0,219.4,2,20,12.14,4400,io2611C4400,2,91.8,97.0,93.6,3,132,-8.83,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,185.2,186.0,187.4,5,59,12.86,4450,io2611C4450,2,109.8,113.6,111.4,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,156.0,156.6,158.8,2,80,13.31,4500,io2611C4500,2,131.0,134.2,132.8,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,130.4,124.0,133.6,5,63,8.01,4550,io2611C4550,2,155.4,157.6,157.4,3,65,-10.15,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,109.4,107.6,111.6,2,140,13.74,4600,io2611C4600,2,183.2,185.0,185.2,3,108,-10.37,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,89.8,93.2,92.4,3,64,20.1,4650,io2611C4650,2,214.0,215.2,217.2,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,74.6,72.4,76.6,5,172,12.42,4700,io2611C4700,2,248.0,249.2,250.8,3,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,61.2,59.0,63.0,3,74,12.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,50.2,47.0,52.0,9,127,10.85,4800,io2611C4800,3,320.8,314.2,327.0,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,41.4,40.0,43.2,3,36,14.94,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,34.2,34.6,35.8,9,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,28.4,27.6,30.0,12,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,23.8,24.0,25.0,7,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
13,16.6,16.0,18.0,30,70,6.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,495.2,503.6,502.0,3,219,6.92,4000,io2706C4000,3,126.8,130.8,128.2,3,321,-2.97,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,155.0,162.0,159.6,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,365.0,366.8,372.0,3,164,6.2,4200,io2706C4200,3,191.2,187.0,195.8,3,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,9,233.8,241.2,239.0,3,502,-5.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,263.2,269.4,269.2,3,326,8.72,4400,io2706C4400,9,284.8,287.6,287.4,1,606,-5.95,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,221.4,227.0,226.0,5,501,9.77,4500,io2706C4500,3,341.4,346.6,347.0,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,6,403.4,410.2,409.2,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,131.8,137.8,135.8,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,110.4,113.0,114.8,3,147,8.24,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,703.8,714.0,711.2,6,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
9,40.2,41.0,42.2,3,527,3.54,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,504.2,498.4,507.8,6,35,6.04,4050,io2610C4050,1,6.4,6.6,6.6,21,970,-15.38,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,456.6,465.0,460.0,6,43,9.93,4100,io2610C4100,15,8.4,8.4,8.8,37,577,-23.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
12,409.6,408.0,413.4,18,19,8.28,4150,io2610C4150,12,11.4,12.0,11.8,137,634,-21.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,363.4,359.8,367.4,6,120,8.37,4200,io2610C4200,15,15.2,17.4,15.8,12,701,-11.22,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,318.8,317.6,322.4,6,31,9.97,4250,io2610C4250,9,20.8,21.8,21.4,13,1680,-18.05,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,276.0,263.0,278.6,6,96,6.82,4300,io2610C4300,9,27.2,27.6,27.8,8,981,-22.47,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,234.6,222.0,237.2,3,55,6.42,4350,io2610C4350,35,35.6,37.8,36.2,1,910,-17.47,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,196.6,199.0,198.4,3,495,15.03,4400,io2610C4400,19,47.0,46.4,47.8,4,706,-21.62,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
7,160.6,156.0,162.6,3,150,11.75,4450,io2610C4450,12,61.2,61.4,62.2,4,827,-20.88,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
66,128.4,131.0,130.2,8,1257,19.09,4500,io2610C4500,32,79.0,80.2,80.4,15,1085,-18.66,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
4,101.2,101.8,101.8,2,959,17.82,4550,io2610C4550,16,100.8,100.0,102.4,16,803,-18.43,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
10,77.6,79.8,78.6,13,1309,21.65,4600,io2610C4600,12,126.8,126.2,128.6,9,354,-17.41,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,57.8,58.8,58.8,13,628,20.49,4650,io2610C4650,6,157.0,162.0,159.2,6,232,-12.53,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,42.6,44.0,43.4,25,828,23.6,4700,io2610C4700,6,191.2,195.4,193.6,6,162,-12.46,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,30.8,31.4,31.2,19,631,22.66,4750,io2610C4750,12,228.0,229.4,231.8,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
15,22.0,22.0,22.2,23,1902,19.57,4800,io2610C4800,12,269.2,275.0,273.0,6,111,-9.9,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
12,15.2,15.8,15.8,38,987,21.54,4850,io2610C4850,6,312.6,314.8,316.2,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
13,10.8,11.4,11.4,43,710,18.75,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
30,7.6,7.8,8.2,39,428,11.43,4950,io2610C4950,6,404.6,405.0,408.4,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,5.8,6.0,6.2,26,970,11.11,5000,io2610C5000,6,452.4,440.0,456.4,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
7,3.2,3.6,3.4,6,429,5.88,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
23,2.2,2.4,2.6,12,575,0.0,5200,io2610C5200,6,648.4,644.6,652.4,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,2.0,2.2,2.2,15,1049,10.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
