看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,56.4,56.6,56.8,1,8146,45.13,4600,io2609C4600,3,70.0,70.0,70.6,22,7179,-30.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
17,35.4,35.6,35.8,24,5030,56.14,4650,io2609C4650,1,98.8,99.0,99.4,7,2617,-27.1,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
18,21.2,21.2,21.6,35,8960,58.21,4700,io2609C4700,5,134.4,135.6,135.6,20,2511,-23.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,12.0,12.0,12.2,35,4206,57.89,4750,io2609C4750,2,175.0,174.4,176.2,6,498,-21.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
32,6.8,6.8,7.0,46,7744,47.83,4800,io2609C4800,6,219.6,216.8,221.0,12,1201,-18.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,3.6,3.6,3.8,88,2992,38.46,4850,io2609C4850,12,266.0,266.8,267.8,12,336,-15.36,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
94,2.0,2.4,2.4,84,3256,50.0,4900,io2609C4900,12,314.4,308.8,316.2,6,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
8,1.4,1.4,1.6,72,966,40.0,4950,io2609C4950,12,363.6,365.2,365.8,6,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
52,1.2,1.4,1.6,108,5869,40.0,5000,io2609C5000,12,413.0,412.2,415.2,6,820,-10.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,0.8,0.8,1.0,81,1155,300.0,5100,io2609C5100,12,512.2,513.0,514.8,6,67,-8.56,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
47,0.6,0.6,0.8,39,1700,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
60,0.4,0.4,0.6,36,647,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
42,0.6,0.6,0.8,18,3015,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
101,0.2,0.4,0.4,10,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
86,0.2,0.4,0.4,64,1551,100.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,592.4,592.0,599.8,3,283,6.59,3900,io2703C3900,4,60.6,60.4,62.2,3,1345,-11.44,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,512.0,520.0,517.8,2,208,9.06,4000,io2703C4000,3,78.6,78.6,80.2,11,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,100.8,102.0,102.4,1,2276,-9.73,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,129.0,128.8,131.4,2,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,305.4,304.2,309.0,3,366,10.06,4300,io2703C4300,3,164.6,165.4,167.4,2,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,247.0,248.6,251.4,3,479,11.38,4400,io2703C4400,3,207.4,211.4,210.0,2,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,199.8,195.4,203.6,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
2,161.2,160.8,164.2,3,302,11.51,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,129.6,127.0,132.2,3,444,11.4,4700,io2703C4700,3,383.0,385.4,389.6,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,103.8,105.8,106.0,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,83.0,82.8,85.0,1,402,11.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,67.8,67.0,69.8,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,45.0,43.8,47.0,14,572,7.35,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,31.4,30.8,33.0,17,362,6.21,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
9,22.8,22.6,23.6,6,733,6.6,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,633.0,635.0,637.2,3,246,8.81,3900,io2612C3900,6,25.0,24.6,26.0,8,1591,-17.45,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,542.0,537.0,546.4,3,223,6.21,4000,io2612C4000,3,33.8,33.6,34.8,6,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,455.2,450.4,458.4,6,275,8.63,4100,io2612C4100,9,45.4,46.0,46.2,2,1127,-14.18,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,372.2,375.2,376.0,6,199,11.93,4200,io2612C4200,6,62.4,63.4,63.4,2,1420,-13.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,297.8,289.8,300.8,3,345,9.52,4300,io2612C4300,12,86.6,87.8,87.8,3,1076,-13.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,232.2,235.6,235.0,3,1166,17.92,4400,io2612C4400,3,120.2,118.8,121.8,2,1455,-14.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,177.2,179.0,178.8,2,2384,19.49,4500,io2612C4500,4,163.6,163.6,165.2,4,1210,-12.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
4,131.4,132.6,133.0,1,1229,18.39,4600,io2612C4600,3,217.4,226.2,219.8,9,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
9,97.2,98.2,98.8,3,1747,17.75,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,72.2,72.6,73.4,6,1383,19.02,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
14,53.6,54.6,54.4,2,1471,19.21,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
10,42.0,42.6,42.8,6,2818,17.03,5000,io2612C5000,8,524.6,524.8,528.4,6,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
11,24.4,24.8,25.2,3,1678,13.76,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,16.2,15.6,16.8,28,2408,2.63,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,10.8,10.2,11.2,15,3341,2.0,5600,io2612C5600,6,1090.2,1093.0,1094.8,6,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,74,28.6,28.6,28.8,6,422,-10.63,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,9,32.8,33.8,33.8,8,892,-11.05,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,9,38.0,37.8,39.6,11,605,-15.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.2,44.4,44.8,2,228,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,52.6,52.4,54.4,3,112,-16.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,3,62.6,61.8,64.4,2,56,-17.6,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,230.0,233.2,230.8,1,16,2.64,4350,io2611C4350,3,74.6,74.8,76.2,1,58,-16.52,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,225.6,219.2,229.2,8,10,12.76,4400,io2611C4400,1,103.0,113.4,110.0,2,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,192.8,189.0,195.6,5,47,14.68,4450,io2611C4450,3,105.8,109.6,108.2,1,63,-13.84,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,163.8,166.0,166.2,5,76,20.12,4500,io2611C4500,4,126.0,127.6,128.8,3,138,-15.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,136.8,134.0,139.8,5,61,16.72,4550,io2611C4550,3,149.4,149.8,152.0,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,114.2,115.6,115.8,2,135,22.2,4600,io2611C4600,3,176.2,177.6,178.2,3,100,-13.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,94.4,93.2,96.4,16,64,20.1,4650,io2611C4650,5,205.6,211.6,209.0,3,51,-11.46,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,77.4,76.8,79.0,8,163,19.25,4700,io2611C4700,5,239.0,239.6,242.0,6,11,-12.62,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,63.4,61.8,65.0,3,67,17.94,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
4,51.6,52.2,53.2,9,128,23.11,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
4,42.4,41.2,44.0,19,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,34.8,34.6,36.2,9,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,28.8,27.6,30.0,9,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,23.8,23.4,24.0,1,68,14.71,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,16.6,16.2,17.6,36,67,8.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,513.0,517.2,516.4,12,32,10.04,4050,io2610C4050,1,6.2,6.4,6.6,58,974,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,465.2,465.0,468.8,12,43,9.93,4100,io2610C4100,7,8.4,8.8,8.8,12,566,-20.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,18,11.4,11.6,11.8,157,723,-23.68,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,42,14.6,15.6,15.4,12,694,-20.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
12,327.0,328.4,330.4,6,27,13.71,4250,io2610C4250,34,19.8,20.0,20.6,27,1670,-24.81,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
24,283.6,285.0,286.0,6,91,15.76,4300,io2610C4300,40,25.8,26.0,26.6,6,971,-26.97,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,241.8,245.2,244.4,15,55,17.55,4350,io2610C4350,22,33.8,34.0,34.6,3,897,-25.76,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,202.8,203.6,205.0,6,460,17.69,4400,io2610C4400,25,44.4,43.8,45.0,1,732,-26.01,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,166.2,172.2,168.4,6,148,23.35,4450,io2610C4450,37,57.8,56.6,58.8,3,822,-27.06,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
19,133.4,134.6,135.0,10,1238,22.36,4500,io2610C4500,7,75.2,75.0,76.4,37,1040,-23.94,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,105.4,107.8,106.6,13,961,24.77,4550,io2610C4550,3,96.4,94.0,97.8,21,802,-23.33,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
16,81.0,82.0,82.0,4,1142,25.0,4600,io2610C4600,12,121.8,119.4,123.6,27,346,-21.86,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
34,60.8,62.2,62.2,28,613,27.46,4650,io2610C4650,12,151.0,154.0,153.4,18,231,-16.85,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
22,45.2,46.2,46.2,28,841,29.78,4700,io2610C4700,18,185.0,184.8,187.4,12,158,-17.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
7,33.4,33.6,33.6,9,630,31.25,4750,io2610C4750,6,222.0,229.4,225.4,18,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,24.2,24.2,24.4,21,1786,31.52,4800,io2610C4800,12,263.0,260.4,266.2,12,111,-14.68,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
45,17.0,17.2,17.6,16,987,32.31,4850,io2610C4850,6,305.8,314.8,309.2,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
51,12.4,12.4,13.0,9,686,29.17,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
12,9.4,8.8,10.0,48,404,25.71,4950,io2610C4950,6,397.6,405.0,401.2,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
21,7.2,7.2,7.6,10,991,33.33,5000,io2610C5000,6,445.6,440.0,448.6,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
10,4.2,4.0,4.4,7,412,17.65,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
7,3.0,3.0,3.2,3,558,25.0,5200,io2610C5200,6,640.6,644.6,644.4,12,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
25,2.4,2.6,2.8,21,1015,30.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,503.6,503.6,511.0,3,219,6.92,4000,io2706C4000,3,123.0,122.2,126.6,3,320,-9.35,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,152.8,156.4,156.8,3,103,-6.79,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,373.2,366.8,379.6,3,164,6.2,4200,io2706C4200,3,189.0,187.0,193.0,3,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,231.4,231.0,235.6,3,502,-9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,268.6,270.0,275.0,3,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,227.0,225.2,231.6,9,504,8.9,4500,io2706C4500,3,336.2,333.0,342.2,6,623,-8.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,398.2,404.0,404.2,3,430,-6.09,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,133.8,137.8,138.8,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,102.2,106.8,106.8,1,147,4.3,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
3,41.2,42.0,42.6,1,527,6.06,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
