看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
34,0.6,0.6,0.8,43,3007,200.0,5400,io2609C5400,6,850.4,851.8,854.8,18,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
149,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,562.2,585.0,569.0,3,283,5.33,3900,io2703C3900,1,67.0,66.6,68.4,1,1356,-2.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,482.8,501.0,488.2,5,209,5.08,4000,io2703C4000,3,86.4,86.4,88.4,4,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,110.8,106.0,112.6,3,2268,-6.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,341.0,349.6,347.8,3,373,3.92,4200,io2703C4200,2,141.6,128.8,144.0,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,281.0,304.2,287.2,3,366,10.06,4300,io2703C4300,3,179.8,165.4,182.8,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,228.8,248.6,232.6,3,479,11.38,4400,io2703C4400,1,226.2,225.4,229.0,3,774,-2.51,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
2,184.4,189.0,188.0,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
5,148.0,156.4,151.4,3,300,8.46,4600,io2703C4600,2,341.8,342.0,347.6,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,119.2,125.0,122.0,3,445,9.65,4700,io2703C4700,3,410.8,385.4,417.6,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
2,95.4,105.8,98.2,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,77.8,83.0,79.4,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,64.0,67.0,65.0,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,42.2,43.0,44.0,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,30.6,31.2,31.6,3,361,7.59,5400,io2703C5400,3,1013.6,1009.4,1021.2,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
14,21.8,23.0,23.2,3,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,476.6,478.4,479.6,6,37,1.79,4050,io2610C4050,2,6.2,6.4,6.6,67,962,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,429.2,465.0,432.4,6,43,9.93,4100,io2610C4100,7,8.8,9.0,9.0,8,591,-18.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,382.8,392.2,386.0,6,23,4.09,4150,io2610C4150,14,12.4,12.6,12.6,25,632,-17.11,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,338.4,359.8,341.2,6,120,8.37,4200,io2610C4200,30,17.0,17.6,17.8,30,706,-10.2,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,295.0,317.6,297.4,6,31,9.97,4250,io2610C4250,2,24.0,24.2,24.4,19,1726,-9.02,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,253.4,258.2,255.6,12,102,4.87,4300,io2610C4300,2,32.0,32.2,32.4,32,1002,-9.55,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,214.0,218.2,216.0,12,58,4.6,4350,io2610C4350,24,42.2,43.0,42.8,13,902,-6.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,177.6,178.8,179.6,12,500,3.35,4400,io2610C4400,25,55.4,56.0,56.4,27,717,-5.41,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,144.6,144.4,146.2,12,153,3.44,4450,io2610C4450,6,72.2,71.8,73.2,21,828,-7.47,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
24,115.0,114.8,116.4,12,1337,4.36,4500,io2610C4500,6,92.8,93.8,93.6,4,1065,-4.87,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
4,90.2,90.2,90.8,1,967,4.4,4550,io2610C4550,6,117.0,117.2,118.2,9,811,-4.4,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
4,69.0,69.2,69.8,16,1338,5.49,4600,io2610C4600,12,145.4,147.4,146.8,6,370,-3.53,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
18,51.2,51.6,52.0,6,618,5.74,4650,io2610C4650,12,177.6,178.0,179.4,6,233,-3.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,37.6,37.8,38.2,25,820,6.18,4700,io2610C4700,12,213.6,215.4,215.6,6,162,-3.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
14,26.8,27.2,27.4,20,608,6.25,4750,io2610C4750,6,252.6,249.4,255.4,6,74,-4.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
15,19.0,19.2,19.2,9,1909,4.35,4800,io2610C4800,6,294.6,297.6,297.4,6,111,-2.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
2,13.2,13.6,13.6,31,961,4.62,4850,io2610C4850,12,338.4,334.8,342.0,12,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,9.4,9.6,9.6,21,713,0.0,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
25,6.4,6.6,6.8,13,435,-5.71,4950,io2610C4950,12,431.2,405.0,435.0,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
26,4.8,4.8,5.2,22,988,-11.11,5000,io2610C5000,6,479.4,440.0,483.2,12,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
35,2.6,3.0,3.0,21,461,-11.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
14,1.8,2.0,2.0,1,600,-16.67,5200,io2610C5200,6,675.4,644.6,679.6,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
23,1.6,2.0,2.0,53,1049,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,29,31.4,31.4,31.6,3,495,-1.88,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,35.8,36.4,37.0,9,906,-4.21,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,42.0,42.0,43.2,3,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,49.4,49.6,50.2,3,235,-4.98,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,59.0,58.6,60.8,3,120,-6.39,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,264.8,289.2,270.0,3,24,10.3,4300,io2611C4300,3,70.6,71.0,72.4,3,63,-5.33,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,228.8,252.6,233.2,5,58,9.64,4350,io2611C4350,5,84.4,84.8,86.6,3,93,-5.36,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,195.8,218.0,200.0,3,20,12.14,4400,io2611C4400,3,101.0,101.6,103.4,3,132,-4.51,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,166.8,186.0,169.8,6,59,12.86,4450,io2611C4450,5,120.6,113.6,123.4,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,139.8,143.8,142.6,3,80,4.05,4500,io2611C4500,5,143.8,144.0,146.6,3,140,-4.26,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
9,116.6,120.4,119.4,3,64,4.88,4550,io2611C4550,2,170.2,168.4,172.6,3,65,-3.99,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
5,96.8,100.0,99.0,3,141,5.71,4600,io2611C4600,5,199.4,200.2,202.4,6,109,-3.0,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,79.8,81.2,81.6,3,63,4.64,4650,io2611C4650,2,232.2,215.2,235.8,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,66.0,68.0,67.6,3,172,5.59,4700,io2611C4700,2,267.6,249.2,271.6,3,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,54.4,59.0,56.0,3,74,12.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,44.6,44.8,46.0,3,134,5.66,4800,io2611C4800,3,345.2,314.2,350.2,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,37.0,40.0,38.6,9,36,14.94,4850,io2611C4850,3,386.8,373.0,392.2,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,30.8,30.8,32.0,1,92,8.45,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,25.8,27.6,27.4,18,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
10,22.0,24.0,23.2,19,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
7,15.6,15.4,16.6,3,71,2.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,476.6,503.6,483.6,8,219,6.92,4000,io2706C4000,3,130.4,131.8,134.0,1,321,-2.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,4,164.0,162.0,167.4,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,350.0,366.8,355.8,3,164,6.2,4200,io2706C4200,3,201.2,187.0,203.0,1,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,6,245.6,241.2,250.8,3,502,-5.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,250.0,269.4,255.6,3,326,8.72,4400,io2706C4400,3,297.4,288.0,303.2,3,605,-5.82,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,210.6,213.8,215.0,3,500,3.38,4500,io2706C4500,12,355.6,346.6,362.2,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,420.0,410.2,426.8,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,126.2,137.8,129.6,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,105.8,108.6,110.0,3,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,725.2,714.0,733.8,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,39.8,41.6,41.6,10,528,5.05,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
