看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,362.8,367.4,365.2,6,381,7.55,4200,io2609C4200,53,3.6,3.8,3.8,75,3160,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,314.4,319.4,316.8,6,80,8.71,4250,io2609C4250,34,5.2,5.0,5.4,38,1941,-32.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
12,267.4,271.4,268.8,6,525,9.88,4300,io2609C4300,40,7.4,7.4,7.6,5,2978,-32.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
12,221.0,234.0,222.4,6,146,15.5,4350,io2609C4350,9,11.0,11.2,11.2,22,1836,-29.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
2,177.0,178.0,178.2,15,1707,10.83,4400,io2609C4400,60,16.4,16.8,16.8,31,4015,-28.21,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
21,135.4,135.2,136.8,6,473,13.61,4450,io2609C4450,1,25.4,25.6,25.8,28,3165,-26.01,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
8,99.0,99.4,99.6,13,3619,13.47,4500,io2609C4500,25,38.2,38.4,38.8,26,6259,-24.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
10,67.8,68.2,68.4,13,4418,15.59,4550,io2609C4550,8,57.2,57.6,57.6,7,4639,-21.1,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
7,43.8,43.8,44.0,1,8390,12.31,4600,io2609C4600,1,82.8,82.8,83.6,15,7157,-18.02,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,26.4,26.4,26.6,15,4878,15.79,4650,io2609C4650,9,115.2,116.0,116.0,1,2613,-14.58,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
42,15.4,15.4,15.8,25,9051,14.93,4700,io2609C4700,16,154.2,154.6,155.6,13,2516,-12.56,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
88,8.6,9.0,9.0,68,3921,18.42,4750,io2609C4750,6,197.4,194.8,198.8,9,497,-12.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
75,5.2,5.6,5.6,97,7775,21.74,4800,io2609C4800,6,243.6,241.8,245.0,1,1193,-9.64,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
40,2.8,3.2,3.0,40,2989,23.08,4850,io2609C4850,6,290.8,286.2,293.2,9,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
59,1.8,2.0,2.0,27,3248,25.0,4900,io2609C4900,6,339.8,336.8,341.8,9,772,-7.52,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
79,1.2,1.8,1.4,32,978,80.0,4950,io2609C4950,12,389.2,365.2,391.8,15,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
24,1.2,1.4,1.4,57,5764,40.0,5000,io2609C5000,4,438.8,437.0,441.6,9,818,-5.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
24,0.8,0.8,1.0,51,1156,300.0,5100,io2609C5100,6,538.2,534.4,541.0,15,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
63,0.6,0.8,0.8,30,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
81,0.4,0.4,0.6,48,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
52,0.6,0.6,0.8,30,3007,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
103,0.2,0.4,0.6,79,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
106,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,487.4,503.6,493.6,3,219,6.92,4000,io2706C4000,3,127.0,130.8,130.2,3,321,-2.97,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,160.4,162.0,161.8,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,358.6,366.8,365.4,3,164,6.2,4200,io2706C4200,3,195.2,187.0,199.2,3,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,1,239.8,241.2,242.8,1,502,-5.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,258.0,269.4,264.0,3,326,8.72,4400,io2706C4400,1,291.8,288.0,295.2,1,605,-5.82,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,216.4,227.0,222.0,3,501,9.77,4500,io2706C4500,3,348.0,346.6,352.8,1,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,1,412.8,410.2,417.0,6,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,129.6,137.8,134.2,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,109.4,113.0,114.0,3,147,8.24,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,713.0,714.0,720.8,11,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,40.2,41.0,42.2,3,527,3.54,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,489.8,498.4,493.2,6,35,6.04,4050,io2610C4050,1,6.2,6.4,6.4,18,970,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,442.4,465.0,445.6,12,43,9.93,4100,io2610C4100,9,8.4,8.4,8.8,39,577,-23.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
30,395.4,408.0,399.0,6,19,8.28,4150,io2610C4150,15,11.6,11.8,12.0,128,634,-22.37,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,350.0,359.8,353.4,6,120,8.37,4200,io2610C4200,22,15.8,15.8,16.4,15,700,-19.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,305.8,317.6,309.2,6,31,9.97,4250,io2610C4250,24,21.8,22.4,22.4,9,1680,-15.79,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,263.4,263.0,266.4,21,96,6.82,4300,io2610C4300,31,28.8,27.8,29.6,6,981,-21.91,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
27,223.0,222.0,225.8,6,55,6.42,4350,io2610C4350,23,38.4,36.2,39.2,25,909,-20.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
12,186.0,188.0,188.4,21,496,8.67,4400,io2610C4400,12,50.8,50.8,51.6,13,713,-14.19,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
8,151.8,156.0,153.8,9,150,11.75,4450,io2610C4450,37,66.2,65.2,67.2,13,825,-15.98,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,121.8,123.6,122.6,10,1284,12.36,4500,io2610C4500,25,85.4,86.4,86.6,13,1079,-12.37,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
10,95.0,95.8,96.4,21,959,10.88,4550,io2610C4550,12,108.6,107.8,110.2,9,803,-12.07,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
32,72.6,73.2,74.0,13,1311,11.59,4600,io2610C4600,6,136.2,136.6,138.0,9,355,-10.6,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
12,54.4,57.6,55.4,19,627,18.03,4650,io2610C4650,6,167.6,168.0,169.4,3,233,-9.29,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
28,40.0,41.4,40.8,13,828,16.29,4700,io2610C4700,12,202.8,202.6,205.0,9,163,-9.23,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
25,28.8,29.8,29.6,27,631,16.41,4750,io2610C4750,6,241.4,229.4,244.2,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
13,20.6,20.6,20.8,3,1869,11.96,4800,io2610C4800,6,282.8,275.0,285.8,6,111,-9.9,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
12,14.6,15.2,15.0,21,983,16.92,4850,io2610C4850,6,326.4,324.8,330.0,18,66,-7.15,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
8,10.4,11.4,11.0,41,710,18.75,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
16,7.4,7.4,7.6,1,444,5.71,4950,io2610C4950,6,419.0,405.0,422.8,18,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
49,5.6,6.0,6.2,41,970,11.11,5000,io2610C5000,6,466.6,440.0,470.2,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
13,3.2,3.4,3.4,5,430,0.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
17,2.2,2.4,2.4,3,575,0.0,5200,io2610C5200,6,662.8,644.6,666.2,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
7,2.0,2.0,2.2,15,1049,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,28.6,28.4,29.8,11,485,-11.25,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,33.8,35.0,35.0,5,898,-7.89,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,40.0,40.8,41.0,11,611,-8.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,47.0,47.6,47.8,6,229,-8.81,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,56.4,54.0,58.2,17,113,-13.74,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,272.4,289.2,278.8,3,24,10.3,4300,io2611C4300,3,67.6,68.2,69.6,17,58,-9.07,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,236.8,252.6,240.8,2,58,9.64,4350,io2611C4350,3,81.0,79.6,82.8,3,88,-11.16,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,203.6,218.0,207.2,2,20,12.14,4400,io2611C4400,2,97.2,97.0,99.2,3,132,-8.83,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,174.0,186.0,176.2,3,59,12.86,4450,io2611C4450,2,116.2,113.6,118.2,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,146.8,156.6,149.0,3,80,13.31,4500,io2611C4500,2,138.8,134.2,140.8,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,122.4,124.0,125.0,3,63,8.01,4550,io2611C4550,2,164.6,157.6,166.6,3,65,-10.15,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
14,101.2,106.2,103.8,3,141,12.26,4600,io2611C4600,2,192.8,185.0,195.2,3,108,-10.37,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
5,83.6,93.2,86.0,3,64,20.1,4650,io2611C4650,2,225.2,215.2,228.4,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
4,69.2,72.4,71.0,3,172,12.42,4700,io2611C4700,2,260.0,249.2,263.4,14,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,57.2,59.0,58.8,3,74,12.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
4,46.6,48.8,48.6,3,133,15.09,4800,io2611C4800,3,334.6,314.2,340.4,9,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,39.0,40.0,40.6,3,36,14.94,4850,io2611C4850,3,376.6,373.0,382.2,9,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,32.4,34.6,33.8,12,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,27.0,27.6,28.4,12,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
4,22.6,24.0,24.0,9,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,16.2,16.0,17.2,9,70,6.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
