看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,110.0,110.2,111.2,24,531,-7.39,4450,io2609C4450,19,37.2,37.2,37.6,10,3194,7.51,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
18,77.8,77.8,78.8,31,3745,-11.19,4500,io2609C4500,11,55.0,55.6,55.4,9,6181,9.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
7,52.2,52.4,52.6,7,4800,-11.19,4550,io2609C4550,31,78.8,79.8,79.8,24,4432,9.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,33.0,32.8,33.2,7,8730,-15.9,4600,io2609C4600,6,109.6,110.0,110.6,23,6930,8.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
15,19.4,19.2,19.6,1,5036,-15.79,4650,io2609C4650,13,145.6,146.6,146.8,9,2578,7.95,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
18,11.2,11.2,11.4,13,9242,-16.42,4700,io2609C4700,11,187.6,189.2,188.8,9,2487,7.01,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
22,6.2,6.2,6.4,12,3915,-18.42,4750,io2609C4750,6,232.4,225.6,233.8,3,501,0.98,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
30,3.8,3.8,4.0,39,7795,-17.39,4800,io2609C4800,6,279.8,275.2,281.4,18,1189,2.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
46,2.0,2.0,2.2,35,2916,-23.08,4850,io2609C4850,12,327.4,286.2,330.0,12,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
52,1.4,1.4,1.6,51,3190,-12.5,4900,io2609C4900,6,376.8,347.8,379.0,12,772,-4.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
34,1.0,1.0,1.2,47,946,0.0,4950,io2609C4950,12,426.2,365.2,428.8,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
137,1.0,1.0,1.2,47,5650,0.0,5000,io2609C5000,6,476.0,472.0,478.8,15,814,2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
80,0.6,0.6,0.8,30,1144,200.0,5100,io2609C5100,6,575.6,534.4,578.4,15,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
74,0.4,0.4,0.6,40,1670,100.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
78,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
21,0.6,0.6,0.8,35,2990,200.0,5400,io2609C5400,6,875.4,851.8,879.4,6,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
95,0.2,0.2,0.4,33,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
129,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,540.0,547.0,547.2,3,284,-1.51,3900,io2703C3900,3,69.8,69.2,71.0,4,1356,1.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,465.0,480.0,467.4,5,210,0.67,4000,io2703C4000,3,90.4,86.4,92.0,3,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,116.2,116.4,117.0,3,2270,3.01,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,322.8,349.6,329.2,3,373,3.92,4200,io2703C4200,7,148.2,147.8,149.8,3,785,2.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,263.8,304.2,270.0,3,366,10.06,4300,io2703C4300,3,188.8,165.4,190.8,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,213.6,248.6,217.6,3,479,11.38,4400,io2703C4400,3,236.0,234.0,238.8,3,771,1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,172.6,189.0,174.4,3,687,5.0,4500,io2703C4500,3,289.4,283.8,296.0,3,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,138.4,156.4,139.8,3,300,8.46,4600,io2703C4600,3,356.4,342.0,361.4,6,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,111.2,125.0,112.4,3,445,9.65,4700,io2703C4700,3,425.8,385.4,432.6,6,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,89.4,92.2,90.0,3,374,-1.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,71.2,73.0,72.4,3,405,-1.62,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,58.4,64.0,59.4,3,775,6.31,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,38.8,43.0,40.4,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,27.4,29.2,28.8,3,361,0.69,5400,io2703C5400,3,1035.8,1009.4,1043.2,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
17,20.2,21.0,21.2,5,723,-0.94,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,575.6,602.2,579.0,3,248,3.19,3900,io2612C3900,3,31.2,30.8,31.6,5,1598,3.36,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,486.4,537.0,490.2,9,223,6.21,4000,io2612C4000,3,42.0,40.4,42.6,2,839,-0.98,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,401.8,420.0,405.0,3,278,1.3,4100,io2612C4100,11,56.2,55.4,57.2,9,1106,3.36,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,323.0,325.0,326.0,3,213,-3.04,4200,io2612C4200,8,76.8,74.0,77.8,6,1404,1.09,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,253.0,260.6,255.8,3,352,-1.51,4300,io2612C4300,11,106.0,106.0,107.4,3,1077,4.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,195.0,195.6,196.0,3,1166,-2.1,4400,io2612C4400,2,146.0,144.4,147.2,5,1454,3.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,145.4,149.0,146.8,8,2395,-0.53,4500,io2612C4500,9,195.6,193.2,197.8,2,1210,2.77,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,106.6,109.8,108.2,9,1247,-1.96,4600,io2612C4600,3,256.6,226.2,259.4,14,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,79.0,80.0,80.2,12,1783,-4.08,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,58.8,58.8,59.6,3,1415,-3.61,4800,io2612C4800,9,407.2,375.8,410.2,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,44.2,45.0,45.0,3,1468,-1.75,4900,io2612C4900,2,492.4,470.0,495.2,3,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,35.4,36.0,35.8,9,2803,-1.1,5000,io2612C5000,3,582.0,571.0,585.8,6,394,-0.35,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,21.0,21.8,21.6,3,1698,0.0,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,14.4,15.2,14.8,2,2408,0.0,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
5,10.0,10.6,10.4,18,3341,6.0,5600,io2612C5600,3,1153.8,1150.0,1158.2,6,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,57,34.0,34.6,34.6,3,516,8.13,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,39.6,36.4,40.8,5,906,-4.21,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,46.4,42.0,48.2,6,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,54.6,50.2,56.2,1,237,-3.83,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,65.2,59.0,67.4,3,123,-5.75,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,248.0,289.2,252.8,3,24,10.3,4300,io2611C4300,3,77.6,78.0,79.6,6,69,4.0,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,213.4,252.6,217.2,2,58,9.64,4350,io2611C4350,3,93.0,84.4,95.2,3,98,-5.8,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,182.4,218.0,185.4,3,20,12.14,4400,io2611C4400,1,111.2,101.6,113.4,3,132,-4.51,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
9,154.0,186.0,156.6,6,59,12.86,4450,io2611C4450,3,132.2,130.8,134.8,6,65,2.83,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,128.8,143.8,131.2,3,80,4.05,4500,io2611C4500,2,157.0,144.0,159.2,3,140,-4.26,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,109.0,110.2,109.6,3,78,-4.01,4550,io2611C4550,1,185.2,186.0,187.2,3,71,6.04,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,88.6,100.0,91.0,3,141,5.71,4600,io2611C4600,2,216.2,210.8,218.8,3,109,2.13,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,73.0,81.2,75.2,3,63,4.64,4650,io2611C4650,2,250.4,215.2,253.4,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,60.4,63.2,62.4,3,173,-1.86,4700,io2611C4700,2,287.4,249.2,290.4,3,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,49.8,50.6,51.4,4,59,-3.44,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
7,41.0,41.4,42.4,2,144,-2.36,4800,io2611C4800,3,365.8,365.2,371.2,3,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,34.2,36.0,35.8,3,39,3.45,4850,io2611C4850,3,408.4,373.0,413.4,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,28.6,29.0,29.0,1,96,2.11,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,24.2,27.6,25.6,8,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
20,21.0,22.0,21.8,5,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,15.4,15.6,16.2,8,72,4.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,460.0,503.6,464.8,3,219,6.92,4000,io2706C4000,3,134.6,134.0,138.6,1,322,-0.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,169.4,162.0,172.4,11,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,336.8,350.0,340.0,3,164,1.33,4200,io2706C4200,3,206.8,205.4,210.6,1,279,-0.77,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,253.0,250.6,256.2,1,502,-1.42,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,239.6,242.2,243.2,3,326,-2.26,4400,io2706C4400,9,307.0,305.0,311.2,1,602,-0.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,199.4,213.8,204.4,3,500,3.38,4500,io2706C4500,6,366.8,346.6,371.4,1,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,432.2,410.2,438.6,6,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,120.4,137.8,123.0,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,100.8,108.6,104.0,3,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,741.4,714.0,750.4,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,62.8,68.0,65.2,3,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,48.0,49.8,50.4,3,153,-1.19,5400,io2706C5400,3,1098.2,1095.6,1105.8,3,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
11,38.0,38.4,39.6,3,529,-3.03,5600,io2706C5600,3,1283.8,1279.0,1292.4,3,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,453.6,471.4,456.6,12,43,0.3,4050,io2610C4050,36,7.4,7.2,8.0,12,968,-7.69,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,406.8,465.0,410.0,6,43,9.93,4100,io2610C4100,3,11.0,9.8,11.4,19,598,-10.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,361.0,370.4,364.6,21,27,-1.7,4150,io2610C4150,33,15.2,15.0,15.8,3,622,-1.32,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,317.0,324.0,320.2,3,119,-2.41,4200,io2610C4200,21,20.8,21.0,21.4,9,725,7.14,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,274.8,317.6,277.8,9,31,9.97,4250,io2610C4250,3,28.6,26.8,29.2,21,1771,0.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,234.8,238.0,237.0,9,112,-3.33,4300,io2610C4300,15,37.6,38.0,38.2,1,1022,6.74,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,196.8,199.0,198.8,3,60,-4.6,4350,io2610C4350,13,49.4,47.4,50.0,12,901,3.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,163.0,162.6,164.0,12,506,-6.01,4400,io2610C4400,13,64.4,65.2,65.2,12,716,10.14,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,130.6,131.4,132.2,9,154,-5.87,4450,io2610C4450,4,83.0,83.8,83.8,15,835,7.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,103.4,104.2,104.4,16,1313,-5.27,4500,io2610C4500,7,105.2,106.4,106.0,9,1066,7.91,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
13,79.8,80.0,81.0,22,967,-7.41,4550,io2610C4550,9,131.2,131.0,132.4,9,849,6.85,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,60.4,61.2,61.2,3,1438,-6.71,4600,io2610C4600,12,161.2,161.8,163.2,12,374,5.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
21,44.4,44.6,45.2,6,626,-8.61,4650,io2610C4650,6,195.2,195.4,197.2,12,231,5.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
33,32.2,32.6,33.0,19,815,-8.43,4700,io2610C4700,15,232.6,225.8,234.8,9,163,1.16,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
7,23.0,23.0,23.4,9,634,-10.16,4750,io2610C4750,6,273.2,261.6,276.2,3,75,-0.08,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,16.0,16.0,16.4,1,1957,-13.04,4800,io2610C4800,12,316.2,297.6,319.4,3,111,-2.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
46,10.8,11.6,11.4,16,962,-10.77,4850,io2610C4850,6,361.2,334.8,365.0,24,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
36,7.6,8.2,8.2,42,738,-14.58,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
5,5.6,5.6,5.8,24,428,-20.0,4950,io2610C4950,6,454.6,405.0,458.6,12,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
61,4.0,4.6,4.6,23,1027,-14.81,5000,io2610C5000,18,502.8,440.0,507.6,18,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
3,2.4,2.4,2.6,15,476,-29.41,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
2,1.8,2.0,2.0,13,600,-16.67,5200,io2610C5200,6,699.8,644.6,704.4,12,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
36,1.6,1.8,1.8,21,1053,-10.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
