看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,10.6,11.2,11.0,5,3340,12.0,5600,io2612C5600,3,1128.0,1093.0,1132.6,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,563.2,585.0,569.8,3,283,5.33,3900,io2703C3900,3,67.2,66.6,68.6,1,1356,-2.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,483.8,501.0,489.4,5,209,5.08,4000,io2703C4000,3,86.6,78.6,88.6,1,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,110.4,106.0,113.0,3,2268,-6.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,343.8,349.6,348.2,3,373,3.92,4200,io2703C4200,3,141.2,128.8,144.2,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,283.0,304.2,287.6,3,366,10.06,4300,io2703C4300,1,180.6,165.4,183.0,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,229.8,248.6,233.4,3,479,11.38,4400,io2703C4400,1,226.2,225.4,228.8,3,774,-2.51,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,185.0,189.0,188.4,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,148.6,156.4,151.4,3,300,8.46,4600,io2703C4600,1,342.4,342.0,347.0,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,120.0,125.0,122.2,3,445,9.65,4700,io2703C4700,1,411.4,385.4,417.0,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
4,95.4,105.8,98.2,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,77.8,83.0,79.4,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,64.0,67.0,65.0,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
21,42.0,43.0,44.2,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,30.6,31.2,31.4,3,361,7.59,5400,io2703C5400,3,1013.0,1009.4,1020.2,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
9,22.0,23.0,23.2,7,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
12,648.6,685.4,652.0,12,246,6.69,3900,io2609C3900,56,0.6,0.6,0.8,51,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
12,549.4,557.0,552.4,12,173,2.65,4000,io2609C4000,32,1.0,1.2,1.2,58,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
12,499.6,541.6,503.0,18,74,9.9,4050,io2609C4050,93,1.0,1.0,1.4,73,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
30,449.8,450.0,453.2,12,151,1.53,4100,io2609C4100,31,1.6,1.8,1.8,41,1439,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
18,401.2,425.0,404.0,12,62,7.92,4150,io2609C4150,43,2.6,2.6,2.8,18,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,352.8,363.6,355.4,12,375,6.44,4200,io2609C4200,66,3.8,3.8,4.0,68,3227,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,304.8,319.4,307.0,6,80,8.71,4250,io2609C4250,55,5.6,5.8,6.0,120,1941,-21.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,257.6,257.4,259.2,12,529,4.21,4300,io2609C4300,46,8.2,8.6,8.6,105,2908,-21.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
12,211.6,208.4,213.2,6,137,2.86,4350,io2609C4350,74,12.0,12.2,12.4,18,1877,-22.78,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,168.2,168.2,169.6,15,1663,4.73,4400,io2609C4400,13,18.4,18.6,18.6,15,4008,-20.51,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,128.0,126.2,129.2,15,467,6.05,4450,io2609C4450,13,28.2,28.2,28.6,9,3165,-18.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
7,92.8,93.4,93.4,10,3813,6.62,4500,io2609C4500,17,42.6,43.0,43.2,27,6293,-15.02,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,63.4,62.8,63.8,22,4498,6.44,4550,io2609C4550,9,63.2,63.4,63.6,3,4691,-13.15,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
9,40.6,41.0,41.0,31,8523,5.13,4600,io2609C4600,5,90.0,93.2,90.8,3,7114,-7.72,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
9,24.4,24.6,24.8,61,4929,7.89,4650,io2609C4650,1,124.0,124.0,124.8,15,2584,-8.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
58,14.2,14.4,14.6,25,9259,7.46,4700,io2609C4700,15,163.4,166.2,164.4,4,2494,-6.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
21,8.0,8.0,8.2,24,3934,5.26,4750,io2609C4750,12,207.0,208.8,208.6,6,506,-6.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
83,4.8,4.8,5.2,82,7809,4.35,4800,io2609C4800,12,253.6,255.8,255.2,15,1190,-4.41,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
33,2.6,2.8,2.8,33,2977,7.69,4850,io2609C4850,18,300.8,286.2,303.2,9,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
23,1.8,1.8,2.0,68,3241,12.5,4900,io2609C4900,12,349.8,347.8,352.4,12,772,-4.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
117,1.0,1.0,1.4,83,977,0.0,4950,io2609C4950,12,399.4,365.2,401.6,6,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
60,1.2,1.0,1.4,86,5748,0.0,5000,io2609C5000,6,449.2,453.8,451.4,6,813,-1.6,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
92,0.6,0.8,0.8,18,1156,300.0,5100,io2609C5100,12,548.2,534.4,551.0,6,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
84,0.4,0.6,0.6,18,1684,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
34,0.6,0.8,0.8,43,3007,300.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
149,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,52,30.2,28.4,31.2,11,485,-11.25,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,35.4,36.4,36.6,9,906,-4.21,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,4,41.6,42.0,42.8,3,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,49.0,49.6,50.2,3,235,-4.98,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,58.6,58.6,60.2,9,120,-6.39,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,266.0,289.2,271.2,8,24,10.3,4300,io2611C4300,3,70.2,71.0,71.8,3,63,-5.33,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,230.4,252.6,234.8,2,58,9.64,4350,io2611C4350,5,84.0,84.8,86.0,3,93,-5.36,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,197.2,218.0,200.8,2,20,12.14,4400,io2611C4400,5,100.4,101.6,102.4,3,132,-4.51,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,168.4,186.0,170.6,3,59,12.86,4450,io2611C4450,1,119.8,113.6,122.2,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,140.6,143.8,143.8,5,80,4.05,4500,io2611C4500,8,142.8,134.2,145.2,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
9,117.4,118.0,119.8,3,62,2.79,4550,io2611C4550,2,169.0,168.4,171.4,3,65,-3.99,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
4,98.0,100.0,99.8,12,141,5.71,4600,io2611C4600,2,199.0,200.2,200.6,3,109,-3.0,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,80.6,81.2,82.2,3,63,4.64,4650,io2611C4650,2,231.2,215.2,234.8,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,66.4,68.2,68.0,3,169,5.9,4700,io2611C4700,2,266.6,249.2,270.0,3,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,54.4,59.0,56.0,3,74,12.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
4,45.0,44.8,46.4,3,134,5.66,4800,io2611C4800,3,342.6,314.2,348.6,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
2,37.2,40.0,38.6,3,36,14.94,4850,io2611C4850,3,384.8,373.0,390.2,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
7,30.6,30.8,31.8,1,92,8.45,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
7,25.6,27.6,27.2,12,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
10,22.0,24.0,23.0,12,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,15.6,15.4,16.6,3,71,2.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
12,477.6,498.4,480.8,6,35,6.04,4050,io2610C4050,2,6.2,6.4,6.6,64,962,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,430.6,465.0,433.6,6,43,9.93,4100,io2610C4100,15,8.8,8.8,9.2,20,592,-20.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,384.6,392.2,387.6,6,23,4.09,4150,io2610C4150,20,12.4,12.6,12.8,31,632,-17.11,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
12,339.2,359.8,342.4,6,120,8.37,4200,io2610C4200,15,17.2,17.6,17.6,6,706,-10.2,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,295.8,317.6,298.8,6,31,9.97,4250,io2610C4250,1,24.0,24.0,24.2,6,1713,-9.77,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
18,254.0,256.2,256.4,12,101,4.06,4300,io2610C4300,9,31.8,31.4,32.2,9,999,-11.8,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
18,214.6,214.0,216.8,12,56,2.59,4350,io2610C4350,15,42.0,41.8,42.6,6,902,-8.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
6,178.4,177.0,180.4,12,501,2.31,4400,io2610C4400,15,55.4,56.8,56.2,16,717,-4.05,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
12,145.0,144.4,146.8,12,153,3.44,4450,io2610C4450,12,72.0,72.0,72.8,10,828,-7.22,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
16,115.6,117.6,117.0,10,1334,6.91,4500,io2610C4500,28,92.2,92.4,93.2,10,1063,-6.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
4,90.6,90.2,91.4,9,965,4.4,4550,io2610C4550,31,116.4,116.8,117.8,12,811,-4.73,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,69.6,69.0,70.2,13,1336,5.18,4600,io2610C4600,9,145.0,142.8,146.8,30,366,-6.54,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
21,51.6,51.4,52.2,9,623,5.33,4650,io2610C4650,15,177.0,178.0,179.0,12,233,-3.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,38.0,38.2,38.4,21,822,7.3,4700,io2610C4700,9,213.0,215.4,215.2,18,162,-3.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,27.0,27.4,27.6,23,626,7.03,4750,io2610C4750,6,251.4,249.4,254.6,18,74,-4.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,19.2,19.2,19.4,28,1905,4.35,4800,io2610C4800,6,293.6,286.6,296.4,6,110,-6.09,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
22,13.0,13.4,13.4,1,967,3.08,4850,io2610C4850,12,337.2,334.8,340.8,12,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
13,9.2,9.6,9.6,13,713,0.0,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,6.6,6.6,6.8,18,438,-5.71,4950,io2610C4950,12,430.0,405.0,433.6,12,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,5.0,5.2,5.2,18,984,-3.7,5000,io2610C5000,12,478.2,440.0,481.6,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
34,2.6,3.0,3.0,21,461,-11.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
14,1.8,2.0,2.0,1,600,-16.67,5200,io2610C5200,12,674.4,644.6,678.6,12,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
23,1.6,2.0,2.0,53,1049,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,475.4,503.6,483.8,3,219,6.92,4000,io2706C4000,3,130.0,131.8,134.0,1,321,-2.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,163.6,162.0,167.2,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,350.2,366.8,356.6,8,164,6.2,4200,io2706C4200,3,201.0,187.0,203.0,1,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,245.8,241.2,250.6,3,502,-5.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,250.2,269.4,255.8,3,326,8.72,4400,io2706C4400,3,297.4,288.0,301.8,1,605,-5.82,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,210.4,213.8,215.6,3,500,3.38,4500,io2706C4500,3,356.2,346.6,361.8,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,420.2,410.2,426.8,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,125.8,137.8,130.2,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,106.2,108.6,110.4,3,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,724.8,714.0,734.0,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,39.8,40.2,41.6,1,527,1.52,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
