看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,167.0,168.0,167.8,3,1647,4.61,4400,io2609C4400,51,18.4,18.2,18.8,14,4017,-22.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
9,126.6,130.8,127.8,15,463,9.92,4450,io2609C4450,1,28.6,27.0,29.0,44,3163,-21.97,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,91.8,93.4,92.0,7,3691,6.62,4500,io2609C4500,38,42.8,42.8,43.4,7,6313,-15.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,62.2,62.8,62.8,30,4452,6.44,4550,io2609C4550,2,63.6,62.8,64.2,4,4675,-13.97,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
31,40.0,40.0,40.2,15,8444,2.56,4600,io2609C4600,9,90.8,90.6,91.8,12,7135,-10.3,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
4,24.0,24.2,24.2,22,4939,6.14,4650,io2609C4650,9,124.8,123.4,125.6,1,2585,-9.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
18,14.2,14.2,14.6,59,9119,5.97,4700,io2609C4700,18,164.8,165.4,166.0,6,2519,-6.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
82,8.0,8.4,8.4,66,3903,10.53,4750,io2609C4750,12,208.8,202.2,210.0,6,503,-9.49,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
14,5.0,5.0,5.2,35,7802,8.7,4800,io2609C4800,6,255.4,255.4,256.8,12,1191,-4.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
80,2.6,2.8,2.8,9,2978,7.69,4850,io2609C4850,18,302.8,286.2,305.0,6,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
33,1.8,1.8,2.0,68,3241,12.5,4900,io2609C4900,18,351.6,353.2,353.8,9,772,-3.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
34,1.2,1.2,1.4,54,978,20.0,4950,io2609C4950,12,401.2,365.2,403.4,3,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
11,1.2,1.2,1.4,91,5751,20.0,5000,io2609C5000,12,450.8,437.0,453.0,3,818,-5.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
95,0.6,0.8,0.8,18,1156,300.0,5100,io2609C5100,24,549.8,534.4,553.0,12,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
54,0.6,0.8,0.8,42,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
34,0.6,0.8,0.8,29,3007,300.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
126,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,52,30.2,28.4,30.8,6,485,-11.25,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,2,35.0,35.0,36.2,6,906,-7.89,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,5,41.0,42.0,42.4,3,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,48.6,49.0,49.8,3,231,-6.13,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,9,57.4,59.0,59.6,3,114,-5.75,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,270.4,289.2,275.6,3,24,10.3,4300,io2611C4300,9,68.8,68.2,70.6,3,58,-9.07,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,234.8,252.6,238.6,3,58,9.64,4350,io2611C4350,7,82.6,79.6,84.4,3,88,-11.16,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,200.6,218.0,205.0,3,20,12.14,4400,io2611C4400,8,98.6,97.0,100.6,3,132,-8.83,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
9,171.2,186.0,173.4,3,59,12.86,4450,io2611C4450,14,117.8,113.6,119.8,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
11,143.4,143.8,146.4,3,80,4.05,4500,io2611C4500,14,140.4,134.2,142.6,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
7,120.4,121.2,122.6,3,62,5.57,4550,io2611C4550,2,165.8,157.6,168.2,3,65,-10.15,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,99.8,100.0,101.4,3,141,5.71,4600,io2611C4600,8,193.8,195.0,197.2,3,110,-5.52,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,82.2,82.8,84.0,3,64,6.7,4650,io2611C4650,8,226.2,215.2,230.2,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,67.8,72.4,69.2,3,172,12.42,4700,io2611C4700,8,262.0,249.2,265.2,3,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,55.6,59.0,57.0,3,74,12.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,45.8,45.8,47.0,3,134,8.02,4800,io2611C4800,3,337.6,314.2,343.8,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,37.6,40.0,38.8,3,36,14.94,4850,io2611C4850,3,379.2,373.0,385.2,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
19,31.0,31.2,32.4,3,92,9.86,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,26.0,27.6,27.2,9,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
10,22.0,24.0,23.0,9,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
9,15.4,16.0,16.8,9,70,6.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,481.4,498.4,484.6,6,35,6.04,4050,io2610C4050,4,6.2,6.6,6.6,62,970,-15.38,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
12,434.0,465.0,437.4,6,43,9.93,4100,io2610C4100,13,8.8,9.0,9.0,3,587,-18.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
42,387.4,392.2,390.8,6,23,4.09,4150,io2610C4150,32,12.2,12.4,12.4,89,634,-18.42,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
24,342.2,359.8,345.8,6,120,8.37,4200,io2610C4200,20,16.8,16.8,17.0,1,701,-14.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,299.6,317.6,302.0,6,31,9.97,4250,io2610C4250,41,23.2,23.6,24.0,21,1696,-11.28,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,257.0,257.8,259.2,12,100,4.71,4300,io2610C4300,12,31.0,31.0,31.6,9,986,-12.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
30,217.0,222.0,219.4,15,55,6.42,4350,io2610C4350,12,41.2,40.4,41.6,3,901,-11.79,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
7,181.2,183.0,182.6,12,498,5.78,4400,io2610C4400,22,54.2,53.6,54.8,3,715,-9.46,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
18,146.8,151.8,148.8,12,152,8.74,4450,io2610C4450,21,70.4,70.2,71.2,13,826,-9.54,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,117.6,120.0,118.6,13,1297,9.09,4500,io2610C4500,15,90.4,90.2,91.2,10,1073,-8.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
10,91.8,95.4,92.8,16,963,10.42,4550,io2610C4550,3,114.4,114.2,115.4,15,807,-6.85,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
23,70.0,71.8,71.0,16,1325,9.45,4600,io2610C4600,12,142.2,140.2,143.4,6,360,-8.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
22,52.0,53.6,53.0,28,630,9.84,4650,io2610C4650,12,174.0,168.0,175.4,6,233,-9.29,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
10,38.0,39.8,38.6,15,829,11.8,4700,io2610C4700,6,209.8,204.6,212.0,15,162,-8.33,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
10,27.0,27.8,27.4,3,630,8.59,4750,io2610C4750,6,247.6,229.4,250.4,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
49,18.8,19.2,19.4,12,1905,4.35,4800,io2610C4800,6,289.6,286.6,292.6,6,110,-6.09,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
21,13.0,13.6,13.4,9,973,4.62,4850,io2610C4850,12,333.2,334.8,336.4,6,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,9.2,9.2,9.4,11,713,-4.17,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,6.6,6.6,6.8,21,439,-5.71,4950,io2610C4950,6,426.2,405.0,429.6,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
4,5.0,5.2,5.2,21,983,-3.7,5000,io2610C5000,12,474.2,440.0,477.8,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
4,2.8,3.0,3.0,27,444,-11.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
14,1.8,2.0,2.0,3,595,-16.67,5200,io2610C5200,6,670.6,644.6,674.6,12,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
27,1.6,2.0,2.0,39,1049,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,480.2,503.6,486.8,3,219,6.92,4000,io2706C4000,3,129.8,131.8,133.8,3,321,-2.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,163.2,162.0,165.8,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,353.8,366.8,359.4,3,164,6.2,4200,io2706C4200,6,199.2,187.0,202.0,1,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,6,243.4,241.2,246.8,1,502,-5.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,254.6,269.4,258.4,3,326,8.72,4400,io2706C4400,3,295.2,288.0,300.0,1,605,-5.82,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,213.8,215.6,218.2,3,500,4.26,4500,io2706C4500,6,352.6,346.6,358.0,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,7,416.8,410.2,424.2,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,127.6,137.8,131.2,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
4,106.6,108.6,111.2,3,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,721.0,714.0,729.2,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,40.2,40.2,41.6,1,527,1.52,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
