看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
16,77.2,77.2,78.0,9,4498,30.85,4550,io2609C4550,13,50.2,50.8,50.8,2,4791,-30.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,50.8,51.2,51.2,16,8176,31.28,4600,io2609C4600,27,73.0,73.6,73.8,2,7095,-27.13,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
33,30.8,31.2,31.4,40,5056,36.84,4650,io2609C4650,6,103.2,102.8,104.0,1,2592,-24.3,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
51,18.0,18.2,18.4,9,8930,35.82,4700,io2609C4700,6,140.4,141.0,141.6,3,2514,-20.25,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
10,10.0,10.2,10.2,43,4172,34.21,4750,io2609C4750,6,182.0,180.0,183.4,6,487,-19.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
57,5.8,6.0,6.2,86,7966,30.43,4800,io2609C4800,6,227.8,226.6,229.2,3,1204,-15.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
112,3.0,3.2,3.4,69,3017,23.08,4850,io2609C4850,6,274.6,273.0,276.6,9,336,-13.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
86,1.8,2.2,2.2,82,3249,37.5,4900,io2609C4900,6,323.2,321.0,325.2,3,772,-11.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
68,1.2,1.4,1.4,31,966,40.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
53,1.2,1.4,1.4,25,5869,40.0,5000,io2609C5000,28,421.8,420.0,424.2,3,821,-8.93,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,0.8,0.8,1.0,57,1160,300.0,5100,io2609C5100,1,556.2,544.4,571.4,1,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
8,0.8,0.8,1.0,10,1717,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
67,0.4,0.6,0.6,42,648,200.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
45,0.6,0.6,0.8,24,3015,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
101,0.2,0.2,0.4,7,538,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
103,0.2,0.4,0.4,6,1560,100.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,1,6.6,6.8,7.0,18,976,-12.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,460.2,465.0,463.6,12,43,9.93,4100,io2610C4100,13,8.8,9.0,9.2,3,564,-18.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,18,11.8,12.2,12.4,102,722,-19.74,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,27,15.2,15.8,16.0,27,693,-19.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,322.2,328.4,325.8,6,27,13.71,4250,io2610C4250,24,20.4,20.6,21.2,13,1670,-22.56,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,279.0,280.8,282.0,12,91,14.05,4300,io2610C4300,24,26.4,26.6,27.2,6,983,-25.28,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
12,237.0,239.2,239.6,6,55,14.67,4350,io2610C4350,21,34.4,34.6,35.2,12,895,-24.45,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
12,198.0,201.6,200.4,6,456,16.53,4400,io2610C4400,18,45.0,45.0,46.0,16,707,-23.99,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
12,161.6,163.8,164.0,6,147,17.34,4450,io2610C4450,16,58.6,60.2,59.6,16,823,-22.42,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
16,129.0,131.0,130.6,4,1260,19.09,4500,io2610C4500,22,75.8,76.0,77.0,10,993,-22.92,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,101.8,101.8,102.6,15,961,17.82,4550,io2610C4550,3,97.0,96.8,98.6,12,796,-21.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,77.4,77.8,78.2,7,1065,18.6,4600,io2610C4600,14,122.8,123.8,124.6,18,336,-18.98,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
11,57.4,58.8,58.4,13,611,20.49,4650,io2610C4650,9,152.4,147.8,154.8,12,230,-20.19,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,42.4,43.0,42.8,10,803,20.79,4700,io2610C4700,9,186.8,184.0,189.4,6,157,-17.56,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,30.4,31.0,31.0,22,640,21.09,4750,io2610C4750,18,224.6,223.2,227.8,12,70,-14.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,21.6,21.6,22.0,3,1714,17.39,4800,io2610C4800,18,266.0,266.2,269.4,12,110,-12.78,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
16,15.2,16.6,16.0,34,983,27.69,4850,io2610C4850,12,309.2,304.4,312.4,6,65,-12.98,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
42,11.0,11.2,11.6,3,684,16.67,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
12,8.2,8.6,8.8,24,410,22.86,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,6.6,6.8,7.0,32,978,25.93,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
48,3.6,4.2,4.2,18,405,23.53,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,2.4,2.4,2.6,2,546,-25.0,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
14,2.4,2.4,2.6,28,953,20.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,27.2,28.6,28.6,13,357,-10.63,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,32.4,31.2,33.8,9,892,-17.89,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,8,38.2,36.8,39.6,7,605,-17.49,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.6,44.4,45.2,2,212,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,53.4,50.6,54.6,1,103,-19.17,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,3,63.6,61.8,65.2,7,56,-17.6,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,230.0,233.2,230.8,1,16,2.64,4350,io2611C4350,3,75.8,76.8,77.6,1,57,-14.29,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,219.0,219.2,222.2,2,10,12.76,4400,io2611C4400,1,103.0,113.4,110.0,2,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
9,186.8,189.0,190.0,8,47,14.68,4450,io2611C4450,3,107.6,107.4,110.4,3,63,-15.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,157.8,159.8,160.4,2,67,15.63,4500,io2611C4500,3,128.6,128.0,131.4,3,128,-14.89,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
20,132.0,135.6,134.6,5,57,18.12,4550,io2611C4550,2,152.4,149.8,155.4,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,109.6,111.6,111.6,5,131,17.97,4600,io2611C4600,2,179.6,179.0,182.4,3,89,-13.28,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,90.4,89.6,92.2,3,69,15.46,4650,io2611C4650,2,209.6,211.4,213.4,3,54,-11.55,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,74.4,76.4,76.0,3,163,18.63,4700,io2611C4700,5,243.0,243.8,246.4,3,11,-11.09,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,60.4,61.0,62.0,3,64,16.41,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,49.4,50.6,51.0,3,128,19.34,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,40.6,41.2,42.0,3,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,33.4,34.0,34.4,9,91,19.72,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,27.6,27.6,28.8,9,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,22.6,23.4,23.8,7,68,14.71,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,16.2,16.4,17.0,24,66,9.33,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,497.2,503.6,505.0,3,219,6.92,4000,io2706C4000,3,123.4,125.6,126.8,1,318,-6.82,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,153.8,156.4,157.8,3,103,-6.79,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,189.0,191.0,191.8,1,275,-7.73,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,231.2,229.2,237.0,9,502,-9.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,264.4,270.0,270.0,3,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,203.2,206.0,210.6,1,506,1.38,4500,io2706C4500,1,354.4,361.6,374.6,1,624,-0.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,398.8,404.0,407.2,3,430,-6.09,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,131.4,137.8,135.8,6,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,102.2,106.8,106.8,1,147,4.3,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,40.6,41.0,42.0,1,525,3.54,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
