看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
20,51.4,52.0,52.6,10,1474,13.54,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,40.8,42.0,41.6,16,2819,15.38,5000,io2612C5000,3,544.6,524.8,548.8,9,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
14,24.4,24.6,24.8,12,1681,12.84,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,16.6,16.6,17.2,14,2406,9.21,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,11.6,11.4,12.0,11,3338,14.0,5600,io2612C5600,3,1112.8,1093.0,1117.0,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,577.0,586.0,583.4,3,283,5.51,3900,io2703C3900,5,63.4,60.6,65.0,1,1346,-11.14,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,494.6,520.0,500.0,2,208,9.06,4000,io2703C4000,3,82.2,78.6,84.0,6,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,105.2,104.2,106.8,6,2275,-7.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,134.4,128.8,137.4,6,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
11,290.0,304.2,296.2,3,366,10.06,4300,io2703C4300,3,172.4,165.4,175.4,12,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
11,236.0,248.6,240.4,3,479,11.38,4400,io2703C4400,4,216.2,211.4,220.4,9,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,190.4,195.4,194.8,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,153.6,155.8,156.8,3,303,8.04,4600,io2703C4600,2,331.2,330.2,336.4,9,335,-5.6,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,123.6,127.0,126.4,3,444,11.4,4700,io2703C4700,3,397.4,385.4,404.6,14,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,99.2,105.8,101.6,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,79.8,83.0,82.2,9,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,64.8,67.0,67.2,6,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,43.6,45.0,45.2,6,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,30.8,31.2,32.4,5,361,7.59,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,22.8,23.0,23.4,3,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,494.0,498.4,498.0,18,35,6.04,4050,io2610C4050,13,6.2,6.4,6.8,67,980,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,446.2,465.0,450.2,6,43,9.93,4100,io2610C4100,37,8.6,8.6,9.0,12,570,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,24,11.8,12.0,12.0,67,715,-21.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,26,15.6,16.4,16.4,22,699,-16.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,310.2,314.0,313.0,6,28,8.73,4250,io2610C4250,43,21.4,22.2,22.2,7,1670,-16.54,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,267.4,269.0,269.6,6,95,9.26,4300,io2610C4300,29,28.2,28.2,29.0,16,971,-20.79,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,226.8,245.2,229.0,3,55,17.55,4350,io2610C4350,22,37.2,34.0,37.8,3,897,-25.76,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
12,188.8,192.0,191.0,9,471,10.98,4400,io2610C4400,19,49.0,49.6,49.8,3,733,-16.22,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
12,154.0,156.4,155.6,3,149,12.03,4450,io2610C4450,19,64.0,63.6,65.0,19,823,-18.04,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
13,123.0,123.4,124.4,10,1278,12.18,4500,io2610C4500,4,83.0,83.2,83.8,3,1030,-15.62,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,96.6,97.2,97.4,4,967,12.5,4550,io2610C4550,3,105.6,103.6,107.0,13,803,-15.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
7,74.0,75.0,75.0,7,1145,14.33,4600,io2610C4600,12,132.6,130.0,134.6,15,348,-14.92,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
16,55.4,56.6,56.4,9,615,15.98,4650,io2610C4650,12,164.2,160.4,166.2,12,231,-13.39,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
16,41.0,41.0,41.8,12,828,15.17,4700,io2610C4700,12,199.2,198.4,201.6,21,160,-11.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
22,29.8,32.0,30.4,11,621,25.0,4750,io2610C4750,6,238.0,229.4,240.6,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
5,21.6,21.8,22.0,3,1811,18.48,4800,io2610C4800,6,279.6,260.4,282.6,6,111,-14.68,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
25,15.4,17.0,16.0,9,991,30.77,4850,io2610C4850,18,323.0,314.8,326.4,12,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
15,11.4,11.8,11.8,10,696,22.92,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
12,8.6,8.8,9.0,9,402,25.71,4950,io2610C4950,6,416.2,405.0,419.2,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
33,6.6,7.0,7.0,8,976,29.63,5000,io2610C5000,6,464.2,440.0,467.0,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
14,4.0,4.2,4.2,3,416,23.53,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
25,2.8,3.0,3.2,6,558,25.0,5200,io2610C5200,12,659.4,644.6,663.4,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
28,2.4,2.6,2.6,4,1015,30.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,49,28.6,28.8,28.8,15,471,-10.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,33.6,33.4,34.4,9,898,-12.11,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,8,39.2,37.8,40.2,9,605,-15.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,11,46.0,44.4,47.2,16,228,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,7,55.0,54.0,56.6,17,113,-13.74,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,3,65.4,65.8,67.4,9,60,-12.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,243.2,246.8,246.6,2,43,7.12,4350,io2611C4350,4,78.8,78.6,80.4,9,87,-12.28,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,208.8,219.2,212.2,2,10,12.76,4400,io2611C4400,3,94.0,94.2,96.0,3,137,-11.47,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,178.0,189.0,180.6,2,47,14.68,4450,io2611C4450,4,112.6,111.0,114.8,14,63,-12.74,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
26,149.8,154.6,152.6,8,77,11.87,4500,io2611C4500,3,134.2,134.2,136.6,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,125.8,129.4,127.8,3,61,12.72,4550,io2611C4550,3,159.0,149.8,161.2,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,105.2,115.6,106.4,3,135,22.2,4600,io2611C4600,5,187.2,177.6,189.6,3,100,-13.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
9,86.0,93.2,87.8,3,64,20.1,4650,io2611C4650,2,218.8,207.4,221.8,9,53,-13.22,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
8,70.8,73.0,72.4,3,173,13.35,4700,io2611C4700,5,253.4,239.6,256.4,3,11,-12.62,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
9,58.0,62.4,59.8,3,73,19.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
4,47.6,51.8,49.2,9,127,22.17,4800,io2611C4800,3,327.0,314.2,333.0,9,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,39.6,41.2,41.2,12,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,32.8,34.6,34.2,11,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,27.2,27.6,28.4,9,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,22.6,24.0,24.0,9,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,16.4,16.2,17.2,9,67,8.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,662.8,685.4,666.4,24,246,6.69,3900,io2609C3900,46,0.6,0.6,0.8,46,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,60,0.8,1.0,1.2,84,1189,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,513.8,541.6,516.4,12,74,9.9,4050,io2609C4050,52,1.0,1.0,1.2,24,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,464.4,481.0,467.4,12,150,8.53,4100,io2609C4100,37,1.4,1.4,1.6,21,1439,-41.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,415.2,425.0,417.6,12,62,7.92,4150,io2609C4150,72,2.4,2.6,2.8,78,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,366.6,381.4,368.8,12,380,11.65,4200,io2609C4200,76,3.6,3.8,3.8,6,3173,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,318.8,327.0,320.4,12,80,11.3,4250,io2609C4250,49,5.2,5.0,5.4,18,1965,-32.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,270.6,276.2,271.8,6,523,11.82,4300,io2609C4300,43,7.4,7.4,7.6,18,2973,-32.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
12,224.4,228.8,225.8,6,150,12.93,4350,io2609C4350,60,10.8,10.6,11.0,1,1824,-32.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
22,180.0,181.4,181.4,9,1736,12.95,4400,io2609C4400,31,16.4,16.4,16.6,1,4017,-29.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
9,139.0,139.2,140.0,9,499,16.97,4450,io2609C4450,17,25.2,25.4,25.6,13,3135,-26.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,102.2,103.0,102.8,18,3727,17.58,4500,io2609C4500,22,38.0,38.0,38.4,3,6297,-24.9,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
15,70.4,70.8,71.0,18,4528,20.0,4550,io2609C4550,26,56.4,56.8,57.0,1,4703,-22.19,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
2,46.2,46.2,46.4,38,8240,18.46,4600,io2609C4600,27,81.4,81.8,82.6,21,7176,-19.01,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,28.0,28.6,28.2,11,4855,25.44,4650,io2609C4650,15,113.4,112.6,114.6,12,2597,-17.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,16.8,17.0,17.0,55,9000,26.87,4700,io2609C4700,6,152.0,149.2,153.4,12,2514,-15.61,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
37,9.4,9.6,9.6,8,3973,26.32,4750,io2609C4750,12,194.8,191.6,196.2,12,502,-14.23,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
52,5.6,5.8,5.8,6,7749,26.09,4800,io2609C4800,6,240.8,239.2,242.2,12,1209,-10.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
97,3.0,3.2,3.4,85,3007,23.08,4850,io2609C4850,12,287.8,282.4,290.0,15,337,-10.41,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
31,2.0,2.0,2.2,49,3243,25.0,4900,io2609C4900,6,336.2,308.8,338.8,18,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
18,1.4,1.4,1.6,69,979,40.0,4950,io2609C4950,6,386.0,365.2,388.0,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
34,1.2,1.2,1.4,37,5769,20.0,5000,io2609C5000,12,435.6,412.2,438.2,12,820,-10.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,0.8,0.8,1.0,69,1155,300.0,5100,io2609C5100,24,534.2,513.0,537.2,3,67,-8.56,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
44,0.6,0.6,0.8,42,1700,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
59,0.4,0.4,0.6,49,646,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
41,0.6,0.6,0.8,30,3007,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
101,0.2,0.4,0.4,7,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
86,0.2,0.4,0.4,64,1551,100.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,490.2,503.6,498.0,3,219,6.92,4000,io2706C4000,3,127.0,128.6,131.0,3,321,-4.6,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,158.0,157.0,162.0,1,103,-6.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,362.0,366.8,369.2,3,164,6.2,4200,io2706C4200,3,195.6,187.0,200.4,3,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,239.4,231.0,244.2,8,502,-9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,262.0,270.0,268.0,3,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,220.0,224.0,224.8,3,501,8.32,4500,io2706C4500,3,347.4,333.0,353.6,3,623,-8.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,410.2,410.2,416.8,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,131.8,137.8,136.4,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,111.0,113.0,115.6,6,147,8.24,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,41.4,42.0,42.6,1,527,6.06,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
