看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
74,0.6,0.6,0.8,30,1144,200.0,5100,io2609C5100,6,565.8,570.0,568.0,3,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
74,0.4,0.4,0.6,40,1670,100.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
78,0.4,0.4,0.6,43,634,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
21,0.6,0.6,0.8,35,2990,200.0,5400,io2609C5400,18,865.2,851.8,868.6,6,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
95,0.2,0.2,0.4,33,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
129,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,463.6,471.4,467.4,3,43,0.3,4050,io2610C4050,39,7.6,7.8,8.2,7,989,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,416.8,465.0,420.6,3,43,9.93,4100,io2610C4100,46,10.6,11.0,11.2,7,628,0.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,371.2,370.4,374.6,3,27,-1.7,4150,io2610C4150,30,14.8,15.0,15.4,9,627,-1.32,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,326.6,319.6,329.8,3,120,-3.73,4200,io2610C4200,8,20.2,20.2,20.6,4,786,3.06,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,283.8,277.0,286.8,9,29,-4.09,4250,io2610C4250,9,27.4,27.6,28.0,22,1778,3.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,243.2,244.0,245.4,9,113,-0.89,4300,io2610C4300,6,36.0,36.0,36.6,16,1022,1.12,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
9,204.6,204.0,206.6,9,59,-2.21,4350,io2610C4350,13,47.0,47.6,47.8,30,902,3.93,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,169.2,167.8,170.8,1,517,-3.01,4400,io2610C4400,9,61.2,62.0,62.0,13,712,4.73,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
6,137.0,139.0,138.4,12,158,-0.43,4450,io2610C4450,10,78.8,81.0,79.6,7,838,4.38,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
6,108.8,109.2,109.4,3,1282,-0.73,4500,io2610C4500,2,100.6,100.8,101.0,4,1069,2.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
16,84.0,84.6,85.2,25,969,-2.08,4550,io2610C4550,6,125.4,126.6,126.6,12,853,3.26,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
7,64.2,64.2,64.6,4,1391,-2.13,4600,io2610C4600,12,154.6,157.0,156.4,12,376,2.75,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
25,46.8,47.4,47.4,1,638,-2.87,4650,io2610C4650,12,187.8,195.4,189.6,12,231,5.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
4,34.2,34.0,34.6,10,852,-4.49,4700,io2610C4700,9,224.4,225.2,226.4,9,163,0.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
21,24.0,24.4,24.4,3,633,-4.69,4750,io2610C4750,6,264.4,261.6,267.0,3,75,-0.08,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
35,16.6,16.8,17.0,3,2044,-8.7,4800,io2610C4800,6,307.0,297.6,309.8,3,111,-2.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
30,11.2,10.8,12.0,33,970,-16.92,4850,io2610C4850,18,350.4,334.8,354.4,12,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
5,8.2,8.4,8.4,5,693,-12.5,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
34,5.4,5.6,6.0,33,422,-20.0,4950,io2610C4950,6,444.4,405.0,448.8,18,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
5,4.2,4.4,4.6,27,1033,-18.52,5000,io2610C5000,12,492.6,440.0,496.6,12,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
15,2.2,2.4,2.4,4,481,-29.41,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
37,1.6,1.8,2.0,13,602,-25.0,5200,io2610C5200,6,689.6,644.6,693.8,12,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
36,1.6,1.8,1.8,15,1053,-10.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,28,34.6,34.6,35.0,3,549,8.13,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,15,39.4,36.4,40.6,6,906,-4.21,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,46.2,42.0,47.6,5,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,54.2,56.2,55.0,6,237,7.66,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,64.4,59.0,66.0,2,123,-5.75,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,256.0,289.2,260.2,6,24,10.3,4300,io2611C4300,3,76.6,78.0,78.6,12,69,4.0,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,220.6,252.6,225.2,8,58,9.64,4350,io2611C4350,3,91.0,84.4,93.2,11,98,-5.8,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,188.8,218.0,192.4,13,20,12.14,4400,io2611C4400,3,108.2,101.6,110.4,1,132,-4.51,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,160.2,186.0,162.8,5,59,12.86,4450,io2611C4450,3,128.6,130.8,131.2,4,65,2.83,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,134.0,135.0,136.6,3,84,-2.32,4500,io2611C4500,3,153.0,153.4,155.4,6,138,1.99,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,113.4,113.8,114.4,4,86,-0.87,4550,io2611C4550,1,179.8,180.4,182.4,6,77,2.85,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,92.4,92.0,94.8,7,147,-2.75,4600,io2611C4600,2,209.8,210.8,213.0,3,109,2.13,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,75.8,81.2,78.0,3,63,4.64,4650,io2611C4650,2,243.0,215.2,246.4,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,62.6,63.2,64.8,14,173,-1.86,4700,io2611C4700,2,279.6,290.0,283.0,3,17,5.76,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,51.4,49.4,53.2,3,56,-5.73,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,42.2,41.4,44.0,14,145,-2.36,4800,io2611C4800,3,357.0,365.2,362.4,3,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,35.0,36.0,36.6,3,39,3.45,4850,io2611C4850,3,399.2,373.0,404.6,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
9,29.2,30.0,30.6,3,99,5.63,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
12,24.4,27.6,26.0,6,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
20,21.0,22.0,22.0,6,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,15.4,15.6,16.0,6,72,4.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,548.8,547.0,554.8,6,284,-1.51,3900,io2703C3900,3,69.6,69.6,71.0,7,1352,2.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,469.6,480.0,476.4,2,210,0.67,4000,io2703C4000,3,89.2,86.4,91.8,15,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,113.6,116.4,116.2,3,2270,3.01,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,329.2,349.6,335.8,3,373,3.92,4200,io2703C4200,3,145.6,147.8,148.4,4,785,2.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,269.4,304.2,276.4,5,366,10.06,4300,io2703C4300,3,185.2,188.4,188.4,5,337,2.39,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,218.8,248.6,222.8,3,479,11.38,4400,io2703C4400,3,232.2,234.0,235.6,4,771,1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,175.6,189.0,179.4,3,687,5.0,4500,io2703C4500,3,286.4,283.8,291.6,3,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,140.4,140.0,143.4,3,300,-2.91,4600,io2703C4600,3,350.8,342.0,355.8,6,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,111.8,112.8,114.8,3,445,-1.05,4700,io2703C4700,3,420.0,385.4,426.6,9,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,89.4,90.6,92.2,25,374,-3.0,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,72.4,72.4,74.2,3,407,-2.43,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,59.2,59.4,60.4,3,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,39.2,43.0,40.6,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,27.4,29.2,28.6,3,361,0.69,5400,io2703C5400,3,1027.2,1009.4,1034.2,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
13,20.0,21.0,20.8,2,723,-0.94,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,462.4,503.6,469.8,3,219,6.92,4000,io2706C4000,3,135.0,135.0,137.8,6,321,0.15,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,166.2,162.0,171.0,1,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,335.8,350.0,343.0,5,164,1.33,4200,io2706C4200,3,205.0,205.0,209.2,6,282,-0.97,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,249.6,250.6,254.8,3,502,-1.42,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,238.4,239.6,244.0,3,326,-3.31,4400,io2706C4400,3,302.8,305.0,308.2,6,602,-0.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,199.6,213.8,204.8,8,500,3.38,4500,io2706C4500,3,361.6,346.6,367.6,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,11,427.0,410.2,433.2,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,140.0,144.0,144.2,3,245,-2.17,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,119.0,123.0,122.2,3,231,-0.81,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,99.6,108.6,103.0,6,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,6,735.8,714.0,744.2,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,62.4,68.0,65.6,3,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,47.6,49.8,50.0,3,153,-1.19,5400,io2706C5400,3,1092.0,1095.6,1100.8,3,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,38.2,38.4,39.2,3,529,-3.03,5600,io2706C5600,3,1279.6,1279.0,1287.2,3,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
