看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
40,2.6,2.8,2.8,21,2978,7.69,4850,io2609C4850,6,298.6,286.2,300.6,6,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
29,1.8,1.8,2.0,68,3241,12.5,4900,io2609C4900,6,347.6,347.8,349.6,12,772,-4.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
100,1.0,1.2,1.2,1,978,20.0,4950,io2609C4950,12,396.8,365.2,399.0,6,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
5,1.2,1.2,1.4,90,5751,20.0,5000,io2609C5000,6,446.8,437.0,448.8,6,818,-5.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
92,0.6,0.8,0.8,18,1156,300.0,5100,io2609C5100,6,546.0,534.4,548.2,6,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
48,0.6,0.8,0.8,42,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
34,0.6,0.8,0.8,43,3007,300.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
120,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,564.8,585.0,571.4,3,283,5.33,3900,io2703C3900,3,66.8,66.6,68.4,1,1356,-2.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,484.8,501.0,490.8,2,209,5.08,4000,io2703C4000,3,86.0,78.6,88.2,4,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,110.2,106.0,112.4,4,2268,-6.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,344.8,349.6,349.2,3,373,3.92,4200,io2703C4200,3,140.6,128.8,143.2,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,282.8,304.2,287.8,3,366,10.06,4300,io2703C4300,2,178.8,165.4,182.2,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,230.2,248.6,233.8,3,479,11.38,4400,io2703C4400,3,224.0,225.4,227.6,3,774,-2.51,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,185.6,189.0,188.8,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
10,148.6,156.4,151.6,3,300,8.46,4600,io2703C4600,2,340.2,342.0,345.0,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
5,119.8,125.0,122.2,3,445,9.65,4700,io2703C4700,1,409.8,385.4,415.8,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
11,95.4,105.8,98.4,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,77.8,83.0,79.2,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,64.0,67.0,64.8,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,42.4,43.0,44.0,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,30.6,31.2,31.6,3,361,7.59,5400,io2703C5400,3,1011.0,1009.4,1019.0,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
12,22.0,23.0,23.4,5,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,601.2,600.8,605.2,3,247,2.95,3900,io2612C3900,12,28.2,27.2,28.8,1,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,511.6,537.0,514.8,3,223,6.21,4000,io2612C4000,2,38.6,38.8,39.0,2,838,-4.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
9,425.4,454.0,428.6,3,276,9.5,4100,io2612C4100,2,51.2,52.0,52.0,19,1108,-2.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,345.2,345.4,348.0,3,202,3.04,4200,io2612C4200,2,70.2,70.2,71.2,3,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,273.0,275.4,276.2,3,350,4.08,4300,io2612C4300,11,97.0,96.4,98.4,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
9,211.0,218.4,213.6,3,1164,9.31,4400,io2612C4400,6,134.0,133.4,135.2,3,1455,-4.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,159.2,160.2,161.6,21,2391,6.94,4500,io2612C4500,6,181.2,178.2,183.0,3,1216,-5.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,117.8,116.0,119.0,1,1236,3.57,4600,io2612C4600,14,238.8,226.2,241.4,6,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,87.2,90.0,88.6,3,1784,7.91,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
14,64.8,64.4,66.2,12,1398,5.57,4800,io2612C4800,6,384.4,375.8,388.0,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
5,48.6,50.4,49.6,3,1467,10.04,4900,io2612C4900,3,467.8,470.0,471.4,3,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
26,38.2,38.8,39.4,17,2802,6.59,5000,io2612C5000,3,556.4,524.8,560.2,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
5,22.8,23.4,23.6,9,1690,7.34,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,15.4,15.4,16.0,4,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
17,10.4,10.6,11.0,5,3340,6.0,5600,io2612C5600,3,1126.2,1093.0,1130.0,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,480.2,498.4,483.4,12,35,6.04,4050,io2610C4050,2,6.4,6.4,6.6,61,964,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,433.0,465.0,436.0,6,43,9.93,4100,io2610C4100,9,8.8,8.8,9.2,12,591,-20.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,386.6,392.2,389.6,6,23,4.09,4150,io2610C4150,28,12.2,12.4,12.6,53,632,-18.42,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
12,341.4,359.8,344.6,12,120,8.37,4200,io2610C4200,34,16.8,17.2,17.4,6,707,-12.24,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,297.8,317.6,301.0,6,31,9.97,4250,io2610C4250,1,23.8,23.8,24.0,4,1706,-10.53,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
24,256.0,256.2,258.6,24,101,4.06,4300,io2610C4300,12,31.2,31.4,31.8,12,986,-11.8,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
12,216.6,222.0,218.8,12,55,6.42,4350,io2610C4350,12,41.4,42.8,42.0,9,901,-6.55,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,180.2,181.2,182.0,12,499,4.74,4400,io2610C4400,28,54.4,56.0,55.4,22,716,-5.41,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,146.6,144.4,148.2,12,153,3.44,4450,io2610C4450,13,70.8,70.2,71.8,12,826,-9.54,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
4,116.8,117.6,118.0,7,1345,6.91,4500,io2610C4500,13,91.0,91.4,91.8,4,1062,-7.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
4,91.4,91.8,92.2,9,964,6.25,4550,io2610C4550,9,115.0,117.2,116.2,12,806,-4.4,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
4,69.8,70.0,70.6,3,1332,6.71,4600,io2610C4600,12,142.8,145.8,144.8,9,362,-4.58,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
25,51.8,50.6,52.6,9,626,3.69,4650,io2610C4650,6,174.8,178.0,176.8,15,233,-3.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
19,37.8,38.0,38.4,9,826,6.74,4700,io2610C4700,6,210.4,204.6,212.6,12,162,-8.33,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
14,27.0,27.0,27.6,18,626,5.47,4750,io2610C4750,6,249.2,229.4,252.0,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
33,19.0,19.2,19.4,17,1893,4.35,4800,io2610C4800,6,291.0,286.6,294.0,6,110,-6.09,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
24,13.0,13.6,13.6,28,973,4.62,4850,io2610C4850,12,334.8,334.8,338.4,6,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
18,9.2,9.0,9.6,26,711,-6.25,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,6.6,6.6,6.8,24,439,-5.71,4950,io2610C4950,6,427.4,405.0,431.4,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,5.0,5.2,5.2,19,983,-3.7,5000,io2610C5000,12,475.8,440.0,479.6,12,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
34,2.6,3.0,3.0,33,461,-11.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
14,1.8,2.0,2.0,3,595,-16.67,5200,io2610C5200,12,671.2,644.6,676.2,18,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
23,1.6,2.0,2.0,53,1049,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,52,30.2,28.4,31.0,9,485,-11.25,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,2,35.2,36.4,36.4,3,906,-4.21,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,41.4,42.0,42.6,9,611,-5.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,2,48.8,49.0,50.2,3,231,-6.13,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,1,58.6,60.0,60.2,3,115,-4.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,267.4,289.2,272.6,6,24,10.3,4300,io2611C4300,1,69.8,68.2,71.8,3,58,-9.07,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,231.4,252.6,236.0,2,58,9.64,4350,io2611C4350,3,83.4,85.6,85.4,3,88,-4.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,198.0,218.0,202.6,2,20,12.14,4400,io2611C4400,2,99.6,101.6,102.2,3,132,-4.51,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,169.6,186.0,172.0,3,59,12.86,4450,io2611C4450,2,119.0,113.6,121.4,3,63,-10.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,141.8,143.8,144.8,3,80,4.05,4500,io2611C4500,8,141.8,134.2,144.0,3,139,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
5,119.8,121.2,121.0,3,62,5.57,4550,io2611C4550,8,167.8,168.4,169.8,3,65,-3.99,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,98.2,100.0,100.4,6,141,5.71,4600,io2611C4600,2,197.0,195.0,199.0,3,110,-5.52,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
7,80.8,81.2,82.6,6,63,4.64,4650,io2611C4650,2,229.6,215.2,233.4,3,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,66.6,72.4,68.2,3,172,12.42,4700,io2611C4700,2,265.0,249.2,268.4,3,17,-9.12,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,54.6,59.0,56.2,9,74,12.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
7,44.8,45.8,46.4,11,134,8.02,4800,io2611C4800,6,341.4,314.2,346.6,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
4,37.2,40.0,38.6,3,36,14.94,4850,io2611C4850,12,382.2,373.0,388.8,3,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
9,30.8,30.8,32.0,3,92,8.45,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
9,25.6,27.6,27.0,3,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
10,22.0,24.0,23.0,9,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,15.6,15.4,16.6,9,71,2.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,475.6,503.6,484.4,3,219,6.92,4000,io2706C4000,3,129.8,131.8,134.0,1,321,-2.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,162.4,162.0,166.8,3,104,-3.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,350.2,366.8,357.6,3,164,6.2,4200,io2706C4200,3,199.8,187.0,203.0,1,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,244.2,241.2,249.2,3,502,-5.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,251.4,269.4,256.8,3,326,8.72,4400,io2706C4400,9,295.8,288.0,301.8,3,605,-5.82,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,211.0,213.8,216.0,11,500,3.38,4500,io2706C4500,3,354.0,346.6,360.6,3,624,-4.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,418.2,410.2,425.2,3,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,125.8,137.8,130.2,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,106.2,108.6,110.4,3,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,723.0,714.0,731.6,3,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
3,39.8,40.2,41.6,1,527,1.52,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
