看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,455.4,450.4,458.6,3,275,8.63,4100,io2612C4100,9,44.8,45.0,45.8,6,1126,-16.04,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,373.0,375.2,375.4,3,199,11.93,4200,io2612C4200,3,62.0,62.0,63.0,14,1430,-15.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,298.2,289.8,300.2,3,345,9.52,4300,io2612C4300,3,86.4,87.8,87.8,15,1076,-13.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,232.4,229.2,234.6,3,1165,14.71,4400,io2612C4400,3,120.0,118.0,121.0,6,1460,-15.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
11,176.2,179.8,178.0,1,2382,20.03,4500,io2612C4500,1,163.4,162.8,164.6,6,1204,-13.4,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
11,130.8,132.0,132.4,6,1197,17.86,4600,io2612C4600,3,217.0,226.2,219.2,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,97.4,97.6,98.2,3,1747,17.03,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,71.4,70.6,72.6,13,1386,15.74,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
9,52.8,52.2,54.0,5,1472,13.97,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,41.4,40.4,42.0,3,2818,10.99,5000,io2612C5000,2,523.8,524.8,527.6,6,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,23.8,23.8,24.6,6,1677,9.17,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
7,15.6,15.6,16.0,3,2408,2.63,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,10.4,10.2,10.8,18,3341,2.0,5600,io2612C5600,3,1090.0,1093.0,1094.0,6,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,593.8,592.0,601.4,3,283,6.59,3900,io2703C3900,1,62.0,61.0,63.0,3,1355,-10.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
11,513.0,509.6,519.6,3,209,6.88,4000,io2703C4000,4,78.8,80.4,81.0,3,758,-9.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,4,101.0,100.8,103.0,3,2277,-10.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,128.4,128.8,131.6,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,303.6,304.2,309.8,3,366,10.06,4300,io2703C4300,2,164.0,165.4,167.4,1,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,247.8,248.6,252.6,3,479,11.38,4400,io2703C4400,3,206.0,211.4,210.2,3,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,200.6,195.4,204.4,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,161.2,160.8,164.2,4,302,11.51,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,129.6,127.0,132.2,8,444,11.4,4700,io2703C4700,3,383.0,385.4,390.6,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,103.4,103.4,105.8,6,374,10.71,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,82.6,82.8,85.0,3,402,11.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,67.2,67.0,69.4,6,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,44.4,43.8,46.6,12,572,7.35,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,31.0,30.8,32.6,3,362,6.21,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
12,22.2,22.6,23.6,9,733,6.6,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,45,6.4,7.0,7.0,18,978,-10.26,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,469.0,465.0,471.8,6,43,9.93,4100,io2610C4100,13,8.8,9.0,9.2,32,565,-18.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,12,11.8,11.8,12.0,1,722,-22.37,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,33,15.0,16.4,15.6,7,694,-16.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,330.6,328.4,333.8,6,27,13.71,4250,io2610C4250,16,20.2,20.0,20.8,1,1670,-24.81,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,287.2,292.0,290.2,6,89,18.6,4300,io2610C4300,12,26.2,25.4,26.8,4,969,-28.65,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,245.2,245.2,247.8,9,55,17.55,4350,io2610C4350,31,33.8,33.8,34.6,15,896,-26.2,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
18,205.8,204.4,208.6,12,461,18.15,4400,io2610C4400,21,44.2,44.6,45.0,15,726,-24.66,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,169.2,169.0,171.8,21,147,21.06,4450,io2610C4450,12,57.4,57.6,58.4,19,823,-25.77,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,136.2,138.0,137.4,1,1234,25.45,4500,io2610C4500,11,74.0,73.8,75.2,20,1008,-25.15,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
9,107.4,108.0,108.0,3,956,25.0,4550,io2610C4550,4,94.6,95.4,95.8,9,804,-22.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
16,82.4,83.2,83.8,1,1127,26.83,4600,io2610C4600,6,119.4,118.2,121.0,9,338,-22.64,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
16,61.8,63.4,63.0,6,614,29.92,4650,io2610C4650,12,148.2,154.0,150.6,6,231,-16.85,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
22,45.6,47.2,46.6,9,840,32.58,4700,io2610C4700,24,181.6,191.6,184.4,15,157,-14.16,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
16,33.0,34.0,33.6,9,634,32.81,4750,io2610C4750,6,219.0,229.4,222.4,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
31,23.6,23.8,24.0,7,1762,29.35,4800,io2610C4800,6,259.6,271.4,262.6,6,111,-11.07,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
19,16.8,16.8,17.4,9,986,29.23,4850,io2610C4850,6,302.6,314.8,306.0,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
21,12.2,12.4,12.8,9,686,29.17,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
18,9.0,8.8,9.6,39,404,25.71,4950,io2610C4950,6,394.2,405.0,398.0,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
40,6.8,7.2,7.2,6,986,33.33,5000,io2610C5000,6,442.2,440.0,445.6,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
35,3.8,4.0,4.4,28,411,17.65,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,2.4,2.4,2.6,2,546,-25.0,5200,io2610C5200,12,637.0,644.6,641.2,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
41,2.2,2.4,2.6,21,976,20.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,16,27.2,27.2,27.4,3,363,-15.0,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,31.2,33.6,32.6,3,892,-11.58,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,12,36.6,37.8,38.2,11,605,-15.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,12,42.8,44.4,44.2,1,222,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,51.0,50.6,53.0,10,103,-19.17,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,3,61.2,61.8,63.0,9,56,-17.6,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,230.0,233.2,230.8,1,16,2.64,4350,io2611C4350,3,73.2,74.8,75.0,3,58,-16.52,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,225.6,219.2,229.8,2,10,12.76,4400,io2611C4400,1,103.0,113.4,110.0,2,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,193.6,189.0,196.0,2,47,14.68,4450,io2611C4450,3,104.2,109.6,106.2,9,63,-13.84,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,164.4,159.2,166.0,2,69,15.2,4500,io2611C4500,3,124.0,127.6,126.4,3,138,-15.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,137.4,134.0,139.2,2,61,16.72,4550,io2611C4550,2,147.0,149.8,149.2,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,114.8,115.0,115.8,2,131,21.56,4600,io2611C4600,5,173.4,173.8,176.6,3,95,-15.79,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,94.6,89.6,95.8,2,69,15.46,4650,io2611C4650,5,202.0,211.4,206.2,3,54,-11.55,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,77.8,76.8,79.4,5,163,19.25,4700,io2611C4700,10,234.8,243.8,238.6,3,11,-11.09,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,63.6,61.8,65.2,6,67,17.94,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,51.6,50.6,53.2,3,128,19.34,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,42.4,41.2,44.0,30,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
5,34.4,34.6,35.8,3,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
2,28.4,27.6,29.8,12,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
13,23.2,23.4,24.0,1,68,14.71,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,16.2,16.2,17.2,10,67,8.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,503.0,503.6,511.2,3,219,6.92,4000,io2706C4000,3,121.6,122.2,125.2,16,320,-9.35,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,150.0,156.4,154.8,3,103,-6.79,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,373.6,366.8,379.4,3,164,6.2,4200,io2706C4200,3,186.0,187.0,190.2,3,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,228.0,229.2,233.6,6,502,-9.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,269.0,270.0,274.4,9,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,225.8,225.2,230.8,3,504,8.9,4500,io2706C4500,3,332.4,333.0,340.2,3,623,-8.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,394.0,404.0,402.4,6,430,-6.09,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,134.0,137.8,138.0,11,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,102.2,106.8,106.8,1,147,4.3,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
3,40.6,42.2,42.0,1,527,6.57,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
