看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,82.6,83.0,84.6,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,67.0,67.0,69.2,10,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,45.0,45.0,46.8,7,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,31.4,30.8,33.0,12,362,6.21,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
15,22.6,23.0,23.6,6,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,506.0,517.2,509.2,12,32,10.04,4050,io2610C4050,3,6.4,6.4,6.8,64,974,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
12,458.4,465.0,461.2,6,43,9.93,4100,io2610C4100,17,8.6,8.6,9.0,30,568,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,38,11.6,11.8,12.0,238,724,-22.37,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,27,15.2,15.6,16.0,24,694,-20.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,321.2,328.4,324.0,6,27,13.71,4250,io2610C4250,16,20.8,21.4,21.4,3,1670,-19.55,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,277.8,285.0,280.2,6,91,15.76,4300,io2610C4300,35,27.0,26.6,27.8,3,972,-25.28,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,236.4,245.2,238.8,6,55,17.55,4350,io2610C4350,16,35.4,34.0,36.2,21,897,-25.76,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,198.0,200.8,200.4,21,470,16.07,4400,io2610C4400,28,46.4,46.4,47.2,3,729,-21.62,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,162.0,172.2,164.2,9,148,23.35,4450,io2610C4450,16,60.6,60.6,61.6,19,822,-21.91,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
7,130.0,131.0,131.2,4,1263,19.09,4500,io2610C4500,10,78.4,78.4,79.4,9,1022,-20.49,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
22,102.0,103.0,103.4,10,960,19.21,4550,io2610C4550,11,100.0,99.6,101.4,8,800,-18.76,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
28,78.4,80.0,79.8,10,1139,21.95,4600,io2610C4600,12,125.8,126.4,127.6,8,346,-17.28,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
22,59.0,62.2,60.2,17,613,27.46,4650,io2610C4650,12,156.0,154.0,158.2,3,231,-16.85,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
22,43.8,45.6,44.8,7,828,28.09,4700,io2610C4700,12,190.6,184.8,193.2,27,158,-17.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
21,32.0,32.8,32.8,20,621,28.13,4750,io2610C4750,6,228.4,229.4,231.0,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
8,23.6,23.6,23.8,15,1779,28.26,4800,io2610C4800,24,269.4,260.4,272.4,6,111,-14.68,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
7,16.6,17.0,17.4,33,991,30.77,4850,io2610C4850,12,312.8,314.8,315.4,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
27,12.2,12.6,12.6,1,687,31.25,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
27,9.2,8.8,9.8,30,404,25.71,4950,io2610C4950,12,405.0,405.0,408.0,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
24,7.0,7.0,7.2,2,976,29.63,5000,io2610C5000,6,452.6,440.0,455.8,12,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
10,4.2,4.0,4.4,7,412,17.65,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
7,3.0,3.0,3.2,3,558,25.0,5200,io2610C5200,12,647.8,644.6,651.6,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
25,2.4,2.6,2.8,21,1015,30.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,624.6,635.0,627.6,3,246,8.81,3900,io2612C3900,7,25.6,26.0,26.4,5,1592,-12.75,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,534.0,537.0,537.6,3,223,6.21,4000,io2612C4000,3,34.6,33.6,35.6,12,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
17,446.4,454.0,450.4,3,276,9.5,4100,io2612C4100,9,46.6,46.6,47.4,5,1125,-13.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
11,364.8,375.2,368.2,3,199,11.93,4200,io2612C4200,3,64.4,63.4,65.0,2,1420,-13.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,291.8,294.0,294.0,3,346,11.11,4300,io2612C4300,9,89.4,87.8,90.8,9,1076,-13.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
9,226.8,231.2,229.0,6,1165,15.72,4400,io2612C4400,6,124.2,123.6,125.4,1,1456,-11.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,172.4,176.8,174.4,5,2384,18.02,4500,io2612C4500,6,168.8,170.2,170.2,4,1211,-9.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
7,128.2,129.2,130.0,4,1231,15.36,4600,io2612C4600,6,223.8,226.2,226.4,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,95.2,96.6,96.8,3,1782,15.83,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
9,71.0,71.4,72.0,3,1384,17.05,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
11,53.0,53.0,54.0,9,1472,15.72,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
9,42.0,42.0,42.6,12,2818,15.38,5000,io2612C5000,9,534.2,524.8,538.0,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
8,24.6,24.6,25.2,6,1681,12.84,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,16.4,15.6,17.2,28,2408,2.63,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
9,11.0,10.2,11.6,11,3341,2.0,5600,io2612C5600,6,1100.4,1093.0,1104.6,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,499.6,503.6,507.0,3,219,6.92,4000,io2706C4000,3,126.8,126.8,128.6,1,320,-5.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,155.4,157.0,159.8,3,103,-6.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,369.2,366.8,377.2,3,164,6.2,4200,io2706C4200,3,192.4,187.0,196.4,8,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,235.2,231.0,239.6,6,502,-9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
9,265.8,270.0,273.2,3,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,224.8,225.2,230.2,3,504,8.9,4500,io2706C4500,3,341.2,333.0,347.4,6,623,-8.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,403.6,404.0,409.6,11,430,-6.09,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,134.4,137.8,138.8,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,102.2,106.8,106.8,1,147,4.3,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,41.4,42.0,42.6,1,527,6.06,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,61,28.6,28.6,28.8,12,448,-10.63,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,32.6,32.4,33.8,3,898,-14.74,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,4,38.2,37.8,39.6,9,605,-15.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,6,44.8,44.4,46.0,2,228,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,3,53.4,52.4,55.0,11,112,-16.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,3,63.6,61.8,65.4,11,56,-17.6,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,230.0,233.2,230.8,1,16,2.64,4350,io2611C4350,3,76.0,74.8,77.6,11,58,-16.52,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,218.2,219.2,220.8,2,10,12.76,4400,io2611C4400,1,103.0,113.4,110.0,2,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
20,186.6,189.0,188.8,5,47,14.68,4450,io2611C4450,3,108.4,109.6,110.8,3,63,-13.84,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,158.4,166.0,159.6,2,76,20.12,4500,io2611C4500,3,129.2,127.6,131.6,3,138,-15.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,132.8,134.0,133.8,2,61,16.72,4550,io2611C4550,3,153.0,149.8,155.2,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,109.8,115.6,111.6,5,135,22.2,4600,io2611C4600,2,180.6,177.6,182.6,3,100,-13.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
11,90.4,93.2,92.2,3,64,20.1,4650,io2611C4650,5,211.0,207.4,213.8,3,53,-13.22,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,74.6,76.8,76.4,3,163,19.25,4700,io2611C4700,2,244.4,239.6,247.6,11,11,-12.62,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
8,60.8,61.8,62.8,3,67,17.94,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
27,49.8,51.8,51.4,3,127,22.17,4800,io2611C4800,3,316.4,314.2,321.4,6,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,41.2,41.2,42.6,3,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,34.0,34.6,35.2,9,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,28.2,27.6,29.6,12,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,23.4,24.0,24.8,12,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,16.4,16.2,17.6,36,67,8.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
