看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,104.4,104.2,106.2,3,2275,-7.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,133.4,128.8,135.8,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,292.6,304.2,298.6,3,366,10.06,4300,io2703C4300,3,170.2,165.4,173.2,4,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
9,238.4,248.6,242.2,3,479,11.38,4400,io2703C4400,1,215.0,211.4,217.4,3,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,192.0,195.4,195.0,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,154.8,155.8,156.8,9,303,8.04,4600,io2703C4600,3,327.4,330.2,332.4,3,335,-5.6,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
7,124.0,127.0,126.8,3,444,11.4,4700,io2703C4700,3,395.8,385.4,401.0,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
2,99.0,105.8,102.0,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,79.6,83.0,82.0,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,64.6,67.0,67.0,4,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,43.6,45.0,45.0,1,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,30.8,31.2,32.2,1,361,7.59,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,22.6,23.0,23.4,3,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,617.2,635.0,621.4,3,246,8.81,3900,io2612C3900,6,26.6,26.0,27.4,8,1592,-12.75,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,527.0,537.0,531.0,3,223,6.21,4000,io2612C4000,6,35.6,33.6,36.8,37,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,439.8,454.0,444.8,3,276,9.5,4100,io2612C4100,3,48.0,48.8,48.8,3,1121,-8.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,358.4,375.2,362.2,3,199,11.93,4200,io2612C4200,3,65.8,63.4,66.6,3,1420,-13.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,285.2,294.0,288.4,3,346,11.11,4300,io2612C4300,6,90.8,87.8,92.0,3,1076,-13.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,221.4,231.2,223.6,3,1165,15.72,4400,io2612C4400,3,126.0,123.6,127.2,1,1456,-11.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,168.6,167.8,169.2,2,2387,12.02,4500,io2612C4500,3,171.2,170.4,173.2,12,1215,-9.36,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,124.0,127.8,125.8,12,1237,14.11,4600,io2612C4600,3,227.0,226.2,229.6,6,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,92.0,96.2,93.4,1,1781,15.35,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,68.2,71.0,69.4,6,1392,16.39,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,51.2,52.0,52.2,9,1474,13.54,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,40.4,42.0,41.2,10,2819,15.38,5000,io2612C5000,3,540.0,524.8,544.2,6,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
9,24.0,24.6,24.8,7,1681,12.84,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,16.4,16.4,16.6,1,2407,7.89,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,11.2,11.4,11.8,13,3338,14.0,5600,io2612C5600,3,1108.0,1093.0,1112.2,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,495.8,498.4,499.0,12,35,6.04,4050,io2610C4050,34,6.2,6.4,6.8,27,980,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,448.4,465.0,451.8,6,43,9.93,4100,io2610C4100,43,8.6,8.6,9.2,48,570,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,30,11.8,12.0,12.0,67,715,-21.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,37,15.6,16.0,16.4,15,695,-18.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,311.6,328.4,314.8,12,27,13.71,4250,io2610C4250,7,21.6,21.6,22.0,7,1671,-18.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,269.0,278.0,271.2,6,92,12.92,4300,io2610C4300,24,28.0,28.0,28.8,16,972,-21.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,228.0,245.2,230.2,3,55,17.55,4350,io2610C4350,16,37.0,34.0,37.6,9,897,-25.76,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
18,189.6,199.0,192.2,18,471,15.03,4400,io2610C4400,10,48.6,47.0,49.2,6,730,-20.61,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,154.8,172.2,156.8,3,148,23.35,4450,io2610C4450,10,63.4,60.6,64.2,18,822,-21.91,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
7,123.6,125.0,124.8,4,1279,13.64,4500,io2610C4500,7,81.8,80.0,82.8,12,1025,-18.86,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,96.8,98.0,97.6,5,967,13.43,4550,io2610C4550,17,104.2,101.4,105.6,6,800,-17.29,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,74.0,75.0,75.0,4,1142,14.33,4600,io2610C4600,6,131.4,127.8,133.2,12,347,-16.36,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
16,55.4,62.2,56.4,16,613,27.46,4650,io2610C4650,6,162.6,154.0,164.6,6,231,-16.85,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
16,41.0,41.2,41.8,6,827,15.73,4700,io2610C4700,6,197.8,184.8,200.2,18,158,-17.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
16,29.8,32.0,30.4,3,621,25.0,4750,io2610C4750,6,236.4,229.4,239.4,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,21.8,22.0,22.2,10,1797,19.57,4800,io2610C4800,12,277.8,260.4,281.6,6,111,-14.68,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
43,15.4,17.0,16.0,9,991,30.77,4850,io2610C4850,18,321.4,314.8,324.8,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
33,11.4,11.6,11.6,1,691,20.83,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,8.8,8.8,9.2,34,404,25.71,4950,io2610C4950,12,414.4,405.0,417.6,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
49,6.6,7.0,7.0,1,976,29.63,5000,io2610C5000,6,462.2,440.0,465.2,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
4,4.2,4.0,4.4,10,412,17.65,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
7,3.0,3.0,3.2,3,558,25.0,5200,io2610C5200,12,657.6,644.6,661.4,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
28,2.4,2.6,2.8,21,1015,30.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,64,28.4,28.6,28.8,16,472,-10.63,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,33.4,32.4,34.2,9,898,-14.74,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,9,38.8,37.8,40.2,9,605,-15.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,8,45.6,44.4,47.2,25,228,-14.94,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,291.8,307.8,306.8,1,10,2.53,4250,io2611C4250,8,54.6,54.0,56.2,29,113,-13.74,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,255.8,270.6,268.6,3,31,3.84,4300,io2611C4300,2,65.8,65.8,66.4,6,59,-12.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,244.0,246.8,247.4,2,43,7.12,4350,io2611C4350,3,78.0,78.6,79.6,12,87,-12.28,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,209.6,219.2,213.0,2,10,12.76,4400,io2611C4400,4,93.2,94.2,95.0,11,137,-11.47,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,179.2,189.0,181.4,2,47,14.68,4450,io2611C4450,7,111.0,109.6,113.2,6,63,-13.84,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,152.6,153.2,153.4,3,76,10.85,4500,io2611C4500,3,132.6,134.2,134.6,3,138,-10.77,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
11,125.4,134.0,128.2,3,61,16.72,4550,io2611C4550,5,157.2,149.8,159.0,3,62,-14.6,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
7,105.2,115.6,106.6,3,135,22.2,4600,io2611C4600,2,185.4,177.6,187.2,3,100,-13.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
7,86.0,93.2,87.8,3,64,20.1,4650,io2611C4650,5,216.4,207.4,219.6,3,53,-13.22,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
7,70.8,76.4,72.6,3,171,18.63,4700,io2611C4700,2,251.2,239.6,254.2,6,11,-12.62,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
8,57.8,62.4,59.8,3,73,19.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
4,47.4,51.8,49.0,3,127,22.17,4800,io2611C4800,3,325.0,314.2,330.4,3,6,-10.99,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
4,39.2,41.2,40.8,6,35,18.39,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
4,32.4,34.6,33.6,1,92,21.83,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
4,27.0,27.6,28.4,9,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
4,22.6,24.0,24.0,9,69,17.65,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,16.2,16.2,17.2,22,67,8.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,492.4,503.6,499.8,3,219,6.92,4000,io2706C4000,3,127.0,128.6,130.6,3,321,-4.6,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,159.8,157.0,161.4,3,103,-6.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,363.4,366.8,370.4,3,164,6.2,4200,io2706C4200,9,194.4,187.0,198.4,3,276,-9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,237.8,231.0,241.8,3,502,-9.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
2,262.0,270.0,268.4,3,325,8.96,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,220.0,224.0,222.0,1,501,8.32,4500,io2706C4500,9,345.6,333.0,351.2,3,623,-8.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,3,409.0,404.0,415.2,3,430,-6.09,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,141.6,147.8,153.0,1,249,2.64,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,131.6,137.8,136.4,3,230,11.13,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,111.0,113.0,115.4,3,147,8.24,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,64.0,65.2,68.0,2,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
2,50.0,51.6,50.8,1,153,4.03,5400,io2706C5400,1,1069.2,1097.8,1114.2,1,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,41.4,42.0,42.4,1,527,6.06,5600,io2706C5600,1,1240.2,1286.2,1316.8,1,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
