看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
0,0.0,0.2,0.2,271,4854,0.0,4800,io2609C4800,1,280.4,293.0,306.4,3,703,-13.62,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,136,1627,0.0,4850,io2609C4850,1,328.6,342.0,355.4,2,177,-12.13,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,74,1745,0.0,4900,io2609C4900,1,379.8,397.0,406.4,1,473,-9.57,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,41,518,0.0,4950,io2609C4950,2,428.8,466.8,455.8,3,51,-4.54,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,701,4643,0.0,5000,io2609C5000,3,479.4,495.0,506.2,1,596,-8.16,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,45,901,0.0,5100,io2609C5100,1,577.4,606.0,607.4,1,54,-5.16,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,122,1405,0.0,5200,io2609C5200,1,677.6,703.4,707.6,1,315,-4.84,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,34,445,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,156,2201,0.0,5400,io2609C5400,1,878.0,892.0,908.0,1,622,-5.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,49,538,0.0,5500,io2609C5500,1,977.8,996.0,1007.8,1,129,-4.18,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,73,1392,0.0,5600,io2609C5600,1,1064.6,1099.6,1121.6,1,375,-3.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,480.0,458.8,498.2,1,31,4.18,4000,io2610C4000,9,2.8,3.2,3.4,5,544,-30.43,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,430.4,420.0,449.2,1,65,7.09,4050,io2610C4050,2,3.2,3.8,4.8,4,1452,-38.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,371.2,385.2,401.2,1,58,11.52,4100,io2610C4100,1,5.6,6.0,6.2,1,1518,-36.17,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,323.6,340.0,340.4,1,38,13.64,4150,io2610C4150,1,7.6,7.6,10.0,1,1329,-41.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,288.6,292.8,298.8,1,382,15.73,4200,io2610C4200,6,11.2,11.8,12.0,1,1611,-34.44,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,244.4,246.0,260.8,2,235,16.26,4250,io2610C4250,1,12.0,16.4,18.0,1,2747,-34.4,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,199.0,202.4,211.0,1,1092,17.67,4300,io2610C4300,1,21.0,24.8,25.2,1,3066,-29.55,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
3,156.6,166.0,169.2,1,630,23.88,4350,io2610C4350,2,32.0,35.0,35.0,1,3072,-27.69,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,126.2,128.2,129.6,1,2440,24.71,4400,io2610C4400,6,45.0,47.0,53.2,1,6018,-29.43,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,94.0,96.0,96.6,2,3435,25.98,4450,io2610C4450,1,63.2,66.0,67.0,1,4264,-24.66,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,69.8,71.0,71.2,14,6176,33.96,4500,io2610C4500,1,85.0,89.2,89.2,1,3487,-22.43,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,48.0,49.0,49.0,3,4211,37.64,4550,io2610C4550,20,106.2,104.8,118.0,1,1630,-30.23,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,32.6,33.0,33.0,2,4899,41.03,4600,io2610C4600,1,145.8,146.6,155.6,1,1319,-21.69,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,19.6,20.8,21.0,1,2673,36.84,4650,io2610C4650,2,176.6,191.2,200.0,1,621,-16.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,12.4,13.6,13.8,1,3860,33.33,4700,io2610C4700,2,219.2,234.8,245.4,1,410,-14.18,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,6.8,8.8,9.2,1,1750,33.33,4750,io2610C4750,1,262.4,285.0,291.8,1,246,-10.83,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,5.6,6.4,6.4,7,3931,28.0,4800,io2610C4800,1,309.8,324.0,339.8,1,282,-13.28,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,3.0,4.0,4.6,1,919,25.0,4850,io2610C4850,1,357.6,375.2,387.6,1,237,-11.13,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,2.2,3.0,3.4,1,1072,25.0,4900,io2610C4900,1,406.4,420.2,425.0,1,252,-10.82,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
5,2.0,2.6,3.0,1,553,30.0,4950,io2610C4950,1,455.6,491.2,485.6,1,61,-5.65,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
8,2.2,2.8,3.0,7,1875,75.0,5000,io2610C5000,1,500.0,522.2,542.2,2,106,-8.42,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
11,1.8,2.0,2.4,1,1227,25.0,5100,io2610C5100,1,596.0,640.2,643.4,1,46,-4.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
4,1.0,1.4,1.4,7,778,16.67,5200,io2610C5200,1,754.4,762.0,772.2,1,54,1.33,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
3,1.4,1.6,1.6,1,1425,300.0,5300,io2610C5300,1,842.4,904.2,860.6,1,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,549.2,545.2,559.0,1,313,4.77,3900,io2612C3900,3,29.2,29.2,31.0,4,2564,-21.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,460.0,451.0,469.8,1,230,5.52,4000,io2612C4000,1,38.8,39.6,41.2,1,1800,-18.18,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,365.8,359.0,395.8,1,282,4.42,4100,io2612C4100,2,50.0,53.2,56.4,5,1269,-16.61,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,296.6,301.0,316.4,1,256,11.9,4200,io2612C4200,1,66.4,72.2,74.8,1,1806,-16.82,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,228.4,230.6,241.6,1,498,13.37,4300,io2612C4300,2,100.0,102.0,104.4,1,1235,-14.57,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,169.4,170.4,175.0,11,1559,14.52,4400,io2612C4400,2,131.2,144.4,151.6,1,1655,-13.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
4,122.8,126.4,130.0,2,3075,18.35,4500,io2612C4500,1,195.4,198.0,198.0,3,1398,-11.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,81.4,87.8,96.4,1,1701,14.62,4600,io2612C4600,1,250.0,257.8,262.2,1,1396,-12.07,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,62.0,62.6,64.0,1,2330,13.82,4700,io2612C4700,1,319.8,349.0,349.8,1,1000,-5.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,40.6,44.8,46.8,1,2138,12.0,4800,io2612C4800,1,401.8,435.4,431.8,1,802,-4.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
6,32.8,33.4,33.6,2,1456,8.44,4900,io2612C4900,1,489.4,525.0,519.4,1,478,-3.88,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,25.4,26.0,26.2,1,2952,3.17,5000,io2612C5000,1,591.8,618.8,620.0,2,446,-3.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
32,14.8,15.0,16.2,1,1549,-3.85,5200,io2612C5200,1,761.6,788.4,809.0,1,395,-5.03,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,10.0,10.2,13.0,1,2338,-7.27,5400,io2612C5400,1,955.8,978.2,1003.2,1,590,-5.69,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
7,7.2,7.2,8.0,1,3489,-12.2,5600,io2612C5600,1,1127.2,1175.8,1222.2,1,474,-4.86,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,504.0,517.2,539.4,1,286,7.88,3900,io2703C3900,1,67.4,67.8,69.0,1,1442,-11.72,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,425.2,440.0,455.2,1,240,9.02,4000,io2703C4000,2,88.0,93.8,95.2,1,711,-5.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,352.8,352.4,382.8,1,245,5.45,4100,io2703C4100,1,111.0,116.4,116.2,1,2429,-9.49,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,288.8,303.2,306.0,1,406,10.5,4200,io2703C4200,1,145.2,150.0,151.0,1,800,-10.07,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,234.6,239.8,259.0,1,328,8.31,4300,io2703C4300,3,190.0,195.6,204.4,1,369,-8.6,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,186.6,196.0,205.8,1,442,10.86,4400,io2703C4400,1,241.2,255.6,255.4,1,872,-4.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,155.0,158.4,160.8,1,580,11.86,4500,io2703C4500,1,300.8,312.2,319.8,1,682,-6.08,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,115.0,118.2,129.4,1,353,3.32,4600,io2703C4600,1,394.2,408.2,413.6,1,341,3.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,104.0,100.8,111.0,1,1179,9.57,4700,io2703C4700,1,443.4,458.0,462.6,1,383,-5.02,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,82.8,83.2,90.4,1,537,9.47,4800,io2703C4800,1,503.8,547.4,547.8,1,254,-2.63,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,67.4,67.0,69.8,1,532,7.03,4900,io2703C4900,1,614.6,636.6,655.2,1,286,-3.98,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
3,55.0,55.0,60.0,1,1150,7.0,5000,io2703C5000,1,691.4,720.6,720.8,1,351,-2.15,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,31.0,38.4,46.0,1,676,3.23,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,23.2,27.0,27.4,1,428,-2.88,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,20.2,20.4,20.8,3,685,-1.92,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,1,16.8,20.2,20.6,1,201,-24.06,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,2,23.0,24.0,24.8,2,814,-24.53,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,337.0,345.0,351.8,1,26,-4.7,4100,io2611C4100,1,22.2,31.4,32.4,1,1313,-18.65,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,312.8,282.0,327.8,1,11,-5.62,4150,io2611C4150,1,28.6,37.0,40.2,14,738,-19.91,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,285.2,280.8,314.8,1,43,6.2,4200,io2611C4200,1,40.0,43.6,51.6,1,469,-22.42,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,250.0,242.0,273.4,2,42,7.17,4250,io2611C4250,1,50.0,57.4,61.8,1,219,-15.59,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,210.2,205.0,237.0,3,54,7.22,4300,io2611C4300,1,59.4,67.2,74.4,1,140,-17.85,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,176.0,171.0,202.0,1,45,6.88,4350,io2611C4350,1,74.8,83.0,89.8,1,294,-18.47,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,145.0,155.0,166.0,1,125,17.6,4400,io2611C4400,1,93.4,101.8,108.4,1,479,-16.14,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,116.8,129.2,143.2,1,292,21.2,4450,io2611C4450,1,111.0,132.4,137.0,1,352,-11.14,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,103.6,103.4,114.0,1,221,18.85,4500,io2611C4500,2,136.0,147.6,162.0,1,159,-17.26,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,77.2,84.6,92.2,1,254,21.9,4550,io2611C4550,1,206.2,213.0,214.2,1,111,3.5,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,59.6,66.6,74.6,1,382,21.98,4600,io2611C4600,2,197.4,226.8,216.0,1,158,-7.65,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,50.0,53.6,60.0,1,175,24.07,4650,io2611C4650,3,232.2,268.2,258.0,1,49,-5.5,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
6,40.0,40.6,48.2,1,271,19.41,4700,io2611C4700,1,317.2,324.4,332.2,1,29,2.79,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,23.8,31.6,38.8,1,215,17.04,4750,io2611C4750,1,349.8,353.0,364.8,1,19,-6.37,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
3,23.4,24.4,24.6,3,405,16.19,4800,io2611C4800,1,352.0,383.6,382.0,1,16,-6.8,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,18.2,18.6,18.8,1,243,9.41,4850,io2611C4850,1,437.8,478.8,452.8,1,17,2.61,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,14.4,14.4,15.0,1,339,2.86,4900,io2611C4900,2,500.0,506.6,513.8,1,18,3.14,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,10.4,11.0,19.0,1,139,-6.78,4950,io2611C4950,1,526.0,536.0,548.6,1,9,-6.46,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,8.4,9.2,9.6,1,246,-6.12,5000,io2611C5000,1,593.4,598.2,623.4,1,15,-0.07,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,5.6,5.8,6.8,1,284,-17.14,5100,io2611C5100,1,666.8,718.2,696.8,1,8,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,431.2,418.6,449.4,1,231,3.92,4000,io2706C4000,1,139.6,142.6,143.8,1,356,-8.0,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,340.2,343.4,350.4,1,168,-3.16,4100,io2706C4100,1,167.4,185.0,178.8,1,106,-4.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,309.2,299.2,326.0,1,163,4.25,4200,io2706C4200,1,209.0,220.4,219.4,1,288,-6.69,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,251.0,257.6,274.0,3,283,7.51,4300,io2706C4300,1,255.4,271.4,266.4,1,505,-5.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,207.6,214.2,218.8,1,429,7.85,4400,io2706C4400,1,304.4,318.0,321.0,1,655,-7.72,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,170.6,177.8,182.0,1,568,8.28,4500,io2706C4500,1,366.2,379.8,383.6,1,662,-7.05,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,139.8,146.0,151.2,1,518,4.89,4600,io2706C4600,1,446.4,467.8,464.0,1,473,-2.34,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,123.8,123.4,139.2,3,291,6.93,4700,io2706C4700,1,535.8,534.0,577.0,1,239,-1.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,103.0,102.4,106.4,1,240,5.79,4800,io2706C4800,1,602.4,625.2,643.6,1,130,-3.04,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,82.2,81.4,87.0,1,156,1.24,4900,io2706C4900,1,685.6,708.6,725.6,1,83,-2.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,70.0,71.4,75.2,1,140,1.13,5000,io2706C5000,1,745.4,780.0,792.8,1,313,-3.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,50.0,54.0,57.2,1,243,1.12,5200,io2706C5200,1,968.8,994.2,1005.2,1,133,2.35,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,39.2,43.2,41.2,1,159,-2.26,5400,io2706C5400,1,1131.2,1179.6,1211.8,1,173,-1.67,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,34.4,35.2,35.4,2,578,0.0,5600,io2706C5600,1,1322.0,1369.2,1401.4,1,269,-1.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
