strategy_id,rule,period,start,end,trade_count,win_rate,total_return,annualized_return,max_drawdown,avg_trade_return,max_single_loss,exposure_ratio,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule,full_score
s000796,RT>=55<70|ex=none|px=up_0_5pct_day|exit=fixed_5d,IS,2019-12-23,2023-12-29,15,0.6,0.20026575064028673,0.048260372215286784,-0.0687245077630381,0.012445963328748868,-0.013303316776947882,0.07684426229508197,55.0,70,none,up_0_5pct_day,fixed_5d,0.378656654266611
s000796,RT>=55<70|ex=none|px=up_0_5pct_day|exit=fixed_5d,OOS,2024-01-02,2026-07-10,15,0.6666666666666666,0.24425020800042296,0.09464213456959025,-0.04434191071656183,0.016220184475087513,-0.03507663801293174,0.12151067323481117,55.0,70,none,up_0_5pct_day,fixed_5d,0.378656654266611
s005266,RT>=60<None|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.24194531614859804,0.057540358648178414,-0.09380602956629872,0.008410333024878314,-0.08213466739593503,0.14344262295081966,60.0,None,none,drawdown_60d_below_5pct,fixed_5d,0.37303814226351933
s005266,RT>=60<None|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.48039990220844797,0.1762555210896095,-0.05404047121202319,0.019151470179253446,-0.04830739845445934,0.17569786535303777,60.0,None,none,drawdown_60d_below_5pct,fixed_5d,0.37303814226351933
s007666,RT>=60<90|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.24194531614859804,0.057540358648178414,-0.09380602956629872,0.008410333024878314,-0.08213466739593503,0.14344262295081966,60.0,90,none,drawdown_60d_below_5pct,fixed_5d,0.37303814226351933
s007666,RT>=60<90|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.48039990220844797,0.1762555210896095,-0.05404047121202319,0.019151470179253446,-0.04830739845445934,0.17569786535303777,60.0,90,none,drawdown_60d_below_5pct,fixed_5d,0.37303814226351933
s008161,RT>=60<100|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.24194531614859804,0.057540358648178414,-0.09380602956629872,0.008410333024878314,-0.08213466739593503,0.14344262295081966,60.0,100,none,drawdown_60d_below_5pct,fixed_5d,0.37303814226351933
s008161,RT>=60<100|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.48039990220844797,0.1762555210896095,-0.05404047121202319,0.019151470179253446,-0.04830739845445934,0.17569786535303777,60.0,100,none,drawdown_60d_below_5pct,fixed_5d,0.37303814226351933
s007171,RT>=60<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.24194531614859804,0.057540358648178414,-0.09380602956629872,0.008410333024878314,-0.08213466739593503,0.14344262295081966,60.0,85,none,drawdown_60d_below_5pct,fixed_5d,0.3708081822012799
s007171,RT>=60<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.4776157586107892,0.17533964425348536,-0.05404047121202319,0.019062271939651484,-0.04830739845445934,0.17569786535303777,60.0,85,none,drawdown_60d_below_5pct,fixed_5d,0.3708081822012799
s000781,RT>=55<70|ex=none|px=up_day|exit=fixed_5d,IS,2019-12-23,2023-12-29,20,0.65,0.14453698255321568,0.035471213744532326,-0.0687245077630381,0.007056811177739331,-0.04747497707050278,0.10245901639344263,55.0,70,none,up_day,fixed_5d,0.363577878014354
s000781,RT>=55<70|ex=none|px=up_day|exit=fixed_5d,OOS,2024-01-02,2026-07-10,18,0.7222222222222222,0.31198493012318496,0.11891769867320923,-0.05044179285002818,0.016537242692477278,-0.034416111137814544,0.13957307060755336,55.0,70,none,up_day,fixed_5d,0.363577878014354
s009421,RT>=65<85|ex=none|px=none|exit=fixed_5d,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.22203594632521728,0.05313682344152615,-0.07955768931567644,0.01109143111985567,-0.053814760299102295,0.09733606557377049,65.0,85,none,none,fixed_5d,0.3527820080253768
s009421,RT>=65<85|ex=none|px=none|exit=fixed_5d,OOS,2024-01-02,2026-07-10,17,0.6470588235294118,0.28839039739536165,0.11054685863805402,-0.04557575661669603,0.015404710562686205,-0.027334285191808173,0.13957307060755336,65.0,85,none,none,fixed_5d,0.3527820080253768
s003023,RT>=55<85|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,50,0.56,0.24367051386916638,0.05791946445736906,-0.06785921092846184,0.004584364110743179,-0.029686088285525693,0.12192622950819672,55.0,85,none,drawdown_60d_below_5pct,close_below_ma10,0.34264644791911003
s003023,RT>=55<85|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,34,0.5588235294117647,0.3545016080783865,0.13378174099063678,-0.04373844212208936,0.009356987405035582,-0.027856880351564896,0.22167487684729065,55.0,85,none,drawdown_60d_below_5pct,close_below_ma10,0.34264644791911003
s003773,RT>=55<90|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,50,0.56,0.24367051386916638,0.05791946445736906,-0.06785921092846184,0.004584364110743179,-0.029686088285525693,0.12192622950819672,55.0,90,none,drawdown_60d_below_5pct,close_below_ma10,0.3386149558889251
s003773,RT>=55<90|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,34,0.5882352941176471,0.32583706045979355,0.12379108145788686,-0.04373844212208936,0.008707371847662135,-0.027856880351564896,0.22167487684729065,55.0,90,none,drawdown_60d_below_5pct,close_below_ma10,0.3386149558889251
s000706,RT>=55<None|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,20,0.7,0.2730189652016446,0.06430970097637179,-0.0687245077630381,0.012319502013759637,-0.026647502242936917,0.10245901639344263,55.0,None,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s000706,RT>=55<None|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,19,0.5789473684210527,0.1429546455702848,0.05684670772060074,-0.04557575661669603,0.007314363028261017,-0.03507663801293174,0.1510673234811166,55.0,None,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s002881,RT>=55<80|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,20,0.7,0.2730189652016446,0.06430970097637179,-0.0687245077630381,0.012319502013759637,-0.026647502242936917,0.10245901639344263,55.0,80,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s002881,RT>=55<80|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,19,0.5789473684210527,0.1429546455702848,0.05684670772060074,-0.04557575661669603,0.007314363028261017,-0.03507663801293174,0.1510673234811166,55.0,80,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s003631,RT>=55<85|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,20,0.7,0.2730189652016446,0.06430970097637179,-0.0687245077630381,0.012319502013759637,-0.026647502242936917,0.10245901639344263,55.0,85,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s003631,RT>=55<85|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,19,0.5789473684210527,0.1429546455702848,0.05684670772060074,-0.04557575661669603,0.007314363028261017,-0.03507663801293174,0.1510673234811166,55.0,85,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s004381,RT>=55<90|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,20,0.7,0.2730189652016446,0.06430970097637179,-0.0687245077630381,0.012319502013759637,-0.026647502242936917,0.10245901639344263,55.0,90,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s004381,RT>=55<90|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,19,0.5789473684210527,0.1429546455702848,0.05684670772060074,-0.04557575661669603,0.007314363028261017,-0.03507663801293174,0.1510673234811166,55.0,90,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s005131,RT>=55<100|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,20,0.7,0.2730189652016446,0.06430970097637179,-0.0687245077630381,0.012319502013759637,-0.026647502242936917,0.10245901639344263,55.0,100,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s005131,RT>=55<100|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,19,0.5789473684210527,0.1429546455702848,0.05684670772060074,-0.04557575661669603,0.007314363028261017,-0.03507663801293174,0.1510673234811166,55.0,100,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.33538493167968464
s005684,RT>=60<70|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,18,0.5555555555555556,0.008324102301962455,0.0021426521478449256,-0.0965856427806169,0.0017165481540701592,-0.07131879636854435,0.2766393442622951,60.0,70,none,none,max20_risk_below_35_tp10_sl5,0.3328029157179692
s005684,RT>=60<70|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,12,0.9166666666666666,0.6619921795836441,0.23394200561608858,-0.050048654991056964,0.04596898567470364,-0.012278582805887039,0.29720853858784896,60.0,70,none,none,max20_risk_below_35_tp10_sl5,0.3328029157179692
s007172,RT>=60<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,IS,2019-12-23,2023-12-29,21,0.6190476190476191,0.24614467788908945,0.058462472518955755,-0.0965856427806169,0.011314375627592502,-0.05126467534202787,0.21106557377049182,60.0,85,none,drawdown_60d_below_5pct,fixed_10d,0.31527642536383854
s007172,RT>=60<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,OOS,2024-01-02,2026-07-10,15,0.6666666666666666,0.3409463377792725,0.12907283348846033,-0.05404047121202319,0.0202532800582224,-0.024408695061356712,0.23316912972085385,60.0,85,none,drawdown_60d_below_5pct,fixed_10d,0.31527642536383854
s006182,RT>=60<75|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,IS,2019-12-23,2023-12-29,21,0.6190476190476191,0.24614467788908945,0.058462472518955755,-0.0965856427806169,0.011314375627592502,-0.05126467534202787,0.21106557377049182,60.0,75,none,drawdown_60d_below_5pct,fixed_10d,0.31439547081124886
s006182,RT>=60<75|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,OOS,2024-01-02,2026-07-10,15,0.6666666666666666,0.3400610559784558,0.12876433048032854,-0.05404047121202319,0.020208717069089183,-0.024408695061356712,0.23316912972085385,60.0,75,none,drawdown_60d_below_5pct,fixed_10d,0.31439547081124886
s006677,RT>=60<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,IS,2019-12-23,2023-12-29,21,0.6190476190476191,0.24614467788908945,0.058462472518955755,-0.0965856427806169,0.011314375627592502,-0.05126467534202787,0.21106557377049182,60.0,80,none,drawdown_60d_below_5pct,fixed_10d,0.31439547081124886
s006677,RT>=60<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,OOS,2024-01-02,2026-07-10,15,0.6666666666666666,0.3400610559784558,0.12876433048032854,-0.05404047121202319,0.020208717069089183,-0.024408695061356712,0.23316912972085385,60.0,80,none,drawdown_60d_below_5pct,fixed_10d,0.31439547081124886
s005267,RT>=60<None|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,IS,2019-12-23,2023-12-29,21,0.6190476190476191,0.24614467788908945,0.058462472518955755,-0.0965856427806169,0.011314375627592502,-0.05126467534202787,0.21106557377049182,60.0,None,none,drawdown_60d_below_5pct,fixed_10d,0.3099787198932339
s005267,RT>=60<None|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,OOS,2024-01-02,2026-07-10,15,0.6666666666666666,0.33573078199953654,0.12725359246193846,-0.05404047121202319,0.019979953857449773,-0.024408695061356712,0.23316912972085385,60.0,None,none,drawdown_60d_below_5pct,fixed_10d,0.3099787198932339
s007667,RT>=60<90|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,IS,2019-12-23,2023-12-29,21,0.6190476190476191,0.24614467788908945,0.058462472518955755,-0.0965856427806169,0.011314375627592502,-0.05126467534202787,0.21106557377049182,60.0,90,none,drawdown_60d_below_5pct,fixed_10d,0.3099787198932339
s007667,RT>=60<90|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,OOS,2024-01-02,2026-07-10,15,0.6666666666666666,0.33573078199953654,0.12725359246193846,-0.05404047121202319,0.019979953857449773,-0.024408695061356712,0.23316912972085385,60.0,90,none,drawdown_60d_below_5pct,fixed_10d,0.3099787198932339
s008162,RT>=60<100|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,IS,2019-12-23,2023-12-29,21,0.6190476190476191,0.24614467788908945,0.058462472518955755,-0.0965856427806169,0.011314375627592502,-0.05126467534202787,0.21106557377049182,60.0,100,none,drawdown_60d_below_5pct,fixed_10d,0.3099787198932339
s008162,RT>=60<100|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,OOS,2024-01-02,2026-07-10,15,0.6666666666666666,0.33573078199953654,0.12725359246193846,-0.05404047121202319,0.019979953857449773,-0.024408695061356712,0.23316912972085385,60.0,100,none,drawdown_60d_below_5pct,fixed_10d,0.3099787198932339
s010418,RT>=70<85|ex=none|px=none|exit=close_below_ma10,IS,2019-12-23,2023-12-29,18,0.6111111111111112,0.07698224874569193,0.019333132414211418,-0.06280617272128633,0.004350705878036077,-0.029686088285525693,0.05327868852459016,70.0,85,none,none,close_below_ma10,0.3006803158829819
s010418,RT>=70<85|ex=none|px=none|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,16,0.6875,0.30719717867750673,0.1172262870368912,-0.029915441717408044,0.01734803596948281,-0.01750775923430862,0.10673234811165845,70.0,85,none,none,close_below_ma10,0.3006803158829819
s009429,RT>=65<85|ex=none|px=none|exit=close_below_ma20,IS,2019-12-23,2023-12-29,25,0.64,0.15173874909593343,0.03714958064512186,-0.06280617272128633,0.005926551177965992,-0.029466387114005656,0.08709016393442623,65.0,85,none,none,close_below_ma20,0.2922369996100208
s009429,RT>=65<85|ex=none|px=none|exit=close_below_ma20,OOS,2024-01-02,2026-07-10,20,0.6,0.22299478426389174,0.08686523789025591,-0.022074455929848837,0.010352658709136204,-0.013471831766719433,0.14614121510673234,65.0,85,none,none,close_below_ma20,0.2922369996100208
s005189,RT>=60<None|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,18,0.5555555555555556,0.03979334856324446,0.010126277134754336,-0.1099939367525278,0.0036018864713826893,-0.08010404091476445,0.2807377049180328,60.0,None,none,none,max20_risk_below_35_tp10_sl5,0.289268874003345
s005189,RT>=60<None|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,14,0.8571428571428571,0.7096513161975069,0.24846259728253628,-0.061492226898352244,0.041830887250512865,-0.0555966020066652,0.34318555008210183,60.0,None,none,none,max20_risk_below_35_tp10_sl5,0.289268874003345
s007589,RT>=60<90|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,18,0.5555555555555556,0.03979334856324446,0.010126277134754336,-0.1099939367525278,0.0036018864713826893,-0.08010404091476445,0.2807377049180328,60.0,90,none,none,max20_risk_below_35_tp10_sl5,0.289268874003345
s007589,RT>=60<90|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,14,0.8571428571428571,0.7096513161975069,0.24846259728253628,-0.061492226898352244,0.041830887250512865,-0.0555966020066652,0.34318555008210183,60.0,90,none,none,max20_risk_below_35_tp10_sl5,0.289268874003345
s008084,RT>=60<100|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,18,0.5555555555555556,0.03979334856324446,0.010126277134754336,-0.1099939367525278,0.0036018864713826893,-0.08010404091476445,0.2807377049180328,60.0,100,none,none,max20_risk_below_35_tp10_sl5,0.289268874003345
s008084,RT>=60<100|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,14,0.8571428571428571,0.7096513161975069,0.24846259728253628,-0.061492226898352244,0.041830887250512865,-0.0555966020066652,0.34318555008210183,60.0,100,none,none,max20_risk_below_35_tp10_sl5,0.289268874003345
s007094,RT>=60<85|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,18,0.5555555555555556,0.03979334856324446,0.010126277134754336,-0.1099939367525278,0.0036018864713826893,-0.08010404091476445,0.2807377049180328,60.0,85,none,none,max20_risk_below_35_tp10_sl5,0.2862075830398599
s007094,RT>=60<85|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,14,0.8571428571428571,0.7058014981725247,0.2472985293426051,-0.061492226898352244,0.04165893892720766,-0.0555966020066652,0.3415435139573071,60.0,85,none,none,max20_risk_below_35_tp10_sl5,0.2862075830398599
s009428,RT>=65<85|ex=none|px=none|exit=close_below_ma10,IS,2019-12-23,2023-12-29,25,0.6,0.137309149028078,0.033778876755472975,-0.06280617272128633,0.005362152736709634,-0.029686088285525693,0.06352459016393443,65.0,85,none,none,close_below_ma10,0.2827867115053114
s009428,RT>=65<85|ex=none|px=none|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.2714902091941742,0.10449564657716515,-0.024917075180142113,0.011188212611572169,-0.01750775923430862,0.14942528735632185,65.0,85,none,none,close_below_ma10,0.2827867115053114
s005672,RT>=60<70|ex=none|px=none|exit=fixed_10d,IS,2019-12-23,2023-12-29,20,0.55,0.09745707245975788,0.024301788033516125,-0.0965856427806169,0.00527422664331426,-0.05126467534202787,0.20081967213114754,60.0,70,none,none,fixed_10d,0.2823926664962064
s005672,RT>=60<70|ex=none|px=none|exit=fixed_10d,OOS,2024-01-02,2026-07-10,18,0.7777777777777778,0.483060733888933,0.17712988986800604,-0.07843291731654692,0.02277624562365864,-0.05016306668495089,0.2922824302134647,60.0,70,none,none,fixed_10d,0.2823926664962064
s002288,RT>=55<80|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,47,0.5957446808510638,0.24816656248996982,0.05890562470689975,-0.06785921092846184,0.004945116807431799,-0.03593908655231507,0.12192622950819672,55.0,80,none,drawdown_60d_below_5pct,close_below_ma10,0.26913769383733865
s002288,RT>=55<80|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,33,0.5454545454545454,0.24983540072737043,0.0966726927357644,-0.04373844212208936,0.007132346621356958,-0.027856880351564896,0.17898193760262726,55.0,80,none,drawdown_60d_below_5pct,close_below_ma10,0.26913769383733865
s008566,RT>=65<None|ex=none|px=none|exit=fixed_5d,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.1524826018633767,0.037322491045405304,-0.07955768931567644,0.007998309432032656,-0.053814760299102295,0.09733606557377049,65.0,None,none,none,fixed_5d,0.2625877442647575
s008566,RT>=65<None|ex=none|px=none|exit=fixed_5d,OOS,2024-01-02,2026-07-10,17,0.6470588235294118,0.29081800000807734,0.11141224605881384,-0.04557575661669603,0.015520143578641687,-0.027334285191808173,0.13957307060755336,65.0,None,none,none,fixed_5d,0.2625877442647575
s009691,RT>=65<90|ex=none|px=none|exit=fixed_5d,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.1524826018633767,0.037322491045405304,-0.07955768931567644,0.007998309432032656,-0.053814760299102295,0.09733606557377049,65.0,90,none,none,fixed_5d,0.2625877442647575
s009691,RT>=65<90|ex=none|px=none|exit=fixed_5d,OOS,2024-01-02,2026-07-10,17,0.6470588235294118,0.29081800000807734,0.11141224605881384,-0.04557575661669603,0.015520143578641687,-0.027334285191808173,0.13957307060755336,65.0,90,none,none,fixed_5d,0.2625877442647575
s009961,RT>=65<100|ex=none|px=none|exit=fixed_5d,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.1524826018633767,0.037322491045405304,-0.07955768931567644,0.007998309432032656,-0.053814760299102295,0.09733606557377049,65.0,100,none,none,fixed_5d,0.2625877442647575
s009961,RT>=65<100|ex=none|px=none|exit=fixed_5d,OOS,2024-01-02,2026-07-10,17,0.6470588235294118,0.29081800000807734,0.11141224605881384,-0.04557575661669603,0.015520143578641687,-0.027334285191808173,0.13957307060755336,65.0,100,none,none,fixed_5d,0.2625877442647575
s005762,RT>=60<70|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.2015338622692311,0.048546216720446234,-0.0965856427806169,0.010289316968620649,-0.05126467534202787,0.19057377049180327,60.0,70,none,drawdown_60d_below_5pct,fixed_10d,0.25984402701155135
s005762,RT>=60<70|ex=none|px=drawdown_60d_below_5pct|exit=fixed_10d,OOS,2024-01-02,2026-07-10,14,0.7142857142857143,0.2745529694942801,0.10559576871433296,-0.05357672772042702,0.018083006688816707,-0.03927971675972567,0.21674876847290642,60.0,70,none,drawdown_60d_below_5pct,fixed_10d,0.25984402701155135
s001553,RT>=55<75|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,47,0.5957446808510638,0.24816656248996982,0.05890562470689975,-0.06785921092846184,0.004945116807431799,-0.03593908655231507,0.12192622950819672,55.0,75,none,drawdown_60d_below_5pct,close_below_ma10,0.2522135127662492
s001553,RT>=55<75|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,32,0.53125,0.23789680725311046,0.09232577916833029,-0.04373844212208936,0.007040873000520873,-0.027856880351564896,0.18226600985221675,55.0,75,none,drawdown_60d_below_5pct,close_below_ma10,0.2522135127662492
s000104,RT>=55<None|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.04753304887587784,0.012062288981865787,-0.10550338176704058,0.003572057482464384,-0.07853053223554998,0.29815573770491804,55.0,None,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.24109204092585487
s000104,RT>=55<None|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,12,0.6666666666666666,0.5307459826181906,0.19264622893139483,-0.06506401074825943,0.03974011380277615,-0.05906413090415589,0.3136288998357964,55.0,None,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.24109204092585487
s003779,RT>=55<90|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.04753304887587784,0.012062288981865787,-0.10550338176704058,0.003572057482464384,-0.07853053223554998,0.29815573770491804,55.0,90,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.24109204092585487
s003779,RT>=55<90|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,12,0.6666666666666666,0.5307459826181906,0.19264622893139483,-0.06506401074825943,0.03974011380277615,-0.05906413090415589,0.3136288998357964,55.0,90,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.24109204092585487
s004529,RT>=55<100|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.04753304887587784,0.012062288981865787,-0.10550338176704058,0.003572057482464384,-0.07853053223554998,0.29815573770491804,55.0,100,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.24109204092585487
