trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2020-02-12,21.390619795489833,2020-02-21,2020-03-20,9.0,37.0,0.04512751239160682,0.04580680875043205,28.0,28.0,3965.8087124991052,3962.231103321236,3950.0,3950.0,OK,21.4255961297766,0.034976334286767496,170,0.9444444444444444,iv_filter_cp_rolling_median_v2
2020-02-13,22.134809381903054,2020-02-21,2020-03-20,8.0,36.0,0.04986312066372222,0.048942363969051446,28.0,28.0,3951.6008052749853,3948.396098808948,3950.0,3900.0,OK,22.17639149099472,0.04158210909166726,166,0.9273743016759777,iv_filter_cp_rolling_median_v2
2020-02-14,21.372179330462156,2020-02-21,2020-03-20,7.0,35.0,0.04221972053771105,0.04582732164619696,27.0,28.0,3986.7943459346243,3980.5987831073717,3950.0,3950.0,OK,21.3921399612232,0.019960630761044484,161,0.9147727272727273,iv_filter_cp_rolling_median_v2
2020-02-17,21.787342310492754,2020-03-20,2020-03-20,32.0,32.0,0.04746882849545878,0.04746882849545878,28.0,28.0,4082.964120290308,4082.964120290308,4050.0,4050.0,WARN_NOT_BRACKET_30D,21.817456300826457,0.0301139903337031,123,0.9389312977099237,iv_filter_cp_rolling_median_v2
2020-02-18,22.649040861017195,2020-03-20,2020-03-20,31.0,31.0,0.051297905192402654,0.051297905192402654,28.0,28.0,4054.5011479747354,4054.5011479747354,4050.0,4050.0,WARN_NOT_BRACKET_30D,22.66064852692083,0.011607665903635933,123,0.984,iv_filter_cp_rolling_median_v2
2020-02-19,22.949670508004218,2020-03-20,2020-03-20,30.0,30.0,0.052668737642595845,0.052668737642595845,28.0,28.0,4057.4144349373096,4057.4144349373096,4050.0,4050.0,OK,22.97671012598756,0.027039617983341202,116,0.9586776859504132,iv_filter_cp_rolling_median_v2
2020-02-20,23.234746869608237,2020-03-20,2020-04-17,29.0,57.0,0.05418359808192451,0.05126199154059222,28.0,27.0,4144.189189423926,4148.754620286065,4100.0,4100.0,OK,23.256587455899645,0.021840586291407504,122,0.9242424242424242,iv_filter_cp_rolling_median_v2
2020-02-21,25.917031455641542,2020-03-20,2020-04-17,28.0,56.0,0.0676889580607769,0.06379116220948508,28.0,27.0,4162.317153271221,4176.914931521411,4150.0,4150.0,OK,25.9610701721575,0.044038716515956366,129,0.9699248120300752,iv_filter_cp_rolling_median_v2
2020-02-24,27.194820476342418,2020-03-20,2020-04-17,25.0,53.0,0.07695270288657519,0.06745316883932329,28.0,27.0,4126.424599021206,4136.399576028993,4100.0,4100.0,OK,27.223827754071632,0.029007277729213854,165,0.9880239520958084,iv_filter_cp_rolling_median_v2
2020-02-25,27.137913795423156,2020-03-20,2020-04-17,24.0,52.0,0.07598615145007682,0.0696874573988981,28.0,27.0,4121.113906257168,4125.547251079977,4100.0,4100.0,OK,27.18626343563862,0.04834964021546284,157,0.9181286549707602,iv_filter_cp_rolling_median_v2
2020-02-26,27.757955703767074,2020-03-20,2020-04-17,23.0,51.0,0.08064087298466242,0.07219272592717321,28.0,27.0,4078.5702577189795,4086.7087840033555,4050.0,4050.0,OK,27.79692335715442,0.038967653387345536,162,0.9878048780487805,iv_filter_cp_rolling_median_v2
2020-02-27,25.980527894610685,2020-03-20,2020-04-17,22.0,50.0,0.07063869553351455,0.0640448791464892,28.0,27.0,4079.1333220077527,4087.188320045356,4050.0,4050.0,OK,26.00711586625416,0.026587971643476038,157,0.98125,iv_filter_cp_rolling_median_v2
2020-02-28,29.05075514298382,2020-03-20,2020-04-17,21.0,49.0,0.09066523770374849,0.0787212371971039,28.0,27.0,3927.017208581281,3931.1408105676314,3900.0,3900.0,OK,29.090370792313085,0.03961564932926365,158,0.9518072289156626,iv_filter_cp_rolling_median_v2
2020-03-02,27.139218353741086,2020-03-20,2020-04-17,18.0,46.0,0.08156377212210536,0.06952673215290718,28.0,27.0,4055.8060261503106,4066.447747452067,4050.0,4050.0,OK,27.183855124235013,0.044636770493927,157,0.9181286549707602,iv_filter_cp_rolling_median_v2
2020-03-03,26.27322860392151,2020-03-20,2020-04-17,17.0,45.0,0.07525936969177549,0.06631212683009655,28.0,27.0,4079.5356630049473,4089.1075200898504,4050.0,4050.0,OK,26.30256063054749,0.02933202662597978,156,0.968944099378882,iv_filter_cp_rolling_median_v2
2020-03-04,26.44545994647593,2020-03-20,2020-04-17,16.0,44.0,0.0743056238888363,0.06834736655596808,28.0,27.0,4106.605760605671,4110.523983932045,4100.0,4100.0,OK,26.45355276601052,0.008092819534592621,145,0.9415584415584416,iv_filter_cp_rolling_median_v2
2020-03-05,25.997146044390014,2020-03-20,2020-04-17,15.0,43.0,0.07301495594233204,0.06594359410438153,28.0,27.0,4193.594838741897,4200.0,4150.0,4200.0,OK,26.019717038489787,0.022570994099773145,163,0.9421965317919075,iv_filter_cp_rolling_median_v2
2020-03-06,27.48741955049136,2020-03-20,2020-04-17,14.0,42.0,0.08269606628054155,0.07377076262295644,28.0,27.0,4125.536105776919,4131.289408598198,4100.0,4100.0,OK,27.50947234765892,0.02205279716756081,161,0.9877300613496932,iv_filter_cp_rolling_median_v2
2020-03-09,32.729316059249406,2020-03-20,2020-04-17,11.0,39.0,0.13805485165129142,0.10298792521166857,28.0,27.0,3975.6019451948905,3979.0723574847993,3950.0,3950.0,OK,32.76278752404371,0.033471464794303074,172,0.9828571428571429,iv_filter_cp_rolling_median_v2
2020-03-10,31.420673471422184,2020-03-20,2020-04-17,10.0,38.0,0.12541183560036617,0.09591682335444782,28.0,27.0,4072.980011747026,4072.7911576075803,4050.0,4050.0,OK,31.433977220486288,0.013303749064103698,172,0.9555555555555556,iv_filter_cp_rolling_median_v2
2020-03-11,31.52031490842201,2020-03-20,2020-04-17,9.0,37.0,0.12315465127667533,0.09742316361822535,28.0,27.0,4002.94321536518,4009.034842469074,4000.0,4000.0,OK,31.539727826266223,0.01941291784421395,158,0.9575757575757575,iv_filter_cp_rolling_median_v2
2020-03-12,33.80583992431137,2020-03-20,2020-04-17,8.0,36.0,0.14041071957202553,0.11270001231256135,28.0,27.0,3943.183853795313,3936.054918986399,3900.0,3900.0,OK,33.8082434550859,0.002403530774529372,171,0.95,iv_filter_cp_rolling_median_v2
2020-03-13,39.39963926631804,2020-03-20,2020-04-17,7.0,35.0,0.21669653812721615,0.15256083653178962,28.0,27.0,3898.5426634477244,3893.894295926967,3850.0,3850.0,OK,39.384826225216194,0.01481304110184567,175,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-03-16,42.53515246323343,2020-04-17,2020-04-17,32.0,32.0,0.18092391950705125,0.18092391950705125,27.0,27.0,3694.3436732456807,3694.3436732456807,3650.0,3650.0,WARN_NOT_BRACKET_30D,42.494251366616375,0.04090109661705554,118,0.9516129032258065,iv_filter_cp_rolling_median_v2
2020-03-17,43.4979395193567,2020-04-17,2020-04-17,31.0,31.0,0.18920707424296132,0.18920707424296132,27.0,27.0,3685.8326386255126,3685.8326386255126,3650.0,3650.0,WARN_NOT_BRACKET_30D,43.4730655540567,0.02487396529999586,130,0.9923664122137404,iv_filter_cp_rolling_median_v2
2020-03-18,38.613844488911425,2020-04-17,2020-04-17,30.0,30.0,0.1491028986213835,0.1491028986213835,27.0,27.0,3587.946452809994,3587.946452809994,3550.0,3550.0,OK,38.65439636854263,0.040551879631202326,121,0.9236641221374046,iv_filter_cp_rolling_median_v2
2020-03-19,40.139953847005806,2020-04-17,2020-05-15,29.0,57.0,0.16439754252972327,0.11612033975028412,28.0,29.0,3572.1117821704074,3558.878109254618,3550.0,3550.0,OK,40.10207562278437,0.03787822422143705,138,0.9928057553956835,iv_filter_cp_rolling_median_v2
2020-03-20,37.36663182820746,2020-04-17,2020-05-15,28.0,56.0,0.14384815984509955,0.11218584164545779,29.0,30.0,3633.992899716325,3622.354264323706,3600.0,3600.0,OK,37.37317346866533,0.006541640457868425,149,1.0,iv_filter_cp_rolling_median_v2
2020-03-23,39.27479081350463,2020-04-17,2020-05-15,25.0,53.0,0.1668767043857195,0.12685534802850304,29.0,30.0,3509.211248543521,3495.689188536937,3500.0,3450.0,OK,39.30680231814827,0.03201150464364133,166,0.9595375722543352,iv_filter_cp_rolling_median_v2
2020-03-24,38.75376423918628,2020-04-17,2020-05-15,24.0,52.0,0.16440696560104373,0.12611820048073505,30.0,31.0,3603.488394500998,3601.24182420656,3600.0,3600.0,OK,38.795878211236165,0.042113972049882875,172,0.9942196531791907,iv_filter_cp_rolling_median_v2
2020-03-25,37.48588088497794,2020-04-17,2020-05-15,23.0,51.0,0.15346548563783005,0.12300346430711324,30.0,31.0,3689.6817050478567,3682.5485530110545,3650.0,3650.0,OK,37.52060359815565,0.03472271317771458,181,1.0,iv_filter_cp_rolling_median_v2
2020-03-26,36.250721016542904,2020-04-17,2020-05-15,22.0,50.0,0.14575814455478128,0.11563014357577797,30.0,31.0,3660.44537827621,3655.859680786426,3650.0,3650.0,OK,36.26228365636639,0.011562639823488041,168,0.9882352941176471,iv_filter_cp_rolling_median_v2
2020-03-27,36.103163021222194,2020-04-17,2020-05-15,21.0,49.0,0.145629298566073,0.11651413560916161,30.0,31.0,3682.141554122744,3673.7316241489316,3650.0,3650.0,OK,36.13875886761965,0.035595846397455944,168,0.96,iv_filter_cp_rolling_median_v2
2020-03-30,34.82958414013529,2020-04-17,2020-05-15,18.0,46.0,0.1396502832542657,0.11174114612002103,30.0,31.0,3658.776130245322,3635.5489679912935,3650.0,3600.0,OK,34.860654578625514,0.031070438490225172,175,0.9776536312849162,iv_filter_cp_rolling_median_v2
2020-03-31,32.508174367198194,2020-04-17,2020-05-15,17.0,45.0,0.1210122073046404,0.0989940594788415,30.0,31.0,3655.3329357090156,3645.1039010646305,3650.0,3600.0,OK,32.53617825062044,0.028003883422243803,157,0.9691358024691358,iv_filter_cp_rolling_median_v2
2020-04-01,30.720481609290097,2020-04-17,2020-05-15,16.0,44.0,0.10658061534709255,0.08993632037015693,30.0,31.0,3644.3957144377237,3633.9645789027973,3600.0,3600.0,OK,30.756625252181458,0.03614364289136063,162,0.9585798816568047,iv_filter_cp_rolling_median_v2
2020-04-02,29.981017199003595,2020-04-17,2020-05-15,15.0,43.0,0.10037918457079616,0.08671382319503644,30.0,31.0,3724.782790982716,3710.6904181739847,3700.0,3700.0,OK,29.96335969694941,0.017657502054184704,164,0.9479768786127167,iv_filter_cp_rolling_median_v2
2020-04-03,31.077880774969557,2020-04-17,2020-05-15,14.0,42.0,0.11374724199432193,0.09229252368432231,30.0,31.0,3693.7151084190173,3685.570780925107,3650.0,3650.0,OK,31.094560204877,0.01667942990744109,160,0.963855421686747,iv_filter_cp_rolling_median_v2
2020-04-07,29.234043834748263,2020-04-17,2020-05-15,10.0,38.0,0.10494853714651042,0.08341181555074437,30.0,31.0,3775.725212576114,3768.149011307904,3750.0,3750.0,OK,29.2285352172075,0.005508617540762373,175,0.9668508287292817,iv_filter_cp_rolling_median_v2
2020-04-08,27.338144307061913,2020-04-17,2020-05-15,9.0,37.0,0.08637328247934647,0.07379396457234937,30.0,31.0,3762.004803262419,3751.201903977917,3750.0,3750.0,OK,27.360934021063287,0.022789714001373085,163,0.9760479041916168,iv_filter_cp_rolling_median_v2
2020-04-09,25.649178230444043,2020-04-17,2020-05-15,8.0,36.0,0.07483223332530996,0.06523990112088411,30.0,31.0,3776.7917442347602,3762.961908914812,3750.0,3750.0,OK,25.68186148478665,0.03268325434260788,158,0.9634146341463414,iv_filter_cp_rolling_median_v2
2020-04-10,25.124670890864063,2020-04-17,2020-05-15,7.0,35.0,0.06687508161830075,0.06296185774260246,30.0,31.0,3762.6187215092386,3746.794629922902,3750.0,3700.0,OK,25.17362809299952,0.04895720213545829,180,0.9326424870466321,iv_filter_cp_rolling_median_v2
2020-04-13,22.551842353343943,2020-05-15,2020-05-15,32.0,32.0,0.050858559353007766,0.050858559353007766,31.0,31.0,3724.2290627414504,3724.2290627414504,3700.0,3700.0,WARN_NOT_BRACKET_30D,22.57190331154005,0.020060958196108203,120,0.975609756097561,iv_filter_cp_rolling_median_v2
2020-04-14,21.68254785830306,2020-05-15,2020-05-15,31.0,31.0,0.047013288162760264,0.047013288162760264,31.0,31.0,3785.4465384771015,3785.4465384771015,3750.0,3750.0,WARN_NOT_BRACKET_30D,21.713841940609274,0.03129408230621422,123,0.9389312977099237,iv_filter_cp_rolling_median_v2
2020-04-15,22.35036430694084,2020-05-15,2020-05-15,30.0,30.0,0.04995387846529751,0.04995387846529751,30.0,30.0,3763.798652977857,3763.798652977857,3750.0,3750.0,OK,22.356243027979342,0.005878721038502732,125,0.984251968503937,iv_filter_cp_rolling_median_v2
2020-04-16,22.277070797452776,2020-05-15,2020-06-19,29.0,64.0,0.049499156795214806,0.051593111686939835,31.0,28.0,3773.424621490183,3738.055908804312,3750.0,3700.0,OK,22.29776698199518,0.020696184542405405,125,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-04-17,21.95743128573705,2020-05-15,2020-06-19,28.0,63.0,0.04810223786900381,0.0490242461838588,31.0,28.0,3798.0412830945384,3759.983766597179,3750.0,3750.0,OK,21.981202728643343,0.023771442906291185,128,0.927536231884058,iv_filter_cp_rolling_median_v2
2020-04-20,22.802594790586912,2020-05-15,2020-06-19,25.0,60.0,0.052298336881964835,0.051239573009383456,31.0,28.0,3806.6059008212155,3771.6662320962323,3800.0,3750.0,OK,22.81673997748929,0.014145186902378981,160,0.9876543209876543,iv_filter_cp_rolling_median_v2
2020-04-21,22.314650162011507,2020-05-15,2020-06-19,24.0,59.0,0.05009450635969809,0.04920424524918348,30.0,28.0,3761.6099494370305,3723.3458598164025,3750.0,3700.0,OK,22.35309985111512,0.038449689103615015,154,0.9871794871794872,iv_filter_cp_rolling_median_v2
2020-04-22,22.566230641616006,2020-05-15,2020-06-19,23.0,58.0,0.05058268069151961,0.051464049257574696,31.0,28.0,3795.596398995748,3755.4115317630026,3750.0,3750.0,OK,22.5818960434868,0.015665401870794682,151,0.9556962025316456,iv_filter_cp_rolling_median_v2
2020-04-23,21.81277402397776,2020-05-15,2020-06-19,22.0,57.0,0.046580725857871375,0.04888102073605679,31.0,28.0,3788.9913110906655,3741.0626913991246,3750.0,3700.0,OK,21.829574001138685,0.016799977160925295,147,0.9607843137254902,iv_filter_cp_rolling_median_v2
2020-04-24,21.058652911871427,2020-05-15,2020-06-19,21.0,56.0,0.042127176672524025,0.04675115495115542,31.0,28.0,3773.268666296389,3729.842823776979,3750.0,3700.0,OK,21.05570908683308,0.0029438250383471143,150,0.9803921568627451,iv_filter_cp_rolling_median_v2
2020-04-27,20.734224519273013,2020-05-15,2020-06-19,18.0,53.0,0.0412634039567604,0.044115248011857754,30.0,28.0,3796.3976748823425,3757.793194556215,3750.0,3750.0,OK,20.75357130827708,0.019346789004067944,147,0.930379746835443,iv_filter_cp_rolling_median_v2
2020-04-28,20.9505682008226,2020-05-15,2020-06-19,17.0,52.0,0.04136386141591536,0.04529168367435824,31.0,28.0,3816.009726489442,3776.3549552504537,3800.0,3750.0,OK,20.962334774951486,0.0117665741288846,152,0.9325153374233128,iv_filter_cp_rolling_median_v2
2020-04-29,21.284531523982558,2020-05-15,2020-06-19,16.0,51.0,0.04439383734903384,0.0457310298056616,29.0,28.0,3837.792836999382,3798.2718780263276,3800.0,3750.0,OK,21.30361976091369,0.019088236931132485,140,0.9523809523809523,iv_filter_cp_rolling_median_v2
2020-04-30,23.30982204753347,2020-05-15,2020-06-19,15.0,50.0,0.05910856191037639,0.05242526778012427,31.0,28.0,3901.1407149557103,3869.517297373075,3900.0,3850.0,OK,23.321557202606925,0.011735155073456127,153,0.9444444444444444,iv_filter_cp_rolling_median_v2
2020-05-06,22.778000680978824,2020-05-15,2020-06-19,9.0,44.0,0.0576138995490187,0.05110234495043741,29.0,29.0,3918.930902488458,3889.4369307993197,3900.0,3850.0,OK,22.808377905891028,0.03037722491220407,149,0.9254658385093167,iv_filter_cp_rolling_median_v2
2020-05-07,20.690210966773577,2020-05-15,2020-06-19,8.0,43.0,0.04137071573704827,0.04296654619191832,31.0,29.0,3908.403248584175,3873.455517975425,3900.0,3850.0,OK,20.6893932712806,0.0008176954929766111,146,0.9605263157894737,iv_filter_cp_rolling_median_v2
2020-05-08,20.108165029837252,2020-05-15,2020-06-19,7.0,42.0,0.039177445616355375,0.04054308091022668,30.0,29.0,3951.527469247332,3919.6297931412823,3950.0,3900.0,OK,20.12823498085938,0.020069951022126276,150,0.9202453987730062,iv_filter_cp_rolling_median_v2
2020-05-11,20.30582540022649,2020-06-19,2020-06-19,39.0,39.0,0.04123265451844833,0.04123265451844833,29.0,29.0,3917.224178643131,3917.224178643131,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.342922520646248,0.03709712041975877,104,0.9719626168224299,iv_filter_cp_rolling_median_v2
2020-05-12,20.064730888047087,2020-06-19,2020-06-19,38.0,38.0,0.040259342560975096,0.040259342560975096,29.0,29.0,3908.290687399646,3908.290687399646,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.09387364372193,0.029142755674843812,103,0.9537037037037037,iv_filter_cp_rolling_median_v2
2020-05-13,19.93612624314591,2020-06-19,2020-06-19,37.0,37.0,0.039744912958265106,0.039744912958265106,29.0,29.0,3917.790447349955,3917.790447349955,3900.0,3900.0,WARN_NOT_BRACKET_30D,19.94519635418605,0.009070111040138329,101,0.9619047619047619,iv_filter_cp_rolling_median_v2
2020-05-14,19.259372843549816,2020-06-19,2020-06-19,36.0,36.0,0.03709234423268641,0.03709234423268641,29.0,29.0,3880.791182111518,3880.791182111518,3850.0,3850.0,WARN_NOT_BRACKET_30D,19.281512379603857,0.022139536054041287,107,0.963963963963964,iv_filter_cp_rolling_median_v2
2020-05-15,19.125488512216936,2020-06-19,2020-06-19,35.0,35.0,0.0365784310830942,0.0365784310830942,29.0,29.0,3865.018829102477,3865.018829102477,3850.0,3850.0,WARN_NOT_BRACKET_30D,19.138950732378177,0.013462220161240879,108,0.9230769230769231,iv_filter_cp_rolling_median_v2
2020-05-18,18.716896725255648,2020-06-19,2020-06-19,32.0,32.0,0.03503222230238855,0.03503222230238855,29.0,29.0,3883.407350294267,3883.407350294267,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.73747069063109,0.02057396537544065,140,0.9333333333333333,iv_filter_cp_rolling_median_v2
2020-05-19,17.904210833519603,2020-06-19,2020-06-19,31.0,31.0,0.032056076557112075,0.032056076557112075,29.0,29.0,3912.531330821351,3912.531330821351,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.918304525914152,0.014093692394549606,142,0.9861111111111112,iv_filter_cp_rolling_median_v2
