trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2020-01-07,19.868688286434775,2020-02-21,2020-02-21,45.0,45.0,0.039476477422351046,0.039476477422351046,22.0,22.0,4176.721216149218,4176.721216149218,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.868688286434775,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-01-08,19.768262759383443,2020-02-21,2020-02-21,44.0,44.0,0.03907842125240263,0.03907842125240263,22.0,22.0,4134.951194691008,4134.951194691008,4100.0,4100.0,WARN_NOT_BRACKET_30D,19.768262759383443,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-01-09,19.089409898509764,2020-02-21,2020-02-21,43.0,43.0,0.03644055702733225,0.03644055702733225,22.0,22.0,4173.674207947002,4173.674207947002,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.089409898509764,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-01-10,18.372789398183098,2020-02-21,2020-02-21,42.0,42.0,0.03375593902699893,0.03375593902699893,22.0,22.0,4178.734815411139,4178.734815411139,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.372789398183098,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-01-13,17.795989324334744,2020-02-21,2020-02-21,39.0,39.0,0.031669723603183625,0.031669723603183625,22.0,22.0,4222.463632044012,4222.463632044012,4200.0,4200.0,WARN_NOT_BRACKET_30D,17.795989324334744,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-01-14,17.3231790256618,2020-02-21,2020-02-21,38.0,38.0,0.030009253155512894,0.030009253155512894,23.0,23.0,4209.627291779075,4209.627291779075,4200.0,4200.0,WARN_NOT_BRACKET_30D,17.3231790256618,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-01-15,17.232991957503486,2020-02-21,2020-02-21,37.0,37.0,0.02969760118073798,0.02969760118073798,23.0,23.0,4179.742446175758,4179.742446175758,4150.0,4150.0,WARN_NOT_BRACKET_30D,17.232991957503486,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-01-16,16.470847144009557,2020-02-21,2020-02-21,36.0,36.0,0.027128880564132773,0.027128880564132773,23.0,23.0,4174.529586472904,4174.529586472904,4150.0,4150.0,WARN_NOT_BRACKET_30D,16.470847144009557,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-01-17,15.36687887808377,2020-02-21,2020-02-21,35.0,35.0,0.023614096645369707,0.023614096645369707,23.0,23.0,4174.064824924228,4174.064824924228,4150.0,4150.0,WARN_NOT_BRACKET_30D,15.36687887808377,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-01-20,15.66218186345628,2020-02-21,2020-02-21,32.0,32.0,0.024530394072397876,0.024530394072397876,23.0,23.0,4206.816800163244,4206.816800163244,4200.0,4200.0,WARN_NOT_BRACKET_30D,15.66218186345628,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-01-21,17.36806001367572,2020-02-21,2020-02-21,31.0,31.0,0.030164950863864143,0.030164950863864143,23.0,23.0,4128.348264896221,4128.348264896221,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.36806001367572,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-01-22,17.24475673252735,2020-02-21,2020-02-21,30.0,30.0,0.029738163476404737,0.029738163476404737,23.0,23.0,4144.186541120804,4144.186541120804,4100.0,4100.0,OK,17.24475673252735,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-01-23,20.82030033219636,2020-02-21,2020-03-20,29.0,57.0,0.04322302679027296,0.045071967030459015,23.0,23.0,4006.4143578126777,4021.896837660441,4000.0,4000.0,OK,20.82030033219636,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-02-03,28.15334822697611,2020-02-21,2020-03-20,18.0,46.0,0.09818904024734795,0.06938565540846307,23.0,23.0,3573.164735185831,3598.193595414237,3550.0,3550.0,OK,28.15334822697611,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-02-04,27.267743122964326,2020-02-21,2020-03-20,17.0,45.0,0.0846319996036739,0.06987238386793249,28.0,28.0,3771.2258639730912,3778.7273194235795,3750.0,3750.0,OK,27.267743122964326,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-05,25.280731722964266,2020-02-21,2020-03-20,16.0,44.0,0.07014181454086527,0.06164598513720696,28.0,28.0,3805.4058443329363,3809.4308726635586,3800.0,3800.0,OK,25.280731722964266,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-06,25.206847917779896,2020-02-21,2020-03-20,15.0,43.0,0.06969596137248546,0.061676965606468896,28.0,28.0,3889.3896964784517,3891.7740881267628,3850.0,3850.0,OK,25.206847917779896,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-07,26.51714435846172,2020-02-21,2020-03-20,14.0,42.0,0.07321122107933106,0.06959206284610452,28.0,28.0,3896.396833764613,3902.407337835749,3850.0,3900.0,OK,26.51714435846172,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-10,25.251769826280242,2020-02-21,2020-03-20,11.0,39.0,0.07110771321012091,0.06278420277785526,28.0,28.0,3897.598368225172,3898.5961069275627,3850.0,3850.0,OK,25.251769826280242,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-11,23.27198939844882,2020-02-21,2020-03-20,10.0,38.0,0.055179092889274486,0.0540511233895069,28.0,28.0,3937.792681148032,3936.3638856299594,3900.0,3900.0,OK,23.27198939844882,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-12,21.4255961297766,2020-02-21,2020-03-20,9.0,37.0,0.044936870296203066,0.04598416397774549,28.0,28.0,3965.8087124991052,3962.231103321236,3950.0,3950.0,OK,21.4255961297766,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-13,22.176391490994714,2020-02-21,2020-03-20,8.0,36.0,0.04960493851729886,0.049153433679755214,28.0,28.0,3951.6008052749853,3948.3960988089484,3950.0,3900.0,OK,22.176391490994714,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-14,21.392139961223197,2020-02-21,2020-03-20,7.0,35.0,0.04227546769669432,0.045913969451854594,27.0,28.0,3986.7943459346247,3982.158502289337,3950.0,3950.0,OK,21.392139961223197,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-02-17,21.817456300826457,2020-03-20,2020-03-20,32.0,32.0,0.04760013994384721,0.04760013994384721,28.0,28.0,4082.9641202903076,4082.9641202903076,4050.0,4050.0,WARN_NOT_BRACKET_30D,21.817456300826457,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-18,22.66064852692083,2020-03-20,2020-03-20,31.0,31.0,0.05135049916606391,0.05135049916606391,28.0,28.0,4054.4089378469484,4054.4089378469484,4050.0,4050.0,WARN_NOT_BRACKET_30D,22.66064852692083,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-19,22.976710125987562,2020-03-20,2020-03-20,30.0,30.0,0.05279292082136594,0.05279292082136594,28.0,28.0,4057.4144349373096,4057.4144349373096,4050.0,4050.0,OK,22.976710125987562,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-02-20,23.256587455899645,2020-03-20,2020-04-17,29.0,57.0,0.05429016774266687,0.05129443693649402,28.0,27.0,4144.189189423927,4147.992419662597,4100.0,4100.0,OK,23.256587455899645,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-02-21,25.9610701721575,2020-03-20,2020-04-17,28.0,56.0,0.06791730231733792,0.06402040830006776,28.0,27.0,4162.822741756821,4176.914931521411,4150.0,4150.0,OK,25.9610701721575,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-02-24,27.223827754071632,2020-03-20,2020-04-17,25.0,53.0,0.0771549112757291,0.06751478118286075,28.0,27.0,4125.361906880978,4133.74377688194,4100.0,4100.0,OK,27.223827754071632,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-02-25,27.18626343563862,2020-03-20,2020-04-17,24.0,52.0,0.07621354504582067,0.0700097867356723,28.0,27.0,4121.231111880651,4125.316809783883,4100.0,4100.0,OK,27.18626343563862,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-02-26,27.79692335715442,2020-03-20,2020-04-17,23.0,51.0,0.08080689766943384,0.07247747918218168,28.0,27.0,4078.57025771898,4084.950589923031,4050.0,4050.0,OK,27.79692335715442,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-02-27,26.00711586625416,2020-03-20,2020-04-17,22.0,50.0,0.07075084863867437,0.06421178239041965,28.0,27.0,4079.573011127191,4087.3594595778136,4050.0,4050.0,OK,26.00711586625416,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-02-28,29.090370792313085,2020-03-20,2020-04-17,21.0,49.0,0.09097562245862535,0.07887913641062701,28.0,27.0,3924.9685746576165,3931.140810567632,3900.0,3900.0,OK,29.090370792313085,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-02,27.183855124235013,2020-03-20,2020-04-17,18.0,46.0,0.0817503513548996,0.06979837876935209,28.0,27.0,4055.8060261503106,4066.447747452067,4050.0,4050.0,OK,27.183855124235013,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-03,26.30256063054749,2020-03-20,2020-04-17,17.0,45.0,0.07538671245692485,0.06647805600729713,28.0,27.0,4079.5806573295567,4088.166995559536,4050.0,4050.0,OK,26.30256063054749,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-04,26.453552766010514,2020-03-20,2020-04-17,16.0,44.0,0.07439820637538357,0.06837207776496541,28.0,27.0,4106.605760605672,4111.029355799208,4100.0,4100.0,OK,26.453552766010514,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-05,26.019717038489787,2020-03-20,2020-04-17,15.0,43.0,0.07310478376873382,0.06606933929487638,28.0,27.0,4193.594838741897,4200.0,4150.0,4200.0,OK,26.019717038489787,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-06,27.509472347658914,2020-03-20,2020-04-17,14.0,42.0,0.08276117602201016,0.07390608960032378,28.0,27.0,4126.983126306578,4129.749907961492,4100.0,4100.0,OK,27.509472347658914,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-09,32.76278752404371,2020-03-20,2020-04-17,11.0,39.0,0.1378442891554337,0.1032645560953378,28.0,27.0,3980.788554592314,3980.956638638468,3950.0,3950.0,OK,32.76278752404371,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-10,31.433977220486288,2020-03-20,2020-04-17,10.0,38.0,0.1257578488703391,0.09597282328659099,28.0,27.0,4072.0128343488464,4074.4545344872486,4050.0,4050.0,OK,31.433977220486288,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-11,31.539727826266223,2020-03-20,2020-04-17,9.0,37.0,0.12312599798998275,0.09755783057972592,28.0,27.0,4002.6014271046274,4007.215740010369,4000.0,4000.0,OK,31.539727826266223,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-12,33.8082434550859,2020-03-20,2020-04-17,8.0,36.0,0.14011429240486253,0.11273521377286456,28.0,27.0,3944.7974123411054,3935.7700064458186,3900.0,3900.0,OK,33.8082434550859,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-13,39.384826225216194,2020-03-20,2020-04-17,7.0,35.0,0.2169259892701395,0.15242908256639162,28.0,27.0,3898.19922242936,3894.588980600784,3850.0,3850.0,OK,39.384826225216194,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-16,42.494251366616375,2020-04-17,2020-04-17,32.0,32.0,0.18057613992091778,0.18057613992091778,27.0,27.0,3697.7959541027103,3697.7959541027103,3650.0,3650.0,WARN_NOT_BRACKET_30D,42.494251366616375,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-17,43.4730655540567,2020-04-17,2020-04-17,31.0,31.0,0.18899074286673115,0.18899074286673115,27.0,27.0,3694.1898219532764,3694.1898219532764,3650.0,3650.0,WARN_NOT_BRACKET_30D,43.4730655540567,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-18,38.65439636854263,2020-04-17,2020-04-17,30.0,30.0,0.14941623586164016,0.14941623586164016,27.0,27.0,3586.978270078256,3586.978270078256,3550.0,3550.0,OK,38.65439636854263,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-03-19,40.10207562278437,2020-04-17,2020-05-15,29.0,57.0,0.16393875321681042,0.11794350260878605,28.0,29.0,3581.1702406656777,3549.3980749721777,3550.0,3500.0,OK,40.10207562278437,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-03-20,37.37317346866533,2020-04-17,2020-05-15,28.0,56.0,0.1438989338726327,0.11222250116709985,29.0,30.0,3632.1731395484853,3619.260002331723,3600.0,3600.0,OK,37.37317346866533,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-03-23,39.30680231814827,2020-04-17,2020-05-15,25.0,53.0,0.16728994114944282,0.12675607302347644,29.0,30.0,3511.2145089787214,3500.8023315187543,3500.0,3500.0,OK,39.30680231814827,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-03-24,38.795878211236165,2020-04-17,2020-05-15,24.0,52.0,0.16474766458790746,0.1264209200538291,30.0,31.0,3603.6043504402396,3597.7937814495413,3600.0,3550.0,OK,38.795878211236165,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-03-25,37.52060359815565,2020-04-17,2020-05-15,23.0,51.0,0.15375875557119031,0.12321949407896153,30.0,31.0,3691.9909546299073,3685.1598989776267,3650.0,3650.0,OK,37.52060359815565,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-03-26,36.26228365636639,2020-04-17,2020-05-15,22.0,50.0,0.14581281559552023,0.11574607819963093,30.0,31.0,3660.210872283475,3655.414110183705,3650.0,3650.0,OK,36.26228365636639,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-03-27,36.13875886761965,2020-04-17,2020-05-15,21.0,49.0,0.1459499692289636,0.11671381688654872,30.0,31.0,3683.3831530024927,3673.459495040321,3650.0,3650.0,OK,36.13875886761965,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-03-30,34.860654578625514,2020-04-17,2020-05-15,18.0,46.0,0.13997699190715593,0.11190019256043407,30.0,31.0,3657.8069201720887,3632.3585811496114,3650.0,3600.0,OK,34.860654578625514,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-03-31,32.53617825062044,2020-04-17,2020-05-15,17.0,45.0,0.12101711872615008,0.09925346652640692,30.0,31.0,3655.8049968152336,3645.5899339004322,3650.0,3600.0,OK,32.53617825062044,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-01,30.756625252181458,2020-04-17,2020-05-15,16.0,44.0,0.10689273321772173,0.09012582386216386,30.0,31.0,3644.395714437723,3633.964578902797,3600.0,3600.0,OK,30.756625252181458,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-02,29.96335969694941,2020-04-17,2020-05-15,15.0,43.0,0.09996847447293175,0.08670014437425609,30.0,31.0,3727.58498601165,3712.025436032284,3700.0,3700.0,OK,29.96335969694941,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-03,31.094560204877002,2020-04-17,2020-05-15,14.0,42.0,0.11336026137265066,0.0925188939486774,30.0,31.0,3696.197759109387,3685.570780925107,3650.0,3650.0,OK,31.094560204877002,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-07,29.2285352172075,2020-04-17,2020-05-15,10.0,38.0,0.10426393083273826,0.08344828459557661,30.0,31.0,3777.99032131583,3768.43198919685,3750.0,3750.0,OK,29.2285352172075,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-08,27.360934021063287,2020-04-17,2020-05-15,9.0,37.0,0.08643006711318628,0.07392412542379338,30.0,31.0,3762.004803262419,3751.201903977917,3750.0,3750.0,OK,27.360934021063287,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-09,25.68186148478665,2020-04-17,2020-05-15,8.0,36.0,0.07491469553698493,0.06541283762300662,30.0,31.0,3776.7917442347602,3763.2193020109967,3750.0,3750.0,OK,25.68186148478665,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-10,25.17362809299952,2020-04-17,2020-05-15,7.0,35.0,0.06664593694330039,0.06322877331877702,30.0,31.0,3761.804103557195,3746.595403441349,3750.0,3700.0,OK,25.17362809299952,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-13,22.571903311540055,2020-05-15,2020-05-15,32.0,32.0,0.050949081910551294,0.050949081910551294,31.0,31.0,3724.2290627414504,3724.2290627414504,3700.0,3700.0,WARN_NOT_BRACKET_30D,22.571903311540055,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2020-04-14,21.713841940609274,2020-05-15,2020-05-15,31.0,31.0,0.04714909318217623,0.04714909318217623,31.0,31.0,3784.5822699778855,3784.5822699778855,3750.0,3750.0,WARN_NOT_BRACKET_30D,21.713841940609274,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2020-04-15,22.356243027979346,2020-05-15,2020-05-15,30.0,30.0,0.04998016023260751,0.04998016023260751,30.0,30.0,3765.817424230795,3765.817424230795,3750.0,3750.0,OK,22.356243027979346,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2020-04-16,22.29776698199518,2020-05-15,2020-06-19,29.0,64.0,0.04959508246112726,0.05162878114969904,31.0,28.0,3773.4246214901827,3740.7776641316236,3750.0,3700.0,OK,22.29776698199518,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-17,21.981202728643346,2020-05-15,2020-06-19,28.0,63.0,0.04821015695350548,0.049103243505724474,31.0,28.0,3796.996988585465,3759.8230357533384,3750.0,3750.0,OK,21.981202728643346,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-20,22.816739977489295,2020-05-15,2020-06-19,25.0,60.0,0.052358880667555965,0.05131406645123543,31.0,28.0,3806.6059008212155,3770.044350471395,3800.0,3750.0,OK,22.816739977489295,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-21,22.353099851115118,2020-05-15,2020-06-19,24.0,59.0,0.05028429175226804,0.049340524295433154,30.0,28.0,3761.6099494370305,3726.0566908311025,3750.0,3700.0,OK,22.353099851115118,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-22,22.581896043486793,2020-05-15,2020-06-19,23.0,58.0,0.0507451856272986,0.051389195794330954,31.0,28.0,3795.5963989957477,3755.4115317630026,3750.0,3750.0,OK,22.581896043486793,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-23,21.829574001138685,2020-05-15,2020-06-19,22.0,57.0,0.04665658910898619,0.04895102561784463,31.0,28.0,3788.9913110906655,3742.5844550996467,3750.0,3700.0,OK,21.829574001138685,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-24,21.055709086833076,2020-05-15,2020-06-19,21.0,56.0,0.0420714941019569,0.04678564912899358,31.0,28.0,3774.418403325081,3730.159168292505,3750.0,3700.0,OK,21.055709086833076,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-27,20.75357130827708,2020-05-15,2020-06-19,18.0,53.0,0.04128810434244015,0.04423168336044442,30.0,28.0,3796.3976748823425,3758.4163785716464,3750.0,3750.0,OK,20.75357130827708,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-28,20.962334774951486,2020-05-15,2020-06-19,17.0,52.0,0.04130687963443161,0.045399811145743076,31.0,28.0,3816.0097264894425,3776.3549552504537,3800.0,3750.0,OK,20.962334774951486,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-29,21.303619760913694,2020-05-15,2020-06-19,16.0,51.0,0.04445467018290042,0.045821951519457504,29.0,28.0,3837.792836999382,3800.0,3800.0,3800.0,OK,21.303619760913694,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-04-30,23.321557202606925,2020-05-15,2020-06-19,15.0,50.0,0.05909339038121594,0.052507948097139,31.0,28.0,3900.4002464354708,3870.437555622757,3900.0,3850.0,OK,23.321557202606925,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2020-05-06,22.808377905891028,2020-05-15,2020-06-19,9.0,44.0,0.057614544702203466,0.05125961921082884,29.0,29.0,3919.8084082215933,3889.1826475673815,3900.0,3850.0,OK,22.808377905891028,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-07,20.6893932712806,2020-05-15,2020-06-19,8.0,43.0,0.04136820390326353,0.04296306676226243,31.0,29.0,3908.403248584175,3874.838736157883,3900.0,3850.0,OK,20.6893932712806,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-08,20.12823498085938,2020-05-15,2020-06-19,7.0,42.0,0.03902028533263083,0.04064452338897678,30.0,29.0,3950.600208195017,3919.6297931412823,3950.0,3900.0,OK,20.12823498085938,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-11,20.342922520646248,2020-06-19,2020-06-19,39.0,39.0,0.041383449668101625,0.041383449668101625,29.0,29.0,3917.2241786431314,3917.2241786431314,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.342922520646248,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-12,20.093873643721935,2020-06-19,2020-06-19,38.0,38.0,0.040376375800986304,0.040376375800986304,29.0,29.0,3909.0123116680766,3909.0123116680766,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.093873643721935,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-13,19.94519635418605,2020-06-19,2020-06-19,37.0,37.0,0.03978108576070364,0.03978108576070364,29.0,29.0,3917.8236790234264,3917.8236790234264,3900.0,3900.0,WARN_NOT_BRACKET_30D,19.94519635418605,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-14,19.281512379603857,2020-06-19,2020-06-19,36.0,36.0,0.037177671964481684,0.037177671964481684,29.0,29.0,3881.3759540855535,3881.3759540855535,3850.0,3850.0,WARN_NOT_BRACKET_30D,19.281512379603857,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-15,19.138950732378177,2020-06-19,2020-06-19,35.0,35.0,0.03662994351363991,0.03662994351363991,29.0,29.0,3865.018829102477,3865.018829102477,3850.0,3850.0,WARN_NOT_BRACKET_30D,19.138950732378177,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-18,18.737470690631095,2020-06-19,2020-06-19,32.0,32.0,0.035109280788225936,0.035109280788225936,29.0,29.0,3884.181936761249,3884.181936761249,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.737470690631095,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-19,17.918304525914152,2020-06-19,2020-06-19,31.0,31.0,0.032106563708339565,0.032106563708339565,29.0,29.0,3912.4137159160414,3912.4137159160414,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.918304525914152,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-20,17.141128276827242,2020-06-19,2020-06-19,30.0,30.0,0.029381827860264643,0.029381827860264643,29.0,29.0,3897.7976462486226,3897.7976462486226,3850.0,3850.0,OK,17.141128276827242,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-05-21,18.6865008169148,2020-06-19,2020-07-17,29.0,57.0,0.03524728638731204,0.030402474250903585,29.0,21.0,3873.0238358922124,3831.962106390987,3850.0,3800.0,OK,18.6865008169148,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-05-22,21.638989450044374,2020-06-19,2020-07-17,28.0,56.0,0.048373739769643376,0.03675508981166684,29.0,21.0,3783.783739916494,3748.7975169260217,3750.0,3700.0,OK,21.638989450044374,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-05-25,20.04803361825607,2020-06-19,2020-07-17,25.0,53.0,0.04264098036280571,0.0348793322864893,29.0,21.0,3793.794377109325,3750.2003919155486,3750.0,3750.0,OK,20.04803361825607,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-05-26,19.09842892679642,2020-06-19,2020-07-17,24.0,52.0,0.037818888335256526,0.03420072405969124,29.0,21.0,3830.782344193919,3789.1789757226193,3800.0,3750.0,OK,19.09842892679642,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-05-27,20.3501739916937,2020-06-19,2020-07-17,23.0,51.0,0.04418367061078426,0.03766434717181113,29.0,21.0,3808.6083902682476,3768.435996452267,3800.0,3750.0,OK,20.3501739916937,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-05-28,20.6577567860387,2020-06-19,2020-07-17,22.0,50.0,0.04563087237836295,0.03942205262433764,29.0,21.0,3816.416115408585,3777.356057609495,3800.0,3750.0,OK,20.6577567860387,0.0,21.0,1.0,moneyness_filter_fast_from_raw
