trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2020-01-07,19.812871639927067,2020-02-21,2020-02-21,45.0,45.0,0.0392549882620226,0.0392549882620226,22.0,22.0,4176.679505584722,4176.679505584722,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.86868828643477,0.0558166465077043,152,0.987012987012987,iv_filter_cp_rolling_median_v2
2020-01-08,19.724531660187854,2020-02-21,2020-02-21,44.0,44.0,0.0389057149213752,0.0389057149213752,22.0,22.0,4134.951194691009,4134.951194691009,4100.0,4100.0,WARN_NOT_BRACKET_30D,19.768262759383443,0.0437310991955897,143,1.0,iv_filter_cp_rolling_median_v2
2020-01-09,19.05320717617261,2020-02-21,2020-02-21,43.0,43.0,0.0363024703698155,0.0363024703698155,22.0,22.0,4173.716790507554,4173.716790507554,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.089409898509764,0.0362027223371583,141,0.986013986013986,iv_filter_cp_rolling_median_v2
2020-01-10,18.369114971925995,2020-02-21,2020-02-21,42.0,42.0,0.0337424384851835,0.0337424384851835,22.0,22.0,4178.734815411139,4178.734815411139,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.37278939818309,0.0036744262570955,138,1.0,iv_filter_cp_rolling_median_v2
2020-01-13,17.785408946824237,2020-02-21,2020-02-21,39.0,39.0,0.0316320771405775,0.0316320771405775,22.0,22.0,4223.580823955812,4223.580823955812,4200.0,4200.0,WARN_NOT_BRACKET_30D,17.795989324334744,0.0105803775105073,131,0.916083916083916,iv_filter_cp_rolling_median_v2
2020-01-14,17.316200402981966,2020-02-21,2020-02-21,38.0,38.0,0.0299850796396232,0.0299850796396232,23.0,23.0,4211.137984163142,4211.137984163142,4200.0,4200.0,WARN_NOT_BRACKET_30D,17.3231790256618,0.0069786226798349,158,0.9875,iv_filter_cp_rolling_median_v2
2020-01-15,17.215506083638456,2020-02-21,2020-02-21,37.0,37.0,0.0296373649715792,0.0296373649715792,23.0,23.0,4180.846394561223,4180.846394561223,4150.0,4150.0,WARN_NOT_BRACKET_30D,17.232991957503486,0.0174858738650307,144,0.972972972972973,iv_filter_cp_rolling_median_v2
2020-01-16,16.457177809640072,2020-02-21,2020-02-21,36.0,36.0,0.0270838701458109,0.0270838701458109,23.0,23.0,4174.18284333378,4174.18284333378,4150.0,4150.0,WARN_NOT_BRACKET_30D,16.470847144009557,0.0136693343694851,143,0.9533333333333334,iv_filter_cp_rolling_median_v2
2020-01-17,15.345842281185268,2020-02-21,2020-02-21,35.0,35.0,0.0235494875319013,0.0235494875319013,23.0,23.0,4175.2991223488525,4175.2991223488525,4150.0,4150.0,WARN_NOT_BRACKET_30D,15.36687887808377,0.0210365968985026,157,0.9751552795031057,iv_filter_cp_rolling_median_v2
2020-01-20,15.64333376474846,2020-02-21,2020-02-21,32.0,32.0,0.0244713891275319,0.0244713891275319,23.0,23.0,4206.81805025774,4206.81805025774,4200.0,4200.0,WARN_NOT_BRACKET_30D,15.66218186345628,0.018848098707819,126,0.8936170212765957,iv_filter_cp_rolling_median_v2
2020-01-21,17.363629798034687,2020-02-21,2020-02-21,31.0,31.0,0.0301495639763198,0.0301495639763198,23.0,23.0,4128.727816665525,4128.727816665525,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.36806001367572,0.0044302156410331,141,0.9724137931034482,iv_filter_cp_rolling_median_v2
2020-01-22,17.24583890632801,2020-02-21,2020-02-21,30.0,30.0,0.0297418959583017,0.0297418959583017,23.0,23.0,4143.1230495989685,4143.1230495989685,4100.0,4100.0,OK,17.24475673252735,0.0010821738006612,147,0.9363057324840764,iv_filter_cp_rolling_median_v2
2020-01-23,20.79640414817112,2020-02-21,2020-03-20,29.0,57.0,0.043104017930242,0.0452412228442506,23.0,23.0,4007.428280959985,4021.498681363357,4000.0,4000.0,OK,20.82030033219636,0.0238961840252436,155,0.9627329192546584,iv_filter_cp_rolling_median_v2
2020-02-03,28.12080736357792,2020-02-21,2020-03-20,18.0,46.0,0.0983242224058317,0.0690364632547009,23.0,23.0,3573.1647351858314,3607.33149826569,3550.0,3600.0,OK,28.15334822697611,0.0325408633981894,138,0.8518518518518519,iv_filter_cp_rolling_median_v2
2020-02-04,27.21070453062798,2020-02-21,2020-03-20,17.0,45.0,0.0842513054355997,0.0695921404485224,28.0,28.0,3771.2258639730912,3779.45221708796,3750.0,3750.0,OK,27.26774312296433,0.057038592336351,194,0.9897959183673468,iv_filter_cp_rolling_median_v2
2020-02-05,25.239353729224856,2020-02-21,2020-03-20,16.0,44.0,0.0698864394887965,0.061453791549838,28.0,28.0,3805.405844332936,3808.892526677626,3800.0,3800.0,OK,25.280731722964266,0.0413779937394096,186,0.9587628865979382,iv_filter_cp_rolling_median_v2
2020-02-06,25.14895166752793,2020-02-21,2020-03-20,15.0,43.0,0.0694874388370239,0.0613603257437759,28.0,28.0,3889.389696478452,3892.851266028385,3850.0,3850.0,OK,25.206847917779896,0.0578962502519608,182,0.9381443298969072,iv_filter_cp_rolling_median_v2
2020-02-07,26.45531858511861,2020-02-21,2020-03-20,14.0,42.0,0.0729765691853546,0.0692413428836766,28.0,28.0,3896.396833764613,3901.285763794865,3850.0,3900.0,OK,26.51714435846172,0.0618257733431057,179,0.952127659574468,iv_filter_cp_rolling_median_v2
2020-02-10,25.210511423653344,2020-02-21,2020-03-20,11.0,39.0,0.0709013856009592,0.062575753400602,28.0,28.0,3897.598368225172,3898.913640578664,3850.0,3850.0,OK,25.25176982628024,0.0412584026268945,184,0.983957219251337,iv_filter_cp_rolling_median_v2
2020-02-11,23.23750364546551,2020-02-21,2020-03-20,10.0,38.0,0.0551264539660205,0.0538793895253319,28.0,28.0,3937.792681148032,3936.36388562996,3900.0,3900.0,OK,23.27198939844882,0.0344857529833113,174,0.9456521739130436,iv_filter_cp_rolling_median_v2
2020-02-12,21.39061979548984,2020-02-21,2020-03-20,9.0,37.0,0.0451275123916068,0.045806808750432,28.0,28.0,3965.808712499105,3962.231103321236,3950.0,3950.0,OK,21.4255961297766,0.0349763342867674,170,0.9444444444444444,iv_filter_cp_rolling_median_v2
2020-02-13,22.13480938190305,2020-02-21,2020-03-20,8.0,36.0,0.0498631206637222,0.0489423639690514,28.0,28.0,3951.600805274985,3948.396098808948,3950.0,3900.0,OK,22.17639149099472,0.0415821090916672,166,0.9273743016759776,iv_filter_cp_rolling_median_v2
2020-02-14,21.37217933046216,2020-02-21,2020-03-20,7.0,35.0,0.042219720537711,0.0458273216461969,27.0,28.0,3986.794345934624,3980.598783107372,3950.0,3950.0,OK,21.3921399612232,0.0199606307610444,161,0.9147727272727272,iv_filter_cp_rolling_median_v2
2020-02-17,21.78734231049276,2020-03-20,2020-03-20,32.0,32.0,0.0474688284954587,0.0474688284954587,28.0,28.0,4082.964120290308,4082.964120290308,4050.0,4050.0,WARN_NOT_BRACKET_30D,21.817456300826457,0.0301139903337031,123,0.9389312977099236,iv_filter_cp_rolling_median_v2
2020-02-18,22.649040861017195,2020-03-20,2020-03-20,31.0,31.0,0.0512979051924026,0.0512979051924026,28.0,28.0,4054.501147974736,4054.501147974736,4050.0,4050.0,WARN_NOT_BRACKET_30D,22.66064852692083,0.0116076659036359,123,0.984,iv_filter_cp_rolling_median_v2
2020-02-19,22.949670508004218,2020-03-20,2020-03-20,30.0,30.0,0.0526687376425958,0.0526687376425958,28.0,28.0,4057.4144349373096,4057.4144349373096,4050.0,4050.0,OK,22.97671012598756,0.0270396179833412,116,0.9586776859504132,iv_filter_cp_rolling_median_v2
2020-02-20,23.23474686960824,2020-03-20,2020-04-17,29.0,57.0,0.0541835980819245,0.0512619915405922,28.0,27.0,4144.189189423926,4148.754620286065,4100.0,4100.0,OK,23.256587455899645,0.0218405862914075,122,0.9242424242424242,iv_filter_cp_rolling_median_v2
2020-02-21,25.917031455641546,2020-03-20,2020-04-17,28.0,56.0,0.0676889580607769,0.063791162209485,28.0,27.0,4162.317153271221,4176.914931521411,4150.0,4150.0,OK,25.9610701721575,0.0440387165159563,129,0.9699248120300752,iv_filter_cp_rolling_median_v2
2020-02-24,27.19482047634241,2020-03-20,2020-04-17,25.0,53.0,0.0769527028865751,0.0674531688393232,28.0,27.0,4126.424599021206,4136.399576028993,4100.0,4100.0,OK,27.223827754071632,0.0290072777292138,165,0.9880239520958084,iv_filter_cp_rolling_median_v2
2020-02-25,27.13791379542316,2020-03-20,2020-04-17,24.0,52.0,0.0759861514500768,0.0696874573988981,28.0,27.0,4121.113906257168,4125.547251079977,4100.0,4100.0,OK,27.18626343563862,0.0483496402154628,157,0.9181286549707602,iv_filter_cp_rolling_median_v2
2020-02-26,27.75795570376708,2020-03-20,2020-04-17,23.0,51.0,0.0806408729846624,0.0721927259271732,28.0,27.0,4078.57025771898,4086.708784003356,4050.0,4050.0,OK,27.79692335715442,0.0389676533873455,162,0.9878048780487804,iv_filter_cp_rolling_median_v2
2020-02-27,25.980527894610685,2020-03-20,2020-04-17,22.0,50.0,0.0706386955335145,0.0640448791464892,28.0,27.0,4079.1333220077527,4087.188320045356,4050.0,4050.0,OK,26.00711586625416,0.026587971643476,157,0.98125,iv_filter_cp_rolling_median_v2
2020-02-28,29.05075514298382,2020-03-20,2020-04-17,21.0,49.0,0.0906652377037484,0.0787212371971039,28.0,27.0,3927.017208581281,3931.140810567632,3900.0,3900.0,OK,29.090370792313085,0.0396156493292636,158,0.9518072289156626,iv_filter_cp_rolling_median_v2
2020-03-02,27.13921835374109,2020-03-20,2020-04-17,18.0,46.0,0.0815637721221053,0.0695267321529071,28.0,27.0,4055.806026150311,4066.447747452067,4050.0,4050.0,OK,27.183855124235013,0.044636770493927,157,0.9181286549707602,iv_filter_cp_rolling_median_v2
2020-03-03,26.27322860392151,2020-03-20,2020-04-17,17.0,45.0,0.0752593696917754,0.0663121268300965,28.0,27.0,4079.5356630049473,4089.1075200898495,4050.0,4050.0,OK,26.30256063054749,0.0293320266259797,156,0.968944099378882,iv_filter_cp_rolling_median_v2
2020-03-04,26.44545994647593,2020-03-20,2020-04-17,16.0,44.0,0.0743056238888363,0.068347366555968,28.0,27.0,4106.605760605671,4110.523983932045,4100.0,4100.0,OK,26.45355276601052,0.0080928195345926,145,0.9415584415584416,iv_filter_cp_rolling_median_v2
2020-03-05,25.99714604439001,2020-03-20,2020-04-17,15.0,43.0,0.073014955942332,0.0659435941043815,28.0,27.0,4193.594838741897,4200.0,4150.0,4200.0,OK,26.019717038489787,0.0225709940997731,163,0.9421965317919077,iv_filter_cp_rolling_median_v2
2020-03-06,27.48741955049136,2020-03-20,2020-04-17,14.0,42.0,0.0826960662805415,0.0737707626229564,28.0,27.0,4125.536105776919,4131.289408598198,4100.0,4100.0,OK,27.50947234765892,0.0220527971675608,161,0.9877300613496932,iv_filter_cp_rolling_median_v2
2020-03-09,32.729316059249406,2020-03-20,2020-04-17,11.0,39.0,0.1380548516512914,0.1029879252116685,28.0,27.0,3975.6019451948905,3979.0723574847993,3950.0,3950.0,OK,32.76278752404371,0.033471464794303,172,0.9828571428571428,iv_filter_cp_rolling_median_v2
2020-03-10,31.420673471422184,2020-03-20,2020-04-17,10.0,38.0,0.1254118356003661,0.0959168233544478,28.0,27.0,4072.980011747026,4072.79115760758,4050.0,4050.0,OK,31.433977220486288,0.0133037490641036,172,0.9555555555555556,iv_filter_cp_rolling_median_v2
2020-03-11,31.52031490842201,2020-03-20,2020-04-17,9.0,37.0,0.1231546512766753,0.0974231636182253,28.0,27.0,4002.94321536518,4009.034842469074,4000.0,4000.0,OK,31.539727826266223,0.0194129178442139,158,0.9575757575757576,iv_filter_cp_rolling_median_v2
2020-03-12,33.80583992431137,2020-03-20,2020-04-17,8.0,36.0,0.1404107195720255,0.1127000123125613,28.0,27.0,3943.183853795313,3936.054918986399,3900.0,3900.0,OK,33.8082434550859,0.0024035307745293,171,0.95,iv_filter_cp_rolling_median_v2
2020-03-13,39.39963926631804,2020-03-20,2020-04-17,7.0,35.0,0.2166965381272161,0.1525608365317896,28.0,27.0,3898.542663447725,3893.894295926967,3850.0,3850.0,OK,39.384826225216194,0.0148130411018456,175,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-03-16,42.53515246323343,2020-04-17,2020-04-17,32.0,32.0,0.1809239195070512,0.1809239195070512,27.0,27.0,3694.3436732456807,3694.3436732456807,3650.0,3650.0,WARN_NOT_BRACKET_30D,42.494251366616375,0.0409010966170555,118,0.9516129032258064,iv_filter_cp_rolling_median_v2
2020-03-17,43.4979395193567,2020-04-17,2020-04-17,31.0,31.0,0.1892070742429613,0.1892070742429613,27.0,27.0,3685.832638625513,3685.832638625513,3650.0,3650.0,WARN_NOT_BRACKET_30D,43.4730655540567,0.0248739652999958,130,0.9923664122137404,iv_filter_cp_rolling_median_v2
2020-03-18,38.61384448891143,2020-04-17,2020-04-17,30.0,30.0,0.1491028986213835,0.1491028986213835,27.0,27.0,3587.946452809994,3587.946452809994,3550.0,3550.0,OK,38.65439636854263,0.0405518796312023,121,0.9236641221374046,iv_filter_cp_rolling_median_v2
2020-03-19,40.139953847005806,2020-04-17,2020-05-15,29.0,57.0,0.1643975425297232,0.1161203397502841,28.0,29.0,3572.1117821704074,3558.878109254618,3550.0,3550.0,OK,40.10207562278437,0.037878224221437,138,0.9928057553956836,iv_filter_cp_rolling_median_v2
2020-03-20,37.36663182820746,2020-04-17,2020-05-15,28.0,56.0,0.1438481598450995,0.1121858416454577,29.0,30.0,3633.992899716325,3622.354264323706,3600.0,3600.0,OK,37.37317346866533,0.0065416404578684,149,1.0,iv_filter_cp_rolling_median_v2
2020-03-23,39.27479081350463,2020-04-17,2020-05-15,25.0,53.0,0.1668767043857195,0.126855348028503,29.0,30.0,3509.211248543521,3495.689188536937,3500.0,3450.0,OK,39.30680231814827,0.0320115046436413,166,0.9595375722543352,iv_filter_cp_rolling_median_v2
2020-03-24,38.75376423918628,2020-04-17,2020-05-15,24.0,52.0,0.1644069656010437,0.126118200480735,30.0,31.0,3603.488394500998,3601.24182420656,3600.0,3600.0,OK,38.795878211236165,0.0421139720498828,172,0.9942196531791908,iv_filter_cp_rolling_median_v2
2020-03-25,37.48588088497794,2020-04-17,2020-05-15,23.0,51.0,0.15346548563783,0.1230034643071132,30.0,31.0,3689.6817050478567,3682.548553011055,3650.0,3650.0,OK,37.52060359815565,0.0347227131777145,181,1.0,iv_filter_cp_rolling_median_v2
2020-03-26,36.2507210165429,2020-04-17,2020-05-15,22.0,50.0,0.1457581445547812,0.1156301435757779,30.0,31.0,3660.44537827621,3655.859680786426,3650.0,3650.0,OK,36.26228365636639,0.011562639823488,168,0.9882352941176472,iv_filter_cp_rolling_median_v2
2020-03-27,36.103163021222194,2020-04-17,2020-05-15,21.0,49.0,0.145629298566073,0.1165141356091616,30.0,31.0,3682.141554122744,3673.731624148932,3650.0,3650.0,OK,36.13875886761965,0.0355958463974559,168,0.96,iv_filter_cp_rolling_median_v2
2020-03-30,34.82958414013529,2020-04-17,2020-05-15,18.0,46.0,0.1396502832542657,0.111741146120021,30.0,31.0,3658.776130245322,3635.5489679912935,3650.0,3600.0,OK,34.860654578625514,0.0310704384902251,175,0.9776536312849162,iv_filter_cp_rolling_median_v2
2020-03-31,32.508174367198194,2020-04-17,2020-05-15,17.0,45.0,0.1210122073046404,0.0989940594788415,30.0,31.0,3655.332935709016,3645.103901064632,3650.0,3600.0,OK,32.53617825062044,0.0280038834222438,157,0.9691358024691358,iv_filter_cp_rolling_median_v2
2020-04-01,30.720481609290097,2020-04-17,2020-05-15,16.0,44.0,0.1065806153470925,0.0899363203701569,30.0,31.0,3644.395714437724,3633.964578902797,3600.0,3600.0,OK,30.756625252181458,0.0361436428913606,162,0.9585798816568049,iv_filter_cp_rolling_median_v2
2020-04-02,29.981017199003595,2020-04-17,2020-05-15,15.0,43.0,0.1003791845707961,0.0867138231950364,30.0,31.0,3724.782790982716,3710.6904181739847,3700.0,3700.0,OK,29.96335969694941,0.0176575020541847,164,0.9479768786127168,iv_filter_cp_rolling_median_v2
2020-04-03,31.07788077496956,2020-04-17,2020-05-15,14.0,42.0,0.1137472419943219,0.0922925236843223,30.0,31.0,3693.715108419017,3685.570780925107,3650.0,3650.0,OK,31.094560204877,0.016679429907441,160,0.963855421686747,iv_filter_cp_rolling_median_v2
2020-04-07,29.234043834748263,2020-04-17,2020-05-15,10.0,38.0,0.1049485371465104,0.0834118155507443,30.0,31.0,3775.725212576114,3768.149011307904,3750.0,3750.0,OK,29.2285352172075,0.0055086175407623,175,0.9668508287292816,iv_filter_cp_rolling_median_v2
2020-04-08,27.33814430706192,2020-04-17,2020-05-15,9.0,37.0,0.0863732824793464,0.0737939645723493,30.0,31.0,3762.004803262419,3751.201903977917,3750.0,3750.0,OK,27.360934021063287,0.022789714001373,163,0.9760479041916168,iv_filter_cp_rolling_median_v2
2020-04-09,25.649178230444043,2020-04-17,2020-05-15,8.0,36.0,0.0748322333253099,0.0652399011208841,30.0,31.0,3776.79174423476,3762.961908914812,3750.0,3750.0,OK,25.68186148478665,0.0326832543426078,158,0.9634146341463414,iv_filter_cp_rolling_median_v2
2020-04-10,25.124670890864063,2020-04-17,2020-05-15,7.0,35.0,0.0668750816183007,0.0629618577426024,30.0,31.0,3762.618721509239,3746.794629922902,3750.0,3700.0,OK,25.17362809299952,0.0489572021354582,180,0.932642487046632,iv_filter_cp_rolling_median_v2
2020-04-13,22.551842353343943,2020-05-15,2020-05-15,32.0,32.0,0.0508585593530077,0.0508585593530077,31.0,31.0,3724.2290627414495,3724.2290627414495,3700.0,3700.0,WARN_NOT_BRACKET_30D,22.57190331154005,0.0200609581961082,120,0.975609756097561,iv_filter_cp_rolling_median_v2
2020-04-14,21.68254785830306,2020-05-15,2020-05-15,31.0,31.0,0.0470132881627602,0.0470132881627602,31.0,31.0,3785.4465384771015,3785.4465384771015,3750.0,3750.0,WARN_NOT_BRACKET_30D,21.713841940609274,0.0312940823062142,123,0.9389312977099236,iv_filter_cp_rolling_median_v2
2020-04-15,22.35036430694084,2020-05-15,2020-05-15,30.0,30.0,0.0499538784652975,0.0499538784652975,30.0,30.0,3763.798652977857,3763.798652977857,3750.0,3750.0,OK,22.356243027979342,0.0058787210385027,125,0.984251968503937,iv_filter_cp_rolling_median_v2
2020-04-16,22.277070797452776,2020-05-15,2020-06-19,29.0,64.0,0.0494991567952148,0.0515931116869398,31.0,28.0,3773.424621490183,3738.055908804312,3750.0,3700.0,OK,22.29776698199518,0.0206961845424054,125,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-04-17,21.95743128573705,2020-05-15,2020-06-19,28.0,63.0,0.0481022378690038,0.0490242461838588,31.0,28.0,3798.0412830945374,3759.983766597179,3750.0,3750.0,OK,21.981202728643343,0.0237714429062911,128,0.927536231884058,iv_filter_cp_rolling_median_v2
2020-04-20,22.802594790586912,2020-05-15,2020-06-19,25.0,60.0,0.0522983368819648,0.0512395730093834,31.0,28.0,3806.605900821216,3771.666232096232,3800.0,3750.0,OK,22.81673997748929,0.0141451869023789,160,0.9876543209876544,iv_filter_cp_rolling_median_v2
2020-04-21,22.314650162011507,2020-05-15,2020-06-19,24.0,59.0,0.050094506359698,0.0492042452491834,30.0,28.0,3761.609949437031,3723.3458598164025,3750.0,3700.0,OK,22.35309985111512,0.038449689103615,154,0.9871794871794872,iv_filter_cp_rolling_median_v2
2020-04-22,22.56623064161601,2020-05-15,2020-06-19,23.0,58.0,0.0505826806915196,0.0514640492575746,31.0,28.0,3795.596398995748,3755.4115317630026,3750.0,3750.0,OK,22.5818960434868,0.0156654018707946,151,0.9556962025316456,iv_filter_cp_rolling_median_v2
2020-04-23,21.81277402397776,2020-05-15,2020-06-19,22.0,57.0,0.0465807258578713,0.0488810207360567,31.0,28.0,3788.9913110906655,3741.062691399125,3750.0,3700.0,OK,21.829574001138685,0.0167999771609252,147,0.9607843137254902,iv_filter_cp_rolling_median_v2
2020-04-24,21.058652911871427,2020-05-15,2020-06-19,21.0,56.0,0.042127176672524,0.0467511549511554,31.0,28.0,3773.268666296389,3729.842823776979,3750.0,3700.0,OK,21.05570908683308,0.0029438250383471,150,0.9803921568627452,iv_filter_cp_rolling_median_v2
2020-04-27,20.734224519273013,2020-05-15,2020-06-19,18.0,53.0,0.0412634039567604,0.0441152480118577,30.0,28.0,3796.397674882344,3757.793194556215,3750.0,3750.0,OK,20.75357130827708,0.0193467890040679,147,0.930379746835443,iv_filter_cp_rolling_median_v2
2020-04-28,20.9505682008226,2020-05-15,2020-06-19,17.0,52.0,0.0413638614159153,0.0452916836743582,31.0,28.0,3816.009726489442,3776.3549552504537,3800.0,3750.0,OK,20.962334774951486,0.0117665741288846,152,0.9325153374233128,iv_filter_cp_rolling_median_v2
2020-04-29,21.28453152398256,2020-05-15,2020-06-19,16.0,51.0,0.0443938373490338,0.0457310298056616,29.0,28.0,3837.792836999382,3798.271878026328,3800.0,3750.0,OK,21.30361976091369,0.0190882369311324,140,0.9523809523809524,iv_filter_cp_rolling_median_v2
2020-04-30,23.30982204753347,2020-05-15,2020-06-19,15.0,50.0,0.0591085619103763,0.0524252677801242,31.0,28.0,3901.1407149557103,3869.517297373075,3900.0,3850.0,OK,23.321557202606925,0.0117351550734561,153,0.9444444444444444,iv_filter_cp_rolling_median_v2
2020-05-06,22.778000680978824,2020-05-15,2020-06-19,9.0,44.0,0.0576138995490187,0.0511023449504374,29.0,29.0,3918.930902488458,3889.43693079932,3900.0,3850.0,OK,22.808377905891028,0.030377224912204,149,0.9254658385093169,iv_filter_cp_rolling_median_v2
2020-05-07,20.690210966773577,2020-05-15,2020-06-19,8.0,43.0,0.0413707157370482,0.0429665461919183,31.0,29.0,3908.403248584175,3873.455517975425,3900.0,3850.0,OK,20.6893932712806,0.0008176954929766,146,0.9605263157894736,iv_filter_cp_rolling_median_v2
2020-05-08,20.10816502983725,2020-05-15,2020-06-19,7.0,42.0,0.0391774456163553,0.0405430809102266,30.0,29.0,3951.527469247332,3919.6297931412814,3950.0,3900.0,OK,20.12823498085938,0.0200699510221262,150,0.9202453987730062,iv_filter_cp_rolling_median_v2
2020-05-11,20.30582540022649,2020-06-19,2020-06-19,39.0,39.0,0.0412326545184483,0.0412326545184483,29.0,29.0,3917.224178643131,3917.224178643131,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.342922520646248,0.0370971204197587,104,0.97196261682243,iv_filter_cp_rolling_median_v2
2020-05-12,20.064730888047087,2020-06-19,2020-06-19,38.0,38.0,0.040259342560975,0.040259342560975,29.0,29.0,3908.290687399646,3908.290687399646,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.09387364372193,0.0291427556748438,103,0.9537037037037036,iv_filter_cp_rolling_median_v2
2020-05-13,19.93612624314591,2020-06-19,2020-06-19,37.0,37.0,0.0397449129582651,0.0397449129582651,29.0,29.0,3917.790447349955,3917.790447349955,3900.0,3900.0,WARN_NOT_BRACKET_30D,19.94519635418605,0.0090701110401383,101,0.961904761904762,iv_filter_cp_rolling_median_v2
2020-05-14,19.259372843549816,2020-06-19,2020-06-19,36.0,36.0,0.0370923442326864,0.0370923442326864,29.0,29.0,3880.791182111518,3880.791182111518,3850.0,3850.0,WARN_NOT_BRACKET_30D,19.281512379603857,0.0221395360540412,107,0.963963963963964,iv_filter_cp_rolling_median_v2
2020-05-15,19.125488512216936,2020-06-19,2020-06-19,35.0,35.0,0.0365784310830942,0.0365784310830942,29.0,29.0,3865.018829102477,3865.018829102477,3850.0,3850.0,WARN_NOT_BRACKET_30D,19.138950732378177,0.0134622201612408,108,0.9230769230769232,iv_filter_cp_rolling_median_v2
2020-05-18,18.716896725255648,2020-06-19,2020-06-19,32.0,32.0,0.0350322223023885,0.0350322223023885,29.0,29.0,3883.407350294267,3883.407350294267,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.73747069063109,0.0205739653754406,140,0.9333333333333332,iv_filter_cp_rolling_median_v2
2020-05-19,17.904210833519603,2020-06-19,2020-06-19,31.0,31.0,0.032056076557112,0.032056076557112,29.0,29.0,3912.531330821351,3912.531330821351,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.918304525914152,0.0140936923945496,142,0.9861111111111112,iv_filter_cp_rolling_median_v2
