trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2020-01-23,20.82030033219636,2020-02-21,2020-03-20,29.0,57.0,0.0432230267902729,0.045071967030459,23.0,23.0,OK,3037.952,2976.528,-0.02751837373458521,-0.038241845731113555,3052.1416,3073.9508,3060.755,3071.6521999999995,False,False,False,False,False,False,False,False,False,,,,2020-02-03,2716.698,OK
2020-02-03,28.15334822697611,2020-02-21,2020-03-20,18.0,46.0,0.0981890402473479,0.069385655408463,23.0,23.0,OK,2716.698,2746.606,-0.07724503179543396,-0.1117892850317127,2986.3635999999997,3039.3823,2976.528,3052.1416,False,False,False,False,False,False,False,False,False,,,,2020-02-04,2685.269,OK
2020-02-04,27.26774312296433,2020-02-21,2020-03-20,17.0,45.0,0.0846319996036739,0.0698723838679324,28.0,28.0,OK,2685.269,2783.288,0.013355392072980088,-0.10665207329637916,2923.8638,3006.1541,2746.606,2986.3635999999997,True,False,True,True,False,False,False,True,False,,,,2020-02-05,2792.371,OK
2020-02-05,25.280731722964266,2020-02-21,2020-03-20,16.0,44.0,0.0701418145408652,0.0616459851372069,28.0,28.0,OK,2792.371,2818.088,0.012503197656872134,-0.09293489806297117,2877.053,2977.2809,2783.288,2923.8638,True,False,True,False,False,False,False,False,False,,,,2020-02-06,2826.885,OK
2020-02-06,25.206847917779896,2020-02-21,2020-03-20,15.0,43.0,0.0696959613724854,0.0616769656064688,28.0,28.0,OK,2826.885,2866.51,0.01718257201336515,-0.07233826897921636,2838.204,2954.9281,2818.088,2877.053,True,True,True,False,False,True,False,False,False,,,,2020-02-07,2858.932,OK
2020-02-07,26.51714435846172,2020-02-21,2020-03-20,14.0,42.0,0.073211221079331,0.0695920628461045,28.0,28.0,OK,2858.932,2875.964,0.0032980872210457424,-0.06444755359406606,2818.0912000000003,2935.1164,2866.51,2838.204,True,False,True,False,False,False,False,False,False,,,,2020-02-10,2860.499,OK
2020-02-10,25.25176982628024,2020-02-21,2020-03-20,11.0,39.0,0.0711077132101209,0.0627842027778552,28.0,28.0,OK,2860.499,2890.488,0.005050132755486381,-0.06015550012095616,2846.8676000000005,2916.6156,2875.964,2818.0912000000003,True,False,True,False,False,False,False,False,False,,,,2020-02-11,2894.541,OK
2020-02-11,23.27198939844882,2020-02-21,2020-03-20,10.0,38.0,0.0551790928892744,0.0540511233895069,28.0,28.0,OK,2894.541,2901.674,0.00386993476534081,-0.06270231123782088,2870.5448,2897.2043,2890.488,2846.8676000000005,False,False,False,False,False,False,False,False,False,,,,2020-02-12,2895.556,OK
2020-02-12,21.4255961297766,2020-02-21,2020-03-20,9.0,37.0,0.044936870296203,0.0459841639777455,28.0,28.0,OK,2895.556,2926.899,0.008693257753972228,-0.04103446038880232,2892.307,2884.68,2901.674,2870.5448,False,False,False,False,False,False,False,False,False,,,,2020-02-13,2927.144,OK
2020-02-13,22.17639149099472,2020-02-21,2020-03-20,8.0,36.0,0.0496049385172988,0.0491534336797552,28.0,28.0,OK,2927.144,2906.074,-0.007115038817533392,-0.05053687733908796,2900.2198,2869.2119000000002,2926.899,2892.307,False,False,False,False,False,False,False,False,False,,,,2020-02-14,2899.866,OK
2020-02-14,21.3921399612232,2020-02-21,2020-03-20,7.0,35.0,0.0422754676966943,0.0459139694518545,27.0,28.0,OK,2899.866,2917.008,0.003762464410747901,-0.019996452242344143,2908.4285999999997,2863.2599,2906.074,2900.2198,False,False,False,False,False,False,False,False,False,,,,2020-02-17,2924.991,OK
2020-02-17,21.817456300826457,2020-03-20,2020-03-20,32.0,32.0,0.0476001399438472,0.0476001399438472,28.0,28.0,WARN_NOT_BRACKET_30D,2924.991,2983.622,0.022836413201472228,0.08629413902103167,2927.0553999999997,2886.9615,2917.008,2908.4285999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-18,2981.41,WARN_NOT_BRACKET_30D
2020-02-18,22.66064852692083,2020-03-20,2020-03-20,31.0,31.0,0.0513504991660639,0.0513504991660639,28.0,28.0,WARN_NOT_BRACKET_30D,2981.41,2984.972,0.00045247018556660024,0.07246249759277523,2943.715,2907.1299,2983.622,2927.0553999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-19,2979.522,WARN_NOT_BRACKET_30D
2020-02-19,22.97671012598756,2020-03-20,2020-03-20,30.0,30.0,0.0527929208213659,0.0527929208213659,28.0,28.0,OK,2979.522,2975.402,-0.0032060602243505487,0.05582295513837754,2953.4156,2922.8612999999996,2984.972,2943.715,False,False,False,False,False,False,False,False,False,,,,2020-02-20,2981.88,OK
2020-02-20,23.256587455899645,2020-03-20,2020-04-17,29.0,57.0,0.0542901677426668,0.051294436936494,28.0,27.0,OK,2981.88,3030.154,0.018401547085066028,0.05708823621756065,2978.2316,2939.2257,2975.402,2953.4156,False,False,False,False,False,False,False,False,False,,,,2020-02-21,3022.246,OK
2020-02-21,25.9610701721575,2020-03-20,2020-04-17,28.0,56.0,0.0679173023173379,0.0640204083000677,28.0,27.0,OK,3022.246,3039.669,0.003140104430335855,0.05692178344374277,3002.7637999999997,2955.5962,3030.154,2978.2316,False,False,False,False,False,False,False,False,False,,,,2020-02-24,3027.893,OK
2020-02-24,27.223827754071632,2020-03-20,2020-04-17,25.0,53.0,0.0771549112757291,0.0675147811828607,28.0,27.0,OK,3027.893,3031.233,-0.0027753021792832344,0.04869246992203413,3012.286,2969.6706999999997,3039.669,3002.7637999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-25,2982.07,OK
2020-02-25,27.18626343563862,2020-03-20,2020-04-17,24.0,52.0,0.0762135450458206,0.0700097867356723,28.0,27.0,OK,2982.07,3013.05,-0.005998549105265094,0.03838336077726168,3017.9016,2980.8082999999997,3031.233,3012.286,False,False,False,False,False,False,False,False,False,,,,2020-02-26,2978.42,OK
2020-02-26,27.79692335715442,2020-03-20,2020-04-17,23.0,51.0,0.0808068976694338,0.0724774791821816,28.0,27.0,OK,2978.42,2987.929,-0.008337398981098865,0.020851419881588118,3020.407,2986.9112999999998,3013.05,3017.9016,False,False,False,False,False,False,False,False,False,,,,2020-02-27,2992.492,OK
2020-02-27,26.00711586625416,2020-03-20,2020-04-17,22.0,50.0,0.0707508486386743,0.0642117823904196,28.0,27.0,OK,2992.492,2991.329,0.00113791191156154,0.02933683037665258,3012.6420000000003,2995.4368,2987.929,3020.407,False,False,False,False,False,False,False,False,False,,,,2020-02-28,2924.641,OK
2020-02-28,29.090370792313085,2020-03-20,2020-04-17,21.0,49.0,0.0909756224586253,0.078879136410627,28.0,27.0,OK,2924.641,2880.304,-0.03711560981757611,-0.01258275602946568,2980.7690000000002,2991.7664,2991.329,3012.6420000000003,False,False,False,False,False,False,False,False,False,,,,2020-03-02,2899.31,OK
2020-03-02,27.183855124235013,2020-03-20,2020-04-17,18.0,46.0,0.0817503513548996,0.069798378769352,28.0,27.0,OK,2899.31,2970.931,0.03146438709247357,-0.004253554907424517,2968.7086000000004,2990.4973,2880.304,2980.7690000000002,False,True,True,False,False,False,False,False,False,,,,2020-03-03,3006.889,OK
2020-03-03,26.30256063054749,2020-03-20,2020-04-17,17.0,45.0,0.0753867124569248,0.0664780560072971,28.0,27.0,OK,3006.889,2992.897,0.0073936419257127906,0.0026549662777406446,2964.678,2991.2898,2970.931,2968.7086000000004,False,False,False,False,False,False,False,False,False,,,,2020-03-04,2981.806,OK
2020-03-04,26.45355276601052,2020-03-20,2020-04-17,16.0,44.0,0.0743982063753835,0.0683720777649654,28.0,27.0,OK,2981.806,3011.666,0.006271181400496095,0.01218793292469389,2969.4254,2994.9162000000006,2992.897,2964.678,False,False,False,False,False,False,False,False,False,,,,2020-03-05,3036.155,OK
2020-03-05,26.019717038489787,2020-03-20,2020-04-17,15.0,43.0,0.0731047837687338,0.0660693392948763,28.0,27.0,OK,3036.155,3071.677,0.019926180393177617,0.013703263926519993,2985.495,2999.0685000000003,3011.666,2969.4254,False,False,False,False,False,False,False,False,False,,,,2020-03-06,3039.94,OK
2020-03-06,27.50947234765892,2020-03-20,2020-04-17,14.0,42.0,0.0827611760220101,0.0739060896003237,28.0,27.0,OK,3039.94,3034.511,-0.012099579480524869,-0.0016968952869539367,3016.3364,2998.5527,3071.677,2985.495,False,False,False,False,False,False,False,False,False,,,,2020-03-09,2987.181,OK
2020-03-09,32.76278752404371,2020-03-20,2020-04-17,11.0,39.0,0.1378442891554337,0.1032645560953378,28.0,27.0,OK,2987.181,2943.291,-0.03006085659270963,-0.02901195652066335,3010.8084000000003,2989.7585000000004,3034.511,3016.3364,False,False,False,False,False,False,False,False,False,,,,2020-03-10,2918.935,OK
2020-03-10,31.433977220486288,2020-03-20,2020-04-17,10.0,38.0,0.1257578488703391,0.0959728232865909,28.0,27.0,OK,2918.935,2996.762,0.01816707896025238,-0.005405818024924902,3011.5814,2988.1297000000004,2943.291,3010.8084000000003,False,False,False,False,False,False,False,False,False,,,,2020-03-11,3001.762,OK
2020-03-11,31.539727826266223,2020-03-20,2020-04-17,9.0,37.0,0.1231259979899827,0.0975578305797259,28.0,27.0,OK,3001.762,2968.517,-0.009425172903287038,-0.006496807655068215,3002.9516,2986.1885,2996.762,3011.5814,False,False,False,False,False,False,False,False,False,,,,2020-03-12,2936.016,OK
2020-03-12,33.8082434550859,2020-03-20,2020-04-17,8.0,36.0,0.1401142924048625,0.1127352137728645,28.0,27.0,OK,2936.016,2923.486,-0.01516952741048816,-0.02267988576315083,2973.3134,2979.4042,2968.517,3002.9516,False,False,False,False,False,False,False,False,False,,,,2020-03-13,2804.232,OK
2020-03-13,39.384826225216194,2020-03-20,2020-04-17,7.0,35.0,0.2169259892701395,0.1524290825663916,28.0,27.0,OK,2804.232,2887.427,-0.012334247538725918,0.002473002849699313,2943.8966,2980.1165,2923.486,2973.3134,False,False,False,False,False,False,False,False,False,,,,2020-03-16,2897.301,OK
2020-03-16,42.494251366616375,2020-04-17,2020-04-17,32.0,32.0,0.1805761399209177,0.1805761399209177,27.0,27.0,WARN_NOT_BRACKET_30D,2897.301,2789.254,-0.03400016693062724,-0.061151538019563634,2913.0892,2961.9488,2887.427,2943.8966,False,False,False,False,False,False,False,False,False,,,,2020-03-17,2796.284,WARN_NOT_BRACKET_30D
2020-03-17,43.4730655540567,2020-04-17,2020-04-17,31.0,31.0,0.1889907428667311,0.1889907428667311,27.0,27.0,WARN_NOT_BRACKET_30D,2796.284,2779.641,-0.0034464412348247375,-0.07125403914668627,2869.665,2940.6232,2789.254,2913.0892,False,False,False,False,False,False,False,False,False,,,,2020-03-18,2792.322,WARN_NOT_BRACKET_30D
2020-03-18,38.65439636854263,2020-04-17,2020-04-17,30.0,30.0,0.1494162358616401,0.1494162358616401,27.0,27.0,OK,2792.322,2728.756,-0.018306320852225277,-0.09393803960997016,2821.7128000000002,2912.3322,2779.641,2869.665,False,False,False,False,False,False,False,False,False,,,,2020-03-19,2719.406,OK
2020-03-19,40.10207562278437,2020-04-17,2020-05-15,29.0,57.0,0.1639387532168104,0.117943502608786,28.0,29.0,OK,2719.406,2702.13,-0.009757559855113396,-0.12030789695661359,2777.4415999999997,2875.3774999999996,2728.756,2821.7128000000002,False,False,False,False,False,False,False,False,False,,,,2020-03-20,2727.019,OK
2020-03-20,37.37317346866533,2020-04-17,2020-05-15,28.0,56.0,0.1438989338726327,0.1122225011670998,29.0,30.0,OK,2727.019,2745.618,0.01609397031230908,-0.09520248896774475,2749.0798,2846.4882000000002,2702.13,2777.4415999999997,True,False,True,False,False,False,False,False,False,,,,2020-03-23,2677.591,OK
2020-03-23,39.30680231814827,2020-04-17,2020-05-15,25.0,53.0,0.1672899411494428,0.1267560730234764,29.0,30.0,OK,2677.591,2660.167,-0.031122683490565684,-0.0961930030024215,2723.2624000000005,2818.1758,2745.618,2749.0798,False,False,False,False,False,False,False,False,False,,,,2020-03-24,2703.019,OK
2020-03-24,38.795878211236165,2020-04-17,2020-05-15,24.0,52.0,0.1647476645879074,0.1264209200538291,30.0,31.0,OK,2703.019,2722.438,0.023408680733202125,-0.09154013565308161,2711.8218,2790.7434000000003,2660.167,2723.2624000000005,True,True,True,False,False,False,False,False,False,,,,2020-03-25,2775.303,OK
2020-03-25,37.52060359815565,2020-04-17,2020-05-15,23.0,51.0,0.1537587555711903,0.1232194940789615,30.0,31.0,OK,2775.303,2781.591,0.02172795119668458,-0.06296948947909009,2722.3887999999997,2772.0508,2722.438,2711.8218,True,False,True,False,False,False,False,False,False,,,,2020-03-26,2761.896,OK
2020-03-26,36.26228365636639,2020-04-17,2020-05-15,22.0,50.0,0.1458128155955202,0.1157460781996309,30.0,31.0,OK,2761.896,2764.911,-0.005996568151104831,-0.05424175111493601,2734.9449999999997,2756.1933,2781.591,2722.3887999999997,False,False,False,False,False,False,False,False,False,,,,2020-03-27,2792.984,OK
2020-03-27,36.13875886761965,2020-04-17,2020-05-15,21.0,49.0,0.1459499692289636,0.1167138168865487,30.0,31.0,OK,2792.984,2772.203,0.0026373362469895856,-0.039905424448825944,2740.262,2744.6709,2764.911,2734.9449999999997,False,False,False,False,False,False,False,False,False,,,,2020-03-30,2739.719,OK
2020-03-30,34.860654578625514,2020-04-17,2020-05-15,18.0,46.0,0.1399769919071559,0.111900192560434,30.0,31.0,OK,2739.719,2747.214,-0.009014130639062201,-0.015072130397590144,2757.6714,2740.4669,2772.203,2740.262,False,False,False,False,False,False,False,False,False,,,,2020-03-31,2767.307,OK
2020-03-31,32.53617825062044,2020-04-17,2020-05-15,17.0,45.0,0.12101711872615,0.0992534665264069,30.0,31.0,OK,2767.307,2750.296,0.001121863822767244,-0.010557118707056112,2763.243,2737.5324,2747.214,2757.6714,False,False,False,False,False,False,False,False,False,,,,2020-04-01,2743.541,OK
2020-04-01,30.756625252181458,2020-04-17,2020-05-15,16.0,44.0,0.1068927332177217,0.0901258238621638,30.0,31.0,OK,2743.541,2734.522,-0.005735382664265876,0.002113050782114767,2753.8292,2738.1089999999995,2750.296,2763.243,False,False,False,False,False,False,False,False,False,,,,2020-04-02,2720.228,OK
2020-04-02,29.96335969694941,2020-04-17,2020-05-15,15.0,43.0,0.0999684744729317,0.086700144374256,30.0,31.0,OK,2720.228,2780.638,0.016864373371287655,0.029054116567300614,2756.9746,2745.9598,2734.522,2753.8292,False,True,True,False,False,False,False,False,False,,,,2020-04-03,2773.576,OK
2020-04-03,31.094560204877,2020-04-17,2020-05-15,14.0,42.0,0.1133602613726506,0.0925188939486774,30.0,31.0,OK,2773.576,2763.987,-0.00598819407632345,0.0066902970478777135,2755.3314,2747.7967,2780.638,2756.9746,False,False,False,False,False,False,False,False,False,,,,2020-04-07,2806.968,OK
2020-04-07,29.2285352172075,2020-04-17,2020-05-15,10.0,38.0,0.1042639308327382,0.0834482845955766,30.0,31.0,OK,2806.968,2820.763,0.02054134118575801,0.06037064590305796,2770.0411999999997,2763.8563000000004,2763.987,2755.3314,False,False,False,False,False,False,False,False,False,,,,2020-04-08,2805.917,OK
2020-04-08,27.360934021063287,2020-04-17,2020-05-15,9.0,37.0,0.0864300671131862,0.0739241254237933,30.0,31.0,OK,2805.917,2815.369,-0.0019122485653703114,0.03413521262926844,2783.0558,2773.1494,2820.763,2770.0411999999997,False,False,False,False,False,False,False,False,False,,,,2020-04-09,2825.839,OK
2020-04-09,25.68186148478665,2020-04-17,2020-05-15,8.0,36.0,0.0749146955369849,0.0654128376230066,30.0,31.0,OK,2825.839,2825.904,0.003741960645300857,0.015930810820138586,2801.3322,2777.5806999999995,2815.369,2783.0558,False,False,False,False,False,False,False,False,False,,,,2020-04-10,2827.187,OK
2020-04-10,25.17362809299952,2020-04-17,2020-05-15,7.0,35.0,0.0666459369433003,0.063228773318777,30.0,31.0,OK,2827.187,2796.631,-0.010358809074901387,0.0114723403393453,2804.5308,2780.7527,2825.904,2801.3322,False,False,False,False,False,False,False,False,False,,,,2020-04-13,2784.598,OK
2020-04-13,22.57190331154005,2020-05-15,2020-05-15,32.0,32.0,0.0509490819105512,0.0509490819105512,31.0,31.0,WARN_NOT_BRACKET_30D,2784.598,2783.048,-0.004856915338491197,0.003912051173741604,2808.343,2781.8372,2796.631,2804.5308,False,False,False,False,False,False,False,False,False,,,,2020-04-14,2794.801,WARN_NOT_BRACKET_30D
2020-04-14,21.713841940609274,2020-05-15,2020-05-15,31.0,31.0,0.0471490931821762,0.0471490931821762,31.0,31.0,WARN_NOT_BRACKET_30D,2794.801,2827.283,0.015894443789686852,0.0291455270685137,2809.647,2789.8441,2783.048,2808.343,False,False,False,False,False,False,False,False,False,,,,2020-04-15,2826.662,WARN_NOT_BRACKET_30D
2020-04-15,22.356243027979342,2020-05-15,2020-05-15,30.0,30.0,0.0499801602326075,0.0499801602326075,30.0,30.0,OK,2826.662,2811.174,-0.0056976963395598546,0.022135072006794987,2808.808,2795.9319,2827.283,2809.647,False,False,False,False,False,False,False,False,False,,,,2020-04-16,2798.43,OK
2020-04-16,22.29776698199518,2020-05-15,2020-06-19,29.0,64.0,0.0495950824611272,0.051628781149699,31.0,28.0,OK,2798.43,2819.935,0.0031164915441022067,0.031235075088077657,2807.6142,2804.4732,2811.174,2808.808,False,False,False,False,False,False,False,False,False,,,,2020-04-17,2835.558,OK
2020-04-17,21.981202728643343,2020-05-15,2020-06-19,28.0,63.0,0.0482101569535054,0.0491032435057244,31.0,28.0,OK,2835.558,2838.495,0.006581711989815275,0.020807095350059868,2815.987,2810.2589,2819.935,2807.6142,False,False,False,False,False,False,False,False,False,,,,2020-04-20,2840.409,OK
2020-04-20,22.81673997748929,2020-05-15,2020-06-19,25.0,60.0,0.0523588806675559,0.0513140664512354,31.0,28.0,OK,2840.409,2852.553,0.00495262454223111,0.03204284245909972,2829.888,2819.1155,2838.495,2815.987,False,False,False,False,False,False,False,False,False,,,,2020-04-21,2842.237,OK
2020-04-21,22.35309985111512,2020-05-15,2020-06-19,24.0,59.0,0.050284291752268,0.0493405242954331,30.0,28.0,OK,2842.237,2827.013,-0.008953383162381146,0.0022157125572053182,2829.834,2819.7405,2852.553,2829.888,False,False,False,False,False,False,False,False,False,,,,2020-04-22,2814.066,OK
2020-04-22,22.5818960434868,2020-05-15,2020-06-19,23.0,58.0,0.0507451856272986,0.0513891957943309,31.0,28.0,OK,2814.066,2843.98,0.006001741060263965,0.010162433414589556,2836.3952,2822.6016,2827.013,2829.834,False,True,True,False,False,False,False,False,False,,,,2020-04-23,2850.51,OK
2020-04-23,21.829574001138685,2020-05-15,2020-06-19,22.0,57.0,0.0466565891089861,0.0489510256178446,31.0,28.0,OK,2850.51,2838.499,-0.0019272287428182544,0.004456980845775282,2840.108,2823.8611,2843.98,2836.3952,False,False,False,False,False,False,False,False,False,,,,2020-04-24,2834.939,OK
2020-04-24,21.05570908683308,2020-05-15,2020-06-19,21.0,56.0,0.0420714941019569,0.0467856491289935,31.0,28.0,OK,2834.939,2808.529,-0.01055839723741303,0.004254404674767676,2834.1148000000003,2825.0508999999997,2838.499,2840.108,False,False,False,False,False,False,False,False,False,,,,2020-04-27,2812.242,OK
2020-04-27,20.75357130827708,2020-05-15,2020-06-19,18.0,53.0,0.0412881043424401,0.0442316833604444,30.0,28.0,OK,2812.242,2815.495,0.002480301965904541,0.011658799991951296,2826.7032,2828.2956,2808.529,2834.1148000000003,False,False,False,False,False,False,False,False,False,,,,2020-04-28,2819.991,OK
