trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2025-11-07,18.14813500586485,2025-11-21,2025-12-19,14.0,42.0,0.0268507502330984,0.0344566629656125,29.0,30.0,OK,3994.317,3997.556,-0.0025460606423538534,0.01195956167512846,3982.2542000000003,3985.4462,4007.76,3973.701,False,False,False,False,False,False,False,False,False,,,,2025-11-10,4001.794,OK
2025-11-10,18.92648939340497,2025-11-21,2025-12-19,11.0,39.0,0.0305373415314332,0.0365271406911153,29.0,30.0,OK,4001.794,4018.597,0.005263465977712434,0.005417137338642464,3990.6694,3987.6114000000002,3997.556,3982.2542000000003,False,False,False,False,False,False,False,False,False,,,,2025-11-11,4023.877,OK
2025-11-11,19.56469780875871,2025-11-21,2025-12-19,10.0,38.0,0.0326392738527427,0.0388712627908113,28.0,30.0,OK,4023.877,4002.758,-0.003941425328292558,0.003644228609024802,3999.1838000000002,3989.0648,4018.597,3990.6694,False,False,False,False,False,False,False,False,False,,,,2025-11-12,3996.565,OK
2025-11-12,19.043450691522143,2025-11-21,2025-12-19,9.0,37.0,0.032301560359375,0.0365866858346923,29.0,30.0,OK,3996.565,4000.14,-0.0006540490331915505,-0.004031291245666813,4005.3622000000005,3987.4457,4002.758,3999.1838000000002,False,False,False,False,False,False,False,False,False,,,,2025-11-13,3996.514,OK
2025-11-13,18.776290261294807,2025-11-21,2025-12-19,8.0,36.0,0.0272726051050085,0.0357386835062837,29.0,30.0,OK,3996.514,4029.501,0.007339993100241582,0.010684990673207162,4009.7104,3991.7057,4000.14,4005.3622000000005,False,False,False,False,False,False,False,False,False,,,,2025-11-14,4007.126,OK
2025-11-14,18.69105383424736,2025-11-21,2025-12-19,7.0,35.0,0.0296537707120012,0.0351651918926677,29.0,30.0,OK,4007.126,3990.492,-0.00968085130143903,0.009027533699640156,4008.2976000000003,3995.2759000000005,4029.501,4009.7104,False,False,False,False,False,False,False,False,False,,,,2025-11-17,3988.556,OK
2025-11-17,19.327052906399743,2025-12-19,2025-12-19,32.0,32.0,0.0373534974046774,0.0373534974046774,30.0,30.0,WARN_NOT_BRACKET_30D,3988.556,3972.035,-0.0046252442054764975,-0.0011281217928938991,3998.9852,3994.8273,3990.492,4008.2976000000003,False,False,False,False,False,False,False,False,False,,,,2025-11-18,3962.444,WARN_NOT_BRACKET_30D
2025-11-18,20.43261794835023,2025-12-19,2025-12-19,31.0,31.0,0.0417491876223244,0.0417491876223244,30.0,30.0,WARN_NOT_BRACKET_30D,3962.444,3939.813,-0.008112214519761185,-0.005144455336188791,3986.3962,3992.79,3972.035,3998.9852,False,False,False,False,False,False,False,False,False,,,,2025-11-19,3937.92,WARN_NOT_BRACKET_30D
2025-11-19,19.56256233861812,2025-12-19,2025-12-19,30.0,30.0,0.0382693845252319,0.0382693845252319,30.0,30.0,OK,3937.92,3946.742,0.0017587129135316903,-0.005670091664718324,3975.7166000000007,3990.5394,3939.813,3986.3962,False,False,False,False,False,False,False,False,False,,,,2025-11-20,3960.699,OK
2025-11-20,18.68269813404257,2025-12-19,2026-01-16,29.0,57.0,0.0350725750669137,0.032593040812249,30.0,23.0,OK,3960.699,3931.051,-0.0039756842479189425,-0.019140118170748788,3956.0266,3982.8684999999996,3946.742,3975.7166000000007,False,False,False,False,False,False,False,False,False,,,,2025-11-21,3896.665,OK
2025-11-21,20.187195369836545,2025-12-19,2026-01-16,28.0,56.0,0.0412175013473257,0.0377283839173449,30.0,23.0,OK,3896.665,3834.891,-0.024461651604112955,-0.04069111226959676,3924.9064,3966.6020000000003,3931.051,3956.0266,False,False,False,False,False,False,False,False,False,,,,2025-11-24,3848.657,OK
2025-11-24,18.88335316704507,2025-12-19,2026-01-16,25.0,53.0,0.0365136456098886,0.0338017359552737,30.0,24.0,OK,3848.657,3836.766,0.0004889317584255704,-0.04524738360178937,3897.8525999999997,3948.4188999999997,3834.891,3924.9064,False,False,False,False,False,False,False,False,False,,,,2025-11-25,3850.571,OK
2025-11-25,17.313843732828072,2025-12-19,2026-01-16,24.0,52.0,0.0305865933149775,0.0289451610682507,30.0,24.0,OK,3850.571,3870.023,0.008667977145335515,-0.03316088556939978,3883.8946000000005,3935.1454,3836.766,3897.8525999999997,False,False,False,False,False,False,False,False,False,,,,2025-11-26,3867.429,OK
2025-11-26,16.262221884140853,2025-12-19,2026-01-16,23.0,51.0,0.0261355337351213,0.0268660097957839,30.0,24.0,OK,3867.429,3864.184,-0.0015087765628266636,-0.03398781042663501,3867.3830000000003,3921.5498,3870.023,3883.8946000000005,False,False,False,False,False,False,False,False,False,,,,2025-11-27,3867.197,OK
2025-11-27,16.124706053132954,2025-12-19,2026-01-16,22.0,50.0,0.0261283123227102,0.0258601469580066,30.0,24.0,OK,3867.197,3875.259,0.002866064348902686,-0.038278188788140266,3856.2246,3906.1256000000003,3864.184,3867.3830000000003,False,False,False,False,False,False,False,False,False,,,,2025-11-28,3870.944,OK
2025-11-28,15.655063768513347,2025-12-19,2026-01-16,21.0,49.0,0.0243387682397759,0.0246613090394825,29.0,24.0,OK,3870.944,3888.596,0.003441576421085557,-0.02553469597232627,3866.9656000000004,3895.936,3875.259,3856.2246,False,False,False,False,False,False,False,False,False,,,,2025-12-01,3894.213,OK
2025-12-01,15.98726985393865,2025-12-19,2026-01-16,18.0,46.0,0.0257674021468681,0.0254506941337772,29.0,24.0,OK,3894.213,3914.006,0.006534492140608084,-0.01460938788303734,3882.4136,3890.1331,3888.596,3866.9656000000004,False,False,False,False,False,False,False,False,False,,,,2025-12-02,3908.456,OK
2025-12-02,15.762198386168006,2025-12-19,2026-01-16,17.0,45.0,0.024742806853415,0.0248891003101405,29.0,24.0,OK,3908.456,3897.712,-0.004162998217171809,-0.010686040175003297,3887.9513999999995,3885.923,3914.006,3882.4136,False,False,False,False,False,False,False,False,False,,,,2025-12-03,3894.156,OK
2025-12-03,15.982672492713256,2025-12-19,2026-01-16,16.0,44.0,0.0256022722652525,0.025523603722999,28.0,24.0,OK,3894.156,3878.0,-0.00505732593890984,-0.01741740402590297,3890.7146000000002,3879.0487999999996,3897.712,3887.9513999999995,False,False,False,False,False,False,False,False,False,,,,2025-12-04,3879.742,OK
2025-12-04,15.721695320039974,2025-12-19,2026-01-16,15.0,43.0,0.024874907902176,0.0246694822835871,30.0,24.0,OK,3879.742,3875.793,-0.0005691077875192851,-0.014056800585899198,3890.8214,3873.523,3878.0,3890.7146000000002,False,False,False,False,False,False,False,False,False,,,,2025-12-05,3873.121,OK
2025-12-05,15.61334587679214,2025-12-19,2026-01-16,14.0,42.0,0.0234373561688469,0.024612732141331,30.0,24.0,OK,3873.121,3902.808,0.006970186488287622,0.017710281726390553,3893.6638,3880.3147,3875.793,3890.8214,False,False,False,False,False,False,False,False,False,,,,2025-12-08,3909.226,OK
2025-12-08,16.474011412291116,2025-12-19,2026-01-16,11.0,39.0,0.0273085560150622,0.027116692744321,30.0,24.0,OK,3909.226,3924.078,0.005449922209854963,0.02275666537912402,3895.6782,3889.0459,3902.808,3893.6638,False,False,False,False,False,False,False,False,False,,,,2025-12-09,3916.509,OK
2025-12-09,15.749385232037191,2025-12-19,2026-01-16,10.0,38.0,0.0251472338489415,0.0247682166418447,30.0,24.0,OK,3916.509,3909.522,-0.003709406387946479,0.010206399290133339,3898.0402000000004,3892.9957999999997,3924.078,3895.6782,False,False,False,False,False,False,False,False,False,,,,2025-12-10,3901.128,OK
2025-12-10,16.418761495710786,2025-12-19,2026-01-16,9.0,37.0,0.0275276451540185,0.0269113508310833,29.0,24.0,OK,3901.128,3900.496,-0.0023087221404559655,0.009397068048519364,3902.5394,3896.6270000000004,3909.522,3898.0402000000004,False,False,False,False,False,False,False,False,False,,,,2025-12-11,3903.895,OK
2025-12-11,16.48489674996884,2025-12-19,2026-01-16,8.0,36.0,0.0288852387043222,0.0270715422906461,29.0,24.0,OK,3903.895,3873.318,-0.0069678317834449555,-0.0005008697483187552,3902.0444,3896.4329000000007,3900.496,3902.5394,False,False,False,False,False,False,False,False,False,,,,2025-12-12,3869.413,OK
2025-12-12,16.005285871177534,2025-12-19,2026-01-16,7.0,35.0,0.0229175935625887,0.0257342794956907,30.0,24.0,OK,3869.413,3889.346,0.00413805424703062,0.0001928716688490706,3899.352,3896.5078999999996,3873.318,3902.0444,False,False,False,False,False,False,False,False,False,,,,2025-12-15,3865.402,OK
2025-12-15,16.052701412317187,2026-01-16,2026-01-16,32.0,32.0,0.025768922263301,0.025768922263301,24.0,24.0,WARN_NOT_BRACKET_30D,3865.402,3867.921,-0.005508638213211237,-0.01177438154157151,3888.1205999999997,3891.8994000000007,3889.346,3899.352,False,False,False,False,False,False,False,False,False,,,,2025-12-16,3861.515,WARN_NOT_BRACKET_30D
2025-12-16,16.53221946678011,2026-01-16,2026-01-16,31.0,31.0,0.0273314280497783,0.0273314280497783,24.0,24.0,WARN_NOT_BRACKET_30D,3861.515,3824.812,-0.011145263825191876,-0.018703280283407286,3871.1786,3884.6094000000003,3867.921,3888.1205999999997,False,False,False,False,False,False,False,False,False,,,,2025-12-17,3822.509,WARN_NOT_BRACKET_30D
2025-12-17,16.655331914785272,2026-01-16,2026-01-16,30.0,30.0,0.0277400081191664,0.0277400081191664,24.0,24.0,OK,3822.509,3870.278,0.01188712020355509,-0.0019912325941207065,3865.1349999999998,3883.8371999999995,3824.812,3871.1786,False,False,False,False,False,False,False,False,False,,,,2025-12-18,3857.257,OK
2025-12-18,16.95785780069928,2026-01-16,2026-02-24,29.0,68.0,0.0288345240382232,0.0274988327788272,24.0,22.0,OK,3857.257,3876.371,0.0015743055150043705,0.00014913077143186015,3865.7455999999997,3883.8949999999995,3870.278,3865.1349999999998,False,False,False,False,False,False,False,False,False,,,,2025-12-19,3878.227,OK
2025-12-19,15.974376983767216,2026-01-16,2026-02-24,28.0,67.0,0.0255134025064418,0.0255541734746951,24.0,22.0,OK,3878.227,3890.448,0.0036314893491875555,-0.003166950564824078,3865.9659999999994,3882.6590000000006,3876.371,3865.7455999999997,False,False,False,False,False,False,False,False,False,,,,2025-12-22,3900.535,OK
2025-12-22,15.579665857468829,2026-01-16,2026-02-24,25.0,64.0,0.0242482604208467,0.0243372477038585,24.0,22.0,OK,3900.535,3917.364,0.006918483424017019,-0.0017109751641022353,3875.8546,3881.9875999999995,3890.448,3865.9659999999994,False,False,False,False,False,False,False,False,False,,,,2025-12-23,3919.106,OK
2025-12-23,15.364492149475431,2026-01-16,2026-02-24,24.0,63.0,0.0234147057664884,0.0240091652308527,24.0,22.0,OK,3919.106,3919.979,0.0006675407238132536,0.002674751542515841,3894.888,3883.0333,3917.364,3875.8546,False,False,False,False,False,False,False,False,False,,,,2025-12-24,3920.347,OK
2025-12-24,16.263935390512117,2026-01-16,2026-02-24,23.0,62.0,0.026858019112583,0.0257622637704814,24.0,22.0,OK,3920.347,3940.947,0.005349008247238052,0.010370732337630972,3909.0218,3887.0784,3919.979,3894.888,False,False,False,False,False,False,False,False,False,,,,2025-12-25,3937.72,OK
2025-12-25,15.89382420097995,2026-01-16,2026-02-24,22.0,61.0,0.0258486724041774,0.0244405782888416,24.0,22.0,OK,3937.72,3959.621,0.004738454995715458,0.022281413506456182,3925.6718,3895.7087,3940.947,3909.0218,False,False,False,False,False,False,False,False,False,,,,2025-12-26,3957.833,OK
2025-12-26,16.082433565675895,2026-01-16,2026-02-24,21.0,60.0,0.0257377814478484,0.0260122666796254,24.0,23.0,OK,3957.833,3963.679,0.0010248455597139383,0.019111953526376846,3940.318,3903.142,3959.621,3925.6718,False,False,False,False,False,False,False,False,False,,,,2025-12-29,3964.651,OK
2025-12-29,16.515171871345014,2026-01-16,2026-02-24,18.0,57.0,0.0270569252336331,0.027430102139535,24.0,23.0,OK,3964.651,3965.28,0.00040391767345449026,0.025170886375394108,3949.9012000000002,3912.8778999999995,3963.679,3940.318,False,False,False,False,False,False,False,False,False,,,,2025-12-30,3947.871,OK
2025-12-30,16.8019760497646,2026-01-16,2026-02-24,17.0,56.0,0.028153452763582,0.0282775035469639,24.0,23.0,OK,3947.871,3965.116,-4.1358996086038324e-05,0.03668258727487794,3958.9286,3926.9083,3965.28,3949.9012000000002,False,False,False,False,False,False,False,False,False,,,,2025-12-31,3968.726,OK
2025-12-31,16.741253956662767,2026-01-16,2026-02-24,16.0,55.0,0.0275955671750283,0.0282510577439499,24.0,22.0,OK,3968.726,3968.84,0.000939190681937152,0.02546638768584586,3964.5072,3936.7645,3965.116,3958.9286,False,False,False,False,False,False,False,False,False,,,,2026-01-05,3986.972,OK
2026-01-05,16.724019273205464,2026-01-16,2026-02-24,11.0,50.0,0.0314983473597521,0.0271520248389143,24.0,23.0,OK,3986.972,4023.417,0.013751373197206096,0.03793393356827801,3977.2664000000004,3951.4691,3968.84,3964.5072,False,False,False,False,False,False,False,False,False,,,,2026-01-06,4026.016,OK
2026-01-06,17.6878831889895,2026-01-16,2026-02-24,10.0,49.0,0.0399154401761159,0.0296130899349963,24.0,23.0,OK,4026.016,4083.667,0.014974833580511326,0.04966497431658268,4001.264,3970.7909999999997,4023.417,3977.2664000000004,False,False,False,False,False,False,False,False,False,,,,2026-01-07,4083.843,OK
2026-01-07,17.919665057287524,2026-01-16,2026-02-24,9.0,48.0,0.0358303027658961,0.0315137651353901,24.0,24.0,OK,4083.843,4085.772,0.0005154680829755343,0.042990133160972555,4025.3624000000004,3987.6318000000006,4083.667,4001.264,False,False,False,False,False,False,False,False,False,,,,2026-01-08,4077.715,OK
2026-01-08,18.029160603153294,2026-01-16,2026-02-24,8.0,47.0,0.035731094603581,0.0320807495979356,24.0,24.0,OK,4077.715,4082.979,-0.0006835917422705062,0.04158185541300097,4048.935,4003.9318000000007,4085.772,4025.3624000000004,False,False,False,False,False,False,False,False,False,,,,2026-01-09,4086.762,OK
2026-01-09,18.643500369035102,2026-01-16,2026-02-24,7.0,46.0,0.0356191709708608,0.0346668480665958,24.0,24.0,OK,4086.762,4120.426,0.009171489738252436,0.04554209939895171,4079.2522,4021.8797,4082.979,4048.935,False,False,False,False,False,False,False,False,False,,,,2026-01-12,4134.893,OK
2026-01-12,21.284726051360465,2026-02-24,2026-02-24,43.0,43.0,0.0453039563081462,0.0453039563081462,24.0,24.0,WARN_NOT_BRACKET_30D,4134.893,4165.287,0.010887466490115294,0.051940829690518386,4107.626200000001,4042.4462999999996,4120.426,4079.2522,False,False,False,False,False,False,False,False,False,,,,2026-01-13,4169.704,WARN_NOT_BRACKET_30D
2026-01-13,20.773974030488,2026-02-24,2026-02-24,42.0,42.0,0.0431557997019389,0.0431557997019389,24.0,24.0,WARN_NOT_BRACKET_30D,4169.704,4138.759,-0.006368828846607721,0.04417108448993967,4118.6446000000005,4059.9543000000003,4165.287,4107.626200000001,False,False,False,False,False,False,False,False,False,,,,2026-01-14,4138.645,WARN_NOT_BRACKET_30D
2026-01-14,20.385379976925293,2026-02-24,2026-02-24,41.0,41.0,0.0415563716803626,0.0415563716803626,24.0,24.0,WARN_NOT_BRACKET_30D,4138.645,4126.093,-0.0030603376519386938,0.04055526974135493,4126.7088,4076.0356,4138.759,4118.6446000000005,False,False,False,False,False,False,False,False,False,,,,2026-01-15,4106.224,WARN_NOT_BRACKET_30D
2026-01-15,18.653821880685296,2026-02-24,2026-02-24,40.0,40.0,0.0347965070756333,0.0347965070756333,24.0,24.0,WARN_NOT_BRACKET_30D,4106.224,4112.601,-0.0032699214486925365,0.037195633116408056,4132.6332,4090.7841,4126.093,4126.7088,False,False,False,False,False,False,False,False,False,,,,2026-01-16,4127.063,WARN_NOT_BRACKET_30D
2026-01-16,18.203548321451777,2026-02-24,2026-02-24,39.0,39.0,0.0331369171491429,0.0331369171491429,24.0,24.0,WARN_NOT_BRACKET_30D,4127.063,4101.913,-0.0025988419494135107,0.03352944437165495,4128.9306,4104.091399999999,4112.601,4132.6332,False,False,False,False,False,False,False,False,False,,,,2026-01-19,4090.719,WARN_NOT_BRACKET_30D
2026-01-19,16.14255231968898,2026-02-24,2026-02-24,36.0,36.0,0.0260581995393896,0.0260581995393896,24.0,24.0,WARN_NOT_BRACKET_30D,4090.719,4114.0,0.0029466739055656888,0.02251394772155102,4118.6732,4113.1497,4101.913,4128.9306,False,False,False,False,False,False,False,False,False,,,,2026-01-20,4116.366,WARN_NOT_BRACKET_30D
2026-01-20,15.281350047393852,2026-02-24,2026-02-24,35.0,35.0,0.0233519659270984,0.0233519659270984,24.0,24.0,WARN_NOT_BRACKET_30D,4116.366,4113.649,-8.531842489056807e-05,0.007341930671624475,4113.6512,4116.1479,4114.0,4118.6732,False,False,False,False,False,False,False,False,False,,,,2026-01-21,4103.529,WARN_NOT_BRACKET_30D
2026-01-21,15.309390497745213,2026-02-24,2026-02-24,34.0,34.0,0.0234377437412451,0.0234377437412451,24.0,24.0,WARN_NOT_BRACKET_30D,4103.529,4116.94,0.00080001964192844,0.007628423710378307,4111.8206,4119.2647,4113.649,4113.6512,False,False,False,False,False,False,False,False,False,,,,2026-01-22,4126.072,WARN_NOT_BRACKET_30D
2026-01-22,15.335522609147642,2026-02-24,2026-02-24,33.0,33.0,0.0235178253695678,0.0235178253695678,24.0,24.0,WARN_NOT_BRACKET_30D,4126.072,4122.576,0.0013689779302104021,0.009698066044425024,4113.8156,4123.2244,4116.94,4111.8206,False,False,False,False,False,False,False,False,False,,,,2026-01-23,4130.108,WARN_NOT_BRACKET_30D
2026-01-23,17.327251246283986,2026-02-24,2026-02-24,32.0,32.0,0.0300233635751849,0.0300233635751849,24.0,24.0,WARN_NOT_BRACKET_30D,4130.108,4136.164,0.003295997454018984,0.003819507982912196,4120.6658,4124.798199999999,4122.576,4113.8156,False,False,False,False,False,False,False,False,False,,,,2026-01-26,4144.778,WARN_NOT_BRACKET_30D
2026-01-26,18.84725326379305,2026-02-24,2026-03-20,29.0,53.0,0.0345414298706321,0.0478609637497451,24.0,29.0,OK,4144.778,4132.605,-0.0008604591113892113,-0.00784627805959126,4124.386799999999,4121.530000000001,4136.164,4120.6658,False,False,False,False,False,False,False,False,False,,,,2026-01-27,4125.216,OK
2026-01-27,18.27244190892207,2026-02-24,2026-03-20,28.0,52.0,0.0313939868728351,0.04520017004816,24.0,29.0,OK,4125.216,4139.904,0.0017661983180103924,0.00027665297737811123,4129.6377999999995,4121.644499999999,4132.605,4124.386799999999,False,False,False,False,False,False,False,False,False,,,,2026-01-28,4150.215,OK
2026-01-28,18.828222793108186,2026-02-24,2026-03-20,27.0,51.0,0.0329731303570108,0.0446299162284508,24.0,29.0,OK,4150.215,4151.238,0.0027377446433540786,0.0060941428125833585,4136.4974,4124.159000000001,4139.904,4129.6377999999995,False,False,False,False,False,False,False,False,False,,,,2026-01-29,4155.919,OK
2026-01-29,18.946205735451883,2026-02-24,2026-03-20,26.0,50.0,0.0323642542446995,0.0450780752010061,24.0,28.0,OK,4155.919,4157.985,0.0016252982845115227,0.011035352080106975,4143.579199999999,4128.6974,4151.238,4136.4974,False,False,False,False,False,False,False,False,False,,,,2026-01-30,4131.993,OK
2026-01-30,19.35579554611692,2026-02-24,2026-03-20,25.0,49.0,0.0323421793071988,0.0473960651311928,24.0,29.0,OK,4131.993,4117.948,-0.009628942865354095,0.0039091516568003915,4139.936,4130.3009,4157.985,4143.579199999999,False,False,False,False,False,False,False,False,False,,,,2026-02-02,4079.708,OK
2026-02-02,24.27025766741922,2026-02-24,2026-03-20,22.0,46.0,0.0517877961421059,0.0657118616289919,24.0,29.0,OK,4079.708,4015.746,-0.02481867182392794,-0.023882839086047603,4116.564200000001,4120.4755,4117.948,4139.936,False,False,False,False,False,False,False,False,False,,,,2026-02-03,4043.906,OK
2026-02-03,20.88249300034165,2026-02-24,2026-03-20,21.0,45.0,0.034961549829641,0.0503327526052691,24.0,29.0,OK,4043.906,4067.738,0.012947034000656332,-0.011160650799326932,4102.130999999999,4115.884400000001,4015.746,4116.564200000001,False,False,False,False,False,False,False,False,False,,,,2026-02-04,4064.677,OK
2026-02-04,19.10005806074171,2026-02-24,2026-03-20,20.0,44.0,0.0272801299269853,0.0423364620703427,24.0,29.0,OK,4064.677,4102.202,0.008472522074922217,-0.0035798432816604997,4092.3237999999997,4114.4106,4067.738,4102.130999999999,False,False,False,False,False,False,False,False,False,,,,2026-02-05,4075.025,OK
2026-02-05,18.8471134194452,2026-02-24,2026-03-20,19.0,43.0,0.024312435669845,0.041374658890527,24.0,29.0,OK,4075.025,4075.917,-0.0064075342949957426,-0.011317923550712039,4075.9102,4109.7447,4102.202,4092.3237999999997,False,False,False,False,False,False,False,False,False,,,,2026-02-06,4040.299,OK
2026-02-06,18.930951761730345,2026-02-24,2026-03-20,18.0,42.0,0.0244740962339951,0.0407083779861393,24.0,29.0,OK,4040.299,4065.583,-0.0025353803818870535,-0.017064362051407933,4065.4372000000003,4102.6866,4075.917,4075.9102,False,False,False,False,False,False,False,False,False,,,,2026-02-09,4103.54,OK
2026-02-09,18.751640472455115,2026-02-24,2026-03-20,15.0,39.0,0.0218642081112672,0.038231216024565,24.0,29.0,OK,4103.54,4123.09,0.0141448348244273,-0.002302421838041524,4086.906,4101.7351,4065.583,4065.4372000000003,False,False,False,False,False,False,False,False,False,,,,2026-02-10,4127.766,OK
2026-02-10,17.708832264912473,2026-02-24,2026-03-20,14.0,38.0,0.0171543050456103,0.0339771630400355,24.0,29.0,OK,4127.766,4128.373,0.0012813205629755853,-0.002785330287852328,4099.033,4100.582,4123.09,4086.906,False,False,False,False,False,False,False,False,False,,,,2026-02-11,4124.428,OK
2026-02-11,17.537059131935983,2026-02-24,2026-03-20,13.0,37.0,0.0156627315614235,0.0329382819136658,24.0,29.0,OK,4124.428,4131.985,0.0008749209434322225,-0.004637893563317896,4104.9896,4098.6567,4128.373,4099.033,False,False,False,False,False,False,False,False,False,,,,2026-02-12,4136.99,OK
2026-02-12,17.578714903803238,2026-02-24,2026-03-20,12.0,36.0,0.0156313974992313,0.0325977577966625,24.0,29.0,OK,4136.99,4134.018,0.0004920153388747739,-0.005764090058044902,4116.6098,4096.26,4131.985,4104.9896,False,False,False,False,False,False,False,False,False,,,,2026-02-13,4115.924,OK
2026-02-13,19.510517305009948,2026-02-24,2026-03-20,11.0,35.0,0.0263954807962124,0.0390312618238541,24.0,29.0,OK,4115.924,4082.073,-0.012565257335599433,-0.008711863287249044,4119.9078,4092.6724999999997,4134.018,4116.6098,False,False,False,False,False,False,False,False,False,,,,2026-02-24,4129.134,OK
