window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801140,轻工制造,247,2025-06-19,2026-06-25,-0.2366,0.0028,-0.2308,0.0277,-0.3529,-0.032,0.001,-0.0083,1,90,0.0218,-0.0022,1.0,-0.0043,弱
1Y,10D,801770,通信,247,2025-06-19,2026-06-25,-0.053,-0.0044,-0.052,0.0077,-0.2352,-0.1295,0.0449,0.0357,1,90,0.0592,0.0403,1.0,-0.0736,很弱
1Y,10D,801040,钢铁,247,2025-06-19,2026-06-25,-0.2639,-0.0745,-0.2722,-0.0661,-0.3764,-0.1817,0.0023,-0.0069,1,90,0.0295,0.0079,1.0,0.0,弱
1Y,10D,801780,银行,247,2025-06-19,2026-06-25,-0.0497,-0.0184,-0.0134,0.0056,-0.0296,0.2388,-0.0066,-0.0158,1,90,0.0185,-0.0218,1.0,0.0,很弱
1Y,10D,801790,非银金融,247,2025-06-19,2026-06-25,-0.1965,-0.0722,-0.2329,-0.0699,-0.2233,0.0274,-0.0009,-0.0101,1,90,-0.0255,0.0009,0.0,-0.0209,弱
1Y,10D,801120,食品饮料,247,2025-06-19,2026-06-25,-0.2246,0.0406,-0.1652,0.0565,-0.085,0.2236,-0.0091,-0.0184,1,90,0.0213,-0.0151,1.0,0.0,很弱
1Y,1D,801170,交通运输,252,2025-06-19,2026-07-02,-0.0268,-0.0468,-0.0298,-0.037,-0.2629,0.1054,-0.0003,-0.0013,2,90,0.009,-0.0009,1.0,0.0,很弱
1Y,1D,801760,传媒,252,2025-06-19,2026-07-02,0.0199,0.0853,0.0196,0.1019,-0.1634,0.0392,-0.0,-0.001,2,90,-0.0066,-0.0022,0.5,0.0,很弱
1Y,1D,801160,公用事业,252,2025-06-19,2026-07-02,-0.1119,-0.0354,-0.1086,-0.0269,-0.2521,0.0905,0.0002,-0.0007,2,90,0.0075,0.0006,0.5,-0.007,很弱
1Y,1D,801010,农林牧渔,252,2025-06-19,2026-07-02,-0.1124,-0.0831,-0.1076,-0.0717,-0.2106,0.0762,-0.0004,-0.0014,2,90,-0.0092,0.0001,0.0,0.0,很弱
1Y,1D,801150,医药生物,252,2025-06-19,2026-07-02,0.0704,0.057,0.0759,0.0708,-0.1944,0.087,0.0001,-0.0008,2,90,0.0163,-0.0004,1.0,-0.0013,很弱
1Y,1D,801200,商贸零售,252,2025-06-19,2026-07-02,-0.0473,-0.0216,-0.0546,-0.0177,-0.2368,0.0331,-0.0006,-0.0016,2,90,0.0048,-0.0019,0.5,-0.0071,很弱
1Y,1D,801740,国防军工,252,2025-06-19,2026-07-02,-0.068,0.0257,-0.0859,0.0355,-0.3198,-0.1607,0.0011,0.0001,2,90,0.0203,0.0024,1.0,-0.0244,很弱
1Y,1D,801030,基础化工,252,2025-06-19,2026-07-02,-0.0521,-0.0181,-0.0712,-0.0175,-0.3398,-0.1252,0.0014,0.0005,2,90,-0.0108,0.001,0.5,-0.0062,很弱
1Y,1D,801110,家用电器,252,2025-06-19,2026-07-02,0.007,-0.0257,0.0011,-0.0167,-0.264,0.1421,0.0003,-0.0007,2,90,0.0079,-0.0006,1.0,-0.0007,很弱
1Y,1D,801710,建筑材料,252,2025-06-19,2026-07-02,-0.0168,0.0002,-0.0253,0.0052,-0.2878,-0.1057,0.0025,0.0016,2,90,0.0199,0.0021,1.0,-0.033,很弱
1Y,1D,801720,建筑装饰,252,2025-06-19,2026-07-02,-0.0507,0.0315,-0.0677,0.0459,-0.3251,-0.0173,0.0005,-0.0005,2,90,0.0105,0.0005,1.0,-0.0139,很弱
1Y,1D,801180,房地产,252,2025-06-19,2026-07-02,-0.0799,-0.0715,-0.0964,-0.0768,-0.2976,-0.0418,-0.0001,-0.0011,2,90,0.0059,-0.0011,0.5,-0.0151,很弱
1Y,1D,801050,有色金属,252,2025-06-19,2026-07-02,-0.0515,0.056,-0.0717,0.0786,-0.3191,-0.2272,0.0025,0.0015,2,90,0.0133,0.003,1.0,0.0,很弱
1Y,1D,801890,机械设备,252,2025-06-19,2026-07-02,0.0262,0.0643,0.0347,0.1036,-0.3314,-0.1516,0.0021,0.0011,2,90,0.0166,0.0008,1.0,-0.0256,很弱
1Y,1D,801880,汽车,252,2025-06-19,2026-07-02,-0.018,0.0024,-0.0287,0.0102,-0.3602,-0.0827,0.0002,-0.0008,2,90,0.0206,-0.0005,1.0,0.0,很弱
1Y,1D,801950,煤炭,252,2025-06-19,2026-07-02,-0.1232,-0.0636,-0.1138,-0.0538,-0.1402,0.0657,0.0007,-0.0002,2,90,-0.0082,0.0033,0.5,0.0,很弱
1Y,1D,801970,环保,252,2025-06-19,2026-07-02,-0.0443,0.0285,-0.0594,0.0418,-0.3664,-0.074,0.0007,-0.0003,2,90,0.021,0.0003,1.0,-0.0081,很弱
1Y,1D,801730,电力设备,252,2025-06-19,2026-07-02,-0.0161,0.078,-0.028,0.1208,-0.3154,-0.1715,0.0019,0.001,2,90,-0.0037,0.0007,0.0,-0.0243,很弱
1Y,1D,801080,电子,252,2025-06-19,2026-07-02,0.0621,0.0048,0.0856,0.0109,-0.2527,-0.1403,0.0039,0.003,2,90,-0.0013,0.0015,0.5,-0.0715,很弱
1Y,1D,801960,石油石化,252,2025-06-19,2026-07-02,-0.1851,-0.0491,-0.1659,-0.0396,-0.2021,0.0209,0.0003,-0.0006,2,90,-0.0053,0.0032,0.5,0.0,很弱
1Y,1D,801210,社会服务,252,2025-06-19,2026-07-02,0.0165,0.0419,0.0139,0.0521,-0.2448,0.0356,-0.0002,-0.0012,2,90,0.0084,-0.0021,0.5,-0.0111,很弱
1Y,1D,801130,纺织服饰,252,2025-06-19,2026-07-02,0.0143,0.0052,0.0097,0.0108,-0.247,0.0633,0.0003,-0.0007,2,90,0.0189,-0.0013,1.0,0.0,很弱
1Y,1D,801230,综合,252,2025-06-19,2026-07-02,-0.0288,0.044,-0.0354,0.0536,-0.2093,-0.0567,0.0022,0.0013,2,90,-0.0062,0.0035,0.5,-0.0076,很弱
1Y,1D,801980,美容护理,252,2025-06-19,2026-07-02,0.0115,0.0386,0.008,0.0451,-0.2013,0.0679,-0.001,-0.002,2,90,0.0104,-0.0023,1.0,0.0,很弱
1Y,1D,801750,计算机,252,2025-06-19,2026-07-02,-0.0324,0.0369,-0.0469,0.054,-0.2559,-0.0884,0.0002,-0.0008,2,90,0.0029,-0.0003,0.5,-0.0279,很弱
1Y,1D,801140,轻工制造,252,2025-06-19,2026-07-02,-0.0468,0.0313,-0.0548,0.0398,-0.3529,-0.032,0.0003,-0.0007,2,90,0.0092,-0.0006,1.0,-0.0043,很弱
1Y,1D,801770,通信,252,2025-06-19,2026-07-02,0.037,0.0256,0.0453,0.0363,-0.2352,-0.1295,0.0044,0.0034,2,90,-0.0008,0.0023,0.5,-0.0736,很弱
1Y,1D,801040,钢铁,252,2025-06-19,2026-07-02,-0.1596,-0.0494,-0.1991,-0.0552,-0.3764,-0.1817,0.0003,-0.0006,2,90,0.0058,0.0022,0.5,0.0,弱
1Y,1D,801780,银行,252,2025-06-19,2026-07-02,-0.0415,-0.0774,-0.0316,-0.0474,-0.0296,0.2388,-0.0006,-0.0016,2,90,0.0006,-0.0014,0.5,0.0,很弱
1Y,1D,801790,非银金融,252,2025-06-19,2026-07-02,-0.0764,-0.0709,-0.1101,-0.0915,-0.2233,0.0274,0.0002,-0.0008,2,90,-0.0006,0.0005,0.5,-0.0209,很弱
1Y,1D,801120,食品饮料,252,2025-06-19,2026-07-02,0.0015,-0.062,-0.0029,-0.05,-0.085,0.2236,-0.0008,-0.0018,2,90,-0.0048,-0.0021,0.0,0.0,很弱
1Y,5D,801170,交通运输,252,2025-06-19,2026-07-02,-0.0929,-0.0119,-0.0282,-0.0157,-0.2629,0.1054,-0.0019,-0.0064,2,90,0.0015,-0.0054,0.5,0.0,很弱
1Y,5D,801760,传媒,252,2025-06-19,2026-07-02,-0.1154,0.0558,-0.0954,0.0581,-0.1634,0.0392,-0.0001,-0.0046,2,90,-0.0078,-0.0019,0.5,0.0,很弱
1Y,5D,801160,公用事业,252,2025-06-19,2026-07-02,-0.2556,-0.0235,-0.1932,-0.0255,-0.2521,0.0905,0.001,-0.0035,2,90,-0.0212,-0.0003,0.0,-0.007,弱
1Y,5D,801010,农林牧渔,252,2025-06-19,2026-07-02,-0.1477,-0.0438,-0.1081,-0.048,-0.2106,0.0762,-0.0021,-0.0066,2,90,-0.0104,-0.0012,0.5,0.0,很弱
1Y,5D,801150,医药生物,252,2025-06-19,2026-07-02,0.0075,0.0622,0.0508,0.0599,-0.1944,0.087,0.0001,-0.0044,2,90,0.0154,-0.0004,0.5,-0.0013,很弱
1Y,5D,801200,商贸零售,252,2025-06-19,2026-07-02,-0.1692,0.0033,-0.1472,-0.0004,-0.2368,0.0331,-0.0037,-0.0082,2,90,-0.0134,-0.0049,0.5,-0.0071,很弱
1Y,5D,801740,国防军工,252,2025-06-19,2026-07-02,-0.2322,0.0039,-0.2459,0.0017,-0.3198,-0.1607,0.0045,-0.0,2,90,-0.0014,0.0149,0.5,-0.0244,弱
1Y,5D,801030,基础化工,252,2025-06-19,2026-07-02,-0.1422,-0.0355,-0.1361,-0.0491,-0.3398,-0.1252,0.0063,0.0018,2,90,-0.0278,0.0064,0.5,-0.0062,很弱
1Y,5D,801110,家用电器,252,2025-06-19,2026-07-02,-0.0314,-0.0032,0.0268,-0.0079,-0.264,0.1421,0.0009,-0.0036,2,90,-0.0133,-0.0042,0.0,-0.0007,很弱
1Y,5D,801710,建筑材料,252,2025-06-19,2026-07-02,-0.1094,-0.0567,-0.1054,-0.0766,-0.2878,-0.1057,0.011,0.0065,2,90,-0.0253,0.0108,0.5,-0.033,很弱
1Y,5D,801720,建筑装饰,252,2025-06-19,2026-07-02,-0.2272,-0.01,-0.2264,-0.0173,-0.3251,-0.0173,0.0015,-0.003,2,90,-0.0122,0.0034,0.5,-0.0139,弱
1Y,5D,801180,房地产,252,2025-06-19,2026-07-02,-0.175,-0.0243,-0.1726,-0.0351,-0.2976,-0.0418,-0.0007,-0.0052,2,90,0.003,-0.0022,0.5,-0.0151,很弱
1Y,5D,801050,有色金属,252,2025-06-19,2026-07-02,-0.1996,-0.0497,-0.2189,-0.0634,-0.3191,-0.2272,0.0116,0.0071,2,90,0.0,0.0212,0.5,0.0,弱
1Y,5D,801890,机械设备,252,2025-06-19,2026-07-02,-0.0969,0.0204,-0.0864,0.0246,-0.3314,-0.1516,0.0096,0.0051,2,90,-0.0052,0.009,0.5,-0.0256,很弱
1Y,5D,801880,汽车,252,2025-06-19,2026-07-02,-0.0864,-0.0194,-0.0557,-0.029,-0.3602,-0.0827,0.0001,-0.0044,2,90,-0.0054,-0.0009,0.5,0.0,很弱
1Y,5D,801950,煤炭,252,2025-06-19,2026-07-02,-0.1805,-0.0399,-0.1314,-0.0374,-0.1402,0.0657,0.004,-0.0005,2,90,-0.0125,0.005,0.5,0.0,很弱
1Y,5D,801970,环保,252,2025-06-19,2026-07-02,-0.219,-0.0029,-0.2095,-0.0087,-0.3664,-0.074,0.0026,-0.0019,2,90,-0.006,0.0029,0.5,-0.0081,弱
1Y,5D,801730,电力设备,252,2025-06-19,2026-07-02,-0.1457,-0.0125,-0.1566,-0.0208,-0.3154,-0.1715,0.0086,0.0041,2,90,-0.0387,0.0064,0.0,-0.0243,很弱
1Y,5D,801080,电子,252,2025-06-19,2026-07-02,0.0643,0.0206,0.1184,0.0253,-0.2527,-0.1403,0.0195,0.015,2,90,0.0163,0.0111,1.0,-0.0715,很弱
1Y,5D,801960,石油石化,252,2025-06-19,2026-07-02,-0.2825,-0.1043,-0.2265,-0.0969,-0.2021,0.0209,0.0021,-0.0024,2,90,-0.0081,0.0074,0.0,0.0,弱
1Y,5D,801210,社会服务,252,2025-06-19,2026-07-02,-0.1406,0.0618,-0.1055,0.0646,-0.2448,0.0356,-0.0016,-0.0061,2,90,-0.0165,-0.0041,0.5,-0.0111,很弱
1Y,5D,801130,纺织服饰,252,2025-06-19,2026-07-02,-0.0665,0.0189,-0.0191,0.0146,-0.247,0.0633,0.0006,-0.0039,2,90,0.0079,-0.0037,0.5,0.0,很弱
1Y,5D,801230,综合,252,2025-06-19,2026-07-02,-0.1358,-0.0063,-0.1295,-0.0097,-0.2093,-0.0567,0.0106,0.0061,2,90,0.0061,0.015,0.5,-0.0076,很弱
1Y,5D,801980,美容护理,252,2025-06-19,2026-07-02,-0.0873,0.031,-0.049,0.0293,-0.2013,0.0679,-0.0058,-0.0104,2,90,-0.0104,-0.0074,0.5,0.0,很弱
1Y,5D,801750,计算机,252,2025-06-19,2026-07-02,-0.1775,0.03,-0.195,0.0359,-0.2559,-0.0884,0.0005,-0.004,2,90,0.0036,0.0035,1.0,-0.0279,弱
1Y,5D,801140,轻工制造,252,2025-06-19,2026-07-02,-0.1973,0.0098,-0.1675,0.0062,-0.3529,-0.032,0.0007,-0.0038,2,90,-0.0097,-0.0006,0.5,-0.0043,很弱
1Y,5D,801770,通信,252,2025-06-19,2026-07-02,-0.0555,0.0648,-0.0429,0.0786,-0.2352,-0.1295,0.0216,0.0171,2,90,0.0136,0.0174,1.0,-0.0736,很弱
1Y,5D,801040,钢铁,252,2025-06-19,2026-07-02,-0.3054,-0.084,-0.3119,-0.0987,-0.3764,-0.1817,0.0012,-0.0033,2,90,-0.0162,0.0088,0.5,0.0,中
1Y,5D,801780,银行,252,2025-06-19,2026-07-02,0.0214,-0.0014,0.0526,-0.0043,-0.0296,0.2388,-0.0029,-0.0074,2,90,0.0108,-0.0119,1.0,0.0,很弱
1Y,5D,801790,非银金融,252,2025-06-19,2026-07-02,-0.1971,-0.0356,-0.2067,-0.0529,-0.2233,0.0274,-0.0,-0.0045,2,90,-0.0216,0.0025,0.0,-0.0209,弱
1Y,5D,801120,食品饮料,252,2025-06-19,2026-07-02,-0.0365,0.0566,0.0151,0.0432,-0.085,0.2236,-0.0045,-0.009,2,90,-0.0096,-0.0101,0.5,0.0,很弱
2Y,10D,801170,交通运输,499,2024-06-04,2026-06-25,0.0666,0.0387,-0.0532,-0.0098,-0.0859,0.0509,-0.0009,-0.0079,6,205,0.0109,-0.0053,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,499,2024-06-04,2026-06-25,0.123,0.0768,0.0955,0.073,-0.0423,0.0313,0.0071,0.0,6,205,0.0616,0.0008,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,499,2024-06-04,2026-06-25,-0.0653,-0.0162,-0.1576,-0.0558,-0.115,0.015,0.0006,-0.0064,6,205,-0.0164,-0.0023,0.3333,-0.0979,很弱
2Y,10D,801010,农林牧渔,499,2024-06-04,2026-06-25,0.0083,0.0258,-0.0822,-0.0072,-0.0187,0.0897,-0.002,-0.009,6,205,0.0056,-0.002,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,499,2024-06-04,2026-06-25,0.0642,0.0667,-0.0087,0.0561,-0.0683,0.0277,0.0019,-0.0052,6,205,0.0131,-0.0,0.5,-0.185,很弱
2Y,10D,801200,商贸零售,499,2024-06-04,2026-06-25,0.1243,0.0661,0.088,0.0561,-0.0227,0.0748,0.0025,-0.0045,6,205,0.0328,-0.0006,1.0,-0.1663,很弱
2Y,10D,801740,国防军工,499,2024-06-04,2026-06-25,-0.0035,0.0503,-0.08,0.0413,-0.1095,-0.0564,0.0092,0.0022,6,205,0.0519,0.0124,1.0,-0.2407,很弱
2Y,10D,801030,基础化工,499,2024-06-04,2026-06-25,0.1271,0.0468,0.0901,0.0272,-0.1201,-0.0478,0.0088,0.0017,6,205,0.0199,0.0003,0.8333,-0.1658,很弱
2Y,10D,801110,家用电器,499,2024-06-04,2026-06-25,0.1136,0.0434,0.045,0.0121,-0.0704,0.0531,0.0027,-0.0043,6,205,0.007,-0.0073,0.6667,-0.1563,很弱
2Y,10D,801710,建筑材料,499,2024-06-04,2026-06-25,0.1119,0.0348,0.0808,0.0151,-0.0796,0.0036,0.0128,0.0057,6,205,0.027,0.0027,0.8333,-0.1681,很弱
2Y,10D,801720,建筑装饰,499,2024-06-04,2026-06-25,0.0956,0.0584,0.0445,0.0511,-0.0681,0.0477,0.0038,-0.0033,6,205,0.0302,-0.0001,1.0,-0.1718,很弱
2Y,10D,801180,房地产,499,2024-06-04,2026-06-25,0.0534,0.05,-0.0061,0.0412,-0.0617,0.0224,0.0006,-0.0065,6,205,0.0197,-0.0034,0.6667,-0.1592,很弱
2Y,10D,801050,有色金属,499,2024-06-04,2026-06-25,0.0408,0.0081,-0.0167,-0.0192,-0.1561,-0.1252,0.0146,0.0076,6,205,0.0301,0.0097,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,499,2024-06-04,2026-06-25,0.1956,0.0568,0.2302,0.0532,-0.0954,-0.0308,0.0152,0.0081,6,205,0.0247,0.0021,1.0,-0.2431,弱
2Y,10D,801880,汽车,499,2024-06-04,2026-06-25,0.1678,0.0431,0.1535,0.0212,-0.1153,-0.0371,0.0052,-0.0018,6,205,0.0168,-0.0039,1.0,-0.1754,很弱
2Y,10D,801950,煤炭,499,2024-06-04,2026-06-25,-0.0292,0.013,-0.0997,-0.0158,-0.0645,0.0224,-0.0009,-0.008,6,205,-0.0178,-0.005,0.1667,-0.082,很弱
2Y,10D,801970,环保,499,2024-06-04,2026-06-25,0.1131,0.049,0.0636,0.029,-0.0956,-0.0031,0.0073,0.0002,6,205,0.036,0.0017,0.8333,-0.2113,很弱
2Y,10D,801730,电力设备,499,2024-06-04,2026-06-25,0.0974,0.0405,0.0695,0.0284,-0.1117,-0.0701,0.0117,0.0046,6,205,0.0152,0.0032,0.8333,-0.222,很弱
2Y,10D,801080,电子,499,2024-06-04,2026-06-25,0.1911,0.0461,0.2255,0.0422,-0.0905,-0.0461,0.0274,0.0203,6,205,0.0428,0.0106,1.0,-0.3154,弱
2Y,10D,801960,石油石化,499,2024-06-04,2026-06-25,-0.0539,-0.0114,-0.132,-0.044,-0.1031,-0.0081,0.0016,-0.0054,6,205,-0.0032,-0.0004,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,499,2024-06-04,2026-06-25,0.0866,0.0902,0.0351,0.0944,-0.0364,0.0609,0.0024,-0.0046,6,205,0.0412,-0.0003,1.0,-0.2184,很弱
2Y,10D,801130,纺织服饰,499,2024-06-04,2026-06-25,0.1991,0.0471,0.1549,0.0177,-0.0566,0.0504,0.0024,-0.0046,6,205,0.0257,-0.0086,0.8333,-0.186,很弱
2Y,10D,801230,综合,499,2024-06-04,2026-06-25,0.0759,0.0355,0.0304,0.0173,-0.0727,-0.0073,0.019,0.012,6,205,0.0351,0.0148,1.0,-0.2133,很弱
2Y,10D,801980,美容护理,499,2024-06-04,2026-06-25,0.066,0.0615,0.0184,0.061,-0.017,0.0755,-0.0039,-0.0109,6,205,-0.0032,-0.0077,0.5,-0.1948,很弱
2Y,10D,801750,计算机,499,2024-06-04,2026-06-25,0.1207,0.0608,0.1198,0.0655,-0.0574,0.0049,0.0093,0.0023,6,205,0.0432,0.0044,0.8333,-0.3096,很弱
2Y,10D,801140,轻工制造,499,2024-06-04,2026-06-25,0.1634,0.0468,0.1352,0.0242,-0.078,0.0245,0.0036,-0.0034,6,205,0.0329,-0.0052,1.0,-0.1838,很弱
2Y,10D,801770,通信,499,2024-06-04,2026-06-25,0.0899,0.0359,0.063,0.0236,-0.1177,-0.0845,0.0293,0.0223,6,205,0.0382,0.0196,1.0,-0.2736,很弱
2Y,10D,801040,钢铁,499,2024-06-04,2026-06-25,0.0415,0.0002,-0.0289,-0.0372,-0.1217,-0.0485,0.0033,-0.0038,6,205,0.0008,-0.0009,0.5,-0.1327,很弱
2Y,10D,801780,银行,499,2024-06-04,2026-06-25,0.0522,0.0085,-0.0405,-0.0298,-0.0117,0.0988,0.0028,-0.0043,6,205,0.0059,-0.005,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,499,2024-06-04,2026-06-25,-0.014,0.0235,-0.1301,0.0009,-0.0776,0.0049,0.0069,-0.0001,6,205,-0.0002,0.0104,0.5,-0.1842,很弱
2Y,10D,801120,食品饮料,499,2024-06-04,2026-06-25,0.0586,0.0387,-0.0168,0.0145,0.0325,0.1697,-0.0052,-0.0122,6,205,-0.0066,-0.0111,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,504,2024-06-04,2026-07-02,0.0864,0.0005,-0.0256,-0.0204,-0.0859,0.0509,-0.0001,-0.0008,7,205,0.0055,-0.0002,0.7143,-0.1233,很弱
2Y,1D,801760,传媒,504,2024-06-04,2026-07-02,0.1238,0.0537,0.0903,0.0594,-0.0423,0.0313,0.0006,-0.0,7,205,-0.0069,-0.0014,0.4286,-0.2433,很弱
2Y,1D,801160,公用事业,504,2024-06-04,2026-07-02,0.0082,-0.0019,-0.1044,-0.0198,-0.115,0.015,0.0001,-0.0006,7,205,0.0031,0.0007,0.5714,-0.0979,很弱
2Y,1D,801010,农林牧渔,504,2024-06-04,2026-07-02,0.0667,0.0426,-0.0159,0.0351,-0.0187,0.0897,-0.0002,-0.0009,7,205,0.0061,-0.0,0.2857,-0.1112,很弱
2Y,1D,801150,医药生物,504,2024-06-04,2026-07-02,0.111,0.0397,0.0565,0.042,-0.0683,0.0277,0.0002,-0.0004,7,205,-0.0019,-0.0002,0.2857,-0.185,很弱
2Y,1D,801200,商贸零售,504,2024-06-04,2026-07-02,0.1209,0.007,0.0704,-0.0048,-0.0227,0.0748,0.0002,-0.0004,7,205,0.0018,-0.0011,0.4286,-0.1663,很弱
2Y,1D,801740,国防军工,504,2024-06-04,2026-07-02,0.0821,0.0224,0.0338,0.0181,-0.1095,-0.0564,0.001,0.0003,7,205,0.0075,0.0009,0.7143,-0.2407,很弱
2Y,1D,801030,基础化工,504,2024-06-04,2026-07-02,0.0939,0.0083,0.0289,-0.0057,-0.1201,-0.0478,0.0008,0.0002,7,205,-0.0054,0.0,0.2857,-0.1658,很弱
