window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801730,电力设备,488,2025-08-01,2026-08-04,-0.1092,0.0344,-0.0993,0.0324,-0.2122,0.029,0.006,0.0002,14,122,0.0249,0.0034,1.0,-0.066,很弱
1Y,10D,801080,电子,488,2025-08-01,2026-08-04,0.042,0.0273,0.0636,0.0278,-0.1876,-0.0298,0.0141,0.0082,14,122,0.0377,0.006,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,488,2025-08-01,2026-08-04,-0.2401,-0.0801,-0.1782,-0.0718,-0.1075,0.1212,0.0039,-0.0019,14,122,-0.0025,0.0099,0.2857,-0.0041,很弱
1Y,10D,801210,社会服务,488,2025-08-01,2026-08-04,0.0372,0.1042,0.0638,0.0876,-0.137,0.1492,-0.0031,-0.0089,14,122,0.0213,-0.0101,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,488,2025-08-01,2026-08-04,0.0406,0.0248,0.0588,0.0132,-0.166,0.1417,-0.0006,-0.0065,14,122,0.0152,-0.009,0.8571,-0.0639,很弱
1Y,10D,801230,综合,488,2025-08-01,2026-08-04,-0.0819,0.0365,-0.0788,0.0357,-0.1606,0.0242,0.008,0.0019,14,122,0.0443,0.0133,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,488,2025-08-01,2026-08-04,0.047,0.0399,0.0654,0.0256,-0.1096,0.16,-0.0056,-0.0114,14,122,-0.007,-0.0134,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,488,2025-08-01,2026-08-04,-0.0199,0.0832,0.0084,0.0863,-0.1433,0.0889,-0.001,-0.0066,14,122,0.0398,-0.0007,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,488,2025-08-01,2026-08-04,-0.0844,0.0328,-0.0486,0.0211,-0.2368,0.1037,-0.0005,-0.0064,14,122,0.0199,-0.0037,0.8571,-0.0595,很弱
1Y,10D,801770,通信,488,2025-08-01,2026-08-04,-0.0471,0.1178,-0.0383,0.1306,-0.1646,-0.0205,0.0159,0.0101,14,122,0.0479,0.0143,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,488,2025-08-01,2026-08-04,-0.1569,-0.043,-0.1144,-0.0458,-0.2083,0.0762,-0.0016,-0.0072,14,122,0.0052,0.0007,0.4286,-0.0147,很弱
1Y,10D,801780,银行,488,2025-08-01,2026-08-04,0.0712,-0.0001,0.0684,-0.0067,0.0557,0.2613,-0.002,-0.0077,14,122,-0.0221,-0.0154,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,488,2025-08-01,2026-08-04,-0.0603,0.0256,-0.0141,0.0148,-0.1142,0.179,-0.0019,-0.0075,14,122,-0.0163,-0.0021,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,488,2025-08-01,2026-08-04,0.071,0.0698,0.0703,0.0403,0.0171,0.2588,-0.0029,-0.0088,14,122,-0.0175,-0.0136,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,501,2025-08-01,2026-08-13,0.015,-0.0269,-0.0461,-0.0618,-0.1362,0.1965,-0.0001,-0.0008,14,122,-0.0023,-0.0003,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,501,2025-08-01,2026-08-13,0.0706,0.0952,0.0238,0.0546,-0.0767,0.1448,-0.0,-0.0007,14,122,0.0021,-0.0017,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,501,2025-08-01,2026-08-13,-0.0421,-0.0066,-0.0803,-0.0481,-0.1407,0.1791,0.0001,-0.0005,14,122,-0.0014,0.0007,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,501,2025-08-01,2026-08-13,-0.0296,-0.0501,-0.0684,-0.0741,-0.1136,0.1637,-0.0002,-0.0009,14,122,-0.0057,0.0007,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,501,2025-08-01,2026-08-13,0.1002,0.0408,0.0342,-0.0077,-0.0805,0.1935,-0.0001,-0.0007,14,122,-0.0035,-0.0009,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,501,2025-08-01,2026-08-13,0.0266,0.0151,-0.0288,-0.029,-0.1203,0.157,-0.0004,-0.001,14,122,-0.0022,-0.0012,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,501,2025-08-01,2026-08-13,-0.0381,0.0268,-0.0833,-0.0097,-0.2115,0.0122,0.0001,-0.0006,14,122,-0.0022,0.0013,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,501,2025-08-01,2026-08-13,-0.0193,0.0036,-0.0717,-0.0404,-0.2337,0.0468,0.0004,-0.0003,14,122,-0.0052,0.001,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,501,2025-08-01,2026-08-13,0.0286,-0.0078,-0.0414,-0.0519,-0.1397,0.2123,0.0,-0.0006,14,122,-0.0044,-0.0006,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,501,2025-08-01,2026-08-13,-0.0072,0.0227,-0.0539,-0.0142,-0.1916,0.0329,0.0006,-0.0001,14,122,-0.0076,0.0005,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,501,2025-08-01,2026-08-13,-0.0064,0.0144,-0.0644,-0.0379,-0.2119,0.1379,-0.0,-0.0007,14,122,-0.0037,0.0002,0.5,-0.0452,很弱
1Y,1D,801180,房地产,501,2025-08-01,2026-08-13,-0.0033,-0.0377,-0.0542,-0.0733,-0.1737,0.1177,-0.0001,-0.0008,14,122,-0.0048,-0.0006,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,501,2025-08-01,2026-08-13,-0.0113,0.0511,-0.0531,0.0258,-0.1952,-0.0216,0.001,0.0004,14,122,-0.0007,0.0023,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,501,2025-08-01,2026-08-13,0.0135,0.0516,-0.0387,0.0127,-0.2286,0.0195,0.0006,-0.0,14,122,-0.0047,0.0003,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,501,2025-08-01,2026-08-13,-0.0017,0.0246,-0.0591,-0.0263,-0.2202,0.1024,-0.0001,-0.0007,14,122,-0.0031,-0.0004,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,501,2025-08-01,2026-08-13,-0.0497,-0.0299,-0.0772,-0.0551,-0.0717,0.1436,0.0005,-0.0001,14,122,-0.0059,0.0025,0.3571,-0.0064,很弱
1Y,1D,801970,环保,501,2025-08-01,2026-08-13,0.0014,0.0339,-0.056,-0.0187,-0.2328,0.0946,0.0001,-0.0005,14,122,-0.0018,0.0004,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,501,2025-08-01,2026-08-13,-0.004,0.0625,-0.0566,0.0264,-0.2122,0.029,0.0006,0.0,14,122,-0.0037,0.0002,0.3571,-0.066,很弱
1Y,1D,801080,电子,501,2025-08-01,2026-08-13,0.0281,0.0257,-0.005,-0.001,-0.1876,-0.0298,0.0014,0.0008,14,122,-0.0081,0.0007,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,501,2025-08-01,2026-08-13,-0.1012,-0.0212,-0.1154,-0.0486,-0.1075,0.1212,0.0004,-0.0003,14,122,-0.0044,0.0028,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,501,2025-08-01,2026-08-13,0.0656,0.0661,0.0023,0.0119,-0.137,0.1492,-0.0003,-0.0009,14,122,-0.0015,-0.0014,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,501,2025-08-01,2026-08-13,0.0202,0.017,-0.0371,-0.0303,-0.166,0.1417,-0.0,-0.0007,14,122,-0.005,-0.0005,0.5,-0.0639,很弱
1Y,1D,801230,综合,501,2025-08-01,2026-08-13,-0.0034,0.038,-0.0406,0.0082,-0.1606,0.0242,0.0009,0.0003,14,122,-0.0067,0.0018,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,501,2025-08-01,2026-08-13,0.0462,0.0385,-0.0125,-0.01,-0.1096,0.16,-0.0006,-0.0012,14,122,-0.0035,-0.0014,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,501,2025-08-01,2026-08-13,0.041,0.0607,-0.004,0.0254,-0.1433,0.0889,-0.0001,-0.0007,14,122,0.0003,-0.0005,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,501,2025-08-01,2026-08-13,-0.0072,0.031,-0.0611,-0.0225,-0.2368,0.1037,-0.0,-0.0007,14,122,-0.0042,-0.0001,0.4286,-0.0595,很弱
1Y,1D,801770,通信,501,2025-08-01,2026-08-13,0.0349,0.0807,0.0069,0.0667,-0.1646,-0.0205,0.0017,0.0011,14,122,-0.001,0.0007,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,501,2025-08-01,2026-08-13,-0.0414,0.0001,-0.087,-0.0419,-0.2083,0.0762,-0.0002,-0.0008,14,122,-0.0012,0.0008,0.4286,-0.0147,很弱
1Y,1D,801780,银行,501,2025-08-01,2026-08-13,0.0167,-0.0837,-0.0379,-0.0794,0.0557,0.2613,-0.0002,-0.0008,14,122,-0.0048,-0.0007,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,501,2025-08-01,2026-08-13,0.0036,-0.0307,-0.0525,-0.0738,-0.1142,0.179,-0.0002,-0.0008,14,122,-0.0035,0.0001,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,501,2025-08-01,2026-08-13,0.0512,-0.0405,-0.0164,-0.0661,0.0171,0.2588,-0.0003,-0.0009,14,122,-0.0024,-0.0013,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,497,2025-08-01,2026-08-11,0.0317,0.0826,0.0091,-0.0077,-0.1362,0.1965,-0.0007,-0.0037,14,122,-0.0029,-0.005,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,497,2025-08-01,2026-08-11,0.0754,0.1384,0.0665,0.0946,-0.0767,0.1448,-0.0002,-0.0032,14,122,0.0188,-0.0076,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,497,2025-08-01,2026-08-11,-0.102,0.0757,-0.0834,-0.0008,-0.1407,0.1791,0.0008,-0.0022,14,122,0.0005,-0.001,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,497,2025-08-01,2026-08-11,-0.0356,-0.0045,-0.038,-0.0576,-0.1136,0.1637,-0.0011,-0.004,14,122,-0.0126,-0.0017,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,497,2025-08-01,2026-08-11,0.1971,0.0909,0.1527,0.0237,-0.0805,0.1935,-0.0005,-0.0035,14,122,-0.0049,-0.007,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,497,2025-08-01,2026-08-11,0.0331,0.0874,0.0181,0.0209,-0.1203,0.157,-0.0017,-0.0047,14,122,-0.0022,-0.0076,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,497,2025-08-01,2026-08-11,-0.1145,0.0623,-0.1313,0.0213,-0.2115,0.0122,0.0002,-0.0028,14,122,0.0049,0.0066,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,497,2025-08-01,2026-08-11,-0.0503,0.0138,-0.0632,-0.0427,-0.2337,0.0468,0.0019,-0.0011,14,122,-0.0015,0.0018,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,497,2025-08-01,2026-08-11,0.0599,0.0699,0.0277,-0.017,-0.1397,0.2123,0.0003,-0.0027,14,122,-0.0104,-0.0055,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,497,2025-08-01,2026-08-11,-0.041,0.0358,-0.0547,-0.0079,-0.1916,0.0329,0.0028,-0.0002,14,122,-0.017,0.001,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,497,2025-08-01,2026-08-11,-0.049,0.0973,-0.0543,0.0188,-0.2119,0.1379,-0.0002,-0.0031,14,122,-0.0022,-0.0015,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,497,2025-08-01,2026-08-11,0.0065,0.0329,-0.0049,-0.0277,-0.1737,0.1177,-0.0006,-0.0036,14,122,-0.0069,-0.0051,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,497,2025-08-01,2026-08-11,-0.0666,0.0672,-0.0812,0.0367,-0.1952,-0.0216,0.0052,0.0022,14,122,0.0225,0.0109,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,497,2025-08-01,2026-08-11,-0.0191,0.0818,-0.032,0.0362,-0.2286,0.0195,0.0028,-0.0002,14,122,0.0044,0.0015,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,497,2025-08-01,2026-08-11,-0.0342,0.0656,-0.0437,-0.0005,-0.2202,0.1024,-0.0006,-0.0035,14,122,-0.0019,-0.0028,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,497,2025-08-01,2026-08-11,-0.0965,-0.0155,-0.0798,-0.0502,-0.0717,0.1436,0.0025,-0.0004,14,122,-0.0195,0.0041,0.2857,-0.0064,很弱
1Y,5D,801970,环保,497,2025-08-01,2026-08-11,-0.0304,0.0678,-0.0394,0.0002,-0.2328,0.0946,0.0006,-0.0023,14,122,0.0089,-0.0007,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,497,2025-08-01,2026-08-11,-0.0744,0.0853,-0.092,0.0405,-0.2122,0.029,0.0031,0.0001,14,122,0.0012,0.0023,0.5,-0.066,很弱
1Y,5D,801080,电子,497,2025-08-01,2026-08-11,0.0318,0.0601,0.0312,0.0339,-0.1876,-0.0298,0.007,0.004,14,122,-0.0057,0.0029,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,497,2025-08-01,2026-08-11,-0.2114,-0.0513,-0.1735,-0.0807,-0.1075,0.1212,0.0019,-0.0011,14,122,-0.0085,0.007,0.4286,-0.0041,很弱
1Y,5D,801210,社会服务,497,2025-08-01,2026-08-11,0.0861,0.1429,0.0634,0.0662,-0.137,0.1492,-0.0015,-0.0045,14,122,0.0076,-0.008,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,497,2025-08-01,2026-08-11,0.0348,0.0241,0.0176,-0.0339,-0.166,0.1417,-0.0001,-0.0031,14,122,-0.0082,-0.0059,0.3571,-0.0639,很弱
1Y,5D,801230,综合,497,2025-08-01,2026-08-11,-0.0389,0.0486,-0.0473,0.0142,-0.1606,0.0242,0.0042,0.0013,14,122,0.0086,0.0059,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,497,2025-08-01,2026-08-11,0.0711,0.0832,0.0488,0.0162,-0.1096,0.16,-0.0027,-0.0057,14,122,-0.006,-0.0092,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,497,2025-08-01,2026-08-11,0.0333,0.1203,0.0277,0.0843,-0.1433,0.0889,-0.0004,-0.0034,14,122,0.0203,-0.0028,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,497,2025-08-01,2026-08-11,-0.0449,0.0529,-0.0494,-0.0154,-0.2368,0.1037,-0.0002,-0.0031,14,122,-0.002,-0.0029,0.5714,-0.0595,很弱
1Y,5D,801770,通信,497,2025-08-01,2026-08-11,0.0052,0.1309,-0.0007,0.1146,-0.1646,-0.0205,0.0081,0.0051,14,122,0.017,0.0051,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,497,2025-08-01,2026-08-11,-0.1009,0.0362,-0.1008,-0.0176,-0.2083,0.0762,-0.0008,-0.0038,14,122,0.0003,0.0003,0.4286,-0.0147,很弱
1Y,5D,801780,银行,497,2025-08-01,2026-08-11,0.0855,0.0167,0.0371,-0.0414,0.0557,0.2613,-0.0009,-0.0039,14,122,-0.0175,-0.0089,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,497,2025-08-01,2026-08-11,0.0071,0.0749,-0.0053,0.0065,-0.1142,0.179,-0.0009,-0.0039,14,122,-0.0111,-0.002,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,497,2025-08-01,2026-08-11,0.1299,0.0826,0.0756,0.0022,0.0171,0.2588,-0.0013,-0.0043,14,122,-0.0111,-0.0087,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,992,2024-07-18,2026-08-04,0.0048,0.0969,0.044,0.0248,-0.0749,0.1146,0.0004,-0.0065,24,334,-0.0006,-0.0095,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,992,2024-07-18,2026-08-04,0.0784,0.1246,0.11,0.0991,-0.0495,0.0757,0.0053,-0.0016,24,334,0.0285,-0.0072,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,992,2024-07-18,2026-08-04,-0.0948,0.0581,-0.0241,-0.001,-0.0853,0.1018,0.0006,-0.0065,24,334,-0.0109,-0.0091,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,992,2024-07-18,2026-08-04,-0.051,0.0908,-0.012,0.0414,-0.0444,0.1088,0.0005,-0.0066,24,334,-0.0071,-0.0046,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,992,2024-07-18,2026-08-04,0.0617,0.1168,0.0811,0.0731,-0.0721,0.0852,0.0028,-0.0045,24,334,0.0006,-0.0069,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,992,2024-07-18,2026-08-04,0.0759,0.1202,0.1082,0.084,-0.0383,0.1062,0.0027,-0.0043,24,334,0.0085,-0.0077,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,992,2024-07-18,2026-08-04,-0.0077,0.1129,0.02,0.0892,-0.1111,0.0146,0.0043,-0.0027,24,334,0.0353,-0.0007,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,992,2024-07-18,2026-08-04,0.0091,0.0837,0.0437,0.0448,-0.1346,0.0299,0.0049,-0.0022,24,334,0.0144,-0.0049,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,992,2024-07-18,2026-08-04,0.0541,0.08,0.0846,0.0237,-0.0846,0.0975,0.0026,-0.0044,24,334,-0.0153,-0.0113,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,992,2024-07-18,2026-08-04,-0.013,0.0561,0.0144,0.0261,-0.1039,0.0383,0.0055,-0.0016,24,334,0.0172,-0.0033,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,992,2024-07-18,2026-08-04,0.0243,0.1024,0.0612,0.0578,-0.0881,0.0886,0.0022,-0.0049,24,334,0.0151,-0.0069,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,992,2024-07-18,2026-08-04,0.0088,0.0957,0.0427,0.0678,-0.0737,0.0725,0.0016,-0.0055,24,334,0.0162,-0.0072,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,992,2024-07-18,2026-08-04,-0.035,0.0387,-0.0084,0.01,-0.1306,-0.0097,0.0084,0.0014,24,334,0.0409,0.0026,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,992,2024-07-18,2026-08-04,0.098,0.1019,0.1426,0.0777,-0.117,0.0223,0.0074,0.0003,24,334,0.0264,-0.0073,0.75,-0.3535,很弱
2Y,10D,801880,汽车,992,2024-07-18,2026-08-04,0.1015,0.0846,0.1355,0.044,-0.1066,0.0601,0.0029,-0.0042,24,334,0.0032,-0.0112,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,992,2024-07-18,2026-08-04,-0.102,0.0142,-0.054,-0.021,-0.0661,0.0748,0.002,-0.0051,24,334,-0.0125,-0.0048,0.1667,-0.086,很弱
2Y,10D,801970,环保,992,2024-07-18,2026-08-04,0.0473,0.125,0.0788,0.0775,-0.1115,0.0587,0.0041,-0.0029,24,334,0.0271,-0.0064,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,992,2024-07-18,2026-08-04,0.004,0.1041,0.034,0.0786,-0.1194,0.0118,0.0062,-0.0009,24,334,0.0061,-0.0058,0.75,-0.2552,很弱
2Y,10D,801080,电子,992,2024-07-18,2026-08-04,0.1374,0.0895,0.1794,0.075,-0.0956,0.0088,0.0114,0.0043,24,334,0.0282,-0.0085,0.6667,-0.4464,很弱
2Y,10D,801960,石油石化,992,2024-07-18,2026-08-04,-0.1083,-0.0022,-0.0536,-0.0351,-0.078,0.0739,0.0021,-0.0049,24,334,-0.0087,-0.0056,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,992,2024-07-18,2026-08-04,0.0516,0.1372,0.0858,0.1036,-0.0623,0.0858,0.0024,-0.0046,24,334,0.0191,-0.0073,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,992,2024-07-18,2026-08-04,0.0712,0.086,0.0939,0.0367,-0.089,0.0767,0.0029,-0.0042,24,334,0.0103,-0.0091,0.6667,-0.238,很弱
2Y,10D,801230,综合,992,2024-07-18,2026-08-04,0.0052,0.0828,0.0289,0.0555,-0.0986,0.0227,0.0101,0.0029,24,334,0.0251,0.003,0.6667,-0.3437,很弱
2Y,10D,801980,美容护理,992,2024-07-18,2026-08-04,0.0344,0.1215,0.0652,0.0976,-0.0392,0.0963,0.0,-0.007,24,334,-0.0119,-0.0108,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,992,2024-07-18,2026-08-04,0.105,0.1226,0.1563,0.1158,-0.0651,0.0549,0.0057,-0.0013,24,334,0.0409,-0.0072,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,992,2024-07-18,2026-08-04,0.0355,0.0891,0.069,0.0452,-0.1115,0.0604,0.0032,-0.0039,24,334,0.0142,-0.0074,0.6667,-0.229,很弱
2Y,10D,801770,通信,992,2024-07-18,2026-08-04,0.0415,0.1274,0.0713,0.1147,-0.1088,-0.0119,0.0129,0.0058,24,334,0.0288,-0.0007,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,992,2024-07-18,2026-08-04,-0.0534,0.0472,-0.017,0.01,-0.113,0.0465,0.0024,-0.0045,24,334,0.0047,-0.005,0.4167,-0.1455,很弱
2Y,10D,801780,银行,992,2024-07-18,2026-08-04,0.0332,0.0163,0.0558,-0.0261,-0.0006,0.1405,0.0018,-0.0052,24,334,-0.0079,-0.0117,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,992,2024-07-18,2026-08-04,-0.0276,0.0911,0.0062,0.0673,-0.0729,0.0834,0.0037,-0.0033,24,334,-0.0074,-0.0023,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,992,2024-07-18,2026-08-04,0.0184,0.0924,0.0485,0.0504,0.0189,0.1666,-0.0008,-0.0079,24,334,-0.0201,-0.0118,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1005,2024-07-18,2026-08-13,0.044,0.0011,-0.0586,-0.0537,-0.0749,0.1146,0.0,-0.0006,24,334,-0.0019,0.0002,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1005,2024-07-18,2026-08-13,0.0771,0.0554,0.012,0.016,-0.0495,0.0757,0.0005,-0.0001,24,334,-0.0016,-0.0003,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1005,2024-07-18,2026-08-13,0.002,0.0099,-0.083,-0.045,-0.0853,0.1018,0.0,-0.0006,24,334,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1005,2024-07-18,2026-08-13,0.0258,0.0391,-0.0566,-0.0155,-0.0444,0.1088,0.0,-0.0006,24,334,-0.0022,0.0006,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1005,2024-07-18,2026-08-13,0.0668,0.0357,-0.0179,-0.0158,-0.0721,0.0852,0.0003,-0.0004,24,334,-0.0054,0.0002,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1005,2024-07-18,2026-08-13,0.0709,0.0178,-0.0095,-0.0296,-0.0383,0.1062,0.0002,-0.0004,24,334,-0.0025,-0.0003,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1005,2024-07-18,2026-08-13,0.0338,0.0215,-0.0349,-0.0204,-0.1111,0.0146,0.0004,-0.0002,24,334,-0.0022,0.0006,0.4583,-0.2882,很弱
