window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,1D,801200,商贸零售,251,2025-07-25,2026-08-06,0.0395,0.0202,-0.011,-0.0126,-0.1687,0.055,-0.0008,-0.0014,7,64,0.0033,-0.0021,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-07-25,2026-08-06,-0.0538,0.0332,-0.1095,0.013,-0.2988,-0.1775,0.0002,-0.0004,7,64,0.0031,0.0029,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-07-25,2026-08-06,-0.0236,-0.0001,-0.0891,-0.0378,-0.3268,-0.1704,0.0007,0.0001,7,64,-0.0029,0.0021,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-07-25,2026-08-06,0.0473,-0.0031,-0.0278,-0.0469,-0.1911,0.1382,0.0,-0.0005,7,64,-0.0013,-0.001,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-07-25,2026-08-06,-0.0068,0.0229,-0.0548,0.0003,-0.2649,-0.1448,0.001,0.0005,7,64,-0.0077,0.0011,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,251,2025-07-25,2026-08-06,-0.008,0.0159,-0.0822,-0.0282,-0.2907,-0.0259,-0.0002,-0.0008,7,64,0.0003,0.0007,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-07-25,2026-08-06,-0.0073,-0.0623,-0.063,-0.1042,-0.2466,-0.0278,-0.0005,-0.0011,7,64,-0.0019,-0.0012,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-07-25,2026-08-06,-0.0069,0.0647,-0.0471,0.0632,-0.2657,-0.1929,0.002,0.0015,7,64,0.0062,0.0043,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,251,2025-07-25,2026-08-06,0.0206,0.0673,-0.0273,0.0642,-0.3195,-0.2253,0.0011,0.0006,7,64,-0.0017,0.0008,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,251,2025-07-25,2026-08-06,0.0013,0.0343,-0.0662,-0.0001,-0.3055,-0.0902,-0.0003,-0.0009,7,64,0.0014,-0.0007,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,251,2025-07-25,2026-08-06,-0.0642,-0.0437,-0.093,-0.0621,-0.095,0.0746,0.0008,0.0002,7,64,-0.0042,0.0049,0.4286,-0.0064,很弱
1Y,1D,801970,环保,251,2025-07-25,2026-08-06,0.0029,0.0473,-0.063,0.015,-0.3235,-0.1025,0.0001,-0.0004,7,64,0.0039,0.0007,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,251,2025-07-25,2026-08-06,-0.0016,0.0864,-0.0577,0.0931,-0.2927,-0.1921,0.0011,0.0005,7,64,0.0001,0.0002,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-07-25,2026-08-06,0.0407,0.0284,0.0213,0.0166,-0.2646,-0.2128,0.0028,0.0022,7,64,-0.0087,0.0017,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,251,2025-07-25,2026-08-06,-0.1374,-0.0342,-0.1565,-0.0536,-0.151,0.0309,0.0006,0.0001,7,64,-0.0011,0.0059,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-07-25,2026-08-06,0.0885,0.0916,0.0422,0.065,-0.1958,0.0285,-0.0006,-0.0012,7,64,0.0046,-0.0022,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-07-25,2026-08-06,0.0272,0.0233,-0.0287,-0.0131,-0.2356,0.0159,-0.0002,-0.0008,7,64,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,251,2025-07-25,2026-08-06,-0.0105,0.0522,-0.0458,0.0388,-0.2298,-0.118,0.0015,0.0009,7,64,-0.0057,0.0038,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,251,2025-07-25,2026-08-06,0.0713,0.0589,0.0217,0.0267,-0.1491,0.0697,-0.0012,-0.0018,7,64,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-07-25,2026-08-06,0.0587,0.0832,0.0312,0.0807,-0.1998,-0.0576,-0.0001,-0.0007,7,64,0.0082,-0.0006,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-07-25,2026-08-06,-0.0109,0.0437,-0.0748,0.0059,-0.3337,-0.0774,-0.0002,-0.0007,7,64,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801770,通信,251,2025-07-25,2026-08-06,0.0459,0.1053,0.0298,0.1187,-0.2365,-0.1761,0.0033,0.0027,7,64,0.0055,0.0022,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-07-25,2026-08-06,-0.0552,-0.0122,-0.1162,-0.048,-0.2862,-0.0996,-0.0004,-0.001,7,64,0.0052,0.002,0.5714,-0.0147,很弱
1Y,1D,801780,银行,251,2025-07-25,2026-08-06,0.0263,-0.1082,-0.0292,-0.0957,0.0792,0.2491,-0.0004,-0.001,7,64,-0.002,-0.0011,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-07-25,2026-08-06,0.0135,-0.0403,-0.0457,-0.0936,-0.1565,0.0756,-0.0004,-0.001,7,64,0.0006,0.0001,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-07-25,2026-08-06,0.0717,-0.0489,0.0086,-0.0725,0.025,0.2421,-0.0007,-0.0013,7,64,0.0027,-0.0022,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-07-25,2026-07-31,0.003,0.0349,-0.001,-0.0335,-0.1776,0.1194,-0.0013,-0.0039,7,64,-0.0074,-0.0032,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-07-25,2026-07-31,0.0068,0.0998,0.0053,0.071,-0.1095,0.0564,-0.0002,-0.0028,7,64,0.0247,-0.0009,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-07-25,2026-07-31,-0.2039,0.0302,-0.1859,-0.0239,-0.1955,0.0838,0.0014,-0.0012,7,64,-0.0148,0.0036,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-07-25,2026-07-31,-0.0814,-0.0126,-0.0786,-0.0596,-0.1591,0.0749,-0.0027,-0.0052,7,64,-0.0138,0.0014,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-07-25,2026-07-31,0.1698,0.0715,0.1626,0.0191,-0.1247,0.0996,-0.0021,-0.0046,7,64,0.0086,-0.0044,0.7143,-0.0589,很弱
1Y,5D,801200,商贸零售,247,2025-07-25,2026-07-31,-0.0153,0.0458,-0.0185,-0.0037,-0.1687,0.055,-0.004,-0.0065,7,64,-0.0049,-0.0062,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-07-25,2026-07-31,-0.1795,0.0183,-0.2206,-0.0163,-0.2988,-0.1775,0.0001,-0.0025,7,64,0.0259,0.0178,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,247,2025-07-25,2026-07-31,-0.0921,0.0134,-0.1194,-0.0344,-0.3268,-0.1704,0.0031,0.0006,7,64,0.023,0.0075,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-07-25,2026-07-31,0.013,0.0078,0.0075,-0.0568,-0.1911,0.1382,0.0005,-0.0021,7,64,-0.02,-0.004,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-07-25,2026-07-31,-0.0661,-0.0189,-0.0859,-0.0638,-0.2649,-0.1448,0.0042,0.0017,7,64,0.0121,0.0053,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,247,2025-07-25,2026-07-31,-0.1364,0.04,-0.1663,-0.0207,-0.2907,-0.0259,-0.0009,-0.0034,7,64,0.0036,0.0037,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-07-25,2026-07-31,-0.0423,-0.0059,-0.0532,-0.0643,-0.2466,-0.0278,-0.0025,-0.0051,7,64,-0.003,-0.0051,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-07-25,2026-07-31,-0.1251,-0.0047,-0.1563,-0.0381,-0.2657,-0.1929,0.0096,0.007,7,64,0.0601,0.0239,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,247,2025-07-25,2026-07-31,-0.0754,0.0493,-0.1072,0.0163,-0.3195,-0.2253,0.0049,0.0024,7,64,0.0355,0.01,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,247,2025-07-25,2026-07-31,-0.0771,0.0173,-0.0965,-0.0395,-0.3055,-0.0902,-0.0015,-0.004,7,64,0.0034,0.0002,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,247,2025-07-25,2026-07-31,-0.1496,-0.0163,-0.1281,-0.047,-0.095,0.0746,0.004,0.0015,7,64,-0.0199,0.0073,0.1429,-0.0064,很弱
1Y,5D,801970,环保,247,2025-07-25,2026-07-31,-0.1105,0.0539,-0.1367,0.0015,-0.3235,-0.1025,0.0007,-0.0018,7,64,0.0276,0.0042,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,247,2025-07-25,2026-07-31,-0.1161,0.0398,-0.1589,0.0049,-0.2927,-0.1921,0.0054,0.0028,7,64,0.0188,0.0069,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-07-25,2026-07-31,0.0123,0.0379,0.0146,0.0185,-0.2646,-0.2128,0.0127,0.0102,7,64,0.0316,0.0101,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,247,2025-07-25,2026-07-31,-0.2452,-0.0748,-0.2187,-0.1009,-0.151,0.0309,0.0031,0.0005,7,64,-0.0085,0.0127,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-07-25,2026-07-31,0.0158,0.1104,0.0134,0.0606,-0.1958,0.0285,-0.0034,-0.0059,7,64,0.0152,-0.0052,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-07-25,2026-07-31,0.0037,0.0378,0.0007,-0.0148,-0.2356,0.0159,-0.0009,-0.0035,7,64,0.0091,-0.0036,0.7143,-0.0639,很弱
1Y,5D,801230,综合,247,2025-07-25,2026-07-31,-0.1,0.0409,-0.1171,0.0159,-0.2298,-0.118,0.0072,0.0046,7,64,0.0383,0.0169,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,247,2025-07-25,2026-07-31,0.0399,0.0458,0.0355,-0.0047,-0.1491,0.0697,-0.0059,-0.0084,7,64,-0.013,-0.009,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-07-25,2026-07-31,-0.0307,0.0862,-0.0422,0.0665,-0.1998,-0.0576,-0.0008,-0.0033,7,64,0.0338,0.0044,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-07-25,2026-07-31,-0.1139,0.0424,-0.1263,-0.0128,-0.3337,-0.0774,-0.0008,-0.0034,7,64,0.0139,0.001,0.7143,-0.0595,很弱
1Y,5D,801770,通信,247,2025-07-25,2026-07-31,-0.0508,0.1158,-0.0659,0.1167,-0.2365,-0.1761,0.0156,0.0131,7,64,0.0419,0.0183,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-07-25,2026-07-31,-0.1453,-0.0442,-0.1582,-0.0919,-0.2862,-0.0996,-0.0018,-0.0043,7,64,-0.0009,0.0041,0.2857,-0.0147,很弱
1Y,5D,801780,银行,247,2025-07-25,2026-07-31,0.0776,-0.0012,0.0465,-0.0451,0.0792,0.2491,-0.0015,-0.0041,7,64,-0.0281,-0.0096,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-07-25,2026-07-31,-0.0387,0.0267,-0.0516,-0.0375,-0.1565,0.0756,-0.002,-0.0046,7,64,-0.0224,0.0012,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-07-25,2026-07-31,0.0627,0.0744,0.0452,0.0095,0.025,0.2421,-0.0032,-0.0057,7,64,-0.0236,-0.009,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-07-11,2026-07-24,-0.0127,0.0305,0.0309,-0.0202,-0.1031,0.078,0.0009,-0.0056,8,172,0.022,-0.0044,0.875,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-07-11,2026-07-24,0.026,0.0697,0.057,0.0616,-0.0679,0.0254,0.0096,0.0031,8,172,0.0631,0.0065,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-07-11,2026-07-24,-0.1251,-0.0174,-0.0802,-0.058,-0.1162,0.0554,0.001,-0.0055,8,172,-0.0065,-0.0047,0.5,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-07-11,2026-07-24,-0.0991,0.0214,-0.0835,-0.0142,-0.0717,0.0628,0.0004,-0.0061,8,172,0.0089,0.0034,0.75,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-07-11,2026-07-24,-0.0272,0.0717,-0.0019,0.0578,-0.1055,0.011,0.004,-0.0025,8,172,0.0081,0.0039,0.375,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-07-11,2026-07-24,0.0493,0.0594,0.097,0.0434,-0.0597,0.0611,0.0049,-0.0016,8,172,0.0406,0.0033,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-07-11,2026-07-24,-0.126,0.0435,-0.1538,0.0307,-0.1536,-0.0877,0.008,0.0015,8,172,0.0491,0.0163,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,494,2024-07-11,2026-07-24,-0.0446,0.0378,-0.0311,0.0129,-0.1822,-0.1016,0.0084,0.0019,8,172,0.0223,0.0045,0.875,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-07-11,2026-07-24,0.0199,0.0302,0.075,-0.0113,-0.1121,0.0455,0.005,-0.0015,8,172,0.0144,-0.0051,0.75,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-07-11,2026-07-24,-0.0766,0.0258,-0.0832,0.0037,-0.1459,-0.064,0.0097,0.0032,8,172,0.012,0.0071,0.625,-0.253,很弱
2Y,10D,801720,建筑装饰,494,2024-07-11,2026-07-24,-0.0461,0.0467,-0.0365,0.0286,-0.1237,0.0135,0.0039,-0.0026,8,172,0.0292,0.0026,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-07-11,2026-07-24,-0.0447,0.0368,-0.0366,0.0177,-0.1115,-0.0057,0.0024,-0.004,8,172,0.0212,0.0024,0.75,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-07-11,2026-07-24,-0.0542,0.0073,-0.0471,-0.021,-0.178,-0.1283,0.0146,0.0081,8,172,0.043,0.0107,0.875,-0.2006,很弱
2Y,10D,801890,机械设备,494,2024-07-11,2026-07-24,0.0183,0.0462,0.0632,0.0347,-0.1572,-0.0988,0.0133,0.0068,8,172,0.0168,0.0044,0.875,-0.3535,很弱
2Y,10D,801880,汽车,494,2024-07-11,2026-07-24,0.0888,0.0389,0.1788,0.0129,-0.1467,-0.0408,0.0049,-0.0016,8,172,0.0239,-0.005,1.0,-0.2248,很弱
2Y,10D,801950,煤炭,494,2024-07-11,2026-07-24,-0.1182,0.005,-0.0932,-0.0248,-0.0898,0.0242,0.0031,-0.0034,8,172,-0.0115,0.0008,0.25,-0.086,很弱
2Y,10D,801970,环保,494,2024-07-11,2026-07-24,-0.0326,0.0405,-0.01,0.0144,-0.1524,-0.0432,0.0073,0.0008,8,172,0.0399,0.0042,0.875,-0.2668,很弱
2Y,10D,801730,电力设备,494,2024-07-11,2026-07-24,-0.0638,0.0382,-0.0717,0.0232,-0.1683,-0.1283,0.0118,0.0053,8,172,0.0243,0.0087,0.875,-0.2552,很弱
2Y,10D,801080,电子,494,2024-07-11,2026-07-24,0.0587,0.0463,0.1085,0.042,-0.1323,-0.0866,0.0213,0.0148,8,172,0.0092,0.0071,0.75,-0.4464,很弱
2Y,10D,801960,石油石化,494,2024-07-11,2026-07-24,-0.1002,-0.0134,-0.0736,-0.0459,-0.1061,0.0178,0.0035,-0.003,8,172,0.0088,-0.0009,0.75,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-07-11,2026-07-24,-0.0287,0.0797,-0.0087,0.0758,-0.0847,0.0305,0.0038,-0.0027,8,172,0.0504,0.0048,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-07-11,2026-07-24,0.0402,0.0331,0.088,-0.0022,-0.1231,0.0068,0.0044,-0.0021,8,172,0.0282,-0.0039,0.875,-0.238,很弱
2Y,10D,801230,综合,494,2024-07-11,2026-07-24,-0.0769,0.0142,-0.0749,-0.0104,-0.1424,-0.0687,0.0186,0.0121,8,172,0.0232,0.0202,0.875,-0.3437,很弱
2Y,10D,801980,美容护理,494,2024-07-11,2026-07-24,-0.0084,0.0604,0.0177,0.0549,-0.0515,0.0583,-0.0008,-0.0073,8,172,0.0117,-0.0021,0.625,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-07-11,2026-07-24,0.032,0.0606,0.0711,0.0637,-0.0886,-0.0106,0.0108,0.0043,8,172,0.0454,0.0094,0.875,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-07-11,2026-07-24,-0.0051,0.0326,0.0316,0.0013,-0.1511,-0.032,0.0051,-0.0014,8,172,0.0345,0.0002,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-07-11,2026-07-24,-0.0529,0.0386,-0.0534,0.0279,-0.1465,-0.1053,0.0247,0.0182,8,172,0.0027,0.0197,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-07-11,2026-07-24,-0.0409,-0.0047,-0.0257,-0.0449,-0.1559,-0.0533,0.0047,-0.0018,8,172,0.0157,0.0014,0.625,-0.1455,很弱
2Y,10D,801780,银行,494,2024-07-11,2026-07-24,0.0538,0.0079,0.0805,-0.0305,-0.0037,0.1321,0.004,-0.0025,8,172,0.0142,-0.0083,0.625,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-07-11,2026-07-24,-0.0794,0.0223,-0.1105,-0.0036,-0.1034,0.0071,0.0078,0.0013,8,172,0.0035,0.0143,0.625,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-07-11,2026-07-24,-0.0096,0.0345,0.0224,0.0052,0.0164,0.175,-0.0019,-0.0084,8,172,0.0077,-0.007,0.5,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-07-11,2026-08-06,0.0615,0.0002,-0.0283,-0.0598,-0.1031,0.078,0.0001,-0.0006,12,172,0.0034,-0.0,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-07-11,2026-08-06,0.1099,0.0761,0.0858,0.0644,-0.0679,0.0254,0.001,0.0003,12,172,0.004,-0.0011,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-07-11,2026-08-06,0.0051,0.0198,-0.081,-0.0323,-0.1162,0.0554,0.0001,-0.0006,12,172,0.0034,0.0003,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-07-11,2026-08-06,0.0294,0.0558,-0.0392,0.0192,-0.0717,0.0628,0.0001,-0.0006,12,172,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-07-11,2026-08-06,0.0883,0.0542,0.0461,0.0292,-0.1055,0.011,0.0005,-0.0002,12,172,-0.0035,0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-07-11,2026-08-06,0.0956,0.0231,0.0529,-0.0125,-0.0597,0.0611,0.0005,-0.0002,12,172,0.0022,-0.0008,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-11,2026-08-06,0.0464,0.0297,0.002,0.0035,-0.1536,-0.0877,0.0009,0.0002,12,172,0.0028,0.0009,0.6667,-0.2882,很弱
