window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801880,汽车,488,2025-08-08,2026-08-11,-0.0446,0.0233,-0.0196,0.0011,-0.222,0.1159,-0.002,-0.0063,14,112,0.0094,-0.0035,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,488,2025-08-08,2026-08-11,-0.1203,-0.0233,-0.0791,-0.0258,-0.0626,0.1624,0.0048,0.0001,14,112,-0.0139,0.0057,0.1429,-0.0064,很弱
1Y,10D,801970,环保,488,2025-08-08,2026-08-11,-0.0681,0.0554,-0.0386,0.0308,-0.2343,0.1102,0.0005,-0.0038,14,112,0.0336,0.0012,0.8571,-0.0779,很弱
1Y,10D,801730,电力设备,488,2025-08-08,2026-08-11,-0.0933,0.0402,-0.0831,0.0286,-0.2208,0.0338,0.0055,0.0012,14,112,0.0249,0.0044,1.0,-0.066,很弱
1Y,10D,801080,电子,488,2025-08-08,2026-08-11,0.0531,0.0327,0.0781,0.0258,-0.2,-0.036,0.0137,0.0095,14,112,0.0377,0.0069,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,488,2025-08-08,2026-08-11,-0.2423,-0.0783,-0.1881,-0.0741,-0.1051,0.1347,0.004,-0.0008,14,112,-0.0025,0.0137,0.2857,-0.0041,弱
1Y,10D,801210,社会服务,488,2025-08-08,2026-08-11,0.0412,0.1112,0.0615,0.0824,-0.1452,0.1569,-0.0033,-0.0077,14,112,0.0213,-0.0076,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,488,2025-08-08,2026-08-11,0.0551,0.0396,0.0693,0.014,-0.1637,0.159,-0.0011,-0.0054,14,112,0.0152,-0.0078,0.8571,-0.0639,很弱
1Y,10D,801230,综合,488,2025-08-08,2026-08-11,-0.0588,0.0396,-0.0486,0.0333,-0.1695,0.0266,0.008,0.0036,14,112,0.0443,0.0146,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,488,2025-08-08,2026-08-11,0.0542,0.0538,0.0671,0.0246,-0.1084,0.1734,-0.0066,-0.0107,14,112,-0.007,-0.0124,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,488,2025-08-08,2026-08-11,-0.0184,0.0891,0.0012,0.0821,-0.1511,0.0937,-0.0016,-0.0057,14,112,0.0398,0.002,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,488,2025-08-08,2026-08-11,-0.0661,0.0461,-0.0343,0.0198,-0.2376,0.1184,-0.0012,-0.0055,14,112,0.0199,-0.0026,0.8571,-0.0595,很弱
1Y,10D,801770,通信,488,2025-08-08,2026-08-11,-0.0231,0.1184,-0.0129,0.1225,-0.1758,-0.0255,0.016,0.0116,14,112,0.0479,0.0146,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,488,2025-08-08,2026-08-11,-0.1555,-0.0335,-0.1238,-0.0453,-0.2125,0.0891,-0.002,-0.0064,14,112,0.0052,0.0035,0.4286,-0.0147,很弱
1Y,10D,801780,银行,488,2025-08-08,2026-08-11,0.0722,0.0013,0.0579,-0.0091,0.0795,0.2833,-0.0018,-0.0065,14,112,-0.0221,-0.0132,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,488,2025-08-08,2026-08-11,-0.0515,0.0312,-0.0207,0.0093,-0.114,0.1956,-0.0025,-0.0068,14,112,-0.0163,-0.0001,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,488,2025-08-08,2026-08-11,0.0756,0.0742,0.0734,0.0352,0.0182,0.2711,-0.0034,-0.0077,14,112,-0.0175,-0.0121,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,501,2025-08-08,2026-08-20,0.0252,-0.025,-0.0451,-0.0487,-0.1293,0.2164,-0.0001,-0.0007,14,112,-0.0023,-0.0002,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,501,2025-08-08,2026-08-20,0.0764,0.0985,0.0249,0.0665,-0.0773,0.1572,-0.0002,-0.0007,14,112,0.0021,-0.0019,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,501,2025-08-08,2026-08-20,-0.0397,-0.0074,-0.0835,-0.0374,-0.1453,0.1918,0.0001,-0.0005,14,112,-0.0014,0.0008,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,501,2025-08-08,2026-08-20,-0.0249,-0.0454,-0.0693,-0.0609,-0.1167,0.1712,-0.0003,-0.0008,14,112,-0.0057,0.0007,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,501,2025-08-08,2026-08-20,0.102,0.0648,0.0319,0.0245,-0.0893,0.1962,-0.0001,-0.0006,14,112,-0.0035,-0.0007,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,501,2025-08-08,2026-08-20,0.031,0.0182,-0.0299,-0.0161,-0.131,0.1621,-0.0004,-0.0009,14,112,-0.0022,-0.001,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,501,2025-08-08,2026-08-20,-0.0292,0.0176,-0.0793,-0.0099,-0.2152,0.0227,-0.0001,-0.0006,14,112,-0.0022,0.0011,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,501,2025-08-08,2026-08-20,-0.0136,-0.0027,-0.0715,-0.0354,-0.24,0.0558,0.0003,-0.0002,14,112,-0.0052,0.0011,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,501,2025-08-08,2026-08-20,0.0367,0.0006,-0.0422,-0.0348,-0.1332,0.2319,0.0,-0.0005,14,112,-0.0044,-0.0006,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,501,2025-08-08,2026-08-20,-0.0057,0.014,-0.0569,-0.0137,-0.2062,0.0297,0.0005,-0.0001,14,112,-0.0076,0.0006,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,501,2025-08-08,2026-08-20,0.0042,0.0156,-0.0619,-0.0244,-0.2199,0.1471,-0.0001,-0.0006,14,112,-0.0037,0.0003,0.5,-0.0452,很弱
1Y,1D,801180,房地产,501,2025-08-08,2026-08-20,0.0047,-0.0298,-0.0525,-0.0559,-0.1755,0.1317,-0.0002,-0.0007,14,112,-0.0048,-0.0006,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,501,2025-08-08,2026-08-20,0.0002,0.0449,-0.044,0.0271,-0.1949,-0.0093,0.001,0.0005,14,112,-0.0007,0.0023,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,501,2025-08-08,2026-08-20,0.0244,0.0412,-0.0312,0.0132,-0.2331,0.0256,0.0005,-0.0001,14,112,-0.0047,0.0001,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,501,2025-08-08,2026-08-20,0.0094,0.021,-0.055,-0.0172,-0.222,0.1159,-0.0002,-0.0007,14,112,-0.0031,-0.0004,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,501,2025-08-08,2026-08-20,-0.0443,-0.0299,-0.0764,-0.0466,-0.0626,0.1624,0.0005,-0.0,14,112,-0.0059,0.0026,0.3571,-0.0064,很弱
1Y,1D,801970,环保,501,2025-08-08,2026-08-20,0.0122,0.0343,-0.0525,-0.0064,-0.2343,0.1102,0.0001,-0.0005,14,112,-0.0018,0.0004,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,501,2025-08-08,2026-08-20,-0.0015,0.049,-0.059,0.0224,-0.2208,0.0338,0.0006,0.0,14,112,-0.0037,0.0002,0.3571,-0.066,很弱
1Y,1D,801080,电子,501,2025-08-08,2026-08-20,0.0285,0.0136,-0.0078,-0.0072,-0.2,-0.036,0.0013,0.0008,14,112,-0.0081,0.0008,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,501,2025-08-08,2026-08-20,-0.0992,-0.0268,-0.117,-0.0442,-0.1051,0.1347,0.0004,-0.0001,14,112,-0.0044,0.0032,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,501,2025-08-08,2026-08-20,0.0708,0.067,0.0019,0.0238,-0.1452,0.1569,-0.0003,-0.0009,14,112,-0.0015,-0.0013,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,501,2025-08-08,2026-08-20,0.0367,0.0186,-0.0303,-0.0184,-0.1637,0.159,-0.0001,-0.0007,14,112,-0.005,-0.0007,0.5,-0.0639,很弱
1Y,1D,801230,综合,501,2025-08-08,2026-08-20,0.0013,0.033,-0.0396,0.0108,-0.1695,0.0266,0.0007,0.0002,14,112,-0.0067,0.0018,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,501,2025-08-08,2026-08-20,0.0594,0.0559,-0.0065,0.014,-0.1084,0.1734,-0.0007,-0.0012,14,112,-0.0035,-0.0015,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,501,2025-08-08,2026-08-20,0.0418,0.0551,-0.0077,0.0296,-0.1511,0.0937,-0.0002,-0.0007,14,112,0.0003,-0.0003,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,501,2025-08-08,2026-08-20,0.0055,0.0323,-0.0569,-0.0098,-0.2376,0.1184,-0.0001,-0.0006,14,112,-0.0042,-0.0002,0.4286,-0.0595,很弱
1Y,1D,801770,通信,501,2025-08-08,2026-08-20,0.0388,0.0707,0.0086,0.0626,-0.1758,-0.0255,0.0017,0.0011,14,112,-0.001,0.0009,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,501,2025-08-08,2026-08-20,-0.0334,0.0009,-0.0849,-0.0306,-0.2125,0.0891,-0.0002,-0.0008,14,112,-0.0012,0.0009,0.4286,-0.0147,很弱
1Y,1D,801780,银行,501,2025-08-08,2026-08-20,0.0274,-0.0675,-0.0368,-0.0608,0.0795,0.2833,-0.0002,-0.0007,14,112,-0.0048,-0.0008,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,501,2025-08-08,2026-08-20,0.0086,-0.0276,-0.0533,-0.0589,-0.114,0.1956,-0.0002,-0.0007,14,112,-0.0035,0.0002,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,501,2025-08-08,2026-08-20,0.0485,-0.0348,-0.0227,-0.0517,0.0182,0.2711,-0.0004,-0.0009,14,112,-0.0024,-0.0012,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,497,2025-08-08,2026-08-18,0.0468,0.0876,0.0057,-0.0171,-0.1293,0.2164,-0.0008,-0.0031,14,112,-0.0029,-0.005,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,497,2025-08-08,2026-08-18,0.0819,0.1505,0.0645,0.0988,-0.0773,0.1572,-0.001,-0.0033,14,112,0.0188,-0.008,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,497,2025-08-08,2026-08-18,-0.0973,0.0822,-0.092,-0.0072,-0.1453,0.1918,0.0004,-0.002,14,112,0.0005,-0.0005,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,497,2025-08-08,2026-08-18,-0.0211,-0.0084,-0.0375,-0.0703,-0.1167,0.1712,-0.0011,-0.0035,14,112,-0.0126,-0.0016,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,497,2025-08-08,2026-08-18,0.1981,0.0879,0.1424,0.0107,-0.0893,0.1962,-0.0006,-0.0029,14,112,-0.0049,-0.0063,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,497,2025-08-08,2026-08-18,0.0391,0.0929,0.012,0.0148,-0.131,0.1621,-0.002,-0.0043,14,112,-0.0022,-0.0073,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,497,2025-08-08,2026-08-18,-0.0966,0.0778,-0.122,0.0286,-0.2152,0.0227,-0.0006,-0.0029,14,112,0.0049,0.0065,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,497,2025-08-08,2026-08-18,-0.0371,0.0223,-0.0612,-0.0451,-0.24,0.0558,0.0015,-0.0008,14,112,-0.0015,0.0019,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,497,2025-08-08,2026-08-18,0.0763,0.0761,0.0244,-0.026,-0.1332,0.2319,0.0,-0.0023,14,112,-0.0104,-0.0058,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,497,2025-08-08,2026-08-18,-0.0314,0.0413,-0.0541,-0.011,-0.2062,0.0297,0.0023,0.0,14,112,-0.017,0.0014,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,497,2025-08-08,2026-08-18,-0.0312,0.1042,-0.0525,0.0115,-0.2199,0.1471,-0.0005,-0.0029,14,112,-0.0022,-0.0014,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,497,2025-08-08,2026-08-18,0.0243,0.0457,-0.0007,-0.0278,-0.1755,0.1317,-0.0011,-0.0035,14,112,-0.0069,-0.0056,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,497,2025-08-08,2026-08-18,-0.0538,0.0771,-0.0748,0.0397,-0.1949,-0.0093,0.0047,0.0024,14,112,0.0225,0.0109,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,497,2025-08-08,2026-08-18,0.0062,0.0938,-0.0151,0.0389,-0.2331,0.0256,0.0022,-0.0001,14,112,0.0044,0.0006,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,497,2025-08-08,2026-08-18,-0.0149,0.0815,-0.0387,0.0018,-0.222,0.1159,-0.0011,-0.0034,14,112,-0.0019,-0.0031,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,497,2025-08-08,2026-08-18,-0.0874,-0.0123,-0.0802,-0.0553,-0.0626,0.1624,0.0024,0.0001,14,112,-0.0195,0.0042,0.2857,-0.0064,很弱
1Y,5D,801970,环保,497,2025-08-08,2026-08-18,-0.0129,0.0798,-0.0363,-0.0014,-0.2343,0.1102,0.0002,-0.0021,14,112,0.0089,-0.0008,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,497,2025-08-08,2026-08-18,-0.0616,0.0923,-0.0892,0.0377,-0.2208,0.0338,0.0026,0.0003,14,112,0.0012,0.0025,0.5,-0.066,很弱
1Y,5D,801080,电子,497,2025-08-08,2026-08-18,0.0405,0.0664,0.0336,0.0341,-0.2,-0.036,0.0066,0.0043,14,112,-0.0057,0.0032,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,497,2025-08-08,2026-08-18,-0.2127,-0.0529,-0.1812,-0.0891,-0.1051,0.1347,0.0021,-0.0002,14,112,-0.0085,0.0084,0.4286,-0.0041,弱
1Y,5D,801210,社会服务,497,2025-08-08,2026-08-18,0.0921,0.1483,0.0566,0.0594,-0.1452,0.1569,-0.0017,-0.004,14,112,0.0076,-0.0076,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,497,2025-08-08,2026-08-18,0.0577,0.0405,0.0243,-0.0319,-0.1637,0.159,-0.0007,-0.003,14,112,-0.0082,-0.0067,0.3571,-0.0639,很弱
1Y,5D,801230,综合,497,2025-08-08,2026-08-18,-0.0191,0.0526,-0.0344,0.0112,-0.1695,0.0266,0.0038,0.0015,14,112,0.0086,0.0055,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,497,2025-08-08,2026-08-18,0.0849,0.095,0.0491,0.0154,-0.1084,0.1734,-0.0033,-0.0057,14,112,-0.006,-0.0097,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,497,2025-08-08,2026-08-18,0.0381,0.1297,0.0229,0.0856,-0.1511,0.0937,-0.0009,-0.0032,14,112,0.0203,-0.0021,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,497,2025-08-08,2026-08-18,-0.0254,0.0677,-0.0455,-0.0152,-0.2376,0.1184,-0.0007,-0.003,14,112,-0.002,-0.0033,0.5714,-0.0595,很弱
1Y,5D,801770,通信,497,2025-08-08,2026-08-18,0.0157,0.1333,0.0042,0.1105,-0.1758,-0.0255,0.0079,0.0056,14,112,0.017,0.0056,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,497,2025-08-08,2026-08-18,-0.0907,0.043,-0.1015,-0.0219,-0.2125,0.0891,-0.0011,-0.0034,14,112,0.0003,0.0006,0.4286,-0.0147,很弱
1Y,5D,801780,银行,497,2025-08-08,2026-08-18,0.0923,0.0183,0.0296,-0.0501,0.0795,0.2833,-0.0008,-0.0032,14,112,-0.0175,-0.009,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,497,2025-08-08,2026-08-18,0.0133,0.0856,-0.0128,0.0034,-0.114,0.1956,-0.0012,-0.0035,14,112,-0.0111,-0.0014,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,497,2025-08-08,2026-08-18,0.1372,0.0873,0.0697,-0.0052,0.0182,0.2711,-0.0018,-0.0041,14,112,-0.0111,-0.0088,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,992,2024-07-25,2026-08-11,0.0011,0.0976,0.0596,0.0153,-0.0738,0.1256,0.0004,-0.0068,24,328,-0.0006,-0.0103,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,992,2024-07-25,2026-08-11,0.0696,0.1263,0.1175,0.0912,-0.0545,0.0785,0.0049,-0.002,24,328,0.0285,-0.0077,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,992,2024-07-25,2026-08-11,-0.0997,0.0616,-0.0079,-0.0087,-0.0882,0.1103,0.0004,-0.0066,24,328,-0.0109,-0.01,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,992,2024-07-25,2026-08-11,-0.0627,0.0956,-0.003,0.0368,-0.0504,0.1119,0.0008,-0.0064,24,328,-0.0071,-0.0046,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,992,2024-07-25,2026-08-11,0.0503,0.1234,0.0937,0.0684,-0.0739,0.092,0.0031,-0.004,24,328,0.0006,-0.007,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,992,2024-07-25,2026-08-11,0.0674,0.1224,0.1183,0.0757,-0.0446,0.1091,0.0025,-0.0045,24,328,0.0085,-0.0081,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,992,2024-07-25,2026-08-11,-0.0083,0.1095,0.0371,0.077,-0.1135,0.0203,0.0039,-0.0031,24,328,0.0353,-0.0016,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,992,2024-07-25,2026-08-11,-0.0042,0.0899,0.0514,0.0397,-0.1419,0.0329,0.005,-0.0021,24,328,0.0144,-0.005,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,992,2024-07-25,2026-08-11,0.0421,0.0795,0.0947,0.0124,-0.0862,0.1071,0.0026,-0.0046,24,328,-0.0153,-0.0118,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,992,2024-07-25,2026-08-11,-0.0206,0.06,0.0293,0.0191,-0.1133,0.0371,0.0055,-0.0015,24,328,0.0172,-0.0037,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,992,2024-07-25,2026-08-11,0.0217,0.1018,0.0819,0.0452,-0.0933,0.0942,0.0021,-0.005,24,328,0.0151,-0.0076,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,992,2024-07-25,2026-08-11,-0.0017,0.0986,0.0563,0.0583,-0.0792,0.0768,0.0017,-0.0053,24,328,0.0162,-0.0074,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,992,2024-07-25,2026-08-11,-0.0568,0.0493,-0.0158,0.011,-0.1377,-0.0089,0.0087,0.0016,24,328,0.0409,0.0034,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,992,2024-07-25,2026-08-11,0.0922,0.1061,0.1573,0.0708,-0.1228,0.024,0.0074,0.0004,24,328,0.0264,-0.0077,0.75,-0.3535,很弱
2Y,10D,801880,汽车,992,2024-07-25,2026-08-11,0.0906,0.0889,0.1455,0.036,-0.1137,0.0636,0.0028,-0.0042,24,328,0.0032,-0.0116,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,992,2024-07-25,2026-08-11,-0.114,0.0203,-0.0456,-0.0227,-0.0671,0.0818,0.0024,-0.0048,24,328,-0.0125,-0.0049,0.1667,-0.086,很弱
2Y,10D,801970,环保,992,2024-07-25,2026-08-11,0.0474,0.1229,0.1015,0.0644,-0.1151,0.0655,0.0039,-0.0032,24,328,0.0271,-0.0073,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,992,2024-07-25,2026-08-11,0.0008,0.1062,0.0493,0.0713,-0.1224,0.0176,0.0062,-0.0008,24,328,0.0061,-0.0064,0.75,-0.2552,很弱
2Y,10D,801080,电子,992,2024-07-25,2026-08-11,0.1289,0.0967,0.1856,0.0743,-0.1037,0.0058,0.0118,0.0049,24,328,0.0282,-0.0084,0.6667,-0.4464,弱
2Y,10D,801960,石油石化,992,2024-07-25,2026-08-11,-0.1212,0.0043,-0.0471,-0.0372,-0.0783,0.082,0.0025,-0.0048,24,328,-0.0087,-0.0057,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,992,2024-07-25,2026-08-11,0.0424,0.14,0.0961,0.0955,-0.0665,0.0909,0.0024,-0.0047,24,328,0.0191,-0.0076,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,992,2024-07-25,2026-08-11,0.0597,0.0906,0.1055,0.0292,-0.0967,0.08,0.0029,-0.0041,24,328,0.0103,-0.0095,0.6667,-0.238,很弱
2Y,10D,801230,综合,992,2024-07-25,2026-08-11,0.0046,0.0782,0.0475,0.043,-0.1058,0.023,0.0103,0.0032,24,328,0.0251,0.0027,0.6667,-0.3437,很弱
2Y,10D,801980,美容护理,992,2024-07-25,2026-08-11,0.0218,0.1252,0.069,0.0917,-0.0427,0.101,-0.0002,-0.0071,24,328,-0.0119,-0.0109,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,992,2024-07-25,2026-08-11,0.0991,0.1259,0.1643,0.1104,-0.0696,0.0578,0.0055,-0.0015,24,328,0.0409,-0.0077,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,992,2024-07-25,2026-08-11,0.0233,0.0925,0.0799,0.0361,-0.1182,0.0645,0.0031,-0.0039,24,328,0.0142,-0.0076,0.6667,-0.229,很弱
2Y,10D,801770,通信,992,2024-07-25,2026-08-11,0.0393,0.1311,0.0837,0.1097,-0.1155,-0.0138,0.0136,0.0065,24,328,0.0288,-0.0009,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,992,2024-07-25,2026-08-11,-0.0634,0.0496,-0.0101,0.0021,-0.1174,0.0523,0.0024,-0.0047,24,328,0.0047,-0.0053,0.4167,-0.1455,很弱
2Y,10D,801780,银行,992,2024-07-25,2026-08-11,0.0261,0.0225,0.0678,-0.03,-0.0001,0.1491,0.002,-0.0052,24,328,-0.0079,-0.0123,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,992,2024-07-25,2026-08-11,-0.0342,0.0925,0.0164,0.0588,-0.0725,0.094,0.0034,-0.0036,24,328,-0.0074,-0.0029,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,992,2024-07-25,2026-08-11,0.0009,0.1015,0.0538,0.0485,0.0163,0.1729,-0.0006,-0.0076,24,328,-0.0201,-0.0116,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1005,2024-07-25,2026-08-20,0.0438,0.0019,-0.053,-0.0505,-0.0738,0.1256,0.0001,-0.0006,24,328,-0.0019,0.0,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1005,2024-07-25,2026-08-20,0.0753,0.0582,0.0143,0.0207,-0.0545,0.0785,0.0005,-0.0002,24,328,-0.0016,-0.0004,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1005,2024-07-25,2026-08-20,-0.0017,0.0061,-0.0802,-0.0451,-0.0882,0.1103,0.0,-0.0007,24,328,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1005,2024-07-25,2026-08-20,0.0197,0.0427,-0.0562,-0.0101,-0.0504,0.1119,0.0001,-0.0006,24,328,-0.0022,0.0005,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1005,2024-07-25,2026-08-20,0.0658,0.0491,-0.0132,-0.0001,-0.0739,0.092,0.0003,-0.0004,24,328,-0.0054,0.0001,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1005,2024-07-25,2026-08-20,0.068,0.0222,-0.0073,-0.0234,-0.0446,0.1091,0.0003,-0.0004,24,328,-0.0025,-0.0003,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1005,2024-07-25,2026-08-20,0.033,0.0132,-0.0312,-0.027,-0.1135,0.0203,0.0004,-0.0003,24,328,-0.0022,0.0005,0.4583,-0.2882,很弱
