window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,5D,801150,医药生物,494,2025-09-08,2026-09-14,0.205,0.1092,0.126,0.0486,-0.0946,0.1885,-0.0016,-0.0018,14,104,-0.0049,-0.006,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,494,2025-09-08,2026-09-14,0.0729,0.0802,0.014,0.0238,-0.1345,0.1564,-0.0027,-0.0029,14,104,-0.0022,-0.0062,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,494,2025-09-08,2026-09-14,-0.088,0.0522,-0.1381,0.0166,-0.2244,0.0195,0.0004,0.0002,14,104,0.0049,0.0088,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,494,2025-09-08,2026-09-14,-0.0188,-0.0015,-0.0712,-0.0491,-0.2455,0.0481,0.0007,0.0005,14,104,-0.0015,0.0034,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,494,2025-09-08,2026-09-14,0.1116,0.0791,0.0135,-0.0027,-0.1127,0.2455,-0.0005,-0.0007,14,104,-0.0104,-0.0052,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,494,2025-09-08,2026-09-14,-0.0195,0.0247,-0.0649,-0.012,-0.2088,0.0253,0.0022,0.002,14,104,-0.017,0.0026,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,494,2025-09-08,2026-09-14,-0.0149,0.1007,-0.0742,0.0336,-0.2187,0.15,-0.0004,-0.0007,14,104,-0.0022,0.0008,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,494,2025-09-08,2026-09-14,0.0609,0.0438,0.0048,-0.0074,-0.1785,0.1233,-0.0016,-0.0018,14,104,-0.0069,-0.0053,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,494,2025-09-08,2026-09-14,-0.0442,0.0709,-0.0841,0.0473,-0.1978,-0.0128,0.0028,0.0026,14,104,0.0225,0.0123,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,494,2025-09-08,2026-09-14,0.026,0.0827,-0.0211,0.0476,-0.2324,0.0233,0.0014,0.0012,14,104,0.0044,0.0016,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,494,2025-09-08,2026-09-14,0.0197,0.0809,-0.0385,0.0227,-0.2242,0.116,-0.002,-0.0023,14,104,-0.0019,-0.0024,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,494,2025-09-08,2026-09-14,-0.0709,-0.02,-0.0893,-0.0475,-0.0611,0.1604,0.0027,0.0024,14,104,-0.0195,0.0069,0.2857,-0.0064,很弱
1Y,5D,801970,环保,494,2025-09-08,2026-09-14,0.0186,0.0749,-0.0402,0.0177,-0.2348,0.1104,-0.0001,-0.0003,14,104,0.0089,0.0006,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,494,2025-09-08,2026-09-14,-0.0715,0.0778,-0.1329,0.0408,-0.2297,0.0328,-0.0002,-0.0005,14,104,0.0012,0.0027,0.5,-0.066,很弱
1Y,5D,801080,电子,494,2025-09-08,2026-09-14,0.0574,0.0391,0.0342,0.0149,-0.2035,-0.0396,0.0051,0.0049,14,104,-0.0057,0.0028,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,494,2025-09-08,2026-09-14,-0.1959,-0.0648,-0.1914,-0.0844,-0.1114,0.1262,0.0018,0.0016,14,104,-0.0085,0.011,0.4286,-0.0041,弱
1Y,5D,801210,社会服务,494,2025-09-08,2026-09-14,0.1259,0.1235,0.0585,0.0603,-0.1475,0.1529,-0.0019,-0.0022,14,104,0.0076,-0.0064,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,494,2025-09-08,2026-09-14,0.0701,0.0347,0.0079,-0.0172,-0.1707,0.1536,-0.0008,-0.001,14,104,-0.0082,-0.0047,0.3571,-0.0639,很弱
1Y,5D,801230,综合,494,2025-09-08,2026-09-14,-0.0214,0.0322,-0.0559,0.0024,-0.177,0.0234,0.0013,0.0011,14,104,0.0086,0.0071,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,494,2025-09-08,2026-09-14,0.1185,0.1013,0.0502,0.0397,-0.1101,0.1706,-0.0038,-0.0041,14,104,-0.006,-0.0084,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,494,2025-09-08,2026-09-14,0.0761,0.1014,0.0378,0.069,-0.1541,0.0951,-0.0017,-0.002,14,104,0.0203,-0.0023,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,494,2025-09-08,2026-09-14,0.0078,0.0592,-0.0487,-0.0002,-0.2356,0.1177,-0.001,-0.0012,14,104,-0.002,-0.002,0.5714,-0.0595,很弱
1Y,5D,801770,通信,494,2025-09-08,2026-09-14,0.0334,0.1117,0.0057,0.0966,-0.1849,-0.0306,0.006,0.0058,14,104,0.017,0.0046,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,494,2025-09-08,2026-09-14,-0.0785,0.0395,-0.1178,-0.0067,-0.2122,0.0886,-0.0011,-0.0013,14,104,0.0003,0.0034,0.4286,-0.0147,很弱
1Y,5D,801780,银行,494,2025-09-08,2026-09-14,0.085,0.034,0.0016,-0.0232,0.0794,0.2862,-0.0001,-0.0003,14,104,-0.0175,-0.0069,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,494,2025-09-08,2026-09-14,0.0829,0.0707,0.0174,0.0108,-0.1022,0.2088,-0.0014,-0.0016,14,104,-0.0111,-0.0019,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,494,2025-09-08,2026-09-14,0.1472,0.0901,0.0481,0.0146,0.028,0.2777,-0.0027,-0.0029,14,104,-0.0111,-0.0076,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-08-23,2026-09-08,0.0031,0.106,0.0834,0.0231,-0.0753,0.1282,0.0009,-0.0063,24,306,-0.0006,-0.0117,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-08-23,2026-09-08,0.0703,0.1305,0.1315,0.1002,-0.0586,0.0772,0.0051,-0.0019,24,306,0.0285,-0.0086,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-08-23,2026-09-08,-0.1064,0.0643,0.0076,-0.0033,-0.0875,0.1151,0.001,-0.0061,24,306,-0.0109,-0.011,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-08-23,2026-09-08,-0.0618,0.0938,0.0158,0.0363,-0.0571,0.1085,0.0022,-0.0048,24,306,-0.0071,-0.0045,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-08-23,2026-09-08,0.0365,0.1281,0.0996,0.0746,-0.0849,0.0846,0.0026,-0.0046,24,306,0.0006,-0.0083,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-08-23,2026-09-08,0.0753,0.1233,0.143,0.0806,-0.051,0.1063,0.0029,-0.0041,24,306,0.0085,-0.0097,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-08-23,2026-09-08,-0.0093,0.1108,0.0516,0.081,-0.1179,0.0202,0.005,-0.0021,24,306,0.0353,-0.0015,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,990,2024-08-23,2026-09-08,-0.0065,0.0846,0.0691,0.0383,-0.1491,0.0298,0.0051,-0.0019,24,306,0.0144,-0.006,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,990,2024-08-23,2026-09-08,0.045,0.0893,0.1214,0.0238,-0.0759,0.1226,0.0024,-0.0047,24,306,-0.0153,-0.0142,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-08-23,2026-09-08,-0.0305,0.0518,0.0368,0.0146,-0.1242,0.0295,0.0062,-0.0011,24,306,0.0172,-0.0038,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,990,2024-08-23,2026-09-08,0.0186,0.116,0.1009,0.0634,-0.0948,0.0975,0.0023,-0.0048,24,306,0.0151,-0.0085,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,990,2024-08-23,2026-09-08,-0.0087,0.1001,0.0683,0.0631,-0.0883,0.0717,0.002,-0.0052,24,306,0.0162,-0.008,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-08-23,2026-09-08,-0.0625,0.0542,-0.0052,0.0215,-0.1382,-0.0062,0.0084,0.0014,24,306,0.0409,0.003,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,990,2024-08-23,2026-09-08,0.0869,0.1111,0.1704,0.0809,-0.1257,0.0245,0.0075,0.0004,24,306,0.0264,-0.0086,0.75,-0.3535,很弱
2Y,10D,801880,汽车,990,2024-08-23,2026-09-08,0.0838,0.096,0.1582,0.0468,-0.1171,0.0655,0.0032,-0.004,24,306,0.0032,-0.0122,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,990,2024-08-23,2026-09-08,-0.1104,0.0169,-0.0253,-0.0241,-0.0693,0.0824,0.0027,-0.0043,24,306,-0.0125,-0.0059,0.1667,-0.086,很弱
2Y,10D,801970,环保,990,2024-08-23,2026-09-08,0.0322,0.1277,0.1076,0.0725,-0.1194,0.0661,0.0041,-0.003,24,306,0.0271,-0.0075,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,990,2024-08-23,2026-09-08,-0.0164,0.107,0.0477,0.0766,-0.1293,0.0138,0.0057,-0.0014,24,306,0.0061,-0.0073,0.75,-0.2552,很弱
2Y,10D,801080,电子,990,2024-08-23,2026-09-08,0.1158,0.1,0.1844,0.0811,-0.1052,0.0065,0.012,0.0048,24,306,0.0282,-0.0083,0.6667,-0.4464,弱
2Y,10D,801960,石油石化,990,2024-08-23,2026-09-08,-0.1149,-0.0011,-0.0241,-0.0399,-0.0811,0.0822,0.0027,-0.0043,24,306,-0.0087,-0.0073,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-08-23,2026-09-08,0.0614,0.1461,0.136,0.1055,-0.0761,0.087,0.0026,-0.0044,24,306,0.0191,-0.0099,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-08-23,2026-09-08,0.0567,0.0898,0.1222,0.0326,-0.1021,0.0793,0.003,-0.0041,24,306,0.0103,-0.0109,0.6667,-0.238,很弱
2Y,10D,801230,综合,990,2024-08-23,2026-09-08,-0.0029,0.0803,0.0556,0.0476,-0.1118,0.0198,0.0098,0.0028,24,306,0.0251,0.0016,0.6667,-0.3437,很弱
2Y,10D,801980,美容护理,990,2024-08-23,2026-09-08,0.0149,0.1295,0.0771,0.0985,-0.0513,0.0964,0.0006,-0.0066,24,306,-0.0119,-0.0109,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-08-23,2026-09-08,0.0966,0.1298,0.1756,0.119,-0.0726,0.0583,0.0057,-0.0015,24,306,0.0409,-0.008,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,990,2024-08-23,2026-09-08,0.0228,0.0952,0.0997,0.043,-0.1238,0.0641,0.0034,-0.0037,24,306,0.0142,-0.0087,0.6667,-0.229,很弱
2Y,10D,801770,通信,990,2024-08-23,2026-09-08,0.0274,0.1368,0.085,0.118,-0.1194,-0.0166,0.014,0.0067,24,306,0.0288,-0.0006,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,990,2024-08-23,2026-09-08,-0.0681,0.0525,0.0051,0.0084,-0.1197,0.0537,0.0029,-0.0042,24,306,0.0047,-0.0058,0.4167,-0.1455,很弱
2Y,10D,801780,银行,990,2024-08-23,2026-09-08,0.0381,0.0238,0.0961,-0.0272,0.0098,0.1581,0.0022,-0.0049,24,306,-0.0079,-0.0149,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-08-23,2026-09-08,-0.0279,0.1009,0.0435,0.0726,-0.0702,0.1005,0.0036,-0.0035,24,306,-0.0074,-0.0039,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-08-23,2026-09-08,-0.0108,0.093,0.0615,0.0435,0.0121,0.173,-0.0006,-0.0077,24,306,-0.0201,-0.0129,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1002,2024-08-23,2026-09-18,0.0424,-0.0052,-0.0479,-0.051,-0.0753,0.1282,0.0001,-0.0006,24,307,-0.0019,0.0,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1002,2024-08-23,2026-09-18,0.0712,0.052,0.0145,0.0175,-0.0586,0.0772,0.0005,-0.0002,24,307,-0.0016,-0.0004,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1002,2024-08-23,2026-09-18,-0.0061,0.0029,-0.0776,-0.0433,-0.0875,0.1151,0.0001,-0.0006,24,307,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1002,2024-08-23,2026-09-18,0.0144,0.0262,-0.0548,-0.0193,-0.0571,0.1085,0.0002,-0.0005,24,307,-0.0022,0.0008,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1002,2024-08-23,2026-09-18,0.0577,0.0383,-0.0155,-0.0067,-0.0849,0.0846,0.0003,-0.0004,24,307,-0.0054,0.0002,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1002,2024-08-23,2026-09-18,0.0625,0.0097,-0.0073,-0.0314,-0.051,0.1063,0.0003,-0.0004,24,307,-0.0025,-0.0003,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1002,2024-08-23,2026-09-18,0.0261,0.0016,-0.0345,-0.0364,-0.1179,0.0202,0.0005,-0.0002,24,307,-0.0022,0.0006,0.4583,-0.2882,很弱
