window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801730,电力设备,242,2025-07-02,2026-07-01,-0.1927,0.0014,-0.245,0.0151,-0.3088,-0.2185,0.0143,0.0063,1,79,-0.0656,0.0133,0.0,0.0,弱
1Y,10D,801080,电子,242,2025-07-02,2026-07-01,0.1561,-0.0083,0.214,-0.0017,-0.209,-0.126,0.0385,0.0306,1,79,0.0126,0.02,1.0,0.0,弱
1Y,10D,801960,石油石化,242,2025-07-02,2026-07-01,-0.3449,-0.076,-0.3094,-0.061,-0.2226,-0.0362,0.0048,-0.0032,1,79,0.0069,0.012,1.0,0.0,中
1Y,10D,801210,社会服务,242,2025-07-02,2026-07-01,-0.2892,0.0781,-0.3144,0.1081,-0.2518,-0.034,-0.006,-0.0139,1,79,0.0254,-0.0023,1.0,0.0,中
1Y,10D,801130,纺织服饰,242,2025-07-02,2026-07-01,-0.0935,0.0154,-0.0715,0.0314,-0.2496,0.0015,-0.0015,-0.0095,1,79,0.0512,-0.0095,1.0,0.0,很弱
1Y,10D,801230,综合,242,2025-07-02,2026-07-01,-0.1459,-0.0043,-0.1618,0.0041,-0.2044,-0.085,0.0192,0.0112,1,79,0.0293,0.0225,1.0,0.0,很弱
1Y,10D,801980,美容护理,242,2025-07-02,2026-07-01,-0.2177,0.0567,-0.2125,0.0759,-0.1927,0.0208,-0.0128,-0.0208,1,79,0.0199,-0.0095,1.0,0.0,弱
1Y,10D,801750,计算机,242,2025-07-02,2026-07-01,-0.2099,0.0108,-0.2664,0.0269,-0.2372,-0.1073,-0.0008,-0.0088,1,79,-0.0177,0.0095,0.0,0.0,弱
1Y,10D,801140,轻工制造,242,2025-07-02,2026-07-01,-0.2705,0.0139,-0.2766,0.0328,-0.3581,-0.1041,-0.0008,-0.0088,1,79,0.0218,-0.002,1.0,0.0,弱
1Y,10D,801770,通信,242,2025-07-02,2026-07-01,-0.0678,-0.0071,-0.0768,0.0002,-0.1804,-0.0939,0.0426,0.0346,1,79,0.0592,0.0405,1.0,0.0,很弱
1Y,10D,801040,钢铁,242,2025-07-02,2026-07-01,-0.2574,-0.0573,-0.2687,-0.051,-0.3665,-0.2166,-0.0009,-0.0089,1,79,0.0295,0.0044,1.0,0.0,弱
1Y,10D,801780,银行,242,2025-07-02,2026-07-01,0.0554,-0.0132,0.0491,0.0038,0.0263,0.2235,-0.0071,-0.0151,1,79,0.0185,-0.023,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-02,2026-07-01,-0.1094,-0.0511,-0.123,-0.0478,-0.1877,0.0209,-0.0021,-0.0101,1,79,-0.0255,0.0015,0.0,0.0,很弱
1Y,10D,801120,食品饮料,242,2025-07-02,2026-07-01,-0.2411,0.0509,-0.1825,0.0572,-0.0597,0.1791,-0.0091,-0.0171,1,79,0.0213,-0.0114,1.0,0.0,弱
1Y,1D,801170,交通运输,251,2025-07-02,2026-07-14,-0.025,-0.0465,-0.0528,-0.0534,-0.2432,0.0554,-0.0003,-0.0012,1,79,0.0151,-0.0006,1.0,0.0,很弱
1Y,1D,801760,传媒,251,2025-07-02,2026-07-14,0.0257,0.0841,0.0096,0.0874,-0.1543,0.0063,-0.0001,-0.001,1,79,0.0109,-0.0025,1.0,0.0,很弱
1Y,1D,801160,公用事业,251,2025-07-02,2026-07-14,-0.1208,-0.0502,-0.1377,-0.0556,-0.2508,0.0322,0.0001,-0.0007,1,79,0.0205,0.0008,1.0,0.0,很弱
1Y,1D,801010,农林牧渔,251,2025-07-02,2026-07-14,-0.0979,-0.0958,-0.1115,-0.095,-0.2145,0.0183,-0.0004,-0.0012,1,79,-0.0082,0.0012,0.0,0.0,很弱
1Y,1D,801150,医药生物,251,2025-07-02,2026-07-14,0.0864,0.0245,0.071,0.0183,-0.1427,0.0805,0.0002,-0.0007,1,79,0.019,-0.0005,1.0,0.0,很弱
1Y,1D,801200,商贸零售,251,2025-07-02,2026-07-14,-0.0209,-0.0149,-0.0458,-0.0241,-0.2245,-0.009,-0.0008,-0.0016,1,79,0.0133,-0.0019,1.0,0.0,很弱
1Y,1D,801740,国防军工,251,2025-07-02,2026-07-14,-0.0924,0.0213,-0.1303,0.0187,-0.2979,-0.177,0.0002,-0.0006,1,79,0.0115,0.0021,1.0,0.0,很弱
1Y,1D,801030,基础化工,251,2025-07-02,2026-07-14,-0.064,0.0004,-0.1098,-0.009,-0.3485,-0.2031,0.0008,0.0,1,79,0.0032,0.0018,1.0,0.0,很弱
1Y,1D,801110,家用电器,251,2025-07-02,2026-07-14,0.024,-0.0433,-0.0111,-0.0506,-0.2348,0.0943,0.0001,-0.0007,1,79,0.0016,-0.0009,1.0,0.0,很弱
1Y,1D,801710,建筑材料,251,2025-07-02,2026-07-14,-0.0266,0.0189,-0.0558,0.0167,-0.2647,-0.1399,0.0017,0.0009,1,79,0.0237,0.0019,1.0,0.0,很弱
1Y,1D,801720,建筑装饰,251,2025-07-02,2026-07-14,-0.0681,0.0176,-0.1146,0.0097,-0.3196,-0.0819,0.0001,-0.0007,1,79,0.0187,0.001,1.0,0.0,很弱
1Y,1D,801180,房地产,251,2025-07-02,2026-07-14,-0.0522,-0.0706,-0.0851,-0.0893,-0.2858,-0.083,-0.0002,-0.0011,1,79,0.0162,-0.0009,1.0,0.0,很弱
1Y,1D,801050,有色金属,251,2025-07-02,2026-07-14,-0.0571,0.0722,-0.0937,0.0906,-0.2938,-0.2323,0.0019,0.001,1,79,0.0232,0.0036,1.0,0.0,很弱
1Y,1D,801890,机械设备,251,2025-07-02,2026-07-14,0.0083,0.0821,-0.0167,0.1135,-0.3073,-0.1909,0.0015,0.0007,1,79,0.0157,0.0008,1.0,0.0,很弱
1Y,1D,801880,汽车,251,2025-07-02,2026-07-14,-0.0461,0.001,-0.0903,-0.01,-0.3354,-0.1313,-0.0002,-0.001,1,79,0.0031,-0.0007,1.0,0.0,很弱
1Y,1D,801950,煤炭,251,2025-07-02,2026-07-14,-0.1027,-0.0876,-0.1091,-0.0849,-0.1318,0.0355,0.0009,0.0001,1,79,-0.0177,0.004,0.0,0.0,很弱
1Y,1D,801970,环保,251,2025-07-02,2026-07-14,-0.0482,0.0617,-0.09,0.0636,-0.3494,-0.1283,0.0002,-0.0006,1,79,0.03,0.0005,1.0,0.0,很弱
1Y,1D,801730,电力设备,251,2025-07-02,2026-07-14,-0.041,0.0907,-0.0861,0.125,-0.3088,-0.2185,0.0013,0.0004,1,79,-0.0059,0.0004,0.0,0.0,很弱
1Y,1D,801080,电子,251,2025-07-02,2026-07-14,0.0693,0.0365,0.0806,0.0456,-0.209,-0.126,0.0035,0.0026,1,79,0.0115,0.0014,1.0,0.0,很弱
1Y,1D,801960,石油石化,251,2025-07-02,2026-07-14,-0.2099,-0.0648,-0.2045,-0.064,-0.2226,-0.0362,0.0005,-0.0003,1,79,-0.0214,0.0049,0.0,0.0,弱
1Y,1D,801210,社会服务,251,2025-07-02,2026-07-14,0.0196,0.071,-0.0044,0.0687,-0.2518,-0.034,-0.0006,-0.0014,1,79,0.0206,-0.0019,1.0,0.0,很弱
1Y,1D,801130,纺织服饰,251,2025-07-02,2026-07-14,0.0081,0.0206,-0.0184,0.0108,-0.2496,0.0015,-0.0001,-0.0009,1,79,0.0271,-0.0009,1.0,0.0,很弱
1Y,1D,801230,综合,251,2025-07-02,2026-07-14,-0.0249,0.0397,-0.0446,0.0398,-0.2044,-0.085,0.002,0.0011,1,79,0.0031,0.0033,1.0,0.0,很弱
1Y,1D,801980,美容护理,251,2025-07-02,2026-07-14,0.015,0.0357,-0.0079,0.028,-0.1927,0.0208,-0.0011,-0.0019,1,79,0.0132,-0.0023,1.0,0.0,很弱
1Y,1D,801750,计算机,251,2025-07-02,2026-07-14,-0.0137,0.0613,-0.04,0.0729,-0.2372,-0.1073,-0.0001,-0.0009,1,79,0.0092,-0.0005,1.0,0.0,很弱
1Y,1D,801140,轻工制造,251,2025-07-02,2026-07-14,-0.0507,0.043,-0.0839,0.0353,-0.3581,-0.1041,-0.0001,-0.0009,1,79,0.0182,-0.0004,1.0,0.0,很弱
1Y,1D,801770,通信,251,2025-07-02,2026-07-14,0.0539,0.0747,0.0552,0.0921,-0.1804,-0.0939,0.0042,0.0034,1,79,0.0086,0.0024,1.0,0.0,很弱
1Y,1D,801040,钢铁,251,2025-07-02,2026-07-14,-0.1358,-0.0281,-0.1868,-0.0422,-0.3665,-0.2166,0.0,-0.0008,1,79,0.0193,0.0025,1.0,0.0,弱
1Y,1D,801780,银行,251,2025-07-02,2026-07-14,0.0199,-0.1206,-0.0093,-0.0855,0.0263,0.2235,-0.0005,-0.0014,1,79,0.0081,-0.0016,1.0,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-02,2026-07-14,-0.0292,-0.0659,-0.0692,-0.1002,-0.1877,0.0209,-0.0,-0.0009,1,79,-0.0013,0.0002,0.0,0.0,很弱
1Y,1D,801120,食品饮料,251,2025-07-02,2026-07-14,0.0156,-0.0864,-0.0112,-0.0835,-0.0597,0.1791,-0.0007,-0.0015,1,79,-0.0032,-0.0019,0.0,0.0,很弱
1Y,5D,801170,交通运输,247,2025-07-02,2026-07-08,-0.1347,0.0253,-0.1038,-0.0182,-0.2432,0.0554,-0.002,-0.006,1,79,0.025,-0.0034,1.0,0.0,很弱
1Y,5D,801760,传媒,247,2025-07-02,2026-07-08,-0.0965,0.0859,-0.0939,0.0708,-0.1543,0.0063,-0.0011,-0.005,1,79,0.0213,-0.0018,1.0,0.0,很弱
1Y,5D,801160,公用事业,247,2025-07-02,2026-07-08,-0.2599,-0.0047,-0.225,-0.0359,-0.2508,0.0322,0.0004,-0.0036,1,79,-0.0028,-0.0002,0.0,0.0,弱
1Y,5D,801010,农林牧渔,247,2025-07-02,2026-07-08,-0.1751,-0.0211,-0.1625,-0.0518,-0.2145,0.0183,-0.0026,-0.0066,1,79,0.0128,0.0014,1.0,0.0,很弱
1Y,5D,801150,医药生物,247,2025-07-02,2026-07-08,0.05,0.0924,0.066,0.0632,-0.1427,0.0805,-0.0002,-0.0042,1,79,0.0604,-0.0004,1.0,0.0,很弱
1Y,5D,801200,商贸零售,247,2025-07-02,2026-07-08,-0.1521,0.057,-0.1572,0.0305,-0.2245,-0.009,-0.0044,-0.0084,1,79,0.0237,-0.0048,1.0,0.0,很弱
1Y,5D,801740,国防军工,247,2025-07-02,2026-07-08,-0.226,0.0208,-0.2599,0.0009,-0.2979,-0.177,0.0023,-0.0017,1,79,0.0225,0.0147,1.0,0.0,弱
1Y,5D,801030,基础化工,247,2025-07-02,2026-07-08,-0.1598,0.0077,-0.1875,-0.0215,-0.3485,-0.2031,0.0045,0.0005,1,79,0.0436,0.0075,1.0,0.0,弱
1Y,5D,801110,家用电器,247,2025-07-02,2026-07-08,-0.0117,0.012,0.0089,-0.0301,-0.2348,0.0943,0.0003,-0.0037,1,79,-0.0105,-0.0045,0.0,0.0,很弱
1Y,5D,801710,建筑材料,247,2025-07-02,2026-07-08,-0.0674,-0.0212,-0.0744,-0.0528,-0.2647,-0.1399,0.0087,0.0047,1,79,0.0513,0.0087,1.0,0.0,很弱
1Y,5D,801720,建筑装饰,247,2025-07-02,2026-07-08,-0.2414,0.0186,-0.2806,-0.0178,-0.3196,-0.0819,0.0005,-0.0034,1,79,0.0219,0.0051,1.0,0.0,弱
1Y,5D,801180,房地产,247,2025-07-02,2026-07-08,-0.1438,0.0097,-0.1633,-0.0238,-0.2858,-0.083,-0.0013,-0.0053,1,79,0.0174,-0.0026,1.0,0.0,很弱
1Y,5D,801050,有色金属,247,2025-07-02,2026-07-08,-0.2142,-0.0203,-0.2548,-0.0443,-0.2938,-0.2323,0.0098,0.0058,1,79,0.0823,0.022,1.0,0.0,弱
1Y,5D,801890,机械设备,247,2025-07-02,2026-07-08,-0.0975,0.0529,-0.1209,0.0381,-0.3073,-0.1909,0.0081,0.0041,1,79,0.0245,0.0099,1.0,0.0,很弱
1Y,5D,801880,汽车,247,2025-07-02,2026-07-08,-0.1347,0.0132,-0.1513,-0.0215,-0.3354,-0.1313,-0.0009,-0.0049,1,79,0.0134,-0.0001,1.0,0.0,很弱
1Y,5D,801950,煤炭,247,2025-07-02,2026-07-08,-0.2089,-0.0566,-0.1742,-0.0695,-0.1318,0.0355,0.0041,0.0002,1,79,-0.0316,0.0071,0.0,0.0,很弱
1Y,5D,801970,环保,247,2025-07-02,2026-07-08,-0.2315,0.0463,-0.2635,0.015,-0.3494,-0.1283,0.0011,-0.0029,1,79,0.0345,0.003,1.0,0.0,弱
1Y,5D,801730,电力设备,247,2025-07-02,2026-07-08,-0.1823,0.0324,-0.2312,0.014,-0.3088,-0.2185,0.0064,0.0024,1,79,-0.0053,0.0069,0.0,0.0,弱
1Y,5D,801080,电子,247,2025-07-02,2026-07-08,0.1091,0.0449,0.1589,0.0385,-0.209,-0.126,0.0185,0.0145,1,79,0.0152,0.0093,1.0,0.0,很弱
1Y,5D,801960,石油石化,247,2025-07-02,2026-07-08,-0.3543,-0.1154,-0.3123,-0.1264,-0.2226,-0.0362,0.0025,-0.0015,1,79,-0.013,0.0108,0.0,0.0,中
1Y,5D,801210,社会服务,247,2025-07-02,2026-07-08,-0.1404,0.1255,-0.1398,0.1034,-0.2518,-0.034,-0.0033,-0.0073,1,79,0.0318,-0.0038,1.0,0.0,很弱
1Y,5D,801130,纺织服饰,247,2025-07-02,2026-07-08,-0.054,0.068,-0.0372,0.0331,-0.2496,0.0015,-0.0009,-0.0049,1,79,0.067,-0.0044,1.0,0.0,很弱
1Y,5D,801230,综合,247,2025-07-02,2026-07-08,-0.1236,0.0259,-0.1333,0.0096,-0.2044,-0.085,0.0097,0.0057,1,79,0.0426,0.0148,1.0,0.0,很弱
1Y,5D,801980,美容护理,247,2025-07-02,2026-07-08,-0.0987,0.0596,-0.0905,0.0314,-0.1927,0.0208,-0.0063,-0.0103,1,79,0.0228,-0.0067,1.0,0.0,很弱
1Y,5D,801750,计算机,247,2025-07-02,2026-07-08,-0.1493,0.073,-0.1814,0.0672,-0.2372,-0.1073,-0.0001,-0.0041,1,79,0.0023,0.0047,1.0,0.0,弱
1Y,5D,801140,轻工制造,247,2025-07-02,2026-07-08,-0.2143,0.0523,-0.2218,0.0196,-0.3581,-0.1041,-0.0006,-0.0046,1,79,0.03,-0.0002,1.0,0.0,弱
1Y,5D,801770,通信,247,2025-07-02,2026-07-08,-0.0106,0.0955,-0.004,0.1002,-0.1804,-0.0939,0.0212,0.0172,1,79,0.0253,0.0184,1.0,0.0,很弱
1Y,5D,801040,钢铁,247,2025-07-02,2026-07-08,-0.3009,-0.053,-0.3318,-0.0873,-0.3665,-0.2166,-0.0004,-0.0044,1,79,0.0376,0.0084,1.0,0.0,中
1Y,5D,801780,银行,247,2025-07-02,2026-07-08,0.0841,0.004,0.0685,-0.0254,0.0263,0.2235,-0.0033,-0.0073,1,79,0.0145,-0.013,1.0,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-02,2026-07-08,-0.1407,0.0222,-0.1686,-0.0142,-0.1877,0.0209,-0.0009,-0.0049,1,79,-0.0238,0.0025,0.0,0.0,很弱
1Y,5D,801120,食品饮料,247,2025-07-02,2026-07-08,-0.0536,0.0858,-0.0289,0.0385,-0.0597,0.1791,-0.0043,-0.0083,1,79,0.0119,-0.0082,1.0,0.0,很弱
2Y,10D,801170,交通运输,494,2024-06-18,2026-07-01,-0.0291,0.0299,-0.0404,-0.0123,-0.1103,0.0352,-0.0003,-0.0076,6,189,0.0109,-0.0049,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,494,2024-06-18,2026-07-01,0.0557,0.0779,0.0692,0.0779,-0.0637,0.0108,0.008,0.0008,6,189,0.0616,0.0031,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,494,2024-06-18,2026-07-01,-0.1569,-0.0215,-0.1512,-0.0549,-0.1341,0.0084,0.0008,-0.0064,6,189,-0.0164,-0.0035,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-06-18,2026-07-01,-0.0989,0.0234,-0.1234,-0.0048,-0.0571,0.0541,-0.0005,-0.0077,6,189,0.0056,0.002,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,494,2024-06-18,2026-07-01,-0.0054,0.0679,-0.013,0.0618,-0.0785,0.0225,0.0034,-0.0039,6,189,0.0131,0.0022,0.5,-0.1839,很弱
2Y,10D,801200,商贸零售,494,2024-06-18,2026-07-01,0.0396,0.0646,0.0503,0.0583,-0.0492,0.0488,0.0038,-0.0034,6,189,0.0328,0.0026,1.0,-0.1604,很弱
2Y,10D,801740,国防军工,494,2024-06-18,2026-07-01,-0.0732,0.0508,-0.1097,0.0465,-0.1323,-0.0796,0.0096,0.0024,6,189,0.0519,0.0141,1.0,-0.2217,很弱
2Y,10D,801030,基础化工,494,2024-06-18,2026-07-01,0.0272,0.0416,0.0375,0.0262,-0.1636,-0.1052,0.0087,0.0015,6,189,0.0199,0.0017,0.8333,-0.1606,很弱
2Y,10D,801110,家用电器,494,2024-06-18,2026-07-01,0.0606,0.024,0.0839,-0.0098,-0.093,0.0362,0.0035,-0.0037,6,189,0.007,-0.0076,0.6667,-0.1558,很弱
2Y,10D,801710,建筑材料,494,2024-06-18,2026-07-01,0.0239,0.0287,0.0317,0.0119,-0.1082,-0.0308,0.0124,0.0051,6,189,0.027,0.0046,0.8333,-0.1398,很弱
2Y,10D,801720,建筑装饰,494,2024-06-18,2026-07-01,0.0063,0.0515,0.0049,0.0466,-0.1061,0.0028,0.0038,-0.0035,6,189,0.0302,0.0003,1.0,-0.1601,很弱
2Y,10D,801180,房地产,494,2024-06-18,2026-07-01,-0.0187,0.0419,-0.0342,0.0331,-0.0872,-0.0011,0.002,-0.0053,6,189,0.0197,0.0005,0.6667,-0.1463,很弱
2Y,10D,801050,有色金属,494,2024-06-18,2026-07-01,-0.0482,0.0011,-0.0685,-0.0243,-0.1856,-0.1584,0.0147,0.0074,6,189,0.0301,0.0101,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,494,2024-06-18,2026-07-01,0.1354,0.0519,0.2254,0.0512,-0.121,-0.0637,0.0152,0.0079,6,189,0.0247,0.0014,1.0,-0.2233,弱
2Y,10D,801880,汽车,494,2024-06-18,2026-07-01,0.11,0.0388,0.1681,0.021,-0.1385,-0.062,0.0054,-0.0019,6,189,0.0168,-0.0047,1.0,-0.1754,很弱
2Y,10D,801950,煤炭,494,2024-06-18,2026-07-01,-0.0818,-0.0058,-0.0866,-0.0305,-0.0894,0.0049,0.0002,-0.007,6,189,-0.0178,-0.0041,0.1667,-0.082,很弱
2Y,10D,801970,环保,494,2024-06-18,2026-07-01,0.0243,0.0474,0.0336,0.0337,-0.1308,-0.0438,0.0075,0.0003,6,189,0.036,0.0022,0.8333,-0.2049,很弱
2Y,10D,801730,电力设备,494,2024-06-18,2026-07-01,-0.0067,0.0421,-0.0158,0.0367,-0.1372,-0.1028,0.0119,0.0047,6,189,0.0152,0.0057,0.8333,-0.2026,很弱
2Y,10D,801080,电子,494,2024-06-18,2026-07-01,0.1577,0.047,0.2384,0.048,-0.096,-0.0483,0.0264,0.0191,6,189,0.0428,0.0074,1.0,-0.2627,弱
2Y,10D,801960,石油石化,494,2024-06-18,2026-07-01,-0.1321,-0.0269,-0.1393,-0.055,-0.1362,-0.0342,0.0018,-0.0054,6,189,-0.0032,-0.0014,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-06-18,2026-07-01,-0.0025,0.0868,-0.0084,0.0947,-0.0723,0.0212,0.0031,-0.0042,6,189,0.0412,0.0024,1.0,-0.2096,很弱
2Y,10D,801130,纺织服饰,494,2024-06-18,2026-07-01,0.1129,0.0386,0.1389,0.0121,-0.0972,0.0107,0.0035,-0.0038,6,189,0.0257,-0.0073,0.8333,-0.186,很弱
2Y,10D,801230,综合,494,2024-06-18,2026-07-01,-0.003,0.0245,-0.0073,0.0068,-0.105,-0.0391,0.0206,0.0133,6,189,0.0351,0.018,1.0,-0.2072,很弱
2Y,10D,801980,美容护理,494,2024-06-18,2026-07-01,-0.0091,0.0606,-0.0186,0.0639,-0.046,0.0433,-0.0029,-0.0102,6,189,-0.0032,-0.0046,0.5,-0.1948,很弱
2Y,10D,801750,计算机,494,2024-06-18,2026-07-01,0.0659,0.0621,0.0963,0.0712,-0.0808,-0.0201,0.0098,0.0025,6,189,0.0432,0.0058,0.8333,-0.2897,很弱
2Y,10D,801140,轻工制造,494,2024-06-18,2026-07-01,0.0629,0.0394,0.088,0.0192,-0.1251,-0.0285,0.0044,-0.0029,6,189,0.0329,-0.0033,1.0,-0.1803,很弱
2Y,10D,801770,通信,494,2024-06-18,2026-07-01,0.0476,0.0345,0.0669,0.0262,-0.1153,-0.0751,0.0282,0.021,6,189,0.0382,0.0174,1.0,-0.2159,很弱
2Y,10D,801040,钢铁,494,2024-06-18,2026-07-01,-0.0525,-0.0059,-0.0801,-0.0406,-0.159,-0.0877,0.0039,-0.0034,6,189,0.0008,0.001,0.5,-0.1327,很弱
2Y,10D,801780,银行,494,2024-06-18,2026-07-01,0.0015,0.0008,-0.003,-0.0313,-0.0253,0.0953,0.0032,-0.0041,6,189,0.0059,-0.0066,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-18,2026-07-01,-0.0603,0.0207,-0.1192,0.0019,-0.0912,-0.0059,0.0074,0.0001,6,189,-0.0002,0.0122,0.5,-0.1668,很弱
2Y,10D,801120,食品饮料,494,2024-06-18,2026-07-01,-0.0429,0.0361,-0.07,0.016,0.0183,0.157,-0.0038,-0.0111,6,189,-0.0066,-0.0075,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,503,2024-06-18,2026-07-14,0.0632,0.0032,-0.0343,-0.0443,-0.1103,0.0352,-0.0,-0.0007,6,189,0.0059,-0.0001,0.6667,-0.1233,很弱
2Y,1D,801760,传媒,503,2024-06-18,2026-07-14,0.1088,0.0535,0.0806,0.0433,-0.0637,0.0108,0.0007,0.0,6,189,-0.004,-0.0013,0.5,-0.2433,很弱
2Y,1D,801160,公用事业,503,2024-06-18,2026-07-14,-0.0201,-0.0036,-0.1158,-0.0448,-0.1341,0.0084,0.0001,-0.0006,6,189,0.0045,0.0005,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-06-18,2026-07-14,0.0367,0.0412,-0.0363,0.0135,-0.0571,0.0541,-0.0001,-0.0007,6,189,0.0089,0.0006,0.3333,-0.1112,很弱
2Y,1D,801150,医药生物,503,2024-06-18,2026-07-14,0.0987,0.0381,0.0545,0.0169,-0.0785,0.0225,0.0004,-0.0003,6,189,-0.0045,-0.0001,0.1667,-0.1839,很弱
2Y,1D,801200,商贸零售,503,2024-06-18,2026-07-14,0.1003,0.0139,0.0563,-0.0139,-0.0492,0.0488,0.0003,-0.0004,6,189,0.0027,-0.0009,0.5,-0.1604,很弱
2Y,1D,801740,国防军工,503,2024-06-18,2026-07-14,0.0545,0.0245,0.0088,0.005,-0.1323,-0.0796,0.0007,0.0,6,189,0.0039,0.0006,0.6667,-0.2217,很弱
2Y,1D,801030,基础化工,503,2024-06-18,2026-07-14,0.0618,0.0198,-0.0026,-0.0121,-0.1636,-0.1052,0.0007,0.0,6,189,-0.0021,0.0005,0.3333,-0.1606,很弱
2Y,1D,801110,家用电器,503,2024-06-18,2026-07-14,0.0806,-0.0547,0.0023,-0.1178,-0.093,0.0362,0.0003,-0.0004,6,189,0.0025,-0.0006,0.6667,-0.1558,很弱
