window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801080,电子,486,2025-07-30,2026-07-30,0.0339,0.03,0.0247,0.0519,-0.1857,-0.0309,0.0137,0.0069,12,124,0.0258,0.0059,0.6667,-0.2491,很弱
1Y,10D,801960,石油石化,486,2025-07-30,2026-07-30,-0.243,-0.078,-0.1744,-0.0738,-0.1068,0.1175,0.0035,-0.0021,12,124,-0.0016,0.0091,0.3333,-0.0041,很弱
1Y,10D,801210,社会服务,486,2025-07-30,2026-07-30,0.0302,0.1059,0.0607,0.0912,-0.1361,0.1449,-0.0033,-0.0091,12,124,0.0239,-0.0101,0.8333,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-07-30,2026-07-30,0.0224,0.0323,0.0448,0.0242,-0.163,0.1389,-0.0006,-0.0065,12,124,0.0156,-0.0086,0.8333,-0.0639,很弱
1Y,10D,801230,综合,486,2025-07-30,2026-07-30,-0.0911,0.0367,-0.0943,0.0448,-0.1603,0.0213,0.0077,0.0016,12,124,0.0407,0.0131,0.8333,-0.1721,很弱
1Y,10D,801980,美容护理,486,2025-07-30,2026-07-30,0.0397,0.0438,0.0777,0.0207,-0.1065,0.158,-0.0056,-0.0111,12,124,-0.0032,-0.0134,0.5,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-07-30,2026-07-30,-0.0215,0.0848,-0.0031,0.0938,-0.141,0.0862,-0.0007,-0.0065,12,124,0.041,-0.0003,0.8333,-0.0685,很弱
1Y,10D,801140,轻工制造,486,2025-07-30,2026-07-30,-0.0981,0.0367,-0.0633,0.0308,-0.2327,0.1015,-0.0005,-0.0064,12,124,0.0195,-0.0035,0.8333,-0.0595,很弱
1Y,10D,801770,通信,486,2025-07-30,2026-07-30,-0.0455,0.1147,-0.0436,0.1355,-0.1642,-0.0229,0.0159,0.0099,12,124,0.0426,0.0141,0.8333,-0.2444,很弱
1Y,10D,801040,钢铁,486,2025-07-30,2026-07-30,-0.1513,-0.0434,-0.0951,-0.0555,-0.2037,0.072,-0.0017,-0.0071,12,124,0.0098,-0.0,0.5,-0.0147,很弱
1Y,10D,801780,银行,486,2025-07-30,2026-07-30,0.0659,0.0029,0.0995,-0.0222,0.0541,0.2558,-0.0018,-0.007,12,124,-0.0168,-0.015,0.5,-0.0138,很弱
1Y,10D,801790,非银金融,486,2025-07-30,2026-07-30,-0.0536,0.0255,0.0187,-0.0012,-0.1105,0.1766,-0.0018,-0.0071,12,124,-0.0136,-0.0025,0.3333,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-07-30,2026-07-30,0.0595,0.0729,0.093,0.0298,0.0175,0.2543,-0.0031,-0.0085,12,124,-0.0131,-0.0137,0.3333,-0.0143,很弱
1Y,1D,801170,交通运输,500,2025-07-30,2026-08-11,0.0212,-0.0274,-0.0497,-0.0579,-0.1315,0.1931,-0.0002,-0.0007,14,124,-0.0023,-0.0001,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,500,2025-07-30,2026-08-11,0.072,0.0933,0.0191,0.056,-0.0761,0.1412,-0.0,-0.0006,14,124,0.0021,-0.0015,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,500,2025-07-30,2026-08-11,-0.0358,-0.0024,-0.0837,-0.0414,-0.1384,0.1756,0.0001,-0.0004,14,124,-0.0014,0.0008,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,500,2025-07-30,2026-08-11,-0.0246,-0.0498,-0.0715,-0.0702,-0.1119,0.1602,-0.0002,-0.0008,14,124,-0.0057,0.0008,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,500,2025-07-30,2026-08-11,0.1013,0.0445,0.0278,-0.0006,-0.0808,0.1884,-0.0001,-0.0007,14,124,-0.0035,-0.0007,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,500,2025-07-30,2026-08-11,0.0317,0.0121,-0.0317,-0.0276,-0.1177,0.1544,-0.0004,-0.0009,14,124,-0.0022,-0.001,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,500,2025-07-30,2026-08-11,-0.0365,0.0238,-0.0877,-0.0093,-0.2094,0.01,0.0,-0.0005,14,124,-0.0022,0.0016,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,500,2025-07-30,2026-08-11,-0.0149,-0.0011,-0.0748,-0.0408,-0.2305,0.0449,0.0004,-0.0002,14,124,-0.0052,0.0011,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,500,2025-07-30,2026-08-11,0.0344,-0.0073,-0.0457,-0.0471,-0.135,0.2085,0.0,-0.0005,14,124,-0.0044,-0.0004,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,500,2025-07-30,2026-08-11,-0.0045,0.0169,-0.0575,-0.0169,-0.1892,0.0317,0.0005,-0.0,14,124,-0.0076,0.0006,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,500,2025-07-30,2026-08-11,-0.0028,0.0123,-0.0696,-0.0348,-0.2079,0.1348,-0.0,-0.0006,14,124,-0.0037,0.0004,0.5,-0.0452,很弱
1Y,1D,801180,房地产,500,2025-07-30,2026-08-11,0.0043,-0.0421,-0.0549,-0.0731,-0.166,0.1183,-0.0001,-0.0007,14,124,-0.0048,-0.0005,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,500,2025-07-30,2026-08-11,-0.007,0.0455,-0.0539,0.0225,-0.1908,-0.0202,0.001,0.0005,14,124,-0.0007,0.0023,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,500,2025-07-30,2026-08-11,0.0147,0.0486,-0.0447,0.0134,-0.226,0.0176,0.0006,0.0,14,124,-0.0047,0.0005,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,500,2025-07-30,2026-08-11,0.0017,0.0224,-0.064,-0.0237,-0.2144,0.1013,-0.0001,-0.0007,14,124,-0.0031,-0.0002,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,500,2025-07-30,2026-08-11,-0.0457,-0.0326,-0.0796,-0.0542,-0.0693,0.1416,0.0005,-0.0001,14,124,-0.0059,0.0025,0.3571,-0.0064,很弱
1Y,1D,801970,环保,500,2025-07-30,2026-08-11,0.0041,0.0314,-0.0614,-0.0163,-0.2278,0.0929,0.0001,-0.0004,14,124,-0.0018,0.0006,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,500,2025-07-30,2026-08-11,-0.0004,0.0621,-0.0597,0.03,-0.2052,0.0302,0.0006,0.0,14,124,-0.0037,0.0002,0.3571,-0.066,很弱
1Y,1D,801080,电子,500,2025-07-30,2026-08-11,0.0297,0.0223,-0.0084,-0.0021,-0.1857,-0.0309,0.0014,0.0008,14,124,-0.0081,0.0009,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,500,2025-07-30,2026-08-11,-0.0956,-0.0268,-0.1168,-0.0497,-0.1068,0.1175,0.0003,-0.0002,14,124,-0.0044,0.0029,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,500,2025-07-30,2026-08-11,0.0678,0.0637,-0.0031,0.0138,-0.1361,0.1449,-0.0003,-0.0009,14,124,-0.0015,-0.0012,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,500,2025-07-30,2026-08-11,0.0246,0.0133,-0.041,-0.029,-0.163,0.1389,-0.0,-0.0006,14,124,-0.005,-0.0003,0.5,-0.0639,很弱
1Y,1D,801230,综合,500,2025-07-30,2026-08-11,-0.0036,0.0376,-0.046,0.0105,-0.1603,0.0213,0.0008,0.0003,14,124,-0.0067,0.002,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,500,2025-07-30,2026-08-11,0.051,0.0388,-0.0155,-0.006,-0.1065,0.158,-0.0006,-0.0011,14,124,-0.0035,-0.0013,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,500,2025-07-30,2026-08-11,0.0402,0.0601,-0.0115,0.0282,-0.141,0.0862,-0.0,-0.0006,14,124,0.0003,-0.0002,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,500,2025-07-30,2026-08-11,-0.0037,0.0282,-0.066,-0.0203,-0.2327,0.1015,-0.0,-0.0006,14,124,-0.0042,0.0,0.4286,-0.0595,很弱
1Y,1D,801770,通信,500,2025-07-30,2026-08-11,0.0347,0.0792,0.0018,0.0675,-0.1642,-0.0229,0.0016,0.0011,14,124,-0.001,0.001,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,500,2025-07-30,2026-08-11,-0.0327,-0.0043,-0.0865,-0.0417,-0.2037,0.072,-0.0003,-0.0008,14,124,-0.0012,0.0007,0.4286,-0.0147,很弱
1Y,1D,801780,银行,500,2025-07-30,2026-08-11,0.0179,-0.0805,-0.0437,-0.0741,0.0541,0.2558,-0.0002,-0.0007,14,124,-0.0048,-0.0005,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,500,2025-07-30,2026-08-11,0.0097,-0.0292,-0.0546,-0.0682,-0.1105,0.1766,-0.0002,-0.0008,14,124,-0.0035,0.0001,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,500,2025-07-30,2026-08-11,0.0563,-0.0376,-0.0197,-0.0605,0.0175,0.2543,-0.0003,-0.0009,14,124,-0.0024,-0.0011,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,496,2025-07-30,2026-08-06,0.037,0.0848,0.0115,-0.0059,-0.1315,0.1931,-0.0006,-0.0036,14,124,-0.0029,-0.005,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,496,2025-07-30,2026-08-06,0.0733,0.1417,0.0637,0.0982,-0.0761,0.1412,-0.0001,-0.0031,14,124,0.0188,-0.0073,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,496,2025-07-30,2026-08-06,-0.0995,0.0798,-0.0829,0.0025,-0.1384,0.1756,0.0007,-0.0022,14,124,0.0005,-0.0011,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,496,2025-07-30,2026-08-06,-0.0355,0.0008,-0.0391,-0.0535,-0.1119,0.1602,-0.0011,-0.0041,14,124,-0.0126,-0.0018,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,496,2025-07-30,2026-08-06,0.1936,0.0944,0.1489,0.0268,-0.0808,0.1884,-0.0006,-0.0036,14,124,-0.0049,-0.0068,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,496,2025-07-30,2026-08-06,0.0371,0.0902,0.0205,0.0236,-0.1177,0.1544,-0.0018,-0.0048,14,124,-0.0022,-0.0077,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,496,2025-07-30,2026-08-06,-0.1146,0.0629,-0.1323,0.0221,-0.2094,0.01,0.0003,-0.0027,14,124,0.0049,0.0066,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,496,2025-07-30,2026-08-06,-0.0457,0.0153,-0.0597,-0.0412,-0.2305,0.0449,0.0019,-0.001,14,124,-0.0015,0.0016,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,496,2025-07-30,2026-08-06,0.0604,0.0773,0.027,-0.0119,-0.135,0.2085,0.0003,-0.0026,14,124,-0.0104,-0.0054,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,496,2025-07-30,2026-08-06,-0.0361,0.0349,-0.0502,-0.0087,-0.1892,0.0317,0.0027,-0.0002,14,124,-0.017,0.0008,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,496,2025-07-30,2026-08-06,-0.049,0.1003,-0.0556,0.0217,-0.2079,0.1348,-0.0003,-0.0032,14,124,-0.0022,-0.0015,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,496,2025-07-30,2026-08-06,0.0066,0.0393,-0.006,-0.0216,-0.166,0.1183,-0.0009,-0.0038,14,124,-0.0069,-0.0054,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,496,2025-07-30,2026-08-06,-0.0603,0.0667,-0.0752,0.0362,-0.1908,-0.0202,0.0055,0.0025,14,124,0.0225,0.0105,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,496,2025-07-30,2026-08-06,-0.0202,0.0832,-0.0342,0.0382,-0.226,0.0176,0.0029,-0.0001,14,124,0.0044,0.0016,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,496,2025-07-30,2026-08-06,-0.0352,0.0703,-0.0459,0.0043,-0.2144,0.1013,-0.0005,-0.0035,14,124,-0.0019,-0.0027,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,496,2025-07-30,2026-08-06,-0.0926,-0.0134,-0.0778,-0.0485,-0.0693,0.1416,0.0025,-0.0005,14,124,-0.0195,0.0037,0.2857,-0.0064,很弱
1Y,5D,801970,环保,496,2025-07-30,2026-08-06,-0.0333,0.0725,-0.0433,0.0049,-0.2278,0.0929,0.0007,-0.0023,14,124,0.0089,-0.0006,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,496,2025-07-30,2026-08-06,-0.0737,0.0875,-0.0923,0.0433,-0.2052,0.0302,0.003,0.0001,14,124,0.0012,0.0022,0.5,-0.066,很弱
1Y,5D,801080,电子,496,2025-07-30,2026-08-06,0.0347,0.0588,0.034,0.0325,-0.1857,-0.0309,0.007,0.004,14,124,-0.0057,0.0028,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,496,2025-07-30,2026-08-06,-0.2021,-0.0508,-0.1675,-0.0804,-0.1068,0.1175,0.0017,-0.0012,14,124,-0.0085,0.0064,0.4286,-0.0041,很弱
1Y,5D,801210,社会服务,496,2025-07-30,2026-08-06,0.0857,0.1462,0.062,0.0693,-0.1361,0.1449,-0.0016,-0.0045,14,124,0.0076,-0.0078,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,496,2025-07-30,2026-08-06,0.0321,0.0317,0.0144,-0.0278,-0.163,0.1389,-0.0001,-0.0031,14,124,-0.0082,-0.0057,0.3571,-0.0639,很弱
1Y,5D,801230,综合,496,2025-07-30,2026-08-06,-0.0421,0.0486,-0.0515,0.0143,-0.1603,0.0213,0.0039,0.0009,14,124,0.0086,0.0058,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,496,2025-07-30,2026-08-06,0.073,0.0876,0.0495,0.0201,-0.1065,0.158,-0.0027,-0.0057,14,124,-0.006,-0.0092,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,496,2025-07-30,2026-08-06,0.0317,0.1208,0.0249,0.085,-0.141,0.0862,-0.0003,-0.0032,14,124,0.0203,-0.0024,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,496,2025-07-30,2026-08-06,-0.0476,0.0587,-0.053,-0.0102,-0.2327,0.1015,-0.0001,-0.0031,14,124,-0.002,-0.0028,0.5714,-0.0595,很弱
1Y,5D,801770,通信,496,2025-07-30,2026-08-06,0.0049,0.1291,-0.0017,0.1126,-0.1642,-0.0229,0.0078,0.0049,14,124,0.017,0.005,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,496,2025-07-30,2026-08-06,-0.0908,0.036,-0.093,-0.0173,-0.2037,0.072,-0.001,-0.0039,14,124,0.0003,-0.0004,0.4286,-0.0147,很弱
1Y,5D,801780,银行,496,2025-07-30,2026-08-06,0.0815,0.0212,0.0342,-0.0387,0.0541,0.2558,-0.0009,-0.0038,14,124,-0.0175,-0.0086,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,496,2025-07-30,2026-08-06,0.0139,0.0751,-0.0001,0.0073,-0.1105,0.1766,-0.001,-0.0039,14,124,-0.0111,-0.0023,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,496,2025-07-30,2026-08-06,0.1289,0.0883,0.0741,0.0061,0.0175,0.2543,-0.0015,-0.0044,14,124,-0.0111,-0.0088,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-07-16,2026-07-30,0.0086,0.0959,0.0462,0.0185,-0.074,0.1155,0.0005,-0.0062,22,338,0.002,-0.0091,0.4545,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-07-16,2026-07-30,0.0848,0.1234,0.1118,0.0976,-0.0485,0.0769,0.0052,-0.0016,22,338,0.0302,-0.0071,0.7273,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-07-16,2026-07-30,-0.0932,0.0597,-0.0233,-0.0044,-0.0813,0.1048,0.0005,-0.0062,22,338,-0.0097,-0.0087,0.2727,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-07-16,2026-07-30,-0.0457,0.0908,-0.0104,0.0397,-0.0462,0.1077,0.0003,-0.0065,22,338,-0.0062,-0.0047,0.2727,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-07-16,2026-07-30,0.0559,0.1191,0.0669,0.0798,-0.0735,0.084,0.0024,-0.0047,22,338,-0.0035,-0.0067,0.4545,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-07-16,2026-07-30,0.0815,0.1189,0.1125,0.0799,-0.0399,0.105,0.0026,-0.0042,22,338,0.0112,-0.0076,0.5455,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-07-16,2026-07-30,-0.0108,0.1139,0.0064,0.0939,-0.1094,0.0165,0.0043,-0.0027,22,338,0.0345,-0.0002,0.8182,-0.2882,很弱
2Y,10D,801030,基础化工,990,2024-07-16,2026-07-30,0.0167,0.0847,0.0363,0.0522,-0.1292,0.0356,0.0046,-0.0025,22,338,0.0111,-0.005,0.6364,-0.2097,很弱
2Y,10D,801110,家用电器,990,2024-07-16,2026-07-30,0.0662,0.0796,0.0946,0.0172,-0.0789,0.1021,0.0025,-0.0042,22,338,-0.0132,-0.0113,0.2727,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-07-16,2026-07-30,-0.0128,0.0578,-0.0044,0.0381,-0.1029,0.0398,0.0052,-0.0021,22,338,0.012,-0.0033,0.8182,-0.253,很弱
2Y,10D,801720,建筑装饰,990,2024-07-16,2026-07-30,0.0266,0.1025,0.0588,0.0573,-0.0861,0.0907,0.0021,-0.0047,22,338,0.0163,-0.0066,0.8182,-0.1981,很弱
2Y,10D,801180,房地产,990,2024-07-16,2026-07-30,0.0126,0.0942,0.0426,0.0679,-0.0754,0.0712,0.0013,-0.0056,22,338,0.0174,-0.0073,0.9091,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-07-16,2026-07-30,-0.0207,0.0402,-0.0136,0.0213,-0.1259,-0.0043,0.0079,0.0007,22,338,0.0362,0.0018,0.8182,-0.2006,很弱
2Y,10D,801890,机械设备,990,2024-07-16,2026-07-30,0.0988,0.1031,0.1267,0.0886,-0.1129,0.0271,0.0071,-0.0,22,338,0.0216,-0.0071,0.7273,-0.3535,很弱
2Y,10D,801880,汽车,990,2024-07-16,2026-07-30,0.1111,0.0842,0.1413,0.0423,-0.1027,0.0641,0.0026,-0.0042,22,338,0.0041,-0.0113,0.6364,-0.2248,很弱
2Y,10D,801950,煤炭,990,2024-07-16,2026-07-30,-0.0973,0.0173,-0.0563,-0.0184,-0.0618,0.0783,0.0017,-0.0053,22,338,-0.0132,-0.0049,0.1818,-0.086,很弱
2Y,10D,801970,环保,990,2024-07-16,2026-07-30,0.0474,0.1255,0.0699,0.081,-0.1074,0.0628,0.004,-0.0029,22,338,0.0266,-0.0061,0.7273,-0.2668,很弱
2Y,10D,801730,电力设备,990,2024-07-16,2026-07-30,0.0044,0.1042,0.0275,0.0803,-0.119,0.0125,0.0061,-0.0008,22,338,0.0043,-0.0055,0.7273,-0.2552,很弱
2Y,10D,801080,电子,990,2024-07-16,2026-07-30,0.1406,0.0909,0.1662,0.0879,-0.0948,0.0096,0.011,0.0036,22,338,0.0209,-0.0086,0.6364,-0.4464,很弱
2Y,10D,801960,石油石化,990,2024-07-16,2026-07-30,-0.0988,0.0002,-0.0506,-0.0346,-0.0722,0.0785,0.0019,-0.005,22,338,-0.0089,-0.0057,0.2727,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-07-16,2026-07-30,0.0556,0.1366,0.0837,0.1035,-0.0608,0.0875,0.0022,-0.0046,22,338,0.0203,-0.0072,0.7273,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-07-16,2026-07-30,0.0781,0.0866,0.0929,0.0392,-0.0841,0.0811,0.0026,-0.0043,22,338,0.0101,-0.0092,0.6364,-0.238,很弱
2Y,10D,801230,综合,990,2024-07-16,2026-07-30,0.0077,0.0819,0.0234,0.0592,-0.1001,0.0214,0.0097,0.0027,22,338,0.0214,0.003,0.6364,-0.3437,很弱
2Y,10D,801980,美容护理,990,2024-07-16,2026-07-30,0.0405,0.121,0.0713,0.0941,-0.0361,0.0994,-0.0002,-0.0069,22,338,-0.0102,-0.0109,0.4545,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-07-16,2026-07-30,0.1089,0.1224,0.1518,0.1176,-0.0647,0.0554,0.0057,-0.0012,22,338,0.0417,-0.0069,0.8182,-0.3384,很弱
2Y,10D,801140,轻工制造,990,2024-07-16,2026-07-30,0.043,0.0886,0.0677,0.0473,-0.1071,0.0646,0.0029,-0.004,22,338,0.0135,-0.0075,0.6364,-0.229,很弱
2Y,10D,801770,通信,990,2024-07-16,2026-07-30,0.0489,0.1263,0.0707,0.1186,-0.1059,-0.0084,0.0127,0.0057,22,338,0.0241,-0.0008,0.7273,-0.4075,很弱
2Y,10D,801040,钢铁,990,2024-07-16,2026-07-30,-0.0433,0.0466,-0.008,0.0049,-0.1099,0.0497,0.0023,-0.0044,22,338,0.0071,-0.005,0.4545,-0.1455,很弱
2Y,10D,801780,银行,990,2024-07-16,2026-07-30,0.0381,0.0156,0.0649,-0.035,-0.0001,0.141,0.0017,-0.0048,22,338,-0.0038,-0.0113,0.5455,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-07-16,2026-07-30,-0.0253,0.09,0.0095,0.06,-0.0733,0.0832,0.0037,-0.0029,22,338,-0.0051,-0.0019,0.3636,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-07-16,2026-07-30,0.0213,0.0916,0.0552,0.0443,0.0154,0.1637,-0.001,-0.0077,22,338,-0.0179,-0.0117,0.2727,-0.1032,很弱
2Y,1D,801170,交通运输,1004,2024-07-16,2026-08-11,0.0429,0.0006,-0.0573,-0.0527,-0.074,0.1155,0.0,-0.0006,24,338,-0.0019,0.0001,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1004,2024-07-16,2026-08-11,0.0776,0.0536,0.014,0.0151,-0.0485,0.0769,0.0005,-0.0001,24,338,-0.0016,-0.0004,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1004,2024-07-16,2026-08-11,0.0037,0.0137,-0.08,-0.0412,-0.0813,0.1048,0.0,-0.0006,24,338,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1004,2024-07-16,2026-08-11,0.0246,0.0388,-0.0558,-0.0146,-0.0462,0.1077,0.0,-0.0006,24,338,-0.0022,0.0006,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1004,2024-07-16,2026-08-11,0.0624,0.0371,-0.0203,-0.0132,-0.0735,0.084,0.0003,-0.0004,24,338,-0.0054,0.0002,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1004,2024-07-16,2026-08-11,0.0685,0.016,-0.0101,-0.0302,-0.0399,0.105,0.0003,-0.0004,24,338,-0.0025,-0.0002,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1004,2024-07-16,2026-08-11,0.0328,0.0218,-0.0343,-0.0188,-0.1094,0.0165,0.0004,-0.0002,24,338,-0.0022,0.0006,0.4583,-0.2882,很弱
