window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,1D,801960,石油石化,251,2025-07-02,2026-07-14,-0.2089,-0.0683,-0.2021,-0.0692,-0.2196,-0.0342,0.0005,-0.0003,1,79,-0.0214,0.0049,0.0,0.0,弱
1Y,1D,801210,社会服务,251,2025-07-02,2026-07-14,0.0186,0.0723,-0.0031,0.0669,-0.2491,-0.0321,-0.0006,-0.0014,1,79,0.0206,-0.0019,1.0,0.0,很弱
1Y,1D,801130,纺织服饰,251,2025-07-02,2026-07-14,0.0086,0.0219,-0.0156,0.0089,-0.2457,0.0042,-0.0001,-0.0009,1,79,0.0271,-0.0009,1.0,0.0,很弱
1Y,1D,801230,综合,251,2025-07-02,2026-07-14,-0.0244,0.0405,-0.0426,0.0388,-0.2022,-0.0831,0.002,0.0011,1,79,0.0031,0.0033,1.0,0.0,很弱
1Y,1D,801980,美容护理,251,2025-07-02,2026-07-14,0.0149,0.0346,-0.006,0.024,-0.1883,0.0243,-0.0011,-0.0019,1,79,0.0132,-0.0023,1.0,0.0,很弱
1Y,1D,801750,计算机,251,2025-07-02,2026-07-14,-0.0139,0.061,-0.0382,0.0698,-0.2351,-0.1054,-0.0001,-0.0009,1,79,0.0092,-0.0005,1.0,0.0,很弱
1Y,1D,801140,轻工制造,251,2025-07-02,2026-07-14,-0.051,0.0465,-0.0815,0.0353,-0.3552,-0.1022,-0.0001,-0.0009,1,79,0.0182,-0.0004,1.0,0.0,很弱
1Y,1D,801770,通信,251,2025-07-02,2026-07-14,0.0504,0.0786,0.052,0.0954,-0.1837,-0.0988,0.0042,0.0034,1,79,0.0086,0.0024,1.0,0.0,很弱
1Y,1D,801040,钢铁,251,2025-07-02,2026-07-14,-0.1356,-0.0266,-0.1844,-0.0434,-0.3641,-0.2148,0.0,-0.0008,1,79,0.0193,0.0025,1.0,0.0,弱
1Y,1D,801780,银行,251,2025-07-02,2026-07-14,0.0206,-0.1271,-0.0068,-0.0925,0.0283,0.2238,-0.0005,-0.0014,1,79,0.0081,-0.0016,1.0,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-02,2026-07-14,-0.0295,-0.0665,-0.0669,-0.1046,-0.1837,0.0252,-0.0,-0.0009,1,79,-0.0013,0.0002,0.0,0.0,很弱
1Y,1D,801120,食品饮料,251,2025-07-02,2026-07-14,0.0139,-0.0905,-0.0105,-0.0901,-0.0575,0.18,-0.0007,-0.0015,1,79,-0.0032,-0.0019,0.0,0.0,很弱
1Y,5D,801170,交通运输,247,2025-07-02,2026-07-08,-0.1338,0.0261,-0.0969,-0.015,-0.2395,0.0575,-0.002,-0.006,1,79,0.025,-0.0034,1.0,0.0,很弱
1Y,5D,801760,传媒,247,2025-07-02,2026-07-08,-0.0965,0.0872,-0.0907,0.0735,-0.1531,0.0069,-0.0011,-0.005,1,79,0.0213,-0.0018,1.0,0.0,很弱
1Y,5D,801160,公用事业,247,2025-07-02,2026-07-08,-0.2617,-0.0057,-0.2219,-0.0349,-0.2497,0.032,0.0004,-0.0036,1,79,-0.0028,-0.0002,0.0,0.0,弱
1Y,5D,801010,农林牧渔,247,2025-07-02,2026-07-08,-0.1717,-0.0179,-0.1545,-0.0468,-0.2072,0.0239,-0.0026,-0.0066,1,79,0.0128,0.0014,1.0,0.0,很弱
1Y,5D,801150,医药生物,247,2025-07-02,2026-07-08,0.0495,0.0917,0.0701,0.0642,-0.1368,0.086,-0.0002,-0.0042,1,79,0.0604,-0.0004,1.0,0.0,很弱
1Y,5D,801200,商贸零售,247,2025-07-02,2026-07-08,-0.1541,0.0575,-0.1543,0.033,-0.2219,-0.0073,-0.0044,-0.0084,1,79,0.0237,-0.0048,1.0,0.0,很弱
1Y,5D,801740,国防军工,247,2025-07-02,2026-07-08,-0.2279,0.0242,-0.2586,0.0065,-0.2944,-0.1736,0.0023,-0.0017,1,79,0.0225,0.0147,1.0,0.0,弱
1Y,5D,801030,基础化工,247,2025-07-02,2026-07-08,-0.1701,0.0086,-0.196,-0.0186,-0.3476,-0.2031,0.0045,0.0005,1,79,0.0436,0.0075,1.0,0.0,弱
1Y,5D,801110,家用电器,247,2025-07-02,2026-07-08,-0.0122,0.014,0.0145,-0.0259,-0.2302,0.0971,0.0003,-0.0037,1,79,-0.0105,-0.0045,0.0,0.0,很弱
1Y,5D,801710,建筑材料,247,2025-07-02,2026-07-08,-0.0809,-0.0234,-0.0881,-0.0541,-0.269,-0.1465,0.0087,0.0047,1,79,0.0513,0.0087,1.0,0.0,很弱
1Y,5D,801720,建筑装饰,247,2025-07-02,2026-07-08,-0.2459,0.018,-0.2801,-0.0162,-0.3181,-0.0814,0.0005,-0.0034,1,79,0.0219,0.0051,1.0,0.0,弱
1Y,5D,801180,房地产,247,2025-07-02,2026-07-08,-0.1425,0.0098,-0.1564,-0.0216,-0.2828,-0.0808,-0.0013,-0.0053,1,79,0.0174,-0.0026,1.0,0.0,很弱
1Y,5D,801050,有色金属,247,2025-07-02,2026-07-08,-0.219,-0.0208,-0.2579,-0.0439,-0.2927,-0.2314,0.0098,0.0058,1,79,0.0823,0.022,1.0,0.0,弱
1Y,5D,801890,机械设备,247,2025-07-02,2026-07-08,-0.1062,0.0546,-0.1278,0.0426,-0.306,-0.1901,0.0081,0.0041,1,79,0.0245,0.0099,1.0,0.0,很弱
1Y,5D,801880,汽车,247,2025-07-02,2026-07-08,-0.1357,0.0178,-0.147,-0.0135,-0.3297,-0.1254,-0.0009,-0.0049,1,79,0.0134,-0.0001,1.0,0.0,很弱
1Y,5D,801950,煤炭,247,2025-07-02,2026-07-08,-0.2037,-0.0566,-0.1667,-0.0684,-0.1273,0.0388,0.0041,0.0002,1,79,-0.0316,0.0071,0.0,0.0,很弱
1Y,5D,801970,环保,247,2025-07-02,2026-07-08,-0.2366,0.0487,-0.2636,0.0204,-0.3472,-0.1269,0.0011,-0.0029,1,79,0.0345,0.003,1.0,0.0,弱
1Y,5D,801730,电力设备,247,2025-07-02,2026-07-08,-0.1917,0.0331,-0.2396,0.0167,-0.3082,-0.2188,0.0064,0.0024,1,79,-0.0053,0.0069,0.0,0.0,弱
1Y,5D,801080,电子,247,2025-07-02,2026-07-08,0.1005,0.0431,0.1506,0.0372,-0.2094,-0.1273,0.0185,0.0145,1,79,0.0152,0.0093,1.0,0.0,很弱
1Y,5D,801960,石油石化,247,2025-07-02,2026-07-08,-0.3507,-0.1168,-0.3059,-0.1264,-0.2196,-0.0342,0.0025,-0.0015,1,79,-0.013,0.0108,0.0,0.0,中
1Y,5D,801210,社会服务,247,2025-07-02,2026-07-08,-0.1469,0.1278,-0.1416,0.1081,-0.2491,-0.0321,-0.0033,-0.0073,1,79,0.0318,-0.0038,1.0,0.0,很弱
1Y,5D,801130,纺织服饰,247,2025-07-02,2026-07-08,-0.0575,0.0704,-0.0355,0.0375,-0.2457,0.0042,-0.0009,-0.0049,1,79,0.067,-0.0044,1.0,0.0,很弱
1Y,5D,801230,综合,247,2025-07-02,2026-07-08,-0.1241,0.0262,-0.1309,0.0111,-0.2022,-0.0831,0.0097,0.0057,1,79,0.0426,0.0148,1.0,0.0,很弱
1Y,5D,801980,美容护理,247,2025-07-02,2026-07-08,-0.0992,0.0612,-0.0862,0.035,-0.1883,0.0243,-0.0063,-0.0103,1,79,0.0228,-0.0067,1.0,0.0,很弱
1Y,5D,801750,计算机,247,2025-07-02,2026-07-08,-0.1486,0.0728,-0.1763,0.0685,-0.2351,-0.1054,-0.0001,-0.0041,1,79,0.0023,0.0047,1.0,0.0,很弱
1Y,5D,801140,轻工制造,247,2025-07-02,2026-07-08,-0.2189,0.0536,-0.2212,0.0234,-0.3552,-0.1022,-0.0006,-0.0046,1,79,0.03,-0.0002,1.0,0.0,弱
1Y,5D,801770,通信,247,2025-07-02,2026-07-08,-0.0177,0.0915,-0.0099,0.0963,-0.1837,-0.0988,0.0212,0.0172,1,79,0.0253,0.0184,1.0,0.0,很弱
1Y,5D,801040,钢铁,247,2025-07-02,2026-07-08,-0.3027,-0.0528,-0.3298,-0.0855,-0.3641,-0.2148,-0.0004,-0.0044,1,79,0.0376,0.0084,1.0,0.0,中
1Y,5D,801780,银行,247,2025-07-02,2026-07-08,0.0905,0.0039,0.0767,-0.0238,0.0283,0.2238,-0.0033,-0.0073,1,79,0.0145,-0.013,1.0,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-02,2026-07-08,-0.1419,0.0238,-0.1637,-0.0095,-0.1837,0.0252,-0.0009,-0.0049,1,79,-0.0238,0.0025,0.0,0.0,很弱
1Y,5D,801120,食品饮料,247,2025-07-02,2026-07-08,-0.0526,0.0851,-0.0232,0.0398,-0.0575,0.18,-0.0043,-0.0083,1,79,0.0119,-0.0082,1.0,0.0,很弱
2Y,10D,801170,交通运输,494,2024-06-18,2026-07-01,-0.0287,0.0298,-0.0382,-0.0111,-0.1093,0.0362,-0.0003,-0.0076,6,189,0.0109,-0.0049,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,494,2024-06-18,2026-07-01,0.0552,0.0777,0.0695,0.0783,-0.0635,0.0109,0.008,0.0008,6,189,0.0616,0.0031,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,494,2024-06-18,2026-07-01,-0.1573,-0.022,-0.1503,-0.0543,-0.134,0.0083,0.0008,-0.0064,6,189,-0.0164,-0.0035,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-06-18,2026-07-01,-0.098,0.024,-0.1211,-0.0031,-0.0549,0.0565,-0.0005,-0.0077,6,189,0.0056,0.002,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,494,2024-06-18,2026-07-01,-0.0044,0.0682,-0.0103,0.0634,-0.0765,0.0252,0.0034,-0.0039,6,189,0.0131,0.0022,0.5,-0.1839,很弱
2Y,10D,801200,商贸零售,494,2024-06-18,2026-07-01,0.0392,0.0643,0.0509,0.0588,-0.0489,0.0492,0.0038,-0.0034,6,189,0.0328,0.0026,1.0,-0.1604,很弱
2Y,10D,801740,国防军工,494,2024-06-18,2026-07-01,-0.0745,0.0504,-0.1105,0.0467,-0.1315,-0.0785,0.0096,0.0024,6,189,0.0519,0.0141,1.0,-0.2217,很弱
2Y,10D,801030,基础化工,494,2024-06-18,2026-07-01,0.0247,0.0398,0.0351,0.0245,-0.1638,-0.1056,0.0087,0.0015,6,189,0.0199,0.0017,0.8333,-0.1606,很弱
2Y,10D,801110,家用电器,494,2024-06-18,2026-07-01,0.0607,0.0241,0.0858,-0.0083,-0.0919,0.0375,0.0035,-0.0037,6,189,0.007,-0.0076,0.6667,-0.1558,很弱
2Y,10D,801710,建筑材料,494,2024-06-18,2026-07-01,0.021,0.0264,0.0284,0.0094,-0.1106,-0.0344,0.0124,0.0051,6,189,0.027,0.0046,0.8333,-0.1398,很弱
2Y,10D,801720,建筑装饰,494,2024-06-18,2026-07-01,0.0053,0.0507,0.0048,0.0467,-0.1061,0.0027,0.0038,-0.0035,6,189,0.0302,0.0003,1.0,-0.1601,很弱
2Y,10D,801180,房地产,494,2024-06-18,2026-07-01,-0.0187,0.0419,-0.033,0.0342,-0.0867,-0.0005,0.002,-0.0053,6,189,0.0197,0.0005,0.6667,-0.1463,很弱
2Y,10D,801050,有色金属,494,2024-06-18,2026-07-01,-0.0496,-0.0002,-0.0694,-0.0253,-0.1855,-0.1583,0.0147,0.0074,6,189,0.0301,0.0101,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,494,2024-06-18,2026-07-01,0.1333,0.0506,0.2231,0.0502,-0.121,-0.0638,0.0152,0.0079,6,189,0.0247,0.0014,1.0,-0.2233,弱
2Y,10D,801880,汽车,494,2024-06-18,2026-07-01,0.1094,0.0385,0.1687,0.0218,-0.1371,-0.0599,0.0054,-0.0019,6,189,0.0168,-0.0047,1.0,-0.1754,很弱
2Y,10D,801950,煤炭,494,2024-06-18,2026-07-01,-0.0801,-0.0052,-0.084,-0.0292,-0.0875,0.0067,0.0002,-0.007,6,189,-0.0178,-0.0041,0.1667,-0.082,很弱
2Y,10D,801970,环保,494,2024-06-18,2026-07-01,0.0229,0.0464,0.033,0.0334,-0.1306,-0.0436,0.0075,0.0003,6,189,0.036,0.0022,0.8333,-0.2049,很弱
2Y,10D,801730,电力设备,494,2024-06-18,2026-07-01,-0.0089,0.0405,-0.0183,0.0351,-0.1374,-0.1033,0.0119,0.0047,6,189,0.0152,0.0057,0.8333,-0.2026,很弱
2Y,10D,801080,电子,494,2024-06-18,2026-07-01,0.1554,0.0456,0.2358,0.0467,-0.0964,-0.049,0.0264,0.0191,6,189,0.0428,0.0074,1.0,-0.2627,弱
2Y,10D,801960,石油石化,494,2024-06-18,2026-07-01,-0.1311,-0.0268,-0.1373,-0.0541,-0.1352,-0.0332,0.0018,-0.0054,6,189,-0.0032,-0.0014,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-06-18,2026-07-01,-0.0037,0.086,-0.0089,0.0945,-0.0719,0.0216,0.0031,-0.0042,6,189,0.0412,0.0024,1.0,-0.2096,很弱
2Y,10D,801130,纺织服饰,494,2024-06-18,2026-07-01,0.1124,0.0382,0.1397,0.0127,-0.0963,0.0117,0.0035,-0.0038,6,189,0.0257,-0.0073,0.8333,-0.186,很弱
2Y,10D,801230,综合,494,2024-06-18,2026-07-01,-0.0029,0.0249,-0.0063,0.008,-0.1044,-0.0384,0.0206,0.0133,6,189,0.0351,0.018,1.0,-0.2072,很弱
2Y,10D,801980,美容护理,494,2024-06-18,2026-07-01,-0.009,0.0605,-0.0173,0.0647,-0.0451,0.0445,-0.0029,-0.0102,6,189,-0.0032,-0.0046,0.5,-0.1948,很弱
2Y,10D,801750,计算机,494,2024-06-18,2026-07-01,0.0655,0.0622,0.0964,0.0719,-0.0805,-0.0197,0.0098,0.0025,6,189,0.0432,0.0058,0.8333,-0.2897,很弱
2Y,10D,801140,轻工制造,494,2024-06-18,2026-07-01,0.0619,0.0386,0.0879,0.0192,-0.1247,-0.0281,0.0044,-0.0029,6,189,0.0329,-0.0033,1.0,-0.1803,很弱
2Y,10D,801770,通信,494,2024-06-18,2026-07-01,0.0458,0.0332,0.0652,0.025,-0.117,-0.0775,0.0282,0.021,6,189,0.0382,0.0174,1.0,-0.2159,很弱
2Y,10D,801040,钢铁,494,2024-06-18,2026-07-01,-0.0529,-0.0064,-0.0795,-0.0404,-0.1587,-0.0874,0.0039,-0.0034,6,189,0.0008,0.001,0.5,-0.1327,很弱
2Y,10D,801780,银行,494,2024-06-18,2026-07-01,0.0027,0.0013,-0.0007,-0.0298,-0.0246,0.0958,0.0032,-0.0041,6,189,0.0059,-0.0066,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-18,2026-07-01,-0.0605,0.0205,-0.1182,0.0027,-0.0901,-0.0041,0.0074,0.0001,6,189,-0.0002,0.0122,0.5,-0.1668,很弱
2Y,10D,801120,食品饮料,494,2024-06-18,2026-07-01,-0.0424,0.0362,-0.0678,0.0173,0.0188,0.1576,-0.0038,-0.0111,6,189,-0.0066,-0.0075,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,503,2024-06-18,2026-07-14,0.0629,0.002,-0.0333,-0.0479,-0.1093,0.0362,-0.0,-0.0007,6,189,0.0059,-0.0001,0.6667,-0.1233,很弱
2Y,1D,801760,传媒,503,2024-06-18,2026-07-14,0.1085,0.054,0.0811,0.0429,-0.0635,0.0109,0.0007,0.0,6,189,-0.004,-0.0013,0.5,-0.2433,很弱
2Y,1D,801160,公用事业,503,2024-06-18,2026-07-14,-0.0209,-0.0041,-0.1154,-0.0472,-0.134,0.0083,0.0001,-0.0006,6,189,0.0045,0.0005,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-06-18,2026-07-14,0.0374,0.0416,-0.0345,0.0126,-0.0549,0.0565,-0.0001,-0.0007,6,189,0.0089,0.0006,0.3333,-0.1112,很弱
2Y,1D,801150,医药生物,503,2024-06-18,2026-07-14,0.0981,0.0374,0.0548,0.0142,-0.0765,0.0252,0.0004,-0.0003,6,189,-0.0045,-0.0001,0.1667,-0.1839,很弱
2Y,1D,801200,商贸零售,503,2024-06-18,2026-07-14,0.0996,0.0136,0.0564,-0.0157,-0.0489,0.0492,0.0003,-0.0004,6,189,0.0027,-0.0009,0.5,-0.1604,很弱
2Y,1D,801740,国防军工,503,2024-06-18,2026-07-14,0.0548,0.027,0.01,0.0072,-0.1315,-0.0785,0.0007,0.0,6,189,0.0039,0.0006,0.6667,-0.2217,很弱
2Y,1D,801030,基础化工,503,2024-06-18,2026-07-14,0.0606,0.0222,-0.0031,-0.01,-0.1638,-0.1056,0.0007,0.0,6,189,-0.0021,0.0005,0.3333,-0.1606,很弱
2Y,1D,801110,家用电器,503,2024-06-18,2026-07-14,0.0805,-0.0542,0.0036,-0.1191,-0.0919,0.0375,0.0003,-0.0004,6,189,0.0025,-0.0006,0.6667,-0.1558,很弱
