window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,242,2025-07-02,2026-07-01,-0.3008,-0.0007,-0.3381,0.0103,-0.3283,-0.0525,0.0011,-0.0069,2,79,-0.0123,0.0058,0.5,-0.0382,中
1Y,10D,801180,房地产,242,2025-07-02,2026-07-01,-0.127,-0.0247,-0.1526,-0.0203,-0.2837,-0.0491,-0.0035,-0.0115,2,79,-0.0391,-0.0095,0.0,-0.0397,很弱
1Y,10D,801050,有色金属,242,2025-07-02,2026-07-01,-0.1245,-0.0506,-0.1496,-0.0559,-0.3089,-0.2314,0.021,0.013,2,79,0.0605,0.0242,1.0,-0.0546,很弱
1Y,10D,801890,机械设备,242,2025-07-02,2026-07-01,-0.099,0.0175,-0.1406,0.0353,-0.3313,-0.1913,0.0175,0.0095,2,79,0.0119,0.017,1.0,-0.0407,很弱
1Y,10D,801880,汽车,242,2025-07-02,2026-07-01,-0.1562,0.0285,-0.2046,0.0486,-0.3363,-0.0937,-0.0011,-0.0091,2,79,-0.0422,-0.0003,0.5,-0.0179,弱
1Y,10D,801950,煤炭,242,2025-07-02,2026-07-01,-0.2327,-0.0465,-0.2035,-0.0357,-0.1148,0.0711,0.0082,0.0002,2,79,-0.1177,0.0099,0.0,0.0,弱
1Y,10D,801970,环保,242,2025-07-02,2026-07-01,-0.2123,-0.023,-0.2509,-0.0158,-0.357,-0.0988,0.0027,-0.0053,2,79,0.0007,0.0018,0.5,-0.034,弱
1Y,10D,801730,电力设备,242,2025-07-02,2026-07-01,-0.1706,0.0017,-0.2274,0.0101,-0.3279,-0.2155,0.0143,0.0063,2,79,-0.0332,0.0133,0.0,-0.0605,弱
1Y,10D,801080,电子,242,2025-07-02,2026-07-01,0.1605,-0.0103,0.2115,-0.008,-0.251,-0.1633,0.0385,0.0306,2,79,0.0823,0.02,1.0,-0.1117,弱
1Y,10D,801960,石油石化,242,2025-07-02,2026-07-01,-0.3321,-0.0695,-0.3061,-0.0587,-0.2092,-0.0029,0.0048,-0.0032,2,79,-0.051,0.012,0.5,-0.0021,中
1Y,10D,801210,社会服务,242,2025-07-02,2026-07-01,-0.2749,0.0748,-0.3144,0.097,-0.2474,0.0026,-0.006,-0.0139,2,79,-0.0085,-0.0023,0.5,-0.0362,中
1Y,10D,801130,纺织服饰,242,2025-07-02,2026-07-01,-0.0758,0.0192,-0.07,0.0283,-0.2382,0.045,-0.0015,-0.0095,2,79,0.01,-0.0095,0.5,-0.0187,很弱
1Y,10D,801230,综合,242,2025-07-02,2026-07-01,-0.131,0.0047,-0.1526,0.011,-0.2118,-0.0738,0.0192,0.0112,2,79,0.0147,0.0225,1.0,-0.0365,很弱
1Y,10D,801980,美容护理,242,2025-07-02,2026-07-01,-0.2069,0.0622,-0.2157,0.0751,-0.1788,0.0632,-0.0128,-0.0208,2,79,-0.0235,-0.0095,0.5,-0.0261,弱
1Y,10D,801750,计算机,242,2025-07-02,2026-07-01,-0.1955,0.0161,-0.2587,0.029,-0.2485,-0.0952,-0.0008,-0.0088,2,79,-0.0173,0.0095,0.0,-0.0561,弱
1Y,10D,801140,轻工制造,242,2025-07-02,2026-07-01,-0.2491,0.0168,-0.2693,0.0288,-0.3527,-0.0618,-0.0008,-0.0088,2,79,-0.0233,-0.002,0.5,-0.0241,弱
1Y,10D,801770,通信,242,2025-07-02,2026-07-01,-0.053,-0.006,-0.0663,-0.0022,-0.2166,-0.1225,0.0426,0.0346,2,79,0.0667,0.0405,1.0,-0.1022,很弱
1Y,10D,801040,钢铁,242,2025-07-02,2026-07-01,-0.2394,-0.0513,-0.2595,-0.0491,-0.3655,-0.1865,-0.0009,-0.0089,2,79,-0.0103,0.0044,0.5,-0.0267,弱
1Y,10D,801780,银行,242,2025-07-02,2026-07-01,0.0588,-0.0057,0.04,0.0037,0.0493,0.2654,-0.0071,-0.0151,2,79,-0.0211,-0.023,0.5,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-02,2026-07-01,-0.1048,-0.0496,-0.1341,-0.0535,-0.1953,0.0468,-0.0021,-0.0101,2,79,0.0037,0.0015,0.5,-0.0336,很弱
1Y,10D,801120,食品饮料,242,2025-07-02,2026-07-01,-0.2266,0.0565,-0.1845,0.0556,-0.0528,0.2153,-0.0091,-0.0171,2,79,-0.0288,-0.0114,0.5,-0.0125,弱
1Y,1D,801170,交通运输,251,2025-07-02,2026-07-14,-0.0188,-0.0545,-0.0536,-0.055,-0.2368,0.0978,-0.0003,-0.0012,3,79,0.0008,-0.0006,0.6667,-0.0239,很弱
1Y,1D,801760,传媒,251,2025-07-02,2026-07-14,0.0309,0.0805,0.0113,0.0871,-0.1528,0.0314,-0.0001,-0.001,3,79,-0.0071,-0.0025,0.3333,-0.0219,很弱
1Y,1D,801160,公用事业,251,2025-07-02,2026-07-14,-0.1208,-0.0534,-0.1438,-0.0531,-0.254,0.0634,0.0001,-0.0007,3,79,0.0017,0.0008,0.3333,-0.0327,很弱
1Y,1D,801010,农林牧渔,251,2025-07-02,2026-07-14,-0.0931,-0.0849,-0.1121,-0.0807,-0.1944,0.0644,-0.0004,-0.0012,3,79,-0.0131,0.0012,0.0,-0.0185,很弱
1Y,1D,801150,医药生物,251,2025-07-02,2026-07-14,0.0947,0.0439,0.0748,0.045,-0.1416,0.1132,0.0002,-0.0007,3,79,0.0051,-0.0005,0.6667,-0.0255,很弱
1Y,1D,801200,商贸零售,251,2025-07-02,2026-07-14,-0.018,-0.0211,-0.0481,-0.0259,-0.2171,0.0282,-0.0008,-0.0016,3,79,-0.004,-0.0019,0.3333,-0.033,很弱
1Y,1D,801740,国防军工,251,2025-07-02,2026-07-14,-0.0877,0.0139,-0.1289,0.0135,-0.3109,-0.1689,0.0002,-0.0006,3,79,0.0115,0.0021,0.6667,-0.0641,很弱
1Y,1D,801030,基础化工,251,2025-07-02,2026-07-14,-0.0598,0.011,-0.1101,0.0099,-0.3591,-0.1843,0.0008,0.0,3,79,-0.006,0.0018,0.6667,-0.0377,很弱
1Y,1D,801110,家用电器,251,2025-07-02,2026-07-14,0.0335,-0.036,-0.0097,-0.0377,-0.227,0.1413,0.0001,-0.0007,3,79,-0.001,-0.0009,0.6667,-0.006,很弱
1Y,1D,801710,建筑材料,251,2025-07-02,2026-07-14,-0.0319,0.0148,-0.0673,0.0155,-0.2961,-0.1541,0.0017,0.0009,3,79,0.0198,0.0019,1.0,-0.0645,很弱
1Y,1D,801720,建筑装饰,251,2025-07-02,2026-07-14,-0.0621,0.0194,-0.1144,0.0181,-0.3283,-0.0525,0.0001,-0.0007,3,79,0.0033,0.001,0.6667,-0.0382,很弱
1Y,1D,801180,房地产,251,2025-07-02,2026-07-14,-0.0518,-0.0873,-0.0902,-0.1033,-0.2837,-0.0491,-0.0002,-0.0011,3,79,-0.0021,-0.0009,0.3333,-0.0397,很弱
1Y,1D,801050,有色金属,251,2025-07-02,2026-07-14,-0.0474,0.0772,-0.0845,0.1006,-0.3089,-0.2314,0.0019,0.001,3,79,0.0121,0.0036,1.0,-0.0546,很弱
1Y,1D,801890,机械设备,251,2025-07-02,2026-07-14,0.0166,0.0846,-0.0105,0.123,-0.3313,-0.1913,0.0015,0.0007,3,79,0.0125,0.0008,1.0,-0.0407,很弱
1Y,1D,801880,汽车,251,2025-07-02,2026-07-14,-0.0291,0.0055,-0.0756,0.0018,-0.3363,-0.0937,-0.0002,-0.001,3,79,0.0096,-0.0007,0.6667,-0.0179,很弱
1Y,1D,801950,煤炭,251,2025-07-02,2026-07-14,-0.096,-0.0748,-0.1067,-0.0702,-0.1148,0.0711,0.0009,0.0001,3,79,-0.02,0.004,0.3333,0.0,很弱
1Y,1D,801970,环保,251,2025-07-02,2026-07-14,-0.0395,0.0574,-0.0863,0.0644,-0.357,-0.0988,0.0002,-0.0006,3,79,0.0122,0.0005,0.6667,-0.034,很弱
1Y,1D,801730,电力设备,251,2025-07-02,2026-07-14,-0.0295,0.1046,-0.0746,0.1504,-0.3279,-0.2155,0.0013,0.0004,3,79,0.0001,0.0004,0.3333,-0.0605,很弱
1Y,1D,801080,电子,251,2025-07-02,2026-07-14,0.0679,0.0288,0.0746,0.0382,-0.251,-0.1633,0.0035,0.0026,3,79,0.0111,0.0014,0.6667,-0.1117,很弱
1Y,1D,801960,石油石化,251,2025-07-02,2026-07-14,-0.1998,-0.052,-0.1993,-0.0493,-0.2092,-0.0029,0.0005,-0.0003,3,79,-0.0195,0.0049,0.3333,-0.0021,弱
1Y,1D,801210,社会服务,251,2025-07-02,2026-07-14,0.0203,0.0576,-0.0093,0.0589,-0.2474,0.0026,-0.0006,-0.0014,3,79,0.0001,-0.0019,0.3333,-0.0362,很弱
1Y,1D,801130,纺织服饰,251,2025-07-02,2026-07-14,0.0189,0.0309,-0.0136,0.0261,-0.2382,0.045,-0.0001,-0.0009,3,79,0.0073,-0.0009,0.6667,-0.0187,很弱
1Y,1D,801230,综合,251,2025-07-02,2026-07-14,-0.0106,0.053,-0.0316,0.0582,-0.2118,-0.0738,0.002,0.0011,3,79,0.0095,0.0033,0.6667,-0.0365,很弱
1Y,1D,801980,美容护理,251,2025-07-02,2026-07-14,0.0208,0.0394,-0.0071,0.0361,-0.1788,0.0632,-0.0011,-0.0019,3,79,-0.0014,-0.0023,0.6667,-0.0261,很弱
1Y,1D,801750,计算机,251,2025-07-02,2026-07-14,-0.0065,0.0516,-0.0353,0.0642,-0.2485,-0.0952,-0.0001,-0.0009,3,79,0.0015,-0.0005,0.3333,-0.0561,很弱
1Y,1D,801140,轻工制造,251,2025-07-02,2026-07-14,-0.0407,0.0502,-0.0797,0.0487,-0.3527,-0.0618,-0.0001,-0.0009,3,79,0.0008,-0.0004,0.6667,-0.0241,很弱
1Y,1D,801770,通信,251,2025-07-02,2026-07-14,0.0534,0.0506,0.0512,0.0635,-0.2166,-0.1225,0.0042,0.0034,3,79,0.0094,0.0024,0.6667,-0.1022,很弱
1Y,1D,801040,钢铁,251,2025-07-02,2026-07-14,-0.1299,-0.0271,-0.185,-0.0364,-0.3655,-0.1865,0.0,-0.0008,3,79,-0.0006,0.0025,0.3333,-0.0267,弱
1Y,1D,801780,银行,251,2025-07-02,2026-07-14,0.0298,-0.1072,-0.0077,-0.0727,0.0493,0.2654,-0.0005,-0.0014,3,79,-0.0042,-0.0016,0.3333,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-02,2026-07-14,-0.0296,-0.0735,-0.0762,-0.1048,-0.1953,0.0468,-0.0,-0.0009,3,79,-0.0046,0.0002,0.3333,-0.0336,很弱
1Y,1D,801120,食品饮料,251,2025-07-02,2026-07-14,0.0191,-0.0905,-0.0135,-0.0823,-0.0528,0.2153,-0.0007,-0.0015,3,79,-0.011,-0.0019,0.0,-0.0125,很弱
1Y,5D,801170,交通运输,247,2025-07-02,2026-07-08,-0.1231,0.0189,-0.0997,-0.0113,-0.2368,0.0978,-0.002,-0.006,3,79,-0.0029,-0.0034,0.3333,-0.0239,很弱
1Y,5D,801760,传媒,247,2025-07-02,2026-07-08,-0.0914,0.0794,-0.092,0.0707,-0.1528,0.0314,-0.0011,-0.005,3,79,-0.023,-0.0018,0.3333,-0.0219,很弱
1Y,5D,801160,公用事业,247,2025-07-02,2026-07-08,-0.2596,-0.0135,-0.2296,-0.0342,-0.254,0.0634,0.0004,-0.0036,3,79,-0.0264,-0.0002,0.0,-0.0327,弱
1Y,5D,801010,农林牧渔,247,2025-07-02,2026-07-08,-0.1699,-0.0252,-0.162,-0.0465,-0.1944,0.0644,-0.0026,-0.0066,3,79,-0.0128,0.0014,0.3333,-0.0185,很弱
1Y,5D,801150,医药生物,247,2025-07-02,2026-07-08,0.0513,0.0908,0.0624,0.0712,-0.1416,0.1132,-0.0002,-0.0042,3,79,0.0035,-0.0004,0.3333,-0.0255,很弱
1Y,5D,801200,商贸零售,247,2025-07-02,2026-07-08,-0.1479,0.0443,-0.1579,0.0266,-0.2171,0.0282,-0.0044,-0.0084,3,79,-0.0228,-0.0048,0.3333,-0.033,很弱
1Y,5D,801740,国防军工,247,2025-07-02,2026-07-08,-0.2185,0.0204,-0.2547,0.008,-0.3109,-0.1689,0.0023,-0.0017,3,79,0.0003,0.0147,0.6667,-0.0641,弱
1Y,5D,801030,基础化工,247,2025-07-02,2026-07-08,-0.1652,0.0001,-0.1993,-0.0215,-0.3591,-0.1843,0.0045,0.0005,3,79,-0.0049,0.0075,0.6667,-0.0377,弱
1Y,5D,801110,家用电器,247,2025-07-02,2026-07-08,-0.0027,0.0194,0.0108,-0.0104,-0.227,0.1413,0.0003,-0.0037,3,79,-0.0239,-0.0045,0.0,-0.006,很弱
1Y,5D,801710,建筑材料,247,2025-07-02,2026-07-08,-0.0816,-0.0328,-0.0968,-0.0597,-0.2961,-0.1541,0.0087,0.0047,3,79,0.0019,0.0087,0.6667,-0.0645,很弱
1Y,5D,801720,建筑装饰,247,2025-07-02,2026-07-08,-0.237,0.0124,-0.2814,-0.0128,-0.3283,-0.0525,0.0005,-0.0034,3,79,-0.0149,0.0051,0.3333,-0.0382,弱
1Y,5D,801180,房地产,247,2025-07-02,2026-07-08,-0.1322,-0.0017,-0.1544,-0.027,-0.2837,-0.0491,-0.0013,-0.0053,3,79,-0.0074,-0.0026,0.3333,-0.0397,很弱
1Y,5D,801050,有色金属,247,2025-07-02,2026-07-08,-0.2053,-0.0221,-0.2469,-0.0405,-0.3089,-0.2314,0.0098,0.0058,3,79,0.03,0.022,0.6667,-0.0546,弱
1Y,5D,801890,机械设备,247,2025-07-02,2026-07-08,-0.0985,0.0479,-0.128,0.0425,-0.3313,-0.1913,0.0081,0.0041,3,79,-0.0083,0.0099,0.3333,-0.0407,很弱
1Y,5D,801880,汽车,247,2025-07-02,2026-07-08,-0.1208,0.02,-0.1398,-0.0012,-0.3363,-0.0937,-0.0009,-0.0049,3,79,-0.0184,-0.0001,0.3333,-0.0179,很弱
1Y,5D,801950,煤炭,247,2025-07-02,2026-07-08,-0.2066,-0.0515,-0.1753,-0.0589,-0.1148,0.0711,0.0041,0.0002,3,79,-0.0528,0.0071,0.3333,0.0,很弱
1Y,5D,801970,环保,247,2025-07-02,2026-07-08,-0.2266,0.0401,-0.264,0.0203,-0.357,-0.0988,0.0011,-0.0029,3,79,-0.0089,0.003,0.3333,-0.034,弱
1Y,5D,801730,电力设备,247,2025-07-02,2026-07-08,-0.1785,0.0288,-0.2308,0.0184,-0.3279,-0.2155,0.0064,0.0024,3,79,-0.027,0.0069,0.0,-0.0605,弱
1Y,5D,801080,电子,247,2025-07-02,2026-07-08,0.1031,0.0298,0.1473,0.0249,-0.251,-0.1633,0.0185,0.0145,3,79,0.0293,0.0093,1.0,-0.1117,很弱
1Y,5D,801960,石油石化,247,2025-07-02,2026-07-08,-0.3412,-0.11,-0.3038,-0.1149,-0.2092,-0.0029,0.0025,-0.0015,3,79,-0.0259,0.0108,0.0,-0.0021,中
1Y,5D,801210,社会服务,247,2025-07-02,2026-07-08,-0.1417,0.1103,-0.1472,0.098,-0.2474,0.0026,-0.0033,-0.0073,3,79,-0.0163,-0.0038,0.3333,-0.0362,很弱
1Y,5D,801130,纺织服饰,247,2025-07-02,2026-07-08,-0.0501,0.067,-0.0387,0.0428,-0.2382,0.045,-0.0009,-0.0049,3,79,0.0007,-0.0044,0.3333,-0.0187,很弱
1Y,5D,801230,综合,247,2025-07-02,2026-07-08,-0.1166,0.0233,-0.1284,0.0129,-0.2118,-0.0738,0.0097,0.0057,3,79,0.0014,0.0148,0.3333,-0.0365,很弱
1Y,5D,801980,美容护理,247,2025-07-02,2026-07-08,-0.0931,0.0588,-0.0896,0.0406,-0.1788,0.0632,-0.0063,-0.0103,3,79,-0.013,-0.0067,0.3333,-0.0261,很弱
1Y,5D,801750,计算机,247,2025-07-02,2026-07-08,-0.1378,0.0636,-0.1708,0.0636,-0.2485,-0.0952,-0.0001,-0.0041,3,79,-0.0073,0.0047,0.6667,-0.0561,很弱
1Y,5D,801140,轻工制造,247,2025-07-02,2026-07-08,-0.2068,0.0499,-0.2195,0.0291,-0.3527,-0.0618,-0.0006,-0.0046,3,79,-0.0195,-0.0002,0.3333,-0.0241,弱
1Y,5D,801770,通信,247,2025-07-02,2026-07-08,-0.0083,0.0758,-0.0041,0.0816,-0.2166,-0.1225,0.0212,0.0172,3,79,0.0139,0.0184,1.0,-0.1022,很弱
1Y,5D,801040,钢铁,247,2025-07-02,2026-07-08,-0.2929,-0.0553,-0.3267,-0.0817,-0.3655,-0.1865,-0.0004,-0.0044,3,79,-0.013,0.0084,0.3333,-0.0267,中
1Y,5D,801780,银行,247,2025-07-02,2026-07-08,0.0983,0.0147,0.0734,-0.0097,0.0493,0.2654,-0.0033,-0.0073,3,79,-0.0014,-0.013,0.6667,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-02,2026-07-08,-0.1433,0.0072,-0.179,-0.0208,-0.1953,0.0468,-0.0009,-0.0049,3,79,-0.0077,0.0025,0.3333,-0.0336,很弱
1Y,5D,801120,食品饮料,247,2025-07-02,2026-07-08,-0.0437,0.0807,-0.0258,0.0445,-0.0528,0.2153,-0.0043,-0.0083,3,79,-0.0171,-0.0082,0.3333,-0.0125,很弱
2Y,10D,801170,交通运输,494,2024-06-18,2026-07-01,-0.021,0.0314,-0.0384,-0.0138,-0.1075,0.056,-0.0003,-0.0076,7,189,0.0034,-0.0049,0.7143,-0.1442,很弱
2Y,10D,801760,传媒,494,2024-06-18,2026-07-01,0.0619,0.079,0.0735,0.0776,-0.0627,0.0217,0.008,0.0008,7,189,0.0419,0.0031,0.8571,-0.2599,很弱
2Y,10D,801160,公用事业,494,2024-06-18,2026-07-01,-0.1516,-0.0216,-0.1516,-0.0574,-0.1351,0.0223,0.0008,-0.0064,7,189,-0.0263,-0.0035,0.2857,-0.1211,很弱
2Y,10D,801010,农林牧渔,494,2024-06-18,2026-07-01,-0.0942,0.0263,-0.1229,-0.0036,-0.0495,0.0751,-0.0005,-0.0077,7,189,-0.0054,0.002,0.5714,-0.1277,很弱
2Y,10D,801150,医药生物,494,2024-06-18,2026-07-01,-0.0024,0.072,-0.0144,0.0653,-0.0779,0.0375,0.0034,-0.0039,7,189,0.0088,0.0022,0.4286,-0.2047,很弱
2Y,10D,801200,商贸零售,494,2024-06-18,2026-07-01,0.0462,0.0645,0.0546,0.0561,-0.0462,0.0643,0.0038,-0.0034,7,189,0.0163,0.0026,0.8571,-0.1881,很弱
2Y,10D,801740,国防军工,494,2024-06-18,2026-07-01,-0.0684,0.0519,-0.107,0.0463,-0.1368,-0.0755,0.0096,0.0024,7,189,0.0414,0.0141,0.8571,-0.2716,很弱
2Y,10D,801030,基础化工,494,2024-06-18,2026-07-01,0.0336,0.04,0.0415,0.0209,-0.1674,-0.0956,0.0087,0.0015,7,189,0.024,0.0017,0.8571,-0.1923,很弱
2Y,10D,801110,家用电器,494,2024-06-18,2026-07-01,0.0643,0.026,0.0825,-0.01,-0.0905,0.0559,0.0035,-0.0037,7,189,-0.0061,-0.0076,0.5714,-0.1608,很弱
2Y,10D,801710,建筑材料,494,2024-06-18,2026-07-01,0.0261,0.0252,0.0301,0.0046,-0.1219,-0.0377,0.0124,0.0051,7,189,0.0412,0.0046,0.8571,-0.1953,很弱
2Y,10D,801720,建筑装饰,494,2024-06-18,2026-07-01,0.0128,0.0519,0.0094,0.0443,-0.1086,0.016,0.0038,-0.0035,7,189,0.0218,0.0003,0.8571,-0.1923,很弱
2Y,10D,801180,房地产,494,2024-06-18,2026-07-01,-0.0129,0.0428,-0.0302,0.0323,-0.0861,0.012,0.002,-0.0053,7,189,0.0081,0.0005,0.5714,-0.1802,很弱
2Y,10D,801050,有色金属,494,2024-06-18,2026-07-01,-0.0386,0.0044,-0.0596,-0.0216,-0.1926,-0.1577,0.0147,0.0074,7,189,0.0319,0.0101,0.8571,-0.1816,很弱
2Y,10D,801890,机械设备,494,2024-06-18,2026-07-01,0.1398,0.0527,0.227,0.0501,-0.1294,-0.0636,0.0152,0.0079,7,189,0.0212,0.0014,1.0,-0.2549,弱
2Y,10D,801880,汽车,494,2024-06-18,2026-07-01,0.1182,0.0426,0.1748,0.0243,-0.1381,-0.0459,0.0054,-0.0019,7,189,0.0016,-0.0047,0.8571,-0.1902,很弱
2Y,10D,801950,煤炭,494,2024-06-18,2026-07-01,-0.0825,-0.0028,-0.0912,-0.0291,-0.0821,0.0221,0.0002,-0.007,7,189,-0.0423,-0.0041,0.1429,-0.082,很弱
2Y,10D,801970,环保,494,2024-06-18,2026-07-01,0.0321,0.0475,0.0396,0.0309,-0.1328,-0.0308,0.0075,0.0003,7,189,0.0287,0.0022,0.7143,-0.2319,很弱
2Y,10D,801730,电力设备,494,2024-06-18,2026-07-01,0.0017,0.0417,-0.007,0.0338,-0.1441,-0.1012,0.0119,0.0047,7,189,0.0129,0.0057,0.7143,-0.2508,很弱
2Y,10D,801080,电子,494,2024-06-18,2026-07-01,0.1583,0.0455,0.2356,0.0442,-0.1135,-0.0647,0.0264,0.0191,7,189,0.0584,0.0074,1.0,-0.3451,弱
2Y,10D,801960,石油石化,494,2024-06-18,2026-07-01,-0.1252,-0.0239,-0.1365,-0.0538,-0.13,-0.0168,0.0018,-0.0054,7,189,-0.0183,-0.0014,0.5714,-0.0928,很弱
2Y,10D,801210,社会服务,494,2024-06-18,2026-07-01,0.0031,0.0852,-0.0054,0.09,-0.0703,0.0362,0.0031,-0.0042,7,189,0.0292,0.0024,0.8571,-0.2382,很弱
2Y,10D,801130,纺织服饰,494,2024-06-18,2026-07-01,0.1195,0.0395,0.1415,0.0107,-0.093,0.0296,0.0035,-0.0038,7,189,0.0176,-0.0073,0.7143,-0.2013,很弱
2Y,10D,801230,综合,494,2024-06-18,2026-07-01,0.0043,0.0288,-0.0018,0.0106,-0.108,-0.0335,0.0206,0.0133,7,189,0.0301,0.018,1.0,-0.2362,很弱
2Y,10D,801980,美容护理,494,2024-06-18,2026-07-01,-0.0051,0.0615,-0.0171,0.0633,-0.0415,0.0604,-0.0029,-0.0102,7,189,-0.0123,-0.0046,0.4286,-0.2158,很弱
2Y,10D,801750,计算机,494,2024-06-18,2026-07-01,0.0717,0.0631,0.1015,0.0711,-0.0841,-0.0151,0.0098,0.0025,7,189,0.0346,0.0058,0.7143,-0.3296,很弱
2Y,10D,801140,轻工制造,494,2024-06-18,2026-07-01,0.0709,0.0399,0.0937,0.0173,-0.1227,-0.0104,0.0044,-0.0029,7,189,0.0184,-0.0033,0.8571,-0.2,很弱
2Y,10D,801770,通信,494,2024-06-18,2026-07-01,0.0528,0.0347,0.0708,0.0248,-0.1318,-0.0892,0.0282,0.021,7,189,0.0434,0.0174,1.0,-0.296,很弱
2Y,10D,801040,钢铁,494,2024-06-18,2026-07-01,-0.0444,-0.0039,-0.0734,-0.0399,-0.158,-0.0728,0.0039,-0.0034,7,189,-0.0065,0.001,0.4286,-0.1559,很弱
2Y,10D,801780,银行,494,2024-06-18,2026-07-01,0.0042,0.0031,-0.0056,-0.0312,-0.017,0.1142,0.0032,-0.0041,7,189,-0.0036,-0.0066,0.4286,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-18,2026-07-01,-0.0582,0.0203,-0.1211,-0.0014,-0.0934,0.0059,0.0074,0.0001,7,189,0.0045,0.0122,0.5714,-0.1948,很弱
2Y,10D,801120,食品饮料,494,2024-06-18,2026-07-01,-0.0383,0.0375,-0.0689,0.0155,0.0208,0.1739,-0.0038,-0.0111,7,189,-0.017,-0.0075,0.2857,-0.1016,很弱
2Y,1D,801170,交通运输,503,2024-06-18,2026-07-14,0.0658,-0.001,-0.0343,-0.0456,-0.1075,0.056,-0.0,-0.0007,8,189,0.0029,-0.0001,0.625,-0.1442,很弱
2Y,1D,801760,传媒,503,2024-06-18,2026-07-14,0.111,0.0523,0.0818,0.0439,-0.0627,0.0217,0.0007,0.0,8,189,-0.007,-0.0013,0.375,-0.2599,很弱
2Y,1D,801160,公用事业,503,2024-06-18,2026-07-14,-0.0198,-0.0058,-0.1183,-0.0438,-0.1351,0.0223,0.0001,-0.0006,8,189,0.0014,0.0005,0.5,-0.1211,很弱
2Y,1D,801010,农林牧渔,503,2024-06-18,2026-07-14,0.0388,0.0437,-0.0361,0.0192,-0.0495,0.0751,-0.0001,-0.0007,8,189,0.0027,0.0006,0.25,-0.1277,很弱
2Y,1D,801150,医药生物,503,2024-06-18,2026-07-14,0.1017,0.0459,0.0563,0.0315,-0.0779,0.0375,0.0004,-0.0003,8,189,-0.0038,-0.0001,0.25,-0.2047,很弱
2Y,1D,801200,商贸零售,503,2024-06-18,2026-07-14,0.1018,0.0111,0.0561,-0.0149,-0.0462,0.0643,0.0003,-0.0004,8,189,-0.0011,-0.0009,0.375,-0.1881,很弱
2Y,1D,801740,国防军工,503,2024-06-18,2026-07-14,0.0568,0.0209,0.01,0.0026,-0.1368,-0.0755,0.0007,0.0,8,189,0.0058,0.0006,0.625,-0.2716,很弱
