window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801890,机械设备,242,2025-07-07,2026-07-06,-0.1593,0.0146,-0.1924,0.0322,-0.381,-0.2829,0.0148,0.0076,1,76,0.0232,0.0168,1.0,-0.105,弱
1Y,10D,801880,汽车,242,2025-07-07,2026-07-06,-0.1898,0.0239,-0.2131,0.0458,-0.3743,-0.1552,-0.0024,-0.0096,1,76,0.0049,-0.0006,1.0,-0.051,弱
1Y,10D,801950,煤炭,242,2025-07-07,2026-07-06,-0.2382,-0.0502,-0.1868,-0.0373,-0.1068,0.0724,0.0092,0.002,1,76,-0.0458,0.0121,0.0,-0.0064,弱
1Y,10D,801970,环保,242,2025-07-07,2026-07-06,-0.2704,-0.0208,-0.2909,-0.0117,-0.4016,-0.173,0.0012,-0.006,1,76,0.0164,0.002,1.0,-0.0601,弱
1Y,10D,801730,电力设备,242,2025-07-07,2026-07-06,-0.2352,0.0002,-0.2886,0.0097,-0.3366,-0.238,0.0121,0.0049,1,76,-0.0656,0.0135,0.0,-0.0407,弱
1Y,10D,801080,电子,242,2025-07-07,2026-07-06,0.0947,-0.008,0.1449,-0.0039,-0.2787,-0.2117,0.0358,0.0286,1,76,0.0126,0.0203,1.0,-0.1261,很弱
1Y,10D,801960,石油石化,242,2025-07-07,2026-07-06,-0.3359,-0.0738,-0.2855,-0.0607,-0.1905,0.0067,0.0049,-0.0023,1,76,0.0069,0.0125,1.0,0.0,弱
1Y,10D,801210,社会服务,242,2025-07-07,2026-07-06,-0.3044,0.0765,-0.3184,0.1044,-0.2927,-0.0582,-0.0074,-0.0146,1,76,0.0254,-0.0026,1.0,-0.0567,中
1Y,10D,801130,纺织服饰,242,2025-07-07,2026-07-06,-0.1157,0.0198,-0.0734,0.032,-0.3034,-0.0322,-0.0025,-0.0097,1,76,0.0512,-0.0098,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-07-07,2026-07-06,-0.1606,-0.0038,-0.1686,0.0023,-0.2625,-0.14,0.0172,0.01,1,76,0.0293,0.0218,1.0,-0.1112,很弱
1Y,10D,801980,美容护理,242,2025-07-07,2026-07-06,-0.2006,0.0625,-0.169,0.0762,-0.2131,0.0225,-0.0128,-0.02,1,76,0.0199,-0.0093,1.0,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-07-07,2026-07-06,-0.2023,0.0145,-0.2404,0.0288,-0.2614,-0.1215,-0.002,-0.0092,1,76,-0.0177,0.0087,0.0,-0.0564,弱
1Y,10D,801140,轻工制造,242,2025-07-07,2026-07-06,-0.2938,0.0163,-0.2882,0.0315,-0.4128,-0.1429,-0.002,-0.0092,1,76,0.0218,-0.002,1.0,-0.0595,弱
1Y,10D,801770,通信,242,2025-07-07,2026-07-06,-0.0853,-0.0039,-0.0878,0.0018,-0.2356,-0.1565,0.0401,0.0329,1,76,0.0592,0.0392,1.0,-0.0984,很弱
1Y,10D,801040,钢铁,242,2025-07-07,2026-07-06,-0.2535,-0.0572,-0.2488,-0.0538,-0.3541,-0.176,-0.0018,-0.009,1,76,0.0295,0.0038,1.0,-0.0147,弱
1Y,10D,801780,银行,242,2025-07-07,2026-07-06,0.0859,-0.0112,0.0839,0.0018,0.0815,0.277,-0.0065,-0.0137,1,76,0.0185,-0.0228,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-07,2026-07-06,-0.0963,-0.0488,-0.0793,-0.049,-0.1793,0.0594,-0.0026,-0.0098,1,76,-0.0255,0.0012,0.0,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-07-07,2026-07-06,-0.1887,0.0547,-0.1153,0.0543,-0.0303,0.2248,-0.0087,-0.0159,1,76,0.0213,-0.0115,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-07-07,2026-07-17,-0.0182,-0.0371,-0.0312,-0.0455,-0.2431,0.0833,-0.0003,-0.001,2,76,0.0071,-0.0005,0.5,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-07-07,2026-07-17,0.0241,0.0796,0.0177,0.0823,-0.172,0.003,-0.0003,-0.001,2,76,0.0009,-0.0027,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-07-07,2026-07-17,-0.0611,-0.0228,-0.0693,-0.0316,-0.2076,0.0916,0.0001,-0.0005,2,76,0.0217,0.0005,1.0,0.0,很弱
1Y,1D,801010,农林牧渔,251,2025-07-07,2026-07-17,-0.0915,-0.0895,-0.094,-0.0898,-0.2061,0.0466,-0.0004,-0.0011,2,76,-0.0074,0.0013,0.0,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-07-07,2026-07-17,0.0762,0.0264,0.0748,0.0202,-0.1655,0.0737,-0.0,-0.0007,2,76,0.0108,-0.0005,1.0,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-07-07,2026-07-17,-0.0284,-0.018,-0.0415,-0.0283,-0.2439,-0.0079,-0.0009,-0.0015,2,76,-0.0002,-0.0019,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-07-07,2026-07-17,-0.1238,0.0088,-0.16,0.0031,-0.3465,-0.2209,-0.0001,-0.0007,2,76,-0.006,0.0023,0.5,-0.0604,很弱
1Y,1D,801030,基础化工,251,2025-07-07,2026-07-17,-0.1048,-0.0185,-0.1494,-0.0346,-0.3933,-0.238,0.0006,-0.0001,2,76,-0.0153,0.002,0.5,-0.0462,很弱
1Y,1D,801110,家用电器,251,2025-07-07,2026-07-17,0.0072,-0.0463,-0.0096,-0.0537,-0.2441,0.1165,0.0,-0.0006,2,76,-0.0068,-0.0009,0.5,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-07-07,2026-07-17,-0.0824,-0.0165,-0.1154,-0.0291,-0.3182,-0.1939,0.001,0.0004,2,76,-0.0226,0.0018,0.5,-0.1009,很弱
1Y,1D,801720,建筑装饰,251,2025-07-07,2026-07-17,-0.0943,0.0022,-0.1303,-0.0101,-0.3532,-0.0945,-0.0001,-0.0008,2,76,-0.0026,0.001,0.5,-0.0365,很弱
1Y,1D,801180,房地产,251,2025-07-07,2026-07-17,-0.0692,-0.0834,-0.0914,-0.1049,-0.3141,-0.0938,-0.0004,-0.0011,2,76,-0.0057,-0.001,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-07-07,2026-07-17,-0.0882,0.0619,-0.1274,0.0766,-0.3256,-0.2602,0.0017,0.001,2,76,0.0003,0.0041,0.5,-0.0566,很弱
1Y,1D,801890,机械设备,251,2025-07-07,2026-07-17,-0.0652,0.0432,-0.1106,0.0535,-0.381,-0.2829,0.001,0.0003,2,76,-0.0206,0.001,0.5,-0.105,很弱
1Y,1D,801880,汽车,251,2025-07-07,2026-07-17,-0.0754,-0.0126,-0.1117,-0.0284,-0.3743,-0.1552,-0.0004,-0.001,2,76,-0.0111,-0.0007,0.5,-0.051,很弱
1Y,1D,801950,煤炭,251,2025-07-07,2026-07-17,-0.0912,-0.061,-0.0912,-0.062,-0.1068,0.0724,0.0011,0.0005,2,76,0.0108,0.0046,0.5,-0.0064,很弱
1Y,1D,801970,环保,251,2025-07-07,2026-07-17,-0.0898,0.0369,-0.1268,0.0334,-0.4016,-0.173,-0.0001,-0.0008,2,76,0.0005,0.0005,0.5,-0.0601,很弱
1Y,1D,801730,电力设备,251,2025-07-07,2026-07-17,-0.0657,0.079,-0.1106,0.1076,-0.3366,-0.238,0.001,0.0003,2,76,-0.013,0.0004,0.0,-0.0407,很弱
1Y,1D,801080,电子,251,2025-07-07,2026-07-17,0.0081,0.0072,0.0027,0.0032,-0.2787,-0.2117,0.0027,0.0021,2,76,-0.026,0.0015,0.5,-0.1261,很弱
1Y,1D,801960,石油石化,251,2025-07-07,2026-07-17,-0.1805,-0.0382,-0.17,-0.041,-0.1905,0.0067,0.0007,0.0001,2,76,0.007,0.0053,0.5,0.0,很弱
1Y,1D,801210,社会服务,251,2025-07-07,2026-07-17,-0.0097,0.0527,-0.0234,0.0482,-0.2927,-0.0582,-0.0008,-0.0015,2,76,-0.0044,-0.002,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-07-07,2026-07-17,-0.0294,-0.006,-0.042,-0.0162,-0.3034,-0.0322,-0.0004,-0.001,2,76,-0.0062,-0.001,0.5,-0.0639,很弱
1Y,1D,801230,综合,251,2025-07-07,2026-07-17,-0.0672,0.0079,-0.0851,0.0029,-0.2625,-0.14,0.0013,0.0006,2,76,-0.0337,0.0031,0.5,-0.1112,很弱
1Y,1D,801980,美容护理,251,2025-07-07,2026-07-17,0.0102,0.0356,-0.0011,0.027,-0.2131,0.0225,-0.0011,-0.0018,2,76,0.0024,-0.0023,0.5,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-07-07,2026-07-17,-0.0204,0.0594,-0.0379,0.0703,-0.2614,-0.1215,-0.0002,-0.0009,2,76,0.0038,-0.0005,0.5,-0.0564,很弱
1Y,1D,801140,轻工制造,251,2025-07-07,2026-07-17,-0.0889,0.017,-0.1111,0.0068,-0.4128,-0.1429,-0.0004,-0.001,2,76,-0.007,-0.0005,0.5,-0.0595,很弱
1Y,1D,801770,通信,251,2025-07-07,2026-07-17,0.0133,0.0605,0.0102,0.074,-0.2356,-0.1565,0.0037,0.0031,2,76,-0.002,0.0027,0.5,-0.0984,很弱
1Y,1D,801040,钢铁,251,2025-07-07,2026-07-17,-0.1365,-0.0256,-0.1749,-0.0401,-0.3541,-0.176,-0.0001,-0.0007,2,76,0.0067,0.0026,0.5,-0.0147,很弱
1Y,1D,801780,银行,251,2025-07-07,2026-07-17,0.075,-0.0957,0.037,-0.0697,0.0815,0.277,-0.0005,-0.0012,2,76,0.008,-0.0019,1.0,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-07,2026-07-17,-0.0111,-0.0521,-0.0296,-0.0822,-0.1793,0.0594,-0.0001,-0.0007,2,76,0.0058,0.0001,0.5,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-07-07,2026-07-17,0.0483,-0.0558,0.03,-0.0582,-0.0303,0.2248,-0.0006,-0.0012,2,76,0.0098,-0.0019,0.5,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-07-07,2026-07-13,-0.108,0.0277,-0.0524,-0.0064,-0.2431,0.0833,-0.0019,-0.0054,1,76,0.025,-0.0035,1.0,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-07-07,2026-07-13,-0.0771,0.0774,-0.0592,0.0664,-0.172,0.003,-0.0017,-0.0051,1,76,0.0213,-0.003,1.0,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-07-07,2026-07-13,-0.2342,0.0001,-0.179,-0.0239,-0.2076,0.0916,0.0003,-0.0031,1,76,-0.0028,-0.0004,0.0,0.0,很弱
1Y,5D,801010,农林牧渔,247,2025-07-07,2026-07-13,-0.1468,-0.0239,-0.1121,-0.0461,-0.2061,0.0466,-0.0024,-0.0058,1,76,0.0128,0.0014,1.0,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-07-07,2026-07-13,0.0788,0.0807,0.1102,0.0567,-0.1655,0.0737,-0.0,-0.0034,1,76,0.0604,-0.0005,1.0,-0.0589,很弱
1Y,5D,801200,商贸零售,247,2025-07-07,2026-07-13,-0.1209,0.0516,-0.0974,0.031,-0.2439,-0.0079,-0.0044,-0.0078,1,76,0.0237,-0.0053,1.0,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-07-07,2026-07-13,-0.2752,0.0008,-0.311,-0.017,-0.3465,-0.2209,0.0007,-0.0027,1,76,0.0225,0.0159,1.0,-0.0604,中
1Y,5D,801030,基础化工,247,2025-07-07,2026-07-13,-0.1908,-0.0018,-0.212,-0.0264,-0.3933,-0.238,0.0037,0.0003,1,76,0.0436,0.0079,1.0,-0.0462,弱
1Y,5D,801110,家用电器,247,2025-07-07,2026-07-13,-0.022,0.0077,0.0238,-0.0243,-0.2441,0.1165,0.0004,-0.003,1,76,-0.0105,-0.004,0.0,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-07-07,2026-07-13,-0.095,-0.0348,-0.0966,-0.0645,-0.3182,-0.1939,0.0069,0.0035,1,76,0.0513,0.0079,1.0,-0.1009,很弱
1Y,5D,801720,建筑装饰,247,2025-07-07,2026-07-13,-0.2472,0.0056,-0.2663,-0.0247,-0.3532,-0.0945,-0.0002,-0.0036,1,76,0.0219,0.0048,1.0,-0.0365,弱
1Y,5D,801180,房地产,247,2025-07-07,2026-07-13,-0.1193,-0.0043,-0.1104,-0.0336,-0.3141,-0.0938,-0.0021,-0.0055,1,76,0.0174,-0.0042,1.0,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-07-07,2026-07-13,-0.2488,-0.0288,-0.2881,-0.0508,-0.3256,-0.2602,0.0094,0.006,1,76,0.0823,0.0238,1.0,-0.0566,弱
1Y,5D,801890,机械设备,247,2025-07-07,2026-07-13,-0.1581,0.0255,-0.1882,0.0099,-0.381,-0.2829,0.0065,0.0031,1,76,0.0245,0.0103,1.0,-0.105,弱
1Y,5D,801880,汽车,247,2025-07-07,2026-07-13,-0.1629,0.0006,-0.1657,-0.0288,-0.3743,-0.1552,-0.0013,-0.0047,1,76,0.0134,0.0004,1.0,-0.051,很弱
1Y,5D,801950,煤炭,247,2025-07-07,2026-07-13,-0.1999,-0.0489,-0.1526,-0.0575,-0.1068,0.0724,0.0048,0.0014,1,76,-0.0316,0.0083,0.0,-0.0064,很弱
1Y,5D,801970,环保,247,2025-07-07,2026-07-13,-0.2498,0.026,-0.2691,0.0005,-0.4016,-0.173,0.0001,-0.0033,1,76,0.0345,0.0026,1.0,-0.0601,弱
1Y,5D,801730,电力设备,247,2025-07-07,2026-07-13,-0.2023,0.0234,-0.2441,0.0091,-0.3366,-0.238,0.0053,0.0019,1,76,-0.0053,0.0066,0.0,-0.0407,弱
1Y,5D,801080,电子,247,2025-07-07,2026-07-13,0.0345,0.024,0.0688,0.0162,-0.2787,-0.2117,0.0162,0.0128,1,76,0.0152,0.0097,1.0,-0.1261,很弱
1Y,5D,801960,石油石化,247,2025-07-07,2026-07-13,-0.3314,-0.106,-0.2751,-0.1115,-0.1905,0.0067,0.0028,-0.0006,1,76,-0.013,0.0112,0.0,0.0,弱
1Y,5D,801210,社会服务,247,2025-07-07,2026-07-13,-0.1397,0.1111,-0.1169,0.0964,-0.2927,-0.0582,-0.0039,-0.0073,1,76,0.0318,-0.0043,1.0,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-07-07,2026-07-13,-0.0527,0.0534,-0.0149,0.0263,-0.3034,-0.0322,-0.0014,-0.0048,1,76,0.067,-0.0049,1.0,-0.0639,很弱
1Y,5D,801230,综合,247,2025-07-07,2026-07-13,-0.1435,0.0098,-0.1455,-0.0042,-0.2625,-0.14,0.0082,0.0048,1,76,0.0426,0.0142,1.0,-0.1112,很弱
1Y,5D,801980,美容护理,247,2025-07-07,2026-07-13,-0.0637,0.0581,-0.0321,0.036,-0.2131,0.0225,-0.006,-0.0094,1,76,0.0228,-0.0068,1.0,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-07-07,2026-07-13,-0.1624,0.0588,-0.1838,0.0557,-0.2614,-0.1215,-0.0011,-0.0045,1,76,0.0023,0.0045,1.0,-0.0564,弱
1Y,5D,801140,轻工制造,247,2025-07-07,2026-07-13,-0.2269,0.0357,-0.215,0.0103,-0.4128,-0.1429,-0.0013,-0.0047,1,76,0.03,-0.0004,1.0,-0.0595,弱
1Y,5D,801770,通信,247,2025-07-07,2026-07-13,-0.0509,0.0783,-0.0435,0.0842,-0.2356,-0.1565,0.0197,0.0163,1,76,0.0253,0.0187,1.0,-0.0984,很弱
1Y,5D,801040,钢铁,247,2025-07-07,2026-07-13,-0.2762,-0.0543,-0.2823,-0.0815,-0.3541,-0.176,-0.0006,-0.004,1,76,0.0376,0.008,1.0,-0.0147,弱
1Y,5D,801780,银行,247,2025-07-07,2026-07-13,0.1402,0.0165,0.1191,-0.0106,0.0815,0.277,-0.0032,-0.0066,1,76,0.0145,-0.0137,1.0,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-07,2026-07-13,-0.1065,0.0254,-0.0923,-0.0001,-0.1793,0.0594,-0.0011,-0.0046,1,76,-0.0238,0.002,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-07-07,2026-07-13,0.0066,0.0886,0.0387,0.0475,-0.0303,0.2248,-0.0038,-0.0072,1,76,0.0119,-0.0084,1.0,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-06-21,2026-07-06,-0.0348,0.0314,-0.0215,-0.0132,-0.1099,0.0574,-0.0003,-0.0074,6,186,0.0109,-0.0051,0.8333,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-06-21,2026-07-06,0.0462,0.0789,0.0695,0.0777,-0.078,0.004,0.0081,0.001,6,186,0.0616,0.0034,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-06-21,2026-07-06,-0.1525,-0.0219,-0.1283,-0.0573,-0.1228,0.0368,0.0006,-0.0065,6,186,-0.0164,-0.0043,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-06-21,2026-07-06,-0.1034,0.0249,-0.11,-0.0049,-0.0662,0.0588,-0.0002,-0.0073,6,186,0.0056,0.0022,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-06-21,2026-07-06,-0.0163,0.0731,-0.0087,0.0664,-0.0964,0.0126,0.0038,-0.0033,6,186,0.0131,0.0029,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-06-21,2026-07-06,0.0282,0.0651,0.0511,0.057,-0.0633,0.0453,0.004,-0.0031,6,186,0.0328,0.003,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-06-21,2026-07-06,-0.1004,0.0512,-0.1346,0.046,-0.1524,-0.0945,0.0089,0.0018,6,186,0.0519,0.0148,1.0,-0.2688,很弱
2Y,10D,801030,基础化工,494,2024-06-21,2026-07-06,-0.008,0.0388,0.0027,0.0205,-0.1841,-0.1175,0.0081,0.001,6,186,0.0199,0.0021,0.8333,-0.1994,很弱
2Y,10D,801110,家用电器,494,2024-06-21,2026-07-06,0.0416,0.0264,0.08,-0.0091,-0.1044,0.0419,0.0038,-0.0033,6,186,0.007,-0.0071,0.6667,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-06-21,2026-07-06,-0.009,0.0272,-0.0015,0.009,-0.1444,-0.0682,0.0112,0.0041,6,186,0.027,0.0047,0.8333,-0.2266,很弱
2Y,10D,801720,建筑装饰,494,2024-06-21,2026-07-06,-0.0097,0.052,0.0007,0.0455,-0.12,0.0031,0.0034,-0.0036,6,186,0.0302,0.0002,1.0,-0.1908,很弱
2Y,10D,801180,房地产,494,2024-06-21,2026-07-06,-0.0286,0.0431,-0.032,0.0331,-0.1071,-0.0125,0.0021,-0.005,6,186,0.0197,0.0008,0.6667,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-06-21,2026-07-06,-0.0683,0.0018,-0.0821,-0.0245,-0.1988,-0.1646,0.014,0.0069,6,186,0.0301,0.0102,0.8333,-0.1833,很弱
2Y,10D,801890,机械设备,494,2024-06-21,2026-07-06,0.095,0.0518,0.1737,0.0494,-0.1528,-0.1,0.0145,0.0074,6,186,0.0247,0.002,1.0,-0.3048,很弱
2Y,10D,801880,汽车,494,2024-06-21,2026-07-06,0.0857,0.0416,0.152,0.0236,-0.1544,-0.0671,0.0052,-0.0019,6,186,0.0168,-0.0043,1.0,-0.2175,很弱
2Y,10D,801950,煤炭,494,2024-06-21,2026-07-06,-0.0776,-0.0036,-0.0685,-0.0293,-0.0789,0.027,0.0006,-0.0065,6,186,-0.0178,-0.0042,0.1667,-0.086,很弱
2Y,10D,801970,环保,494,2024-06-21,2026-07-06,-0.0031,0.0482,0.0122,0.0335,-0.1548,-0.0614,0.0071,-0.0,6,186,0.036,0.0025,0.8333,-0.2527,很弱
2Y,10D,801730,电力设备,494,2024-06-21,2026-07-06,-0.0428,0.0414,-0.0581,0.034,-0.1561,-0.1184,0.0115,0.0044,6,186,0.0152,0.0069,0.8333,-0.2351,很弱
2Y,10D,801080,电子,494,2024-06-21,2026-07-06,0.1249,0.0462,0.1996,0.0457,-0.1263,-0.0823,0.0255,0.0185,6,186,0.0428,0.0081,1.0,-0.3557,弱
2Y,10D,801960,石油石化,494,2024-06-21,2026-07-06,-0.1236,-0.0253,-0.1153,-0.0546,-0.1168,-0.0014,0.0018,-0.0052,6,186,-0.0032,-0.0021,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-06-21,2026-07-06,-0.0268,0.0866,-0.0264,0.0932,-0.0928,0.0083,0.0028,-0.0042,6,186,0.0412,0.003,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-06-21,2026-07-06,0.0872,0.0408,0.1269,0.0131,-0.1219,-0.004,0.0033,-0.0037,6,186,0.0257,-0.0069,0.8333,-0.238,很弱
2Y,10D,801230,综合,494,2024-06-21,2026-07-06,-0.0248,0.0246,-0.0223,0.0057,-0.135,-0.0654,0.0201,0.013,6,186,0.0351,0.0185,1.0,-0.2954,很弱
2Y,10D,801980,美容护理,494,2024-06-21,2026-07-06,-0.0184,0.063,-0.0164,0.0654,-0.052,0.049,-0.0026,-0.0096,6,186,-0.0032,-0.004,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-06-21,2026-07-06,0.0512,0.0642,0.0865,0.0731,-0.0902,-0.0214,0.0099,0.0028,6,186,0.0432,0.0067,0.8333,-0.3298,很弱
2Y,10D,801140,轻工制造,494,2024-06-21,2026-07-06,0.0393,0.0406,0.0744,0.0192,-0.1495,-0.0444,0.0041,-0.003,6,186,0.0329,-0.003,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-06-21,2026-07-06,0.0261,0.0364,0.0486,0.0279,-0.1369,-0.0958,0.0278,0.0207,6,186,0.0382,0.0178,1.0,-0.293,很弱
2Y,10D,801040,钢铁,494,2024-06-21,2026-07-06,-0.0606,-0.0057,-0.0745,-0.0422,-0.1635,-0.0762,0.0037,-0.0033,6,186,0.0008,0.0009,0.5,-0.1455,很弱
2Y,10D,801780,银行,494,2024-06-21,2026-07-06,0.0216,0.0013,0.0326,-0.0322,-0.0129,0.1198,0.0032,-0.0039,6,186,0.0059,-0.0077,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-21,2026-07-06,-0.0723,0.0214,-0.1216,0.0011,-0.0927,0.011,0.0075,0.0004,6,186,-0.0002,0.0128,0.5,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-06-21,2026-07-06,-0.0429,0.0377,-0.048,0.0159,0.0175,0.1722,-0.0034,-0.0105,6,186,-0.0066,-0.0074,0.3333,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-06-21,2026-07-17,0.0614,0.0068,-0.0206,-0.0399,-0.1099,0.0574,-0.0,-0.0006,7,186,0.005,-0.0001,0.5714,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-06-21,2026-07-17,0.0962,0.0528,0.0729,0.0422,-0.078,0.004,0.0007,0.0001,7,186,-0.0047,-0.0012,0.4286,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-06-21,2026-07-17,-0.0087,0.0093,-0.0895,-0.0314,-0.1228,0.0368,0.0001,-0.0005,7,186,0.0071,0.0004,0.7143,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-06-21,2026-07-17,0.0313,0.0416,-0.0313,0.0137,-0.0662,0.0588,-0.0,-0.0007,7,186,0.0067,0.0007,0.2857,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-06-21,2026-07-17,0.0872,0.0379,0.0514,0.0168,-0.0964,0.0126,0.0003,-0.0003,7,186,-0.0035,-0.0001,0.2857,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-06-21,2026-07-17,0.0862,0.0137,0.0482,-0.0144,-0.0633,0.0453,0.0004,-0.0003,7,186,0.0004,-0.0007,0.4286,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-06-21,2026-07-17,0.0358,0.0192,-0.0071,-0.0021,-0.1524,-0.0945,0.0006,-0.0,7,186,0.0,0.0008,0.5714,-0.2688,很弱
2Y,1D,801030,基础化工,503,2024-06-21,2026-07-17,0.0397,0.0117,-0.0228,-0.0247,-0.1841,-0.1175,0.0006,-0.0,7,186,-0.0066,0.0006,0.2857,-0.1994,很弱
