window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801890,机械设备,242,2025-07-25,2026-07-24,-0.2127,0.0004,-0.2398,-0.0046,-0.3162,-0.2257,0.0086,0.0035,3,64,0.0032,0.0159,0.6667,-0.1364,弱
1Y,10D,801880,汽车,242,2025-07-25,2026-07-24,-0.1406,0.0107,-0.1139,0.0071,-0.3059,-0.0969,-0.0036,-0.0088,3,64,0.0318,-0.0002,1.0,-0.051,很弱
1Y,10D,801950,煤炭,242,2025-07-25,2026-07-24,-0.1658,-0.0334,-0.1072,-0.0318,-0.0953,0.071,0.0086,0.0034,3,64,-0.0104,0.0096,0.3333,-0.0064,很弱
1Y,10D,801970,环保,242,2025-07-25,2026-07-24,-0.2267,-0.0344,-0.2039,-0.0479,-0.323,-0.1079,0.0004,-0.0048,3,64,0.0398,0.0045,1.0,-0.0667,弱
1Y,10D,801730,电力设备,242,2025-07-25,2026-07-24,-0.2166,0.002,-0.2386,-0.0022,-0.2906,-0.1942,0.0107,0.0056,3,64,0.0124,0.0151,0.6667,-0.0407,弱
1Y,10D,801080,电子,242,2025-07-25,2026-07-24,-0.0602,0.0013,-0.0463,-0.0014,-0.2584,-0.2074,0.0259,0.0207,3,64,-0.0568,0.02,0.3333,-0.1925,很弱
1Y,10D,801960,石油石化,242,2025-07-25,2026-07-24,-0.2309,-0.0567,-0.1697,-0.0541,-0.1524,0.0263,0.0066,0.0014,3,64,0.0323,0.0144,1.0,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-07-25,2026-07-24,-0.1414,0.0494,-0.0937,0.0483,-0.1981,0.0209,-0.008,-0.0132,3,64,0.0604,-0.0048,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-07-25,2026-07-24,-0.0782,-0.0087,-0.0158,-0.0146,-0.2389,0.0077,-0.003,-0.0082,3,64,0.0409,-0.0084,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-07-25,2026-07-24,-0.218,-0.0175,-0.2238,-0.0241,-0.2286,-0.1197,0.013,0.0078,3,64,0.0013,0.026,0.6667,-0.1395,弱
1Y,10D,801980,美容护理,242,2025-07-25,2026-07-24,0.0046,0.0519,0.0617,0.0436,-0.1509,0.0633,-0.0121,-0.0173,3,64,0.0444,-0.0127,1.0,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-07-25,2026-07-24,-0.1379,0.0002,-0.1313,-0.0046,-0.199,-0.061,-0.0035,-0.0087,3,64,0.0289,0.0083,0.6667,-0.0623,很弱
1Y,10D,801140,轻工制造,242,2025-07-25,2026-07-24,-0.235,-0.0074,-0.1943,-0.0145,-0.3359,-0.0855,-0.0027,-0.0079,3,64,0.0334,-0.0002,1.0,-0.0595,弱
1Y,10D,801770,通信,242,2025-07-25,2026-07-24,-0.2093,-0.0012,-0.232,-0.0047,-0.2282,-0.168,0.0306,0.0255,3,64,-0.0494,0.04,0.3333,-0.1522,弱
1Y,10D,801040,钢铁,242,2025-07-25,2026-07-24,-0.0866,-0.066,-0.0425,-0.0726,-0.2877,-0.1062,-0.0037,-0.0089,3,64,0.0503,-0.0062,1.0,-0.0147,很弱
1Y,10D,801780,银行,242,2025-07-25,2026-07-24,0.1342,0.0021,0.133,-0.0033,0.0766,0.2434,-0.003,-0.0082,3,64,0.0321,-0.0165,1.0,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-07-25,2026-07-24,-0.008,-0.0411,0.0627,-0.057,-0.1561,0.0704,-0.0037,-0.0089,3,64,0.0013,-0.0005,0.6667,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-07-25,2026-07-24,0.0077,0.0526,0.0581,0.035,0.021,0.2343,-0.0064,-0.0116,3,64,0.041,-0.0116,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-07-25,2026-08-06,0.03,-0.0351,-0.0351,-0.0653,-0.1812,0.1107,-0.0004,-0.0009,6,64,0.0029,-0.0004,0.5,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-07-25,2026-08-06,0.0932,0.1263,0.0651,0.1197,-0.1099,0.0521,-0.0,-0.0006,6,64,0.0097,-0.0028,0.6667,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-07-25,2026-08-06,-0.0537,-0.0032,-0.1053,-0.0359,-0.1949,0.079,0.0002,-0.0004,6,64,0.0051,0.0014,0.6667,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-07-25,2026-08-06,-0.0416,-0.0612,-0.0843,-0.081,-0.1613,0.0685,-0.0006,-0.0012,6,64,-0.0045,0.0013,0.3333,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-07-25,2026-08-06,0.1312,0.055,0.0969,0.0322,-0.1236,0.0958,-0.0001,-0.0007,6,64,-0.0001,-0.0011,0.6667,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-07-25,2026-08-06,0.0345,0.0143,-0.0156,-0.0146,-0.1721,0.0468,-0.0008,-0.0014,6,64,0.0004,-0.0021,0.6667,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-07-25,2026-08-06,-0.0559,0.0273,-0.1116,0.0091,-0.2956,-0.1775,0.0002,-0.0004,6,64,0.0017,0.0029,0.6667,-0.0627,很弱
1Y,1D,801030,基础化工,251,2025-07-25,2026-08-06,-0.0249,-0.0048,-0.0902,-0.0394,-0.3273,-0.1764,0.0007,0.0001,6,64,-0.0042,0.0021,0.5,-0.0462,很弱
1Y,1D,801110,家用电器,251,2025-07-25,2026-08-06,0.0426,-0.0059,-0.0311,-0.0439,-0.1927,0.1305,0.0,-0.0005,6,64,-0.0035,-0.001,0.3333,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-07-25,2026-08-06,-0.0079,0.019,-0.0558,-0.0012,-0.2633,-0.1468,0.001,0.0005,6,64,-0.0099,0.0011,0.5,-0.1037,很弱
1Y,1D,801720,建筑装饰,251,2025-07-25,2026-08-06,-0.0088,0.0126,-0.0824,-0.0263,-0.2909,-0.0329,-0.0002,-0.0008,6,64,0.0002,0.0007,0.6667,-0.0393,很弱
1Y,1D,801180,房地产,251,2025-07-25,2026-08-06,-0.01,-0.0688,-0.0655,-0.1071,-0.2493,-0.0359,-0.0005,-0.0011,6,64,-0.004,-0.0012,0.6667,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-07-25,2026-08-06,-0.0089,0.0618,-0.0494,0.0622,-0.2649,-0.1952,0.002,0.0015,6,64,0.0054,0.0043,0.8333,-0.0566,很弱
1Y,1D,801890,机械设备,251,2025-07-25,2026-08-06,0.0205,0.0576,-0.0269,0.054,-0.3162,-0.2257,0.0011,0.0006,6,64,-0.0017,0.0008,0.6667,-0.1364,很弱
1Y,1D,801880,汽车,251,2025-07-25,2026-08-06,-0.0021,0.0275,-0.0699,-0.0034,-0.3059,-0.0969,-0.0003,-0.0009,6,64,-0.0003,-0.0007,0.6667,-0.051,很弱
1Y,1D,801950,煤炭,251,2025-07-25,2026-08-06,-0.0654,-0.0453,-0.0937,-0.0607,-0.0953,0.071,0.0008,0.0002,6,64,-0.0061,0.0049,0.3333,-0.0064,很弱
1Y,1D,801970,环保,251,2025-07-25,2026-08-06,0.0016,0.0394,-0.0639,0.0105,-0.323,-0.1079,0.0001,-0.0004,6,64,0.0039,0.0007,0.5,-0.0667,很弱
1Y,1D,801730,电力设备,251,2025-07-25,2026-08-06,-0.0028,0.0836,-0.0589,0.0934,-0.2906,-0.1942,0.0011,0.0005,6,64,-0.0008,0.0002,0.3333,-0.0407,很弱
1Y,1D,801080,电子,251,2025-07-25,2026-08-06,0.0423,0.019,0.0239,0.0062,-0.2584,-0.2074,0.0028,0.0022,6,64,-0.0071,0.0017,0.5,-0.1925,很弱
1Y,1D,801960,石油石化,251,2025-07-25,2026-08-06,-0.14,-0.0338,-0.1584,-0.0504,-0.1524,0.0263,0.0006,0.0001,6,64,-0.002,0.0059,0.5,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-07-25,2026-08-06,0.0854,0.0885,0.0394,0.066,-0.1981,0.0209,-0.0006,-0.0012,6,64,0.0025,-0.0022,0.6667,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-07-25,2026-08-06,0.0255,0.0209,-0.0298,-0.0111,-0.2389,0.0077,-0.0002,-0.0008,6,64,-0.0037,-0.0007,0.6667,-0.0639,很弱
1Y,1D,801230,综合,251,2025-07-25,2026-08-06,-0.0121,0.0387,-0.0473,0.0258,-0.2286,-0.1197,0.0015,0.0009,6,64,-0.0072,0.0038,0.5,-0.1395,很弱
1Y,1D,801980,美容护理,251,2025-07-25,2026-08-06,0.069,0.0602,0.0198,0.0319,-0.1509,0.0633,-0.0012,-0.0018,6,64,-0.0004,-0.0027,0.5,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-07-25,2026-08-06,0.0588,0.0777,0.0318,0.077,-0.199,-0.061,-0.0001,-0.0007,6,64,0.0108,-0.0006,0.6667,-0.0623,很弱
1Y,1D,801140,轻工制造,251,2025-07-25,2026-08-06,-0.0117,0.0384,-0.075,0.0052,-0.3359,-0.0855,-0.0002,-0.0007,6,64,-0.0021,-0.0002,0.5,-0.0595,很弱
1Y,1D,801770,通信,251,2025-07-25,2026-08-06,0.046,0.0923,0.0303,0.1041,-0.2282,-0.168,0.0033,0.0027,6,64,0.0052,0.0022,0.6667,-0.1522,很弱
1Y,1D,801040,钢铁,251,2025-07-25,2026-08-06,-0.0599,-0.0174,-0.1211,-0.05,-0.2877,-0.1062,-0.0004,-0.001,6,64,0.0034,0.002,0.5,-0.0147,很弱
1Y,1D,801780,银行,251,2025-07-25,2026-08-06,0.0259,-0.0952,-0.0289,-0.0842,0.0766,0.2434,-0.0004,-0.001,6,64,-0.0014,-0.0011,0.6667,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-07-25,2026-08-06,0.0108,-0.043,-0.0485,-0.0921,-0.1561,0.0704,-0.0004,-0.001,6,64,-0.0003,0.0001,0.5,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-07-25,2026-08-06,0.0689,-0.0434,0.0068,-0.064,0.021,0.2343,-0.0007,-0.0013,6,64,0.0019,-0.0022,0.5,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-07-25,2026-07-31,-0.0007,0.0356,-0.0028,-0.0361,-0.1812,0.1107,-0.0013,-0.0039,6,64,-0.0099,-0.0032,0.1667,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-07-25,2026-07-31,-0.0012,0.0999,-0.0024,0.0693,-0.1099,0.0521,-0.0002,-0.0028,6,64,0.008,-0.0009,0.6667,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-07-25,2026-07-31,-0.2065,0.029,-0.1871,-0.0276,-0.1949,0.079,0.0014,-0.0012,6,64,-0.0185,0.0036,0.0,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-07-25,2026-07-31,-0.0864,-0.0133,-0.0823,-0.0627,-0.1613,0.0685,-0.0027,-0.0052,6,64,-0.0179,0.0014,0.3333,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-07-25,2026-07-31,0.1669,0.0719,0.1609,0.0169,-0.1236,0.0958,-0.0021,-0.0046,6,64,0.0062,-0.0044,0.6667,-0.0589,很弱
1Y,5D,801200,商贸零售,247,2025-07-25,2026-07-31,-0.0201,0.0447,-0.0223,-0.0075,-0.1721,0.0468,-0.004,-0.0065,6,64,-0.0121,-0.0062,0.3333,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-07-25,2026-07-31,-0.1841,0.0208,-0.2254,-0.0151,-0.2956,-0.1775,0.0001,-0.0025,6,64,0.0248,0.0178,0.8333,-0.0627,弱
1Y,5D,801030,基础化工,247,2025-07-25,2026-07-31,-0.094,0.0166,-0.1207,-0.033,-0.3273,-0.1764,0.0031,0.0006,6,64,0.0239,0.0075,0.8333,-0.0462,很弱
1Y,5D,801110,家用电器,247,2025-07-25,2026-07-31,0.0111,0.0056,0.0071,-0.0618,-0.1927,0.1305,0.0005,-0.0021,6,64,-0.0249,-0.004,0.0,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-07-25,2026-07-31,-0.0659,-0.0164,-0.085,-0.0627,-0.2633,-0.1468,0.0042,0.0017,6,64,0.0153,0.0053,0.8333,-0.1037,很弱
1Y,5D,801720,建筑装饰,247,2025-07-25,2026-07-31,-0.1417,0.0421,-0.1713,-0.0217,-0.2909,-0.0329,-0.0009,-0.0034,6,64,0.0008,0.0037,0.5,-0.0393,很弱
1Y,5D,801180,房地产,247,2025-07-25,2026-07-31,-0.0455,-0.0052,-0.0558,-0.0664,-0.2493,-0.0359,-0.0025,-0.0051,6,64,-0.0068,-0.0051,0.5,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-07-25,2026-07-31,-0.1295,-0.0005,-0.1611,-0.0346,-0.2649,-0.1952,0.0096,0.007,6,64,0.0646,0.0239,1.0,-0.0566,很弱
1Y,5D,801890,机械设备,247,2025-07-25,2026-07-31,-0.0776,0.0551,-0.1092,0.0218,-0.3162,-0.2257,0.0049,0.0024,6,64,0.0371,0.01,0.8333,-0.1364,很弱
1Y,5D,801880,汽车,247,2025-07-25,2026-07-31,-0.0811,0.0195,-0.1001,-0.0399,-0.3059,-0.0969,-0.0015,-0.004,6,64,-0.0013,0.0002,0.5,-0.051,很弱
1Y,5D,801950,煤炭,247,2025-07-25,2026-07-31,-0.1487,-0.0183,-0.1266,-0.0503,-0.0953,0.071,0.004,0.0015,6,64,-0.0204,0.0073,0.1667,-0.0064,很弱
1Y,5D,801970,环保,247,2025-07-25,2026-07-31,-0.1156,0.057,-0.1415,0.002,-0.323,-0.1079,0.0007,-0.0018,6,64,0.0251,0.0042,0.8333,-0.0667,很弱
1Y,5D,801730,电力设备,247,2025-07-25,2026-07-31,-0.1194,0.0438,-0.1623,0.0078,-0.2906,-0.1942,0.0054,0.0028,6,64,0.0177,0.0069,0.8333,-0.0407,很弱
1Y,5D,801080,电子,247,2025-07-25,2026-07-31,0.015,0.0445,0.0187,0.0257,-0.2584,-0.2074,0.0127,0.0102,6,64,0.0432,0.0101,0.8333,-0.1925,很弱
1Y,5D,801960,石油石化,247,2025-07-25,2026-07-31,-0.2464,-0.0793,-0.2191,-0.1066,-0.1524,0.0263,0.0031,0.0005,6,64,-0.0114,0.0127,0.1667,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-07-25,2026-07-31,0.009,0.1139,0.0074,0.0615,-0.1981,0.0209,-0.0034,-0.0059,6,64,0.008,-0.0052,0.6667,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-07-25,2026-07-31,0.0016,0.0404,-0.0003,-0.015,-0.2389,0.0077,-0.0009,-0.0035,6,64,0.0064,-0.0036,0.6667,-0.0639,很弱
1Y,5D,801230,综合,247,2025-07-25,2026-07-31,-0.1045,0.0406,-0.1218,0.014,-0.2286,-0.1197,0.0072,0.0046,6,64,0.0303,0.0169,0.8333,-0.1395,很弱
1Y,5D,801980,美容护理,247,2025-07-25,2026-07-31,0.0382,0.0461,0.0348,-0.0069,-0.1509,0.0633,-0.0059,-0.0084,6,64,-0.0176,-0.009,0.1667,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-07-25,2026-07-31,-0.0353,0.0925,-0.0472,0.0722,-0.199,-0.061,-0.0008,-0.0033,6,64,0.0289,0.0044,0.6667,-0.0623,很弱
1Y,5D,801140,轻工制造,247,2025-07-25,2026-07-31,-0.1185,0.0461,-0.1301,-0.0118,-0.3359,-0.0855,-0.0008,-0.0034,6,64,0.0101,0.001,0.6667,-0.0595,很弱
1Y,5D,801770,通信,247,2025-07-25,2026-07-31,-0.0536,0.1168,-0.0688,0.1165,-0.2282,-0.168,0.0156,0.0131,6,64,0.0375,0.0183,0.8333,-0.1522,很弱
1Y,5D,801040,钢铁,247,2025-07-25,2026-07-31,-0.151,-0.0474,-0.1634,-0.0975,-0.2877,-0.1062,-0.0018,-0.0043,6,64,-0.0051,0.0041,0.1667,-0.0147,很弱
1Y,5D,801780,银行,247,2025-07-25,2026-07-31,0.0782,-0.0053,0.0478,-0.0499,0.0766,0.2434,-0.0015,-0.0041,6,64,-0.0298,-0.0096,0.1667,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-07-25,2026-07-31,-0.0414,0.0254,-0.0535,-0.0427,-0.1561,0.0704,-0.002,-0.0046,6,64,-0.0261,0.0012,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-07-25,2026-07-31,0.0608,0.0702,0.0447,0.0039,0.021,0.2343,-0.0032,-0.0057,6,64,-0.0293,-0.009,0.1667,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-07-11,2026-07-24,-0.0124,0.0293,0.0371,-0.0213,-0.1053,0.0736,0.0009,-0.0056,8,172,0.022,-0.0044,0.875,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-07-11,2026-07-24,0.0254,0.0695,0.0593,0.0614,-0.0689,0.023,0.0096,0.0031,8,172,0.0631,0.0065,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-07-11,2026-07-24,-0.1274,-0.0181,-0.0778,-0.0585,-0.117,0.053,0.001,-0.0055,8,172,-0.0065,-0.0047,0.5,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-07-11,2026-07-24,-0.1041,0.0209,-0.085,-0.0146,-0.071,0.0622,0.0004,-0.0061,8,172,0.0089,0.0034,0.75,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-07-11,2026-07-24,-0.0298,0.0705,-0.0008,0.0563,-0.1039,0.0119,0.004,-0.0025,8,172,0.0081,0.0039,0.375,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-07-11,2026-07-24,0.048,0.059,0.0991,0.043,-0.0604,0.0589,0.0049,-0.0016,8,172,0.0406,0.0033,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-07-11,2026-07-24,-0.1255,0.0433,-0.1496,0.0306,-0.1531,-0.0882,0.008,0.0015,8,172,0.0491,0.0163,1.0,-0.2705,很弱
2Y,10D,801030,基础化工,494,2024-07-11,2026-07-24,-0.0481,0.0361,-0.0316,0.0105,-0.1853,-0.1082,0.0084,0.0019,8,172,0.0223,0.0045,0.875,-0.1994,很弱
2Y,10D,801110,家用电器,494,2024-07-11,2026-07-24,0.0188,0.0273,0.0794,-0.0153,-0.1148,0.0402,0.005,-0.0015,8,172,0.0144,-0.0051,0.75,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-07-11,2026-07-24,-0.0786,0.0264,-0.0824,0.0047,-0.1466,-0.0663,0.0097,0.0032,8,172,0.012,0.0071,0.625,-0.229,很弱
2Y,10D,801720,建筑装饰,494,2024-07-11,2026-07-24,-0.0463,0.0463,-0.0309,0.028,-0.125,0.0096,0.0039,-0.0026,8,172,0.0292,0.0026,1.0,-0.1931,很弱
2Y,10D,801180,房地产,494,2024-07-11,2026-07-24,-0.0466,0.0369,-0.0352,0.0179,-0.1125,-0.0083,0.0024,-0.004,8,172,0.0212,0.0024,0.75,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-07-11,2026-07-24,-0.0601,0.0044,-0.0518,-0.0248,-0.181,-0.1337,0.0146,0.0081,8,172,0.043,0.0107,0.875,-0.1833,很弱
2Y,10D,801890,机械设备,494,2024-07-11,2026-07-24,0.0179,0.0444,0.0669,0.032,-0.1582,-0.102,0.0133,0.0068,8,172,0.0168,0.0044,0.875,-0.3292,很弱
2Y,10D,801880,汽车,494,2024-07-11,2026-07-24,0.0861,0.037,0.1799,0.0101,-0.1501,-0.0478,0.0049,-0.0016,8,172,0.0239,-0.005,1.0,-0.2175,很弱
2Y,10D,801950,煤炭,494,2024-07-11,2026-07-24,-0.1221,0.0042,-0.0939,-0.0255,-0.0937,0.0193,0.0031,-0.0034,8,172,-0.0115,0.0008,0.25,-0.086,很弱
2Y,10D,801970,环保,494,2024-07-11,2026-07-24,-0.0313,0.0397,-0.0025,0.0132,-0.1541,-0.0476,0.0073,0.0008,8,172,0.0399,0.0042,0.875,-0.2579,很弱
2Y,10D,801730,电力设备,494,2024-07-11,2026-07-24,-0.0657,0.0385,-0.0706,0.0238,-0.1683,-0.1298,0.0118,0.0053,8,172,0.0243,0.0087,0.875,-0.2351,很弱
2Y,10D,801080,电子,494,2024-07-11,2026-07-24,0.0566,0.0447,0.1081,0.0397,-0.1315,-0.0865,0.0213,0.0148,8,172,0.0092,0.0071,0.75,-0.4046,很弱
2Y,10D,801960,石油石化,494,2024-07-11,2026-07-24,-0.1039,-0.0163,-0.0738,-0.0487,-0.1099,0.0128,0.0035,-0.003,8,172,0.0088,-0.0009,0.75,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-07-11,2026-07-24,-0.0299,0.0788,-0.0062,0.0745,-0.0861,0.0271,0.0038,-0.0027,8,172,0.0504,0.0048,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-07-11,2026-07-24,0.0376,0.0303,0.0895,-0.0056,-0.1273,0.0001,0.0044,-0.0021,8,172,0.0282,-0.0039,0.875,-0.238,很弱
2Y,10D,801230,综合,494,2024-07-11,2026-07-24,-0.0765,0.014,-0.0713,-0.0106,-0.1414,-0.0685,0.0186,0.0121,8,172,0.0232,0.0202,0.875,-0.3178,很弱
2Y,10D,801980,美容护理,494,2024-07-11,2026-07-24,-0.0104,0.0604,0.0186,0.0551,-0.0531,0.0549,-0.0008,-0.0073,8,172,0.0117,-0.0021,0.625,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-07-11,2026-07-24,0.031,0.0591,0.0725,0.0616,-0.0902,-0.0141,0.0108,0.0043,8,172,0.0454,0.0094,0.875,-0.334,很弱
2Y,10D,801140,轻工制造,494,2024-07-11,2026-07-24,-0.0061,0.0317,0.0352,0.0001,-0.1544,-0.0383,0.0051,-0.0014,8,172,0.0345,0.0002,1.0,-0.2291,很弱
2Y,10D,801770,通信,494,2024-07-11,2026-07-24,-0.0555,0.0368,-0.0541,0.0254,-0.1454,-0.1048,0.0247,0.0182,8,172,0.0027,0.0197,0.75,-0.3352,很弱
2Y,10D,801040,钢铁,494,2024-07-11,2026-07-24,-0.044,-0.0055,-0.026,-0.0459,-0.1582,-0.0579,0.0047,-0.0018,8,172,0.0157,0.0014,0.625,-0.1455,很弱
2Y,10D,801780,银行,494,2024-07-11,2026-07-24,0.0511,0.0065,0.082,-0.0316,-0.0054,0.1294,0.004,-0.0025,8,172,0.0142,-0.0083,0.625,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-07-11,2026-07-24,-0.0801,0.0225,-0.1068,-0.003,-0.1046,0.0033,0.0078,0.0013,8,172,0.0035,0.0143,0.625,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-07-11,2026-07-24,-0.0132,0.0369,0.022,0.0087,0.0161,0.1732,-0.0019,-0.0084,8,172,0.0077,-0.007,0.5,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-07-11,2026-08-06,0.0616,0.002,-0.0277,-0.054,-0.1053,0.0736,0.0001,-0.0006,11,172,0.0034,-0.0,0.5455,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-07-11,2026-08-06,0.1089,0.0719,0.0848,0.0611,-0.0689,0.023,0.001,0.0003,11,172,0.0022,-0.0011,0.5455,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-07-11,2026-08-06,0.0018,0.0092,-0.0839,-0.0396,-0.117,0.053,0.0001,-0.0006,11,172,0.0034,0.0003,0.6364,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-07-11,2026-08-06,0.0286,0.0581,-0.0397,0.0245,-0.071,0.0622,0.0001,-0.0006,11,172,0.0031,0.0009,0.3636,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-07-11,2026-08-06,0.0886,0.047,0.0469,0.0217,-0.1039,0.0119,0.0005,-0.0002,11,172,-0.0043,0.0001,0.3636,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-07-11,2026-08-06,0.0944,0.0208,0.0517,-0.0128,-0.0604,0.0589,0.0005,-0.0002,11,172,0.0005,-0.0008,0.5455,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-11,2026-08-06,0.0455,0.0187,0.0011,-0.0091,-0.1531,-0.0882,0.0009,0.0002,11,172,0.002,0.0009,0.6364,-0.2705,很弱
