window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801950,煤炭,486,2025-07-25,2026-07-27,-0.1493,-0.016,-0.0718,-0.0151,-0.0675,0.1442,0.0041,-0.001,6,128,-0.0035,0.0028,0.3333,-0.0064,很弱
1Y,10D,801970,环保,486,2025-07-25,2026-07-27,-0.1689,0.0588,-0.1194,0.022,-0.2296,0.0942,0.0003,-0.0054,6,128,0.0327,-0.0002,0.6667,-0.0667,很弱
1Y,10D,801730,电力设备,486,2025-07-25,2026-07-27,-0.143,0.0485,-0.1202,0.0354,-0.2061,0.0307,0.0051,-0.0003,6,128,0.0338,0.0025,1.0,-0.0407,很弱
1Y,10D,801080,电子,486,2025-07-25,2026-07-27,-0.0175,0.0539,0.0127,0.0606,-0.1825,-0.0261,0.012,0.0067,6,128,0.0296,0.0057,0.6667,-0.1925,很弱
1Y,10D,801960,石油石化,486,2025-07-25,2026-07-27,-0.2496,-0.0773,-0.1674,-0.0735,-0.1081,0.1183,0.0031,-0.0021,6,128,0.0131,0.0083,0.6667,-0.0041,很弱
1Y,10D,801210,社会服务,486,2025-07-25,2026-07-27,-0.0235,0.1134,0.0118,0.0659,-0.1411,0.1435,-0.0037,-0.0094,6,128,0.0133,-0.0096,0.6667,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-07-25,2026-07-27,-0.0262,0.0418,0.0218,0.0115,-0.17,0.1367,-0.0012,-0.0067,6,128,0.0163,-0.0081,0.6667,-0.0639,很弱
1Y,10D,801230,综合,486,2025-07-25,2026-07-27,-0.1533,0.0379,-0.1579,0.0128,-0.162,0.021,0.0064,0.0005,6,128,-0.001,0.0125,0.6667,-0.1395,很弱
1Y,10D,801980,美容护理,486,2025-07-25,2026-07-27,0.0427,0.0458,0.0894,0.0225,-0.1077,0.1589,-0.0058,-0.0112,6,128,0.0096,-0.0134,0.6667,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-07-25,2026-07-27,-0.0849,0.0887,-0.0817,0.0634,-0.1416,0.0867,-0.0015,-0.0074,6,128,0.0097,-0.0001,0.6667,-0.0623,很弱
1Y,10D,801140,轻工制造,486,2025-07-25,2026-07-27,-0.1649,0.0463,-0.1064,0.0118,-0.2389,0.1,-0.0012,-0.0068,6,128,0.013,-0.0034,0.6667,-0.0595,很弱
1Y,10D,801770,通信,486,2025-07-25,2026-07-27,-0.0946,0.1152,-0.0854,0.1171,-0.1611,-0.0179,0.0148,0.0093,6,128,0.0202,0.0139,0.6667,-0.1522,很弱
1Y,10D,801040,钢铁,486,2025-07-25,2026-07-27,-0.1569,-0.0491,-0.0989,-0.0619,-0.2048,0.0712,-0.0018,-0.0071,6,128,0.0273,-0.0004,0.6667,-0.0147,很弱
1Y,10D,801780,银行,486,2025-07-25,2026-07-27,0.1232,-0.0076,0.1409,-0.0047,0.0542,0.2574,-0.0012,-0.0062,6,128,0.0145,-0.014,1.0,-0.0138,很弱
1Y,10D,801790,非银金融,486,2025-07-25,2026-07-27,-0.0331,0.0255,0.0483,0.0122,-0.1111,0.1775,-0.002,-0.0071,6,128,-0.0017,-0.0033,0.6667,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-07-25,2026-07-27,0.0881,0.0701,0.1215,0.0371,0.0145,0.2546,-0.003,-0.0082,6,128,0.004,-0.0135,0.6667,-0.0143,很弱
1Y,1D,801170,交通运输,499,2025-07-25,2026-08-06,0.0211,-0.0248,-0.0443,-0.0533,-0.129,0.1964,-0.0002,-0.0007,12,128,-0.0024,-0.0002,0.4167,-0.0081,很弱
1Y,1D,801760,传媒,499,2025-07-25,2026-08-06,0.0662,0.0895,0.0179,0.0546,-0.0782,0.1407,-0.0,-0.0006,12,128,0.001,-0.0014,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,499,2025-07-25,2026-08-06,-0.0381,-0.0023,-0.0801,-0.0386,-0.1385,0.1777,0.0001,-0.0004,12,128,-0.0013,0.0007,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,499,2025-07-25,2026-08-06,-0.0298,-0.0432,-0.0704,-0.0631,-0.115,0.1611,-0.0003,-0.0008,12,128,-0.0061,0.0007,0.3333,-0.0265,很弱
1Y,1D,801150,医药生物,499,2025-07-25,2026-08-06,0.0932,0.039,0.0263,-0.0024,-0.088,0.1835,-0.0001,-0.0006,12,128,-0.0039,-0.0005,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,499,2025-07-25,2026-08-06,0.0242,0.0102,-0.0328,-0.0265,-0.1227,0.1526,-0.0004,-0.0009,12,128,-0.0037,-0.001,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,499,2025-07-25,2026-08-06,-0.0397,0.0193,-0.0865,-0.0115,-0.2101,0.0108,0.0001,-0.0005,12,128,-0.003,0.0015,0.5,-0.0627,很弱
1Y,1D,801030,基础化工,499,2025-07-25,2026-08-06,-0.0175,-0.0035,-0.0721,-0.0404,-0.2323,0.0457,0.0004,-0.0002,12,128,-0.006,0.0011,0.4167,-0.0462,很弱
1Y,1D,801110,家用电器,499,2025-07-25,2026-08-06,0.0303,-0.0042,-0.0427,-0.0425,-0.1371,0.2102,0.0,-0.0005,12,128,-0.0056,-0.0005,0.3333,-0.0147,很弱
1Y,1D,801710,建筑材料,499,2025-07-25,2026-08-06,-0.0053,0.0133,-0.0539,-0.0182,-0.1868,0.0354,0.0005,-0.0,12,128,-0.0088,0.0006,0.4167,-0.1037,很弱
1Y,1D,801720,建筑装饰,499,2025-07-25,2026-08-06,-0.0063,0.009,-0.0666,-0.0343,-0.207,0.1364,-0.0001,-0.0006,12,128,-0.0038,0.0003,0.5,-0.0393,很弱
1Y,1D,801180,房地产,499,2025-07-25,2026-08-06,-0.0073,-0.0487,-0.0599,-0.0759,-0.1775,0.1133,-0.0002,-0.0008,12,128,-0.0059,-0.0006,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,499,2025-07-25,2026-08-06,-0.0059,0.0435,-0.0489,0.0221,-0.1876,-0.0138,0.001,0.0005,12,128,-0.0012,0.0021,0.5833,-0.0566,很弱
1Y,1D,801890,机械设备,499,2025-07-25,2026-08-06,0.0149,0.0406,-0.0393,0.0075,-0.2242,0.0212,0.0006,0.0,12,128,-0.0047,0.0004,0.5,-0.1364,很弱
1Y,1D,801880,汽车,499,2025-07-25,2026-08-06,-0.0016,0.0195,-0.0613,-0.0232,-0.2176,0.101,-0.0002,-0.0007,12,128,-0.004,-0.0004,0.5,-0.051,很弱
1Y,1D,801950,煤炭,499,2025-07-25,2026-08-06,-0.0462,-0.0321,-0.0762,-0.0519,-0.0675,0.1442,0.0004,-0.0001,12,128,-0.0069,0.0024,0.3333,-0.0064,很弱
1Y,1D,801970,环保,499,2025-07-25,2026-08-06,0.0012,0.0279,-0.0584,-0.0164,-0.2296,0.0942,0.0001,-0.0005,12,128,-0.0019,0.0004,0.4167,-0.0667,很弱
1Y,1D,801730,电力设备,499,2025-07-25,2026-08-06,-0.0017,0.0591,-0.0558,0.0295,-0.2061,0.0307,0.0006,0.0,12,128,-0.0043,0.0001,0.3333,-0.0407,很弱
1Y,1D,801080,电子,499,2025-07-25,2026-08-06,0.0306,0.0132,-0.0036,-0.0112,-0.1825,-0.0261,0.0014,0.0009,12,128,-0.0074,0.0009,0.4167,-0.1925,很弱
1Y,1D,801960,石油石化,499,2025-07-25,2026-08-06,-0.0993,-0.024,-0.1158,-0.0456,-0.1081,0.1183,0.0003,-0.0002,12,128,-0.0048,0.0029,0.4167,-0.0041,很弱
1Y,1D,801210,社会服务,499,2025-07-25,2026-08-06,0.0604,0.0628,-0.0044,0.0154,-0.1411,0.1435,-0.0003,-0.0009,12,128,-0.0026,-0.0011,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,499,2025-07-25,2026-08-06,0.018,0.0148,-0.0409,-0.0253,-0.17,0.1367,-0.0001,-0.0006,12,128,-0.0057,-0.0004,0.5,-0.0639,很弱
1Y,1D,801230,综合,499,2025-07-25,2026-08-06,-0.0082,0.0272,-0.0471,0.0019,-0.162,0.021,0.0008,0.0002,12,128,-0.0075,0.0019,0.4167,-0.1395,很弱
1Y,1D,801980,美容护理,499,2025-07-25,2026-08-06,0.0485,0.0428,-0.0128,-0.0005,-0.1077,0.1589,-0.0006,-0.0011,12,128,-0.004,-0.0013,0.4167,-0.0295,很弱
1Y,1D,801750,计算机,499,2025-07-25,2026-08-06,0.0418,0.0551,-0.005,0.0255,-0.1416,0.0867,-0.0001,-0.0006,12,128,0.0015,-0.0003,0.5,-0.0623,很弱
1Y,1D,801140,轻工制造,499,2025-07-25,2026-08-06,-0.0084,0.0272,-0.0642,-0.0183,-0.2389,0.1,-0.0001,-0.0006,12,128,-0.0049,-0.0001,0.4167,-0.0595,很弱
1Y,1D,801770,通信,499,2025-07-25,2026-08-06,0.0332,0.065,0.0034,0.0527,-0.1611,-0.0179,0.0017,0.0011,12,128,-0.0013,0.0011,0.5,-0.1522,很弱
1Y,1D,801040,钢铁,499,2025-07-25,2026-08-06,-0.0427,-0.0123,-0.09,-0.0458,-0.2048,0.0712,-0.0002,-0.0007,12,128,-0.0022,0.001,0.4167,-0.0147,很弱
1Y,1D,801780,银行,499,2025-07-25,2026-08-06,0.0182,-0.0673,-0.0389,-0.0653,0.0542,0.2574,-0.0002,-0.0007,12,128,-0.0046,-0.0005,0.5,-0.0138,很弱
1Y,1D,801790,非银金融,499,2025-07-25,2026-08-06,0.0075,-0.0304,-0.0511,-0.0664,-0.1111,0.1775,-0.0002,-0.0007,12,128,-0.004,0.0,0.4167,-0.0129,很弱
1Y,1D,801120,食品饮料,499,2025-07-25,2026-08-06,0.0486,-0.0306,-0.0202,-0.0535,0.0145,0.2546,-0.0003,-0.0009,12,128,-0.0029,-0.0011,0.4167,-0.0143,很弱
1Y,5D,801170,交通运输,495,2025-07-25,2026-08-03,0.048,0.087,0.0235,-0.0124,-0.129,0.1964,-0.0007,-0.0033,12,128,-0.0056,-0.0049,0.25,-0.0081,很弱
1Y,5D,801760,传媒,495,2025-07-25,2026-08-03,0.0641,0.1462,0.0574,0.0966,-0.0782,0.1407,-0.0001,-0.0027,12,128,0.0123,-0.0065,0.6667,-0.0517,很弱
1Y,5D,801160,公用事业,495,2025-07-25,2026-08-03,-0.0941,0.0825,-0.0754,-0.0028,-0.1385,0.1777,0.0006,-0.002,12,128,-0.0005,-0.001,0.3333,-0.0033,很弱
1Y,5D,801010,农林牧渔,495,2025-07-25,2026-08-03,-0.0459,0.0054,-0.0435,-0.0574,-0.115,0.1611,-0.0014,-0.004,12,128,-0.0163,-0.0017,0.25,-0.0265,很弱
1Y,5D,801150,医药生物,495,2025-07-25,2026-08-03,0.1647,0.1029,0.1269,0.0256,-0.088,0.1835,-0.0009,-0.0035,12,128,-0.0059,-0.006,0.3333,-0.0589,很弱
1Y,5D,801200,商贸零售,495,2025-07-25,2026-08-03,0.0317,0.0899,0.0198,0.0163,-0.1227,0.1526,-0.002,-0.0046,12,128,-0.0077,-0.0074,0.3333,-0.0349,很弱
1Y,5D,801740,国防军工,495,2025-07-25,2026-08-03,-0.1258,0.0683,-0.1406,0.0218,-0.2101,0.0108,0.0,-0.0026,12,128,0.0077,0.0065,0.6667,-0.0627,很弱
1Y,5D,801030,基础化工,495,2025-07-25,2026-08-03,-0.0598,0.0197,-0.0702,-0.0443,-0.2323,0.0457,0.0015,-0.0011,12,128,0.0019,0.0016,0.5833,-0.0462,很弱
1Y,5D,801110,家用电器,495,2025-07-25,2026-08-03,0.0623,0.0726,0.033,-0.0232,-0.1371,0.2102,0.0002,-0.0024,12,128,-0.0159,-0.0052,0.1667,-0.0147,很弱
1Y,5D,801710,建筑材料,495,2025-07-25,2026-08-03,-0.0562,0.0395,-0.0694,-0.0107,-0.1868,0.0354,0.002,-0.0006,12,128,-0.0138,0.0007,0.3333,-0.1037,很弱
1Y,5D,801720,建筑装饰,495,2025-07-25,2026-08-03,-0.0535,0.1081,-0.055,0.0201,-0.207,0.1364,-0.0005,-0.0031,12,128,-0.0019,-0.0015,0.4167,-0.0393,很弱
1Y,5D,801180,房地产,495,2025-07-25,2026-08-03,-0.0008,0.0448,-0.0087,-0.0241,-0.1775,0.1133,-0.0013,-0.0039,12,128,-0.008,-0.0057,0.3333,-0.0534,很弱
1Y,5D,801050,有色金属,495,2025-07-25,2026-08-03,-0.0708,0.0736,-0.0844,0.0388,-0.1876,-0.0138,0.0046,0.002,12,128,0.0297,0.0096,0.75,-0.0566,很弱
1Y,5D,801890,机械设备,495,2025-07-25,2026-08-03,-0.0325,0.0932,-0.044,0.0418,-0.2242,0.0212,0.0024,-0.0002,12,128,0.0127,0.0016,0.6667,-0.1364,很弱
1Y,5D,801880,汽车,495,2025-07-25,2026-08-03,-0.0382,0.0757,-0.0444,0.0014,-0.2176,0.101,-0.0008,-0.0034,12,128,-0.0049,-0.0029,0.5,-0.051,很弱
1Y,5D,801950,煤炭,495,2025-07-25,2026-08-03,-0.1033,-0.0162,-0.0829,-0.0561,-0.0675,0.1442,0.0019,-0.0007,12,128,-0.021,0.0036,0.1667,-0.0064,很弱
1Y,5D,801970,环保,495,2025-07-25,2026-08-03,-0.038,0.0827,-0.0434,0.0063,-0.2296,0.0942,0.0003,-0.0023,12,128,0.0117,-0.0008,0.6667,-0.0667,很弱
1Y,5D,801730,电力设备,495,2025-07-25,2026-08-03,-0.0734,0.0942,-0.0884,0.0442,-0.2061,0.0307,0.0026,-0.0,12,128,0.0023,0.0015,0.5,-0.0407,很弱
1Y,5D,801080,电子,495,2025-07-25,2026-08-03,0.0229,0.0666,0.0224,0.0365,-0.1825,-0.0261,0.0063,0.0037,12,128,0.0106,0.0029,0.6667,-0.1925,很弱
1Y,5D,801960,石油石化,495,2025-07-25,2026-08-03,-0.2143,-0.0554,-0.1741,-0.0894,-0.1081,0.1183,0.0015,-0.0011,12,128,-0.0124,0.0066,0.3333,-0.0041,很弱
1Y,5D,801210,社会服务,495,2025-07-25,2026-08-03,0.0694,0.1506,0.0517,0.0651,-0.1411,0.1435,-0.0017,-0.0043,12,128,0.0043,-0.0071,0.5833,-0.0567,很弱
1Y,5D,801130,纺织服饰,495,2025-07-25,2026-08-03,0.0181,0.035,0.0071,-0.0324,-0.17,0.1367,-0.0005,-0.0031,12,128,-0.0092,-0.0054,0.3333,-0.0639,很弱
1Y,5D,801230,综合,495,2025-07-25,2026-08-03,-0.0476,0.055,-0.0545,0.0161,-0.162,0.021,0.0036,0.001,12,128,0.0125,0.0057,0.5833,-0.1395,很弱
1Y,5D,801980,美容护理,495,2025-07-25,2026-08-03,0.0694,0.0895,0.0504,0.0149,-0.1077,0.1589,-0.003,-0.0056,12,128,-0.0114,-0.009,0.3333,-0.0295,很弱
1Y,5D,801750,计算机,495,2025-07-25,2026-08-03,0.0295,0.1296,0.0259,0.0878,-0.1416,0.0867,-0.0004,-0.003,12,128,0.0254,-0.0022,0.9167,-0.0623,很弱
1Y,5D,801140,轻工制造,495,2025-07-25,2026-08-03,-0.0568,0.0678,-0.0564,-0.0104,-0.2389,0.1,-0.0005,-0.0031,12,128,-0.0013,-0.0028,0.5833,-0.0595,很弱
1Y,5D,801770,通信,495,2025-07-25,2026-08-03,0.0061,0.1339,0.0022,0.1129,-0.1611,-0.0179,0.0079,0.0053,12,128,0.0277,0.0054,0.8333,-0.1522,很弱
1Y,5D,801040,钢铁,495,2025-07-25,2026-08-03,-0.0945,0.0326,-0.0925,-0.0265,-0.2048,0.0712,-0.0008,-0.0034,12,128,-0.0039,0.0,0.3333,-0.0147,很弱
1Y,5D,801780,银行,495,2025-07-25,2026-08-03,0.0911,0.0178,0.0431,-0.0474,0.0542,0.2574,-0.0008,-0.0034,12,128,-0.0231,-0.008,0.25,-0.0138,很弱
1Y,5D,801790,非银金融,495,2025-07-25,2026-08-03,0.023,0.0768,0.013,0.0012,-0.1111,0.1775,-0.001,-0.0036,12,128,-0.0151,-0.0026,0.25,-0.0129,很弱
1Y,5D,801120,食品饮料,495,2025-07-25,2026-08-03,0.1241,0.0848,0.0746,-0.0034,0.0145,0.2546,-0.0016,-0.0042,12,128,-0.0191,-0.0083,0.3333,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-07-11,2026-07-27,0.0097,0.0954,0.0459,0.0192,-0.0746,0.1181,0.0006,-0.0059,16,344,0.0083,-0.0085,0.625,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-07-11,2026-07-27,0.0669,0.1208,0.0843,0.0784,-0.0486,0.0789,0.0049,-0.002,16,344,0.0096,-0.0067,0.625,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-07-11,2026-07-27,-0.092,0.0552,-0.0203,-0.0059,-0.0829,0.1065,0.0005,-0.0059,16,344,-0.0063,-0.0083,0.375,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-07-11,2026-07-27,-0.0625,0.0928,-0.0216,0.0384,-0.0503,0.1071,0.0003,-0.0062,16,344,-0.0056,-0.0038,0.375,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-07-11,2026-07-27,0.0306,0.129,0.0551,0.0759,-0.0735,0.0866,0.0022,-0.0045,16,344,-0.0073,-0.0059,0.25,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-07-11,2026-07-27,0.0752,0.1199,0.1052,0.0767,-0.0427,0.1044,0.0026,-0.004,16,344,0.014,-0.007,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-07-11,2026-07-27,-0.0327,0.1168,-0.0119,0.0851,-0.1083,0.0199,0.0041,-0.0026,16,344,0.037,0.0006,0.75,-0.2705,很弱
2Y,10D,801030,基础化工,990,2024-07-11,2026-07-27,-0.003,0.0957,0.0267,0.0486,-0.1311,0.0362,0.004,-0.0026,16,344,0.008,-0.005,0.5,-0.1994,很弱
2Y,10D,801110,家用电器,990,2024-07-11,2026-07-27,0.0708,0.0773,0.0999,0.0176,-0.0812,0.103,0.0024,-0.0041,16,344,-0.0109,-0.011,0.375,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-07-11,2026-07-27,-0.0369,0.0738,-0.0126,0.0393,-0.1036,0.0414,0.0046,-0.0021,16,344,0.0131,-0.003,0.875,-0.229,很弱
2Y,10D,801720,建筑装饰,990,2024-07-11,2026-07-27,0.0148,0.1045,0.0499,0.0523,-0.0885,0.0913,0.0019,-0.0047,16,344,0.0188,-0.0062,0.75,-0.1931,很弱
2Y,10D,801180,房地产,990,2024-07-11,2026-07-27,-0.0036,0.1017,0.0293,0.067,-0.0797,0.0697,0.0012,-0.0054,16,344,0.0211,-0.0066,0.875,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-07-11,2026-07-27,-0.047,0.0539,-0.0334,0.0153,-0.1279,-0.004,0.0071,0.0003,16,344,0.0313,0.0015,0.75,-0.1833,很弱
2Y,10D,801890,机械设备,990,2024-07-11,2026-07-27,0.0727,0.113,0.1079,0.0798,-0.1118,0.0306,0.0064,-0.0003,16,344,0.0119,-0.0068,0.625,-0.3292,很弱
2Y,10D,801880,汽车,990,2024-07-11,2026-07-27,0.103,0.0865,0.1338,0.0373,-0.1063,0.0634,0.0024,-0.0042,16,344,0.001,-0.0111,0.5,-0.2175,很弱
2Y,10D,801950,煤炭,990,2024-07-11,2026-07-27,-0.1029,0.021,-0.0511,-0.0165,-0.0663,0.0768,0.0014,-0.0051,16,344,-0.008,-0.0048,0.25,-0.086,很弱
2Y,10D,801970,环保,990,2024-07-11,2026-07-27,0.0294,0.1288,0.0562,0.0697,-0.109,0.064,0.0036,-0.0031,16,344,0.0234,-0.0059,0.625,-0.2579,很弱
2Y,10D,801730,电力设备,990,2024-07-11,2026-07-27,-0.0119,0.1087,0.0147,0.0764,-0.119,0.0147,0.006,-0.0007,16,344,-0.0,-0.0046,0.625,-0.2351,很弱
2Y,10D,801080,电子,990,2024-07-11,2026-07-27,0.1163,0.1034,0.1572,0.0895,-0.0928,0.0141,0.0102,0.0036,16,344,0.0205,-0.0081,0.625,-0.4046,很弱
2Y,10D,801960,石油石化,990,2024-07-11,2026-07-27,-0.0993,0.0018,-0.047,-0.0359,-0.0778,0.0766,0.0017,-0.0049,16,344,-0.006,-0.0057,0.375,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-07-11,2026-07-27,0.0414,0.1434,0.0675,0.0978,-0.061,0.0897,0.0019,-0.0048,16,344,0.015,-0.0069,0.625,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-07-11,2026-07-27,0.0654,0.0919,0.0867,0.0338,-0.0901,0.0788,0.0022,-0.0045,16,344,0.0083,-0.0092,0.5,-0.238,很弱
2Y,10D,801230,综合,990,2024-07-11,2026-07-27,-0.023,0.0836,-0.0069,0.0426,-0.0997,0.0238,0.0092,0.0024,16,344,-0.0015,0.0034,0.5,-0.3178,很弱
2Y,10D,801980,美容护理,990,2024-07-11,2026-07-27,0.0418,0.1259,0.0738,0.0991,-0.0376,0.1001,-0.0003,-0.0068,16,344,-0.0081,-0.0106,0.5,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-07-11,2026-07-27,0.0909,0.1232,0.1268,0.1048,-0.0638,0.0584,0.0053,-0.0015,16,344,0.0301,-0.0065,0.75,-0.334,很弱
2Y,10D,801140,轻工制造,990,2024-07-11,2026-07-27,0.027,0.0945,0.0563,0.0405,-0.1093,0.0649,0.0025,-0.0042,16,344,0.0088,-0.0074,0.5,-0.2291,很弱
2Y,10D,801770,通信,990,2024-07-11,2026-07-27,0.0293,0.1264,0.0542,0.1061,-0.1026,-0.0023,0.0119,0.0052,16,344,0.0088,-0.001,0.625,-0.3352,很弱
2Y,10D,801040,钢铁,990,2024-07-11,2026-07-27,-0.0444,0.0459,-0.0107,0.0029,-0.1121,0.0503,0.0023,-0.0042,16,344,0.0127,-0.0048,0.5,-0.1455,很弱
2Y,10D,801780,银行,990,2024-07-11,2026-07-27,0.0603,0.0146,0.0797,-0.0262,-0.0037,0.1409,0.002,-0.0044,16,344,0.0129,-0.0107,0.75,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-07-11,2026-07-27,-0.026,0.0905,0.0093,0.0648,-0.074,0.0853,0.004,-0.0025,16,344,0.0025,-0.0011,0.5,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-07-11,2026-07-27,0.0204,0.0955,0.0552,0.0502,0.0114,0.1633,-0.0007,-0.0072,16,344,-0.0134,-0.0107,0.375,-0.1032,很弱
2Y,1D,801170,交通运输,1003,2024-07-11,2026-08-06,0.0436,0.0014,-0.0522,-0.0487,-0.0746,0.1181,0.0,-0.0006,22,344,-0.0019,0.0001,0.4091,-0.1304,很弱
2Y,1D,801760,传媒,1003,2024-07-11,2026-08-06,0.0773,0.0508,0.0172,0.0149,-0.0486,0.0789,0.0005,-0.0002,22,344,-0.0025,-0.0005,0.4091,-0.2824,很弱
2Y,1D,801160,公用事业,1003,2024-07-11,2026-08-06,0.0013,0.0065,-0.0772,-0.0426,-0.0829,0.1065,0.0,-0.0006,22,344,-0.0019,0.0002,0.4545,-0.0915,很弱
2Y,1D,801010,农林牧渔,1003,2024-07-11,2026-08-06,0.0203,0.0411,-0.0553,-0.0098,-0.0503,0.1071,0.0,-0.0006,22,344,-0.0021,0.0005,0.3182,-0.1348,很弱
2Y,1D,801150,医药生物,1003,2024-07-11,2026-08-06,0.0628,0.0333,-0.0155,-0.0137,-0.0735,0.0866,0.0003,-0.0004,22,344,-0.0057,0.0001,0.3182,-0.2319,很弱
2Y,1D,801200,商贸零售,1003,2024-07-11,2026-08-06,0.067,0.0147,-0.0075,-0.0285,-0.0427,0.1044,0.0002,-0.0004,22,344,-0.0034,-0.0003,0.4091,-0.1897,很弱
2Y,1D,801740,国防军工,1003,2024-07-11,2026-08-06,0.0323,0.0132,-0.0311,-0.0253,-0.1083,0.0199,0.0004,-0.0002,22,344,-0.0026,0.0005,0.4545,-0.2705,很弱
