window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,1D,801880,汽车,500,2025-08-15,2026-08-27,0.0218,0.0234,-0.0517,-0.0071,-0.2187,0.1216,-0.0002,-0.0007,14,104,-0.0031,-0.0003,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,500,2025-08-15,2026-08-27,-0.0418,-0.0313,-0.0793,-0.0421,-0.0583,0.1667,0.0006,0.0002,14,104,-0.0059,0.0032,0.3571,-0.0064,很弱
1Y,1D,801970,环保,500,2025-08-15,2026-08-27,0.0212,0.0322,-0.0523,-0.0002,-0.2295,0.117,0.0001,-0.0004,14,104,-0.0018,0.0007,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,500,2025-08-15,2026-08-27,0.0016,0.0453,-0.0624,0.0254,-0.2205,0.0372,0.0004,-0.0,14,104,-0.0037,0.0003,0.3571,-0.066,很弱
1Y,1D,801080,电子,500,2025-08-15,2026-08-27,0.034,0.011,-0.0059,-0.0049,-0.2016,-0.0371,0.0012,0.0008,14,104,-0.0081,0.0007,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,500,2025-08-15,2026-08-27,-0.101,-0.0317,-0.1234,-0.0422,-0.108,0.1337,0.0005,0.0001,14,104,-0.0044,0.0039,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,500,2025-08-15,2026-08-27,0.08,0.0684,0.0031,0.0322,-0.1419,0.1612,-0.0003,-0.0007,14,104,-0.0015,-0.001,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,500,2025-08-15,2026-08-27,0.0371,0.0199,-0.0365,-0.0102,-0.1655,0.1597,-0.0001,-0.0005,14,104,-0.005,-0.0002,0.5,-0.0639,很弱
1Y,1D,801230,综合,500,2025-08-15,2026-08-27,0.0008,0.0327,-0.0451,0.0156,-0.1729,0.0249,0.0007,0.0002,14,104,-0.0067,0.0024,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,500,2025-08-15,2026-08-27,0.0732,0.0638,-0.0012,0.0273,-0.1019,0.1783,-0.0006,-0.001,14,104,-0.0035,-0.0012,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,500,2025-08-15,2026-08-27,0.0526,0.0537,-0.0022,0.0347,-0.1521,0.095,-0.0002,-0.0007,14,104,0.0003,-0.0003,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,500,2025-08-15,2026-08-27,0.0189,0.035,-0.0536,0.0002,-0.2303,0.125,-0.0001,-0.0005,14,104,-0.0042,0.0001,0.4286,-0.0595,很弱
1Y,1D,801770,通信,500,2025-08-15,2026-08-27,0.0429,0.0704,0.0091,0.0671,-0.1783,-0.0268,0.0015,0.001,14,104,-0.001,0.0006,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,500,2025-08-15,2026-08-27,-0.0325,-0.0011,-0.0904,-0.0251,-0.2098,0.0943,-0.0001,-0.0005,14,104,-0.0012,0.0015,0.4286,-0.0147,很弱
1Y,1D,801780,银行,500,2025-08-15,2026-08-27,0.0201,-0.066,-0.0462,-0.0536,0.0791,0.2847,-0.0001,-0.0005,14,104,-0.0048,-0.0003,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,500,2025-08-15,2026-08-27,0.0291,-0.0385,-0.0421,-0.0606,-0.1019,0.2076,-0.0002,-0.0007,14,104,-0.0035,0.0003,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,500,2025-08-15,2026-08-27,0.0543,-0.0341,-0.0252,-0.0442,0.0257,0.2771,-0.0003,-0.0008,14,104,-0.0024,-0.001,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,496,2025-08-15,2026-08-24,0.0569,0.0903,-0.0129,-0.006,-0.1274,0.2195,-0.0007,-0.0025,14,104,-0.0029,-0.0033,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,496,2025-08-15,2026-08-24,0.0881,0.1469,0.0534,0.1018,-0.0788,0.1575,-0.0012,-0.0031,14,104,0.0188,-0.0071,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,496,2025-08-15,2026-08-24,-0.093,0.0771,-0.1125,-0.0024,-0.141,0.1967,0.0005,-0.0014,14,104,0.0005,0.0015,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,496,2025-08-15,2026-08-24,-0.001,0.0015,-0.0435,-0.0542,-0.1081,0.1773,-0.001,-0.0028,14,104,-0.0126,0.0002,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,496,2025-08-15,2026-08-24,0.2015,0.0964,0.1245,0.0261,-0.0895,0.1968,-0.0011,-0.003,14,104,-0.0049,-0.006,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,496,2025-08-15,2026-08-24,0.0623,0.1007,0.0099,0.0298,-0.1244,0.169,-0.002,-0.0038,14,104,-0.0022,-0.0062,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,496,2025-08-15,2026-08-24,-0.089,0.0726,-0.1335,0.0303,-0.2191,0.0213,-0.0007,-0.0026,14,104,0.0049,0.0088,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,496,2025-08-15,2026-08-24,-0.0247,0.0261,-0.0717,-0.0325,-0.2403,0.0567,0.0013,-0.0005,14,104,-0.0015,0.0034,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,496,2025-08-15,2026-08-24,0.1011,0.069,0.0142,-0.0214,-0.1211,0.2395,-0.0001,-0.002,14,104,-0.0104,-0.0052,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,496,2025-08-15,2026-08-24,-0.0253,0.0392,-0.0668,-0.0059,-0.2077,0.0292,0.0019,0.0001,14,104,-0.017,0.0026,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,496,2025-08-15,2026-08-24,-0.0235,0.1114,-0.0735,0.028,-0.2153,0.1542,-0.0003,-0.0022,14,104,-0.0022,0.0008,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,496,2025-08-15,2026-08-24,0.0482,0.0505,-0.0024,-0.0142,-0.1693,0.1382,-0.0014,-0.0032,14,104,-0.0069,-0.0053,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,496,2025-08-15,2026-08-24,-0.0397,0.0817,-0.0747,0.0506,-0.1953,-0.008,0.0045,0.0027,14,104,0.0225,0.0123,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,496,2025-08-15,2026-08-24,0.0212,0.0916,-0.0208,0.045,-0.2323,0.0281,0.0018,-0.0,14,104,0.0044,0.0016,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,496,2025-08-15,2026-08-24,0.013,0.082,-0.038,0.0114,-0.2187,0.1216,-0.0013,-0.0032,14,104,-0.0019,-0.0024,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,496,2025-08-15,2026-08-24,-0.0777,-0.0065,-0.0893,-0.0453,-0.0583,0.1667,0.0029,0.001,14,104,-0.0195,0.0069,0.2857,-0.0064,很弱
1Y,5D,801970,环保,496,2025-08-15,2026-08-24,0.0075,0.0851,-0.0432,0.013,-0.2295,0.117,0.0002,-0.0017,14,104,0.0089,0.0006,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,496,2025-08-15,2026-08-24,-0.0527,0.0783,-0.1009,0.03,-0.2205,0.0372,0.0019,0.0,14,104,0.0012,0.0027,0.5,-0.066,很弱
1Y,5D,801080,电子,496,2025-08-15,2026-08-24,0.0528,0.0631,0.0327,0.036,-0.2016,-0.0371,0.0058,0.0039,14,104,-0.0057,0.0028,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,496,2025-08-15,2026-08-24,-0.2068,-0.0435,-0.194,-0.076,-0.108,0.1337,0.0023,0.0004,14,104,-0.0085,0.011,0.4286,-0.0041,弱
1Y,5D,801210,社会服务,496,2025-08-15,2026-08-24,0.1157,0.1536,0.054,0.0731,-0.1419,0.1612,-0.0016,-0.0035,14,104,0.0076,-0.0064,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,496,2025-08-15,2026-08-24,0.0615,0.0475,0.0055,-0.0185,-0.1655,0.1597,-0.0005,-0.0023,14,104,-0.0082,-0.0047,0.3571,-0.0639,很弱
1Y,5D,801230,综合,496,2025-08-15,2026-08-24,-0.0198,0.0419,-0.0501,0.0052,-0.1729,0.0249,0.003,0.0012,14,104,0.0086,0.0071,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,496,2025-08-15,2026-08-24,0.1075,0.1083,0.0471,0.0353,-0.1019,0.1783,-0.0031,-0.005,14,104,-0.006,-0.0084,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,496,2025-08-15,2026-08-24,0.0632,0.124,0.0302,0.0859,-0.1521,0.095,-0.0016,-0.0034,14,104,0.0203,-0.0023,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,496,2025-08-15,2026-08-24,0.0003,0.0744,-0.0485,0.0001,-0.2303,0.125,-0.0006,-0.0025,14,104,-0.002,-0.002,0.5714,-0.0595,很弱
1Y,5D,801770,通信,496,2025-08-15,2026-08-24,0.0313,0.1349,0.0076,0.1169,-0.1783,-0.0268,0.0068,0.0049,14,104,0.017,0.0046,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,496,2025-08-15,2026-08-24,-0.085,0.0473,-0.1182,-0.0104,-0.2098,0.0943,-0.0008,-0.0026,14,104,0.0003,0.0034,0.4286,-0.0147,很弱
1Y,5D,801780,银行,496,2025-08-15,2026-08-24,0.0792,0.0257,0.0021,-0.0388,0.0791,0.2847,-0.0005,-0.0023,14,104,-0.0175,-0.0069,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,496,2025-08-15,2026-08-24,0.072,0.0855,0.0142,0.0115,-0.1019,0.2076,-0.0015,-0.0033,14,104,-0.0111,-0.0019,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,496,2025-08-15,2026-08-24,0.1374,0.0756,0.0485,-0.005,0.0257,0.2771,-0.0018,-0.0037,14,104,-0.0111,-0.0076,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-08-01,2026-08-17,0.0042,0.0995,0.0651,0.0144,-0.0699,0.1284,0.0004,-0.0069,24,322,-0.0006,-0.011,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-08-01,2026-08-17,0.0695,0.1283,0.1204,0.1002,-0.0525,0.0808,0.0044,-0.0027,24,322,0.0285,-0.0086,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-08-01,2026-08-17,-0.1014,0.0631,-0.0072,-0.008,-0.0871,0.1112,0.0006,-0.0067,24,322,-0.0109,-0.0103,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-08-01,2026-08-17,-0.0573,0.0979,0.0032,0.0375,-0.0443,0.1165,0.0007,-0.0066,24,322,-0.0071,-0.0054,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-08-01,2026-08-17,0.0524,0.1288,0.1021,0.0773,-0.0733,0.0926,0.0025,-0.0047,24,322,0.0006,-0.0082,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-08-01,2026-08-17,0.0717,0.1273,0.124,0.0821,-0.0399,0.1137,0.0023,-0.005,24,322,0.0085,-0.009,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-08-01,2026-08-17,-0.0077,0.1109,0.0398,0.0848,-0.1115,0.0226,0.0035,-0.0037,24,322,0.0353,-0.0022,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,990,2024-08-01,2026-08-17,-0.0042,0.0883,0.0544,0.0436,-0.1397,0.0353,0.0049,-0.0024,24,322,0.0144,-0.0054,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,990,2024-08-01,2026-08-17,0.0397,0.08,0.0977,0.011,-0.0805,0.1151,0.0026,-0.0047,24,322,-0.0153,-0.0123,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-08-01,2026-08-17,-0.0219,0.0582,0.0311,0.0259,-0.1132,0.0369,0.0052,-0.0019,24,322,0.0172,-0.004,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,990,2024-08-01,2026-08-17,0.0246,0.1074,0.087,0.051,-0.0903,0.0971,0.0019,-0.0054,24,322,0.0151,-0.0083,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,990,2024-08-01,2026-08-17,0.0001,0.1012,0.0606,0.0648,-0.0754,0.0808,0.0015,-0.0058,24,322,0.0162,-0.0081,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-08-01,2026-08-17,-0.0567,0.0492,-0.0152,0.0119,-0.1358,-0.0064,0.0088,0.0015,24,322,0.0409,0.0032,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,990,2024-08-01,2026-08-17,0.0918,0.1076,0.1606,0.0782,-0.1208,0.0265,0.0071,-0.0001,24,322,0.0264,-0.0083,0.75,-0.3535,很弱
2Y,10D,801880,汽车,990,2024-08-01,2026-08-17,0.0883,0.0893,0.1455,0.0392,-0.111,0.067,0.0029,-0.0044,24,322,0.0032,-0.0118,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,990,2024-08-01,2026-08-17,-0.1111,0.0209,-0.043,-0.0278,-0.0621,0.0856,0.0029,-0.0046,24,322,-0.0125,-0.0052,0.1667,-0.086,很弱
2Y,10D,801970,环保,990,2024-08-01,2026-08-17,0.0486,0.1264,0.1042,0.0687,-0.1122,0.0685,0.0039,-0.0034,24,322,0.0271,-0.0078,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,990,2024-08-01,2026-08-17,-0.0031,0.1019,0.0502,0.074,-0.1228,0.0175,0.006,-0.0011,24,322,0.0061,-0.0067,0.75,-0.2552,很弱
2Y,10D,801080,电子,990,2024-08-01,2026-08-17,0.1242,0.0939,0.1843,0.0793,-0.1038,0.0053,0.0116,0.0046,24,322,0.0282,-0.0084,0.6667,-0.4464,弱
2Y,10D,801960,石油石化,990,2024-08-01,2026-08-17,-0.1211,0.0003,-0.0438,-0.0419,-0.0776,0.0825,0.0029,-0.0044,24,322,-0.0087,-0.0061,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-08-01,2026-08-17,0.0535,0.1521,0.1103,0.109,-0.061,0.0969,0.0017,-0.0056,24,322,0.0191,-0.0094,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-08-01,2026-08-17,0.0615,0.0925,0.1096,0.0333,-0.0931,0.0832,0.0028,-0.0045,24,322,0.0103,-0.0101,0.6667,-0.238,很弱
2Y,10D,801230,综合,990,2024-08-01,2026-08-17,0.0031,0.078,0.0522,0.0506,-0.105,0.0239,0.0095,0.0025,24,322,0.0251,0.0018,0.6667,-0.3437,很弱
2Y,10D,801980,美容护理,990,2024-08-01,2026-08-17,0.0266,0.1328,0.0735,0.0986,-0.0373,0.1068,-0.0004,-0.0078,24,322,-0.0119,-0.0119,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-08-01,2026-08-17,0.097,0.1258,0.1641,0.1173,-0.068,0.0597,0.0052,-0.002,24,322,0.0409,-0.008,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,990,2024-08-01,2026-08-17,0.0274,0.0989,0.0849,0.0426,-0.1131,0.0696,0.0029,-0.0044,24,322,0.0142,-0.0084,0.6667,-0.229,很弱
2Y,10D,801770,通信,990,2024-08-01,2026-08-17,0.0344,0.1281,0.0829,0.1138,-0.1182,-0.0175,0.0134,0.0064,24,322,0.0288,-0.0007,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,990,2024-08-01,2026-08-17,-0.062,0.0519,-0.0079,0.0029,-0.1128,0.0565,0.0025,-0.0049,24,322,0.0047,-0.0057,0.4167,-0.1455,很弱
2Y,10D,801780,银行,990,2024-08-01,2026-08-17,0.0237,0.021,0.0702,-0.0353,0.0006,0.1496,0.0023,-0.005,24,322,-0.0079,-0.0127,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-08-01,2026-08-17,-0.0312,0.0962,0.0183,0.0597,-0.0665,0.1008,0.0035,-0.0039,24,322,-0.0074,-0.0033,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-08-01,2026-08-17,0.0003,0.0999,0.057,0.0501,0.0207,0.1762,-0.0007,-0.0079,24,322,-0.0201,-0.0123,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1004,2024-08-01,2026-08-27,0.0472,0.0028,-0.0496,-0.0477,-0.0699,0.1284,0.0,-0.0006,24,322,-0.0019,0.0,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1004,2024-08-01,2026-08-27,0.0767,0.0617,0.0163,0.0258,-0.0525,0.0808,0.0004,-0.0002,24,322,-0.0016,-0.0005,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1004,2024-08-01,2026-08-27,0.0006,0.0068,-0.0778,-0.0427,-0.0871,0.1112,0.0001,-0.0006,24,322,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1004,2024-08-01,2026-08-27,0.0251,0.0415,-0.0507,-0.0091,-0.0443,0.1165,0.0001,-0.0006,24,322,-0.0022,0.0006,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1004,2024-08-01,2026-08-27,0.0672,0.0531,-0.0109,0.0056,-0.0733,0.0926,0.0002,-0.0004,24,322,-0.0054,0.0001,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1004,2024-08-01,2026-08-27,0.0714,0.0234,-0.0034,-0.0205,-0.0399,0.1137,0.0002,-0.0004,24,322,-0.0025,-0.0003,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1004,2024-08-01,2026-08-27,0.0349,0.0142,-0.0286,-0.0245,-0.1115,0.0226,0.0003,-0.0003,24,322,-0.0022,0.0005,0.4583,-0.2882,很弱
