window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801890,机械设备,245,2025-06-27,2026-07-01,-0.1584,0.0187,-0.1786,0.042,-0.3454,-0.1733,0.0175,0.0094,1,84,0.0232,0.018,1.0,-0.0256,很弱
1Y,10D,801880,汽车,245,2025-06-27,2026-07-01,-0.1347,0.0317,-0.1239,0.0583,-0.3403,-0.058,-0.0011,-0.0093,1,84,0.0049,-0.0014,1.0,0.0,很弱
1Y,10D,801950,煤炭,245,2025-06-27,2026-07-01,-0.2019,-0.0453,-0.1517,-0.0321,-0.1224,0.0817,0.0081,-0.0,1,84,-0.0458,0.0074,0.0,0.0,很弱
1Y,10D,801970,环保,245,2025-06-27,2026-07-01,-0.2282,-0.033,-0.2154,-0.0221,-0.3696,-0.0715,0.0031,-0.0051,1,84,0.0164,0.002,1.0,-0.0081,弱
1Y,10D,801730,电力设备,245,2025-06-27,2026-07-01,-0.1599,-0.0023,-0.1755,0.0087,-0.3396,-0.2048,0.0145,0.0064,1,84,-0.0656,0.0119,0.0,-0.0243,很弱
1Y,10D,801080,电子,245,2025-06-27,2026-07-01,0.077,-0.0051,0.1279,0.0015,-0.2644,-0.1602,0.0382,0.03,1,84,0.0126,0.0234,1.0,-0.0715,很弱
1Y,10D,801960,石油石化,245,2025-06-27,2026-07-01,-0.2757,-0.0709,-0.2272,-0.0572,-0.2069,0.0188,0.005,-0.0032,1,84,0.0069,0.0095,1.0,0.0,弱
1Y,10D,801210,社会服务,245,2025-06-27,2026-07-01,-0.2818,0.0649,-0.2714,0.0911,-0.2522,0.0309,-0.0057,-0.0138,1,84,0.0254,-0.0045,1.0,-0.0111,弱
1Y,10D,801130,纺织服饰,245,2025-06-27,2026-07-01,-0.0772,0.0133,-0.0236,0.0277,-0.2577,0.0544,-0.0013,-0.0094,1,84,0.0512,-0.0105,1.0,0.0,很弱
1Y,10D,801230,综合,245,2025-06-27,2026-07-01,-0.132,-0.0027,-0.1276,0.005,-0.2202,-0.0681,0.0197,0.0115,1,84,0.0293,0.0233,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,245,2025-06-27,2026-07-01,-0.1919,0.0601,-0.1542,0.0777,-0.1982,0.0726,-0.0126,-0.0208,1,84,0.0199,-0.0115,1.0,0.0,很弱
1Y,10D,801750,计算机,245,2025-06-27,2026-07-01,-0.2146,0.0054,-0.2484,0.0184,-0.2309,-0.0492,-0.0006,-0.0088,1,84,-0.0177,0.0086,0.0,-0.0279,弱
1Y,10D,801140,轻工制造,245,2025-06-27,2026-07-01,-0.228,0.0105,-0.1965,0.0272,-0.3575,-0.0294,-0.0006,-0.0087,1,84,0.0218,-0.0035,1.0,-0.0043,弱
1Y,10D,801770,通信,245,2025-06-27,2026-07-01,-0.1136,-0.009,-0.117,-0.0032,-0.2497,-0.1483,0.0424,0.0342,1,84,0.0592,0.0414,1.0,-0.0736,很弱
1Y,10D,801040,钢铁,245,2025-06-27,2026-07-01,-0.239,-0.0751,-0.2275,-0.072,-0.3859,-0.1839,0.0002,-0.008,1,84,0.0295,0.0052,1.0,0.0,弱
1Y,10D,801780,银行,245,2025-06-27,2026-07-01,0.0476,-0.0166,0.0684,0.0002,0.0202,0.2713,-0.0068,-0.0149,1,84,0.0185,-0.0239,1.0,0.0,很弱
1Y,10D,801790,非银金融,245,2025-06-27,2026-07-01,-0.1609,-0.0552,-0.1542,-0.0554,-0.2166,0.0494,-0.0017,-0.0099,1,84,-0.0255,0.0004,0.0,-0.0209,很弱
1Y,10D,801120,食品饮料,245,2025-06-27,2026-07-01,-0.1803,0.0489,-0.1033,0.054,-0.0711,0.2303,-0.0088,-0.017,1,84,0.0213,-0.0144,1.0,0.0,很弱
1Y,1D,801170,交通运输,252,2025-06-27,2026-07-10,-0.0392,-0.0621,-0.0397,-0.0554,-0.2534,0.1143,-0.0004,-0.0012,2,84,0.009,-0.0008,1.0,0.0,很弱
1Y,1D,801760,传媒,252,2025-06-27,2026-07-10,0.0167,0.0746,0.0164,0.0854,-0.1561,0.05,-0.0002,-0.0009,2,84,-0.0066,-0.0022,0.5,0.0,很弱
1Y,1D,801160,公用事业,252,2025-06-27,2026-07-10,-0.1322,-0.0489,-0.1242,-0.0433,-0.2639,0.0816,0.0001,-0.0006,2,84,0.0075,0.0009,0.5,-0.007,很弱
1Y,1D,801010,农林牧渔,252,2025-06-27,2026-07-10,-0.1077,-0.1042,-0.1011,-0.0938,-0.1983,0.085,-0.0004,-0.0012,2,84,-0.0092,0.0003,0.0,0.0,很弱
1Y,1D,801150,医药生物,252,2025-06-27,2026-07-10,0.064,0.047,0.0682,0.0538,-0.1817,0.0976,0.0,-0.0008,2,84,0.0163,-0.0004,1.0,-0.0013,很弱
1Y,1D,801200,商贸零售,252,2025-06-27,2026-07-10,-0.0481,-0.0346,-0.0535,-0.035,-0.2229,0.0517,-0.0009,-0.0017,2,84,0.0048,-0.0022,0.5,-0.0071,很弱
1Y,1D,801740,国防军工,252,2025-06-27,2026-07-10,-0.086,0.0015,-0.1069,0.0027,-0.3092,-0.1442,0.0005,-0.0003,2,84,0.0203,0.0022,1.0,-0.0244,很弱
1Y,1D,801030,基础化工,252,2025-06-27,2026-07-10,-0.0991,-0.0143,-0.1315,-0.0173,-0.3785,-0.1749,0.0008,0.0001,2,84,-0.0108,0.001,0.5,-0.0062,很弱
1Y,1D,801110,家用电器,252,2025-06-27,2026-07-10,0.0089,-0.0308,0.0037,-0.0262,-0.2527,0.1529,0.0001,-0.0007,2,84,0.0079,-0.0007,1.0,-0.0007,很弱
1Y,1D,801710,建筑材料,252,2025-06-27,2026-07-10,-0.0812,0.0132,-0.1068,0.0178,-0.3233,-0.1572,0.0017,0.0009,2,84,0.0199,0.0022,1.0,-0.033,很弱
1Y,1D,801720,建筑装饰,252,2025-06-27,2026-07-10,-0.0662,0.0275,-0.0842,0.0347,-0.3257,-0.0125,0.0001,-0.0007,2,84,0.0105,0.0004,1.0,-0.0139,很弱
1Y,1D,801180,房地产,252,2025-06-27,2026-07-10,-0.0692,-0.0914,-0.0822,-0.1028,-0.2774,-0.0141,-0.0002,-0.001,2,84,0.0059,-0.0013,0.5,-0.0151,很弱
1Y,1D,801050,有色金属,252,2025-06-27,2026-07-10,-0.0833,0.054,-0.1135,0.0729,-0.3397,-0.2507,0.0018,0.0011,2,84,0.0133,0.0029,1.0,0.0,很弱
1Y,1D,801890,机械设备,252,2025-06-27,2026-07-10,-0.0135,0.0674,-0.0242,0.103,-0.3454,-0.1733,0.0015,0.0007,2,84,0.0166,0.0008,1.0,-0.0256,很弱
1Y,1D,801880,汽车,252,2025-06-27,2026-07-10,-0.0449,-0.0019,-0.0612,-0.0009,-0.3403,-0.058,-0.0003,-0.001,2,84,0.0206,-0.0005,1.0,0.0,很弱
1Y,1D,801950,煤炭,252,2025-06-27,2026-07-10,-0.116,-0.0729,-0.106,-0.0644,-0.1224,0.0817,0.0008,0.0,2,84,-0.0082,0.0036,0.5,0.0,很弱
1Y,1D,801970,环保,252,2025-06-27,2026-07-10,-0.0777,0.0276,-0.0979,0.0348,-0.3696,-0.0715,0.0002,-0.0006,2,84,0.021,0.0001,1.0,-0.0081,很弱
1Y,1D,801730,电力设备,252,2025-06-27,2026-07-10,-0.0432,0.0948,-0.0672,0.1412,-0.3396,-0.2048,0.0013,0.0005,2,84,-0.0037,0.0004,0.0,-0.0243,很弱
1Y,1D,801080,电子,252,2025-06-27,2026-07-10,0.048,0.0172,0.0665,0.0256,-0.2644,-0.1602,0.0035,0.0027,2,84,-0.0013,0.0014,0.5,-0.0715,很弱
1Y,1D,801960,石油石化,252,2025-06-27,2026-07-10,-0.2062,-0.0676,-0.184,-0.0587,-0.2069,0.0188,0.0005,-0.0003,2,84,-0.0053,0.0041,0.5,0.0,弱
1Y,1D,801210,社会服务,252,2025-06-27,2026-07-10,-0.0148,0.0199,-0.0196,0.023,-0.2522,0.0309,-0.0007,-0.0015,2,84,0.0084,-0.0024,0.5,-0.0111,很弱
1Y,1D,801130,纺织服饰,252,2025-06-27,2026-07-10,-0.017,-0.0013,-0.0202,-0.0,-0.2577,0.0544,-0.0002,-0.0009,2,84,0.0189,-0.0016,1.0,0.0,很弱
1Y,1D,801230,综合,252,2025-06-27,2026-07-10,-0.028,0.0508,-0.0342,0.059,-0.2202,-0.0681,0.002,0.0013,2,84,-0.0062,0.0036,0.5,-0.0076,很弱
1Y,1D,801980,美容护理,252,2025-06-27,2026-07-10,-0.0066,0.035,-0.0098,0.0367,-0.1982,0.0726,-0.0013,-0.0021,2,84,0.0104,-0.0023,1.0,0.0,很弱
1Y,1D,801750,计算机,252,2025-06-27,2026-07-10,-0.01,0.0313,-0.0161,0.0426,-0.2309,-0.0492,-0.0001,-0.0008,2,84,0.0029,-0.0007,0.5,-0.0279,很弱
1Y,1D,801140,轻工制造,252,2025-06-27,2026-07-10,-0.0692,0.0262,-0.0776,0.0293,-0.3575,-0.0294,-0.0001,-0.0009,2,84,0.0092,-0.0008,1.0,-0.0043,很弱
1Y,1D,801770,通信,252,2025-06-27,2026-07-10,0.0287,0.0383,0.0353,0.0505,-0.2497,-0.1483,0.004,0.0033,2,84,-0.0008,0.0022,0.5,-0.0736,很弱
1Y,1D,801040,钢铁,252,2025-06-27,2026-07-10,-0.1784,-0.0531,-0.2153,-0.062,-0.3859,-0.1839,0.0,-0.0007,2,84,0.0058,0.0024,0.5,0.0,弱
1Y,1D,801780,银行,252,2025-06-27,2026-07-10,0.0048,-0.0981,0.0002,-0.0626,0.0202,0.2713,-0.0005,-0.0013,2,84,0.0006,-0.0014,0.5,0.0,很弱
1Y,1D,801790,非银金融,252,2025-06-27,2026-07-10,-0.047,-0.0663,-0.0685,-0.0897,-0.2166,0.0494,-0.0002,-0.001,2,84,-0.0006,-0.0001,0.5,-0.0209,很弱
1Y,1D,801120,食品饮料,252,2025-06-27,2026-07-10,0.0059,-0.0795,0.0018,-0.0676,-0.0711,0.2303,-0.0008,-0.0016,2,84,-0.0048,-0.002,0.0,0.0,很弱
1Y,5D,801170,交通运输,250,2025-06-27,2026-07-08,-0.1076,-0.0102,-0.0413,-0.0262,-0.2534,0.1143,-0.002,-0.0061,2,84,0.0015,-0.0046,0.5,0.0,很弱
1Y,5D,801760,传媒,250,2025-06-27,2026-07-08,-0.0938,0.0583,-0.0709,0.0543,-0.1561,0.05,-0.0008,-0.0049,2,84,-0.0078,-0.003,0.5,0.0,很弱
1Y,5D,801160,公用事业,250,2025-06-27,2026-07-08,-0.2578,-0.0218,-0.1954,-0.033,-0.2639,0.0816,0.0007,-0.0033,2,84,-0.0212,0.0002,0.0,-0.007,弱
1Y,5D,801010,农林牧渔,250,2025-06-27,2026-07-08,-0.1318,-0.0471,-0.0913,-0.0601,-0.1983,0.085,-0.0023,-0.0064,2,84,-0.0104,-0.0011,0.5,0.0,很弱
1Y,5D,801150,医药生物,250,2025-06-27,2026-07-08,0.0549,0.0657,0.0993,0.0545,-0.1817,0.0976,-0.0,-0.0041,2,84,0.0154,-0.0009,0.5,-0.0013,很弱
1Y,5D,801200,商贸零售,250,2025-06-27,2026-07-08,-0.14,0.0188,-0.1119,0.0073,-0.2229,0.0517,-0.0044,-0.0085,2,84,-0.0134,-0.0059,0.5,-0.0071,很弱
1Y,5D,801740,国防军工,250,2025-06-27,2026-07-08,-0.2248,0.0114,-0.2363,0.0039,-0.3092,-0.1442,0.0021,-0.002,2,84,-0.0014,0.0125,0.5,-0.0244,弱
1Y,5D,801030,基础化工,250,2025-06-27,2026-07-08,-0.1811,-0.0189,-0.186,-0.0367,-0.3785,-0.1749,0.0046,0.0005,2,84,-0.0278,0.006,0.5,-0.0062,弱
1Y,5D,801110,家用电器,250,2025-06-27,2026-07-08,-0.0109,0.0092,0.047,-0.0082,-0.2527,0.1529,0.0004,-0.0037,2,84,-0.0133,-0.0048,0.0,-0.0007,很弱
1Y,5D,801710,建筑材料,250,2025-06-27,2026-07-08,-0.1539,-0.0371,-0.1627,-0.058,-0.3233,-0.1572,0.0092,0.0051,2,84,-0.0253,0.0106,0.5,-0.033,很弱
1Y,5D,801720,建筑装饰,250,2025-06-27,2026-07-08,-0.2249,0.0045,-0.2231,-0.011,-0.3257,-0.0125,0.0007,-0.0034,2,84,-0.0122,0.0031,0.5,-0.0139,弱
1Y,5D,801180,房地产,250,2025-06-27,2026-07-08,-0.1455,-0.0247,-0.133,-0.0456,-0.2774,-0.0141,-0.0011,-0.0052,2,84,0.003,-0.0028,0.5,-0.0151,很弱
1Y,5D,801050,有色金属,250,2025-06-27,2026-07-08,-0.2125,-0.0417,-0.2351,-0.0593,-0.3397,-0.2507,0.0097,0.0057,2,84,0.0,0.0205,0.5,0.0,弱
1Y,5D,801890,机械设备,250,2025-06-27,2026-07-08,-0.1358,0.0388,-0.1413,0.0399,-0.3454,-0.1733,0.008,0.0039,2,84,-0.0052,0.0087,0.5,-0.0256,很弱
1Y,5D,801880,汽车,250,2025-06-27,2026-07-08,-0.1077,0.0009,-0.0826,-0.0144,-0.3403,-0.058,-0.001,-0.005,2,84,-0.0054,-0.001,0.5,0.0,很弱
1Y,5D,801950,煤炭,250,2025-06-27,2026-07-08,-0.1714,-0.0485,-0.1233,-0.0506,-0.1224,0.0817,0.0041,0.0,2,84,-0.0125,0.0058,0.5,0.0,很弱
1Y,5D,801970,环保,250,2025-06-27,2026-07-08,-0.238,0.0124,-0.2339,-0.0018,-0.3696,-0.0715,0.0012,-0.0029,2,84,-0.006,0.002,0.5,-0.0081,弱
1Y,5D,801730,电力设备,250,2025-06-27,2026-07-08,-0.1768,0.0113,-0.1971,0.0032,-0.3396,-0.2048,0.0066,0.0025,2,84,-0.0387,0.0053,0.0,-0.0243,弱
1Y,5D,801080,电子,250,2025-06-27,2026-07-08,0.0406,0.0318,0.0862,0.034,-0.2644,-0.1602,0.0182,0.0142,2,84,0.0163,0.0107,1.0,-0.0715,很弱
1Y,5D,801960,石油石化,250,2025-06-27,2026-07-08,-0.2963,-0.1112,-0.2401,-0.1099,-0.2069,0.0188,0.0025,-0.0015,2,84,-0.0081,0.0097,0.0,0.0,弱
1Y,5D,801210,社会服务,250,2025-06-27,2026-07-08,-0.1472,0.0777,-0.1133,0.0721,-0.2522,0.0309,-0.0032,-0.0072,2,84,-0.0165,-0.0055,0.5,-0.0111,很弱
1Y,5D,801130,纺织服饰,250,2025-06-27,2026-07-08,-0.0541,0.0334,-0.0058,0.0192,-0.2577,0.0544,-0.0007,-0.0048,2,84,0.0079,-0.0054,0.5,0.0,很弱
1Y,5D,801230,综合,250,2025-06-27,2026-07-08,-0.1241,-0.0028,-0.1155,-0.0115,-0.2202,-0.0681,0.0101,0.006,2,84,0.0061,0.0148,0.5,-0.0076,很弱
1Y,5D,801980,美容护理,250,2025-06-27,2026-07-08,-0.0753,0.04,-0.0356,0.0297,-0.1982,0.0726,-0.0063,-0.0104,2,84,-0.0104,-0.0077,0.5,0.0,很弱
1Y,5D,801750,计算机,250,2025-06-27,2026-07-08,-0.1421,0.0419,-0.1462,0.0432,-0.2309,-0.0492,-0.0002,-0.0043,2,84,0.0036,0.0023,1.0,-0.0279,很弱
1Y,5D,801140,轻工制造,250,2025-06-27,2026-07-08,-0.1954,0.0243,-0.1653,0.0114,-0.3575,-0.0294,-0.0005,-0.0046,2,84,-0.0097,-0.0017,0.5,-0.0043,很弱
1Y,5D,801770,通信,250,2025-06-27,2026-07-08,-0.0465,0.0765,-0.0311,0.0877,-0.2497,-0.1483,0.0209,0.0168,2,84,0.0136,0.0165,1.0,-0.0736,很弱
1Y,5D,801040,钢铁,250,2025-06-27,2026-07-08,-0.3031,-0.0835,-0.3108,-0.1064,-0.3859,-0.1839,0.0002,-0.0039,2,84,-0.0162,0.0083,0.5,0.0,中
1Y,5D,801780,银行,250,2025-06-27,2026-07-08,0.0589,-0.0148,0.0777,-0.0212,0.0202,0.2713,-0.0028,-0.0069,2,84,0.0108,-0.0123,1.0,0.0,很弱
1Y,5D,801790,非银金融,250,2025-06-27,2026-07-08,-0.1741,-0.0094,-0.1735,-0.0307,-0.2166,0.0494,-0.0009,-0.005,2,84,-0.0216,0.0017,0.0,-0.0209,很弱
1Y,5D,801120,食品饮料,250,2025-06-27,2026-07-08,-0.0115,0.0581,0.0363,0.035,-0.0711,0.2303,-0.0042,-0.0083,2,84,-0.0096,-0.0097,0.5,0.0,很弱
2Y,10D,801170,交通运输,497,2024-06-13,2026-07-01,0.0493,0.0389,-0.0358,-0.0129,-0.0878,0.0594,-0.0004,-0.0075,6,199,0.0109,-0.005,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,497,2024-06-13,2026-07-01,0.1089,0.0805,0.0953,0.0758,-0.045,0.034,0.0077,0.0006,6,199,0.0616,0.0016,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,497,2024-06-13,2026-07-01,-0.083,-0.016,-0.1461,-0.0579,-0.1123,0.0274,0.0008,-0.0063,6,199,-0.0164,-0.0024,0.3333,-0.0979,很弱
2Y,10D,801010,农林牧渔,497,2024-06-13,2026-07-01,-0.0063,0.03,-0.0726,-0.0046,-0.0237,0.0902,-0.0008,-0.0078,6,199,0.0056,-0.0006,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,497,2024-06-13,2026-07-01,0.0603,0.0731,0.0151,0.061,-0.0671,0.0373,0.003,-0.0041,6,199,0.0131,0.0008,0.5,-0.185,很弱
2Y,10D,801200,商贸零售,497,2024-06-13,2026-07-01,0.102,0.0697,0.0803,0.0584,-0.0269,0.0762,0.0033,-0.0037,6,199,0.0328,0.0009,1.0,-0.1663,很弱
2Y,10D,801740,国防军工,497,2024-06-13,2026-07-01,-0.0242,0.0539,-0.0882,0.0448,-0.1092,-0.0498,0.0093,0.0022,6,199,0.0519,0.0132,1.0,-0.2407,很弱
2Y,10D,801030,基础化工,497,2024-06-13,2026-07-01,0.0813,0.0456,0.0505,0.0233,-0.1425,-0.0736,0.0084,0.0013,6,199,0.0199,0.0008,0.8333,-0.1658,很弱
2Y,10D,801110,家用电器,497,2024-06-13,2026-07-01,0.1032,0.0446,0.0643,0.0105,-0.0752,0.0565,0.0032,-0.0039,6,199,0.007,-0.0073,0.6667,-0.1563,很弱
2Y,10D,801710,建筑材料,497,2024-06-13,2026-07-01,0.0543,0.032,0.02,0.0096,-0.1027,-0.0234,0.0121,0.005,6,199,0.027,0.0036,0.8333,-0.1681,很弱
2Y,10D,801720,建筑装饰,497,2024-06-13,2026-07-01,0.0773,0.0593,0.0484,0.0499,-0.0777,0.0434,0.0037,-0.0034,6,199,0.0302,-0.0002,1.0,-0.1718,很弱
2Y,10D,801180,房地产,497,2024-06-13,2026-07-01,0.0347,0.0521,-0.0102,0.0417,-0.0618,0.0298,0.0015,-0.0056,6,199,0.0197,-0.002,0.6667,-0.1592,很弱
2Y,10D,801050,有色金属,497,2024-06-13,2026-07-01,0.0112,0.009,-0.0358,-0.0197,-0.1694,-0.1364,0.0145,0.0074,6,199,0.0301,0.0104,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,497,2024-06-13,2026-07-01,0.1629,0.0576,0.2044,0.0523,-0.1088,-0.045,0.0148,0.0078,6,199,0.0247,0.0022,1.0,-0.2431,弱
2Y,10D,801880,汽车,497,2024-06-13,2026-07-01,0.1648,0.0457,0.181,0.0226,-0.119,-0.0338,0.0052,-0.0019,6,199,0.0168,-0.0047,1.0,-0.1754,弱
2Y,10D,801950,煤炭,497,2024-06-13,2026-07-01,-0.021,0.0124,-0.07,-0.0176,-0.0574,0.0355,-0.0,-0.0071,6,199,-0.0178,-0.0051,0.1667,-0.082,很弱
2Y,10D,801970,环保,497,2024-06-13,2026-07-01,0.0866,0.0494,0.0554,0.027,-0.1095,-0.0132,0.0073,0.0002,6,199,0.036,0.0019,0.8333,-0.2113,很弱
2Y,10D,801730,电力设备,497,2024-06-13,2026-07-01,0.0531,0.0411,0.0228,0.0273,-0.1312,-0.0949,0.0114,0.0043,6,199,0.0152,0.0042,0.8333,-0.222,很弱
2Y,10D,801080,电子,497,2024-06-13,2026-07-01,0.17,0.0459,0.2133,0.0408,-0.0984,-0.053,0.0261,0.019,6,199,0.0428,0.0092,1.0,-0.3154,弱
2Y,10D,801960,石油石化,497,2024-06-13,2026-07-01,-0.0508,-0.0138,-0.106,-0.0479,-0.1036,-0.0021,0.0019,-0.0052,6,199,-0.0032,-0.001,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,497,2024-06-13,2026-07-01,0.0571,0.0918,0.018,0.0944,-0.0489,0.0514,0.0027,-0.0044,6,199,0.0412,0.0007,1.0,-0.2184,很弱
2Y,10D,801130,纺织服饰,497,2024-06-13,2026-07-01,0.1751,0.0496,0.1508,0.0176,-0.0675,0.0455,0.0031,-0.004,6,199,0.0257,-0.0078,0.8333,-0.186,很弱
2Y,10D,801230,综合,497,2024-06-13,2026-07-01,0.0537,0.0335,0.0204,0.0127,-0.0868,-0.0188,0.0201,0.013,6,199,0.0351,0.0167,1.0,-0.2133,很弱
2Y,10D,801980,美容护理,497,2024-06-13,2026-07-01,0.0564,0.066,0.0273,0.0653,-0.0199,0.0777,-0.0031,-0.0102,6,199,-0.0032,-0.007,0.5,-0.1948,很弱
2Y,10D,801750,计算机,497,2024-06-13,2026-07-01,0.1158,0.0629,0.1301,0.067,-0.0584,0.0097,0.0094,0.0024,6,199,0.0432,0.0042,0.8333,-0.3096,很弱
2Y,10D,801140,轻工制造,497,2024-06-13,2026-07-01,0.1343,0.0496,0.1222,0.0253,-0.0932,0.0134,0.004,-0.0031,6,199,0.0329,-0.0044,1.0,-0.1838,很弱
2Y,10D,801770,通信,497,2024-06-13,2026-07-01,0.0713,0.0331,0.0564,0.0183,-0.1288,-0.095,0.0281,0.021,6,199,0.0382,0.0181,1.0,-0.2736,很弱
2Y,10D,801040,钢铁,497,2024-06-13,2026-07-01,0.0198,0.0011,-0.035,-0.0381,-0.1323,-0.0534,0.0037,-0.0034,6,199,0.0008,-0.0002,0.5,-0.1327,很弱
2Y,10D,801780,银行,497,2024-06-13,2026-07-01,0.0536,0.0085,-0.0131,-0.0315,-0.0118,0.1053,0.0033,-0.0038,6,199,0.0059,-0.0054,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,497,2024-06-13,2026-07-01,-0.0208,0.0248,-0.113,0.001,-0.0865,-0.0008,0.0071,0.0,6,199,-0.0002,0.0103,0.5,-0.1842,很弱
2Y,10D,801120,食品饮料,497,2024-06-13,2026-07-01,0.0411,0.0424,-0.0136,0.0167,0.0282,0.169,-0.0042,-0.0113,6,199,-0.0066,-0.01,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,504,2024-06-13,2026-07-10,0.0699,-0.0127,-0.0286,-0.0348,-0.0878,0.0594,-0.0001,-0.0007,7,199,0.0055,-0.0001,0.7143,-0.1233,很弱
2Y,1D,801760,传媒,504,2024-06-13,2026-07-10,0.1126,0.0436,0.0847,0.0466,-0.045,0.034,0.0006,0.0,7,199,-0.0069,-0.0014,0.4286,-0.2433,很弱
2Y,1D,801160,公用事业,504,2024-06-13,2026-07-10,0.0026,-0.0097,-0.0944,-0.0264,-0.1123,0.0274,-0.0,-0.0006,7,199,0.0031,0.0005,0.5714,-0.0979,很弱
2Y,1D,801010,农林牧渔,504,2024-06-13,2026-07-10,0.0503,0.0263,-0.0224,0.0168,-0.0237,0.0902,-0.0001,-0.0008,7,199,0.0061,0.0002,0.2857,-0.1112,很弱
2Y,1D,801150,医药生物,504,2024-06-13,2026-07-10,0.0998,0.0295,0.0539,0.0276,-0.0671,0.0373,0.0002,-0.0004,7,199,-0.0019,-0.0003,0.2857,-0.185,很弱
2Y,1D,801200,商贸零售,504,2024-06-13,2026-07-10,0.1034,-0.0035,0.0588,-0.0174,-0.0269,0.0762,0.0002,-0.0004,7,199,0.0018,-0.0011,0.4286,-0.1663,很弱
2Y,1D,801740,国防军工,504,2024-06-13,2026-07-10,0.0665,0.013,0.0236,0.0063,-0.1092,-0.0498,0.0008,0.0001,7,199,0.0075,0.0007,0.7143,-0.2407,很弱
2Y,1D,801030,基础化工,504,2024-06-13,2026-07-10,0.0622,0.0022,-0.0041,-0.0138,-0.1425,-0.0736,0.0007,0.0,7,199,-0.0054,0.0,0.2857,-0.1658,很弱
