window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,238,2025-08-22,2026-08-17,-0.1731,-0.0029,-0.245,-0.0158,-0.3034,-0.016,-0.0019,-0.0038,7,52,0.0195,0.0111,1.0,-0.0452,弱
1Y,10D,801720,建筑装饰,242,2025-08-22,2026-08-21,-0.1651,0.0027,-0.2267,-0.0022,-0.3039,-0.015,-0.0018,-0.0033,7,52,0.0195,0.0111,1.0,-0.0452,弱
1Y,10D,801180,房地产,239,2025-08-22,2026-08-18,0.0772,-0.0239,0.0601,-0.0341,-0.2383,-0.0012,-0.0064,-0.0081,7,52,0.0273,-0.015,0.8571,-0.0534,很弱
1Y,10D,801180,房地产,242,2025-08-22,2026-08-21,0.08,-0.0211,0.0688,-0.0288,-0.2368,0.0015,-0.0063,-0.0078,7,52,0.0273,-0.015,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,239,2025-08-22,2026-08-18,-0.0344,-0.0423,-0.057,-0.0536,-0.2757,-0.1946,0.0154,0.0137,7,52,0.0745,0.0234,1.0,-0.0766,很弱
1Y,10D,801050,有色金属,242,2025-08-22,2026-08-21,-0.0376,-0.042,-0.0577,-0.0522,-0.2769,-0.1957,0.0151,0.0136,7,52,0.0745,0.0234,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,238,2025-08-22,2026-08-17,-0.0525,0.0173,-0.0966,0.0156,-0.3277,-0.2263,0.0071,0.0052,7,52,0.0498,0.0138,0.8571,-0.1676,很弱
1Y,10D,801890,机械设备,242,2025-08-22,2026-08-21,-0.0525,0.0139,-0.0918,0.0155,-0.3282,-0.2263,0.0068,0.0053,7,52,0.0498,0.0138,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,238,2025-08-22,2026-08-17,-0.0045,0.0285,-0.0386,0.0246,-0.3086,-0.0711,-0.0071,-0.0089,7,52,0.0218,-0.0038,0.8571,-0.0599,很弱
1Y,10D,801880,汽车,242,2025-08-22,2026-08-21,0.0026,0.0308,-0.0231,0.0334,-0.3094,-0.0707,-0.0069,-0.0085,7,52,0.0218,-0.0038,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,238,2025-08-22,2026-08-17,-0.1225,-0.039,-0.1234,-0.0395,-0.0815,0.0992,0.0121,0.0103,7,52,0.0001,0.019,0.5714,-0.0064,很弱
1Y,10D,801950,煤炭,242,2025-08-22,2026-08-21,-0.1169,-0.0323,-0.1151,-0.0306,-0.0832,0.0979,0.0125,0.0109,7,52,0.0001,0.019,0.5714,-0.0064,很弱
1Y,10D,801970,环保,238,2025-08-22,2026-08-17,-0.0776,-0.0144,-0.1296,-0.0289,-0.3238,-0.0807,0.0004,-0.0014,7,52,0.0472,0.0072,1.0,-0.0779,很弱
1Y,10D,801970,环保,242,2025-08-22,2026-08-21,-0.0708,-0.0085,-0.1139,-0.0153,-0.3252,-0.0811,0.0006,-0.0009,7,52,0.0472,0.0072,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,238,2025-08-22,2026-08-17,-0.1146,0.0174,-0.1732,0.015,-0.3121,-0.202,0.0067,0.0049,7,52,0.0261,0.0138,0.8571,-0.066,很弱
1Y,10D,801730,电力设备,242,2025-08-22,2026-08-21,-0.1296,0.0019,-0.1879,-0.0009,-0.3123,-0.202,0.0055,0.004,7,52,0.0261,0.0138,0.8571,-0.066,弱
1Y,10D,801080,电子,239,2025-08-22,2026-08-18,0.0576,-0.0037,0.0579,-0.0077,-0.2836,-0.2309,0.0203,0.0186,7,52,0.0279,0.0102,0.7143,-0.2491,很弱
1Y,10D,801080,电子,242,2025-08-22,2026-08-21,0.0495,-0.0057,0.0505,-0.0092,-0.2854,-0.2326,0.0197,0.0182,7,52,0.0279,0.0102,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,238,2025-08-22,2026-08-17,-0.187,-0.0632,-0.1839,-0.0621,-0.1506,0.0448,0.0084,0.0066,7,52,0.0132,0.0238,0.7143,-0.0041,弱
1Y,10D,801960,石油石化,242,2025-08-22,2026-08-21,-0.1784,-0.0549,-0.1725,-0.0514,-0.1522,0.044,0.0089,0.0074,7,52,0.0132,0.0238,0.7143,-0.0041,很弱
1Y,10D,801210,社会服务,238,2025-08-22,2026-08-17,0.0151,0.0521,-0.012,0.0461,-0.1988,0.0418,-0.0085,-0.0103,7,52,0.0472,-0.0034,1.0,-0.0567,很弱
1Y,10D,801210,社会服务,242,2025-08-22,2026-08-21,0.0362,0.068,0.0161,0.0675,-0.1982,0.0432,-0.0077,-0.0092,7,52,0.0472,-0.0034,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,239,2025-08-22,2026-08-18,0.0509,0.0109,0.024,0.005,-0.2321,0.0371,-0.0023,-0.004,7,52,0.041,-0.0056,1.0,-0.0639,很弱
1Y,10D,801130,纺织服饰,242,2025-08-22,2026-08-21,0.064,0.0205,0.0431,0.017,-0.2325,0.038,-0.0019,-0.0034,7,52,0.041,-0.0056,1.0,-0.0639,很弱
1Y,10D,801230,综合,237,2025-08-22,2026-08-14,-0.0328,-0.0137,-0.0525,-0.0189,-0.2448,-0.1232,0.0085,0.0066,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801230,综合,242,2025-08-22,2026-08-21,-0.0394,-0.0173,-0.0577,-0.0222,-0.2457,-0.1241,0.0075,0.0059,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,238,2025-08-22,2026-08-17,0.0875,0.0604,0.0517,0.0453,-0.141,0.0908,-0.0153,-0.0171,7,52,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801980,美容护理,242,2025-08-22,2026-08-21,0.1076,0.0795,0.0751,0.0671,-0.1392,0.0924,-0.0145,-0.0161,7,52,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801750,计算机,238,2025-08-22,2026-08-17,0.0072,0.0164,-0.0145,0.0128,-0.2134,-0.0598,-0.0088,-0.0106,7,52,0.0437,0.0014,0.8571,-0.0685,很弱
1Y,10D,801750,计算机,242,2025-08-22,2026-08-21,0.0167,0.0214,0.0022,0.0233,-0.2146,-0.0605,-0.0084,-0.0099,7,52,0.0437,0.0014,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,239,2025-08-22,2026-08-18,-0.0776,0.0079,-0.1162,0.0022,-0.3236,-0.0507,-0.0032,-0.005,7,52,0.0383,0.0005,1.0,-0.0595,很弱
1Y,10D,801140,轻工制造,242,2025-08-22,2026-08-21,-0.0598,0.017,-0.0899,0.0143,-0.3241,-0.0496,-0.0028,-0.0043,7,52,0.0383,0.0005,1.0,-0.0595,很弱
1Y,10D,801770,通信,238,2025-08-22,2026-08-17,-0.0603,0.0016,-0.0899,-0.0035,-0.253,-0.1897,0.0214,0.0196,7,52,0.0293,0.0272,0.7143,-0.2444,很弱
1Y,10D,801770,通信,242,2025-08-22,2026-08-21,-0.0705,-0.0049,-0.0992,-0.0084,-0.2545,-0.1912,0.0202,0.0187,7,52,0.0293,0.0272,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,239,2025-08-22,2026-08-18,-0.0791,-0.0583,-0.1046,-0.0655,-0.2952,-0.0823,-0.0038,-0.0055,7,52,0.0076,0.0005,0.4286,-0.0147,很弱
1Y,10D,801040,钢铁,242,2025-08-22,2026-08-21,-0.0713,-0.0528,-0.092,-0.0583,-0.2958,-0.0821,-0.0035,-0.0051,7,52,0.0076,0.0005,0.4286,-0.0147,很弱
1Y,10D,801780,银行,238,2025-08-22,2026-08-17,0.0747,-0.0191,0.027,-0.0204,0.1116,0.281,-0.002,-0.0038,7,52,-0.0164,-0.0091,0.4286,-0.0138,很弱
1Y,10D,801780,银行,242,2025-08-22,2026-08-21,0.0924,0.0002,0.0439,-0.0032,0.1109,0.2806,-0.0013,-0.0029,7,52,-0.0164,-0.0091,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,238,2025-08-22,2026-08-17,0.0542,-0.0423,0.0264,-0.059,-0.1424,0.1208,-0.0068,-0.0086,7,52,-0.0226,-0.0026,0.2857,-0.0129,很弱
1Y,10D,801790,非银金融,242,2025-08-22,2026-08-21,0.0775,-0.0261,0.0586,-0.0335,-0.142,0.1208,-0.0058,-0.0074,7,52,-0.0226,-0.0026,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,239,2025-08-22,2026-08-18,0.0721,0.0554,0.0284,0.0351,0.0388,0.2649,-0.0093,-0.011,7,52,0.0078,-0.0106,0.5714,-0.0143,很弱
1Y,10D,801120,食品饮料,242,2025-08-22,2026-08-21,0.0756,0.0539,0.0356,0.0356,0.0408,0.2667,-0.0092,-0.0107,7,52,0.0078,-0.0106,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,248,2025-08-22,2026-08-31,0.0406,-0.0375,-0.0372,-0.0557,-0.1776,0.142,-0.0003,-0.0006,7,52,0.0029,0.0,0.5714,-0.0081,很弱
1Y,1D,801170,交通运输,251,2025-08-22,2026-09-03,0.0431,-0.0327,-0.0351,-0.0528,-0.1765,0.1435,-0.0003,-0.0005,7,52,0.0029,0.0,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,247,2025-08-22,2026-08-28,0.1177,0.1401,0.0856,0.1424,-0.109,0.0702,-0.0005,-0.0008,7,52,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801760,传媒,251,2025-08-22,2026-09-03,0.1183,0.1369,0.0863,0.1378,-0.1072,0.0716,-0.0004,-0.0006,7,52,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,248,2025-08-22,2026-08-31,-0.0493,-0.0095,-0.1105,-0.0308,-0.1977,0.1021,0.0001,-0.0001,7,52,0.0049,0.0023,0.7143,-0.0033,很弱
1Y,1D,801160,公用事业,251,2025-08-22,2026-09-03,-0.0495,-0.0098,-0.1108,-0.0321,-0.1979,0.1034,0.0001,-0.0001,7,52,0.0049,0.0023,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,248,2025-08-22,2026-08-31,-0.0151,-0.0623,-0.0677,-0.0734,-0.1497,0.0893,-0.0003,-0.0006,7,52,-0.0038,0.0021,0.4286,-0.0265,很弱
1Y,1D,801010,农林牧渔,251,2025-08-22,2026-09-03,-0.0122,-0.0649,-0.0645,-0.0767,-0.1436,0.0915,-0.0003,-0.0005,7,52,-0.0038,0.0021,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,248,2025-08-22,2026-08-31,0.1576,0.0964,0.1184,0.0897,-0.1255,0.1102,-0.0005,-0.0008,7,52,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801150,医药生物,251,2025-08-22,2026-09-03,0.1576,0.0975,0.1182,0.09,-0.1264,0.1105,-0.0005,-0.0008,7,52,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,248,2025-08-22,2026-08-31,0.0629,0.0258,0.0056,0.0068,-0.1727,0.0639,-0.0008,-0.0011,7,52,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801200,商贸零售,251,2025-08-22,2026-09-03,0.0639,0.0254,0.0064,0.0055,-0.1717,0.0657,-0.0008,-0.001,7,52,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,247,2025-08-22,2026-08-28,-0.0359,0.0209,-0.0966,0.009,-0.3102,-0.1778,-0.0003,-0.0006,7,52,0.0031,0.003,0.7143,-0.0854,很弱
1Y,1D,801740,国防军工,251,2025-08-22,2026-09-03,-0.0355,0.02,-0.0961,0.0069,-0.3086,-0.1742,-0.0002,-0.0004,7,52,0.0031,0.003,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,248,2025-08-22,2026-08-31,-0.0112,-0.014,-0.0828,-0.0412,-0.3385,-0.1692,0.0005,0.0003,7,52,-0.0029,0.0027,0.5714,-0.0584,很弱
1Y,1D,801030,基础化工,251,2025-08-22,2026-09-03,-0.0115,-0.0128,-0.0835,-0.0407,-0.34,-0.1706,0.0004,0.0002,7,52,-0.0029,0.0027,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,248,2025-08-22,2026-08-31,0.0775,0.0089,-0.0138,-0.0186,-0.1695,0.1782,-0.0001,-0.0004,7,52,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801110,家用电器,251,2025-08-22,2026-09-03,0.0786,0.0118,-0.0131,-0.0175,-0.1695,0.1795,-0.0001,-0.0003,7,52,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,247,2025-08-22,2026-08-28,-0.0027,0.0112,-0.0569,-0.0029,-0.293,-0.1701,0.0008,0.0005,7,52,-0.0077,0.0016,0.5714,-0.1317,很弱
1Y,1D,801710,建筑材料,251,2025-08-22,2026-09-03,-0.0044,0.0111,-0.0591,-0.0039,-0.2938,-0.17,0.0006,0.0004,7,52,-0.0077,0.0016,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,247,2025-08-22,2026-08-28,0.0149,0.0275,-0.0678,0.0048,-0.3034,-0.016,-0.0002,-0.0005,7,52,0.0003,0.0012,0.7143,-0.0452,很弱
1Y,1D,801720,建筑装饰,251,2025-08-22,2026-09-03,0.0153,0.0277,-0.0678,0.0036,-0.3039,-0.015,-0.0002,-0.0004,7,52,0.0003,0.0012,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,248,2025-08-22,2026-08-31,0.0272,-0.0448,-0.0336,-0.0703,-0.2383,-0.0012,-0.0006,-0.0008,7,52,-0.0019,-0.0013,0.7143,-0.0534,很弱
1Y,1D,801180,房地产,251,2025-08-22,2026-09-03,0.0285,-0.0444,-0.0324,-0.0708,-0.2368,0.0015,-0.0005,-0.0008,7,52,-0.0019,-0.0013,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,248,2025-08-22,2026-08-31,0.0003,0.0511,-0.0432,0.0546,-0.2757,-0.1946,0.0018,0.0015,7,52,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801050,有色金属,251,2025-08-22,2026-09-03,0.0006,0.0537,-0.0429,0.0575,-0.2769,-0.1957,0.0016,0.0014,7,52,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,247,2025-08-22,2026-08-28,0.0445,0.0572,0.0007,0.0654,-0.3277,-0.2263,0.0008,0.0005,7,52,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801890,机械设备,251,2025-08-22,2026-09-03,0.044,0.0598,-0.0001,0.0682,-0.3282,-0.2263,0.0006,0.0004,7,52,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,247,2025-08-22,2026-08-28,0.0341,0.0292,-0.0361,0.011,-0.3086,-0.0711,-0.0007,-0.001,7,52,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801880,汽车,251,2025-08-22,2026-09-03,0.0346,0.0312,-0.0357,0.0123,-0.3094,-0.0707,-0.0007,-0.0009,7,52,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,247,2025-08-22,2026-08-28,-0.0585,-0.0436,-0.0931,-0.0521,-0.0815,0.0992,0.0013,0.001,7,52,-0.0042,0.0062,0.4286,-0.0064,很弱
1Y,1D,801950,煤炭,251,2025-08-22,2026-09-03,-0.0581,-0.0422,-0.0931,-0.0518,-0.0832,0.0979,0.0011,0.0009,7,52,-0.0042,0.0062,0.4286,-0.0064,很弱
1Y,1D,801970,环保,247,2025-08-22,2026-08-28,0.0309,0.0442,-0.0403,0.029,-0.3238,-0.0807,0.0001,-0.0002,7,52,0.0039,0.0012,0.5714,-0.0779,很弱
1Y,1D,801970,环保,251,2025-08-22,2026-09-03,0.0303,0.0447,-0.0414,0.0283,-0.3252,-0.0811,0.0,-0.0002,7,52,0.0039,0.0012,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,247,2025-08-22,2026-08-28,0.0032,0.062,-0.0611,0.0718,-0.3121,-0.202,0.0007,0.0004,7,52,0.0001,0.0003,0.4286,-0.066,很弱
1Y,1D,801730,电力设备,251,2025-08-22,2026-09-03,0.0037,0.0639,-0.0606,0.0737,-0.3123,-0.202,0.0005,0.0003,7,52,0.0001,0.0003,0.4286,-0.066,很弱
1Y,1D,801080,电子,248,2025-08-22,2026-08-31,0.051,0.013,0.0304,0.0044,-0.2836,-0.2309,0.002,0.0018,7,52,-0.0087,0.0011,0.4286,-0.2491,很弱
1Y,1D,801080,电子,251,2025-08-22,2026-09-03,0.0499,0.0141,0.0287,0.0054,-0.2854,-0.2326,0.0018,0.0016,7,52,-0.0087,0.0011,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,247,2025-08-22,2026-08-28,-0.1426,-0.043,-0.1657,-0.0513,-0.1506,0.0448,0.001,0.0007,7,52,-0.0011,0.0075,0.5714,-0.0041,很弱
1Y,1D,801960,石油石化,251,2025-08-22,2026-09-03,-0.1415,-0.0409,-0.1654,-0.0503,-0.1522,0.044,0.0008,0.0006,7,52,-0.0011,0.0075,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,247,2025-08-22,2026-08-28,0.1175,0.0936,0.0661,0.0823,-0.1988,0.0418,-0.0007,-0.001,7,52,0.0046,-0.0023,0.7143,-0.0567,很弱
1Y,1D,801210,社会服务,251,2025-08-22,2026-09-03,0.1169,0.0905,0.065,0.0776,-0.1982,0.0432,-0.0007,-0.0009,7,52,0.0046,-0.0023,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,248,2025-08-22,2026-08-31,0.0543,0.0274,-0.0113,0.0053,-0.2321,0.0371,-0.0002,-0.0005,7,52,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801130,纺织服饰,251,2025-08-22,2026-09-03,0.0535,0.0254,-0.0125,0.0023,-0.2325,0.038,-0.0002,-0.0004,7,52,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,246,2025-08-22,2026-08-27,0.0037,0.0412,-0.0357,0.0349,-0.2448,-0.1232,0.001,0.0008,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801230,综合,251,2025-08-22,2026-09-03,0.0036,0.0434,-0.0358,0.0369,-0.2457,-0.1241,0.0009,0.0007,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,247,2025-08-22,2026-08-28,0.1083,0.0901,0.051,0.0704,-0.141,0.0908,-0.0015,-0.0017,7,52,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801980,美容护理,251,2025-08-22,2026-09-03,0.108,0.0863,0.0504,0.0656,-0.1392,0.0924,-0.0014,-0.0016,7,52,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,247,2025-08-22,2026-08-28,0.0801,0.0716,0.0522,0.0782,-0.2134,-0.0598,-0.0007,-0.001,7,52,0.0082,-0.0009,0.5714,-0.0685,很弱
1Y,1D,801750,计算机,251,2025-08-22,2026-09-03,0.0798,0.0713,0.0515,0.0768,-0.2146,-0.0605,-0.0008,-0.001,7,52,0.0082,-0.0009,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,248,2025-08-22,2026-08-31,0.0288,0.0471,-0.0422,0.0268,-0.3236,-0.0507,-0.0002,-0.0005,7,52,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801140,轻工制造,251,2025-08-22,2026-09-03,0.029,0.0472,-0.0424,0.0257,-0.3241,-0.0496,-0.0003,-0.0005,7,52,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801770,通信,247,2025-08-22,2026-08-28,0.0643,0.0964,0.0495,0.1154,-0.253,-0.1897,0.0026,0.0023,7,52,0.0055,0.0009,0.7143,-0.2444,很弱
1Y,1D,801770,通信,251,2025-08-22,2026-09-03,0.0635,0.0961,0.0484,0.1145,-0.2545,-0.1912,0.0023,0.0021,7,52,0.0055,0.0009,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,248,2025-08-22,2026-08-31,-0.0447,-0.0019,-0.1138,-0.023,-0.2952,-0.0823,-0.0003,-0.0006,7,52,0.0052,0.0027,0.5714,-0.0147,很弱
1Y,1D,801040,钢铁,251,2025-08-22,2026-09-03,-0.0443,-0.0018,-0.1139,-0.024,-0.2958,-0.0821,-0.0004,-0.0006,7,52,0.0052,0.0027,0.5714,-0.0147,很弱
1Y,1D,801780,银行,247,2025-08-22,2026-08-28,0.0301,-0.0936,-0.0341,-0.074,0.1116,0.281,-0.0002,-0.0005,7,52,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801780,银行,251,2025-08-22,2026-09-03,0.0298,-0.096,-0.0342,-0.0765,0.1109,0.2806,-0.0001,-0.0003,7,52,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,247,2025-08-22,2026-08-28,0.0442,-0.0567,-0.0178,-0.0963,-0.1424,0.1208,-0.0006,-0.0009,7,52,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801790,非银金融,251,2025-08-22,2026-09-03,0.0463,-0.0528,-0.015,-0.0924,-0.142,0.1208,-0.0005,-0.0008,7,52,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,248,2025-08-22,2026-08-31,0.0793,-0.0518,0.0062,-0.0605,0.0388,0.2649,-0.0008,-0.0011,7,52,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,1D,801120,食品饮料,251,2025-08-22,2026-09-03,0.0805,-0.0534,0.0073,-0.0626,0.0408,0.2667,-0.0008,-0.001,7,52,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,244,2025-08-22,2026-08-25,0.0193,0.0393,-0.0397,-0.02,-0.1776,0.142,-0.0017,-0.0028,7,52,-0.0074,-0.002,0.2857,-0.0081,很弱
1Y,5D,801170,交通运输,247,2025-08-22,2026-08-28,0.0186,0.0397,-0.0387,-0.0232,-0.1765,0.1435,-0.0017,-0.0026,7,52,-0.0074,-0.002,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,243,2025-08-22,2026-08-24,0.045,0.1124,0.0177,0.0882,-0.109,0.0702,-0.0034,-0.0043,7,52,0.0247,-0.0028,0.7143,-0.0517,很弱
1Y,5D,801760,传媒,247,2025-08-22,2026-08-28,0.0521,0.0983,0.0251,0.0729,-0.1072,0.0716,-0.0026,-0.0034,7,52,0.0247,-0.0028,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,244,2025-08-22,2026-08-25,-0.197,0.0349,-0.2243,-0.0114,-0.1977,0.1021,0.0007,-0.0004,7,52,-0.0148,0.0065,0.1429,-0.0033,弱
1Y,5D,801160,公用事业,247,2025-08-22,2026-08-28,-0.1967,0.0344,-0.2224,-0.0148,-0.1979,0.1034,0.0007,-0.0002,7,52,-0.0148,0.0065,0.1429,-0.0033,弱
