window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,5D,801740,国防军工,496,2025-07-16,2026-07-23,-0.1826,0.0691,-0.1674,0.0244,-0.2363,-0.0094,0.0,-0.0028,6,138,0.0067,0.0054,0.6667,-0.0604,很弱
1Y,5D,801030,基础化工,496,2025-07-16,2026-07-23,-0.1302,0.0239,-0.1026,-0.0377,-0.2651,0.0219,0.0016,-0.0012,6,138,0.0018,0.0019,0.6667,-0.0462,很弱
1Y,5D,801110,家用电器,496,2025-07-16,2026-07-23,0.0473,0.044,0.0707,-0.0416,-0.1477,0.216,-0.0,-0.0028,6,138,-0.0072,-0.0058,0.3333,-0.0147,很弱
1Y,5D,801710,建筑材料,496,2025-07-16,2026-07-23,-0.1182,0.0444,-0.105,-0.0023,-0.2158,0.009,0.0025,-0.0003,6,138,-0.0133,0.0026,0.3333,-0.1009,很弱
1Y,5D,801720,建筑装饰,496,2025-07-16,2026-07-23,-0.1511,0.0846,-0.0982,0.0066,-0.238,0.1139,-0.0003,-0.0031,6,138,-0.0049,-0.0002,0.3333,-0.0365,很弱
1Y,5D,801180,房地产,496,2025-07-16,2026-07-23,-0.07,0.0364,-0.0316,-0.0299,-0.2011,0.1018,-0.0013,-0.0041,6,138,-0.0126,-0.0056,0.3333,-0.0534,很弱
1Y,5D,801050,有色金属,496,2025-07-16,2026-07-23,-0.1356,0.0829,-0.1291,0.0508,-0.2191,-0.0435,0.0047,0.0019,6,138,0.0448,0.0103,1.0,-0.0566,很弱
1Y,5D,801890,机械设备,496,2025-07-16,2026-07-23,-0.1022,0.1124,-0.0795,0.0624,-0.2572,-0.0003,0.0023,-0.0005,6,138,0.0053,0.0012,0.6667,-0.105,很弱
1Y,5D,801880,汽车,496,2025-07-16,2026-07-23,-0.1005,0.0536,-0.0581,-0.0175,-0.2491,0.0835,-0.0011,-0.0039,6,138,-0.0092,-0.0036,0.3333,-0.051,很弱
1Y,5D,801950,煤炭,496,2025-07-16,2026-07-23,-0.1375,-0.0166,-0.0842,-0.0548,-0.0859,0.1347,0.0027,-0.0001,6,138,-0.0103,0.0053,0.3333,-0.0064,很弱
1Y,5D,801970,环保,496,2025-07-16,2026-07-23,-0.1323,0.0773,-0.0833,0.0023,-0.2641,0.0785,-0.0001,-0.0029,6,138,0.0047,-0.0012,0.5,-0.0601,很弱
1Y,5D,801730,电力设备,496,2025-07-16,2026-07-23,-0.1226,0.0951,-0.1045,0.0475,-0.2265,0.0154,0.0026,-0.0001,6,138,0.0022,0.0014,0.5,-0.0407,很弱
1Y,5D,801080,电子,496,2025-07-16,2026-07-23,0.0218,0.1125,0.0505,0.0913,-0.1933,-0.0259,0.0069,0.0041,6,138,0.0249,0.002,0.8333,-0.136,很弱
1Y,5D,801960,石油石化,496,2025-07-16,2026-07-23,-0.2476,-0.0707,-0.1734,-0.1007,-0.1314,0.1073,0.0016,-0.0012,6,138,-0.0063,0.0061,0.3333,0.0,很弱
1Y,5D,801210,社会服务,496,2025-07-16,2026-07-23,-0.0346,0.1235,0.005,0.0419,-0.1807,0.1192,-0.0022,-0.005,6,138,-0.0014,-0.0071,0.3333,-0.0567,很弱
1Y,5D,801130,纺织服饰,496,2025-07-16,2026-07-23,-0.0476,0.0194,-0.0057,-0.0435,-0.1997,0.1239,-0.001,-0.0038,6,138,-0.0201,-0.0061,0.3333,-0.0639,很弱
1Y,5D,801230,综合,496,2025-07-16,2026-07-23,-0.1154,0.053,-0.0968,0.0141,-0.1857,0.0063,0.0029,0.0001,6,138,-0.0231,0.0043,0.3333,-0.1112,很弱
1Y,5D,801980,美容护理,496,2025-07-16,2026-07-23,0.0071,0.0651,0.0379,-0.0033,-0.1327,0.146,-0.0029,-0.0057,6,138,-0.0044,-0.008,0.3333,-0.0295,很弱
1Y,5D,801750,计算机,496,2025-07-16,2026-07-23,-0.0517,0.1278,-0.0271,0.0854,-0.1745,0.0639,-0.001,-0.0038,6,138,0.0126,-0.0031,0.8333,-0.0564,很弱
1Y,5D,801140,轻工制造,496,2025-07-16,2026-07-23,-0.1447,0.0575,-0.0856,-0.0181,-0.2719,0.0855,-0.0009,-0.0037,6,138,-0.0126,-0.0036,0.3333,-0.0595,很弱
1Y,5D,801770,通信,496,2025-07-16,2026-07-23,-0.0108,0.1638,0.0093,0.1449,-0.168,-0.0151,0.008,0.0052,6,138,0.0239,0.0037,1.0,-0.0984,很弱
1Y,5D,801040,钢铁,496,2025-07-16,2026-07-23,-0.1696,0.0116,-0.1302,-0.0432,-0.2335,0.0483,-0.0003,-0.0031,6,138,0.0035,0.002,0.5,-0.0147,很弱
1Y,5D,801780,银行,496,2025-07-16,2026-07-23,0.1407,-0.0138,0.107,-0.0638,0.0633,0.2737,-0.0011,-0.0039,6,138,-0.0128,-0.0095,0.3333,0.0,很弱
1Y,5D,801790,非银金融,496,2025-07-16,2026-07-23,-0.0014,0.0763,0.0356,0.0042,-0.1216,0.1778,-0.0006,-0.0034,6,138,-0.0069,-0.0025,0.5,-0.0129,很弱
1Y,5D,801120,食品饮料,496,2025-07-16,2026-07-23,0.0975,0.0483,0.0974,-0.0274,-0.0078,0.2532,-0.0018,-0.0045,6,138,-0.0119,-0.0081,0.3333,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-07-02,2026-07-16,0.01,0.0977,0.0414,0.0283,-0.0722,0.1099,0.0002,-0.0067,12,358,0.0064,-0.0091,0.5,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-07-02,2026-07-16,0.0583,0.105,0.0997,0.0846,-0.0533,0.0666,0.0037,-0.0029,12,358,0.0266,-0.0078,0.8333,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-07-02,2026-07-16,-0.0853,0.0496,-0.0188,-0.006,-0.0789,0.0991,0.0004,-0.0064,12,358,-0.0101,-0.0088,0.1667,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-07-02,2026-07-16,-0.0647,0.0886,-0.0175,0.0446,-0.0477,0.0998,0.0,-0.0067,12,358,-0.001,-0.0044,0.5,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-07-02,2026-07-16,0.0237,0.1199,0.0595,0.0777,-0.0737,0.0765,0.0021,-0.0045,12,358,-0.0039,-0.006,0.3333,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-07-02,2026-07-16,0.0636,0.1186,0.0984,0.09,-0.043,0.0938,0.0021,-0.0047,12,358,0.0216,-0.0071,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-07-02,2026-07-16,-0.0403,0.1096,-0.0173,0.0879,-0.1066,0.0131,0.0039,-0.003,12,358,0.0391,0.0002,0.6667,-0.2688,很弱
2Y,10D,801030,基础化工,990,2024-07-02,2026-07-16,-0.0101,0.0882,0.024,0.0548,-0.1294,0.0271,0.0038,-0.0031,12,358,0.0041,-0.0054,0.5,-0.1994,很弱
2Y,10D,801110,家用电器,990,2024-07-02,2026-07-16,0.0663,0.0766,0.0959,0.0263,-0.0746,0.0979,0.0022,-0.0046,12,358,-0.0141,-0.0111,0.3333,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-07-02,2026-07-16,-0.0354,0.0634,0.0046,0.0435,-0.1011,0.0359,0.0043,-0.0023,12,358,0.0237,-0.0037,1.0,-0.2266,很弱
2Y,10D,801720,建筑装饰,990,2024-07-02,2026-07-16,0.019,0.0974,0.0592,0.0586,-0.0829,0.0854,0.0014,-0.0053,12,358,0.0246,-0.0072,0.8333,-0.1908,很弱
2Y,10D,801180,房地产,990,2024-07-02,2026-07-16,-0.0069,0.098,0.0338,0.079,-0.0735,0.0657,0.0008,-0.006,12,358,0.0338,-0.0071,1.0,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-07-02,2026-07-16,-0.067,0.0421,-0.0544,0.015,-0.1354,-0.0202,0.007,-0.0,12,358,0.0202,0.0017,0.6667,-0.1833,很弱
2Y,10D,801890,机械设备,990,2024-07-02,2026-07-16,0.0696,0.0995,0.1172,0.0793,-0.1104,0.0235,0.0064,-0.0003,12,358,0.0104,-0.0071,0.6667,-0.3048,很弱
2Y,10D,801880,汽车,990,2024-07-02,2026-07-16,0.0727,0.082,0.11,0.0475,-0.1093,0.0495,0.0025,-0.0043,12,358,-0.0004,-0.0099,0.5,-0.2175,很弱
2Y,10D,801950,煤炭,990,2024-07-02,2026-07-16,-0.0682,0.0148,-0.0254,-0.021,-0.0571,0.076,0.0008,-0.006,12,358,-0.0122,-0.0071,0.1667,-0.086,很弱
2Y,10D,801970,环保,990,2024-07-02,2026-07-16,0.0198,0.1206,0.0509,0.0778,-0.1087,0.054,0.0032,-0.0037,12,358,0.0226,-0.0063,0.6667,-0.2527,很弱
2Y,10D,801730,电力设备,990,2024-07-02,2026-07-16,-0.018,0.103,0.005,0.0798,-0.1153,0.0092,0.0058,-0.0011,12,358,-0.0159,-0.0048,0.5,-0.2351,很弱
2Y,10D,801080,电子,990,2024-07-02,2026-07-16,0.1125,0.0951,0.1609,0.0817,-0.0934,0.0076,0.0115,0.0049,12,358,0.017,-0.0067,0.6667,-0.363,很弱
2Y,10D,801960,石油石化,990,2024-07-02,2026-07-16,-0.0963,-0.0012,-0.0485,-0.0357,-0.0788,0.0676,0.0014,-0.0055,12,358,-0.0148,-0.0064,0.1667,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-07-02,2026-07-16,0.0244,0.1369,0.0602,0.1119,-0.0649,0.0761,0.0012,-0.0056,12,358,0.0206,-0.0073,0.6667,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-07-02,2026-07-16,0.0596,0.0894,0.0912,0.0496,-0.0867,0.0716,0.0014,-0.0054,12,358,0.016,-0.0099,0.5,-0.238,很弱
2Y,10D,801230,综合,990,2024-07-02,2026-07-16,-0.0296,0.0662,0.0088,0.0469,-0.1028,0.014,0.0089,0.0023,12,358,0.0076,0.0027,0.5,-0.2954,很弱
2Y,10D,801980,美容护理,990,2024-07-02,2026-07-16,0.0303,0.1274,0.0623,0.1113,-0.0358,0.0931,-0.0006,-0.0074,12,358,-0.0098,-0.0104,0.5,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-07-02,2026-07-16,0.083,0.1105,0.1306,0.1032,-0.0675,0.0463,0.0048,-0.0019,12,358,0.0376,-0.0069,0.8333,-0.3298,很弱
2Y,10D,801140,轻工制造,990,2024-07-02,2026-07-16,0.0239,0.0875,0.0613,0.0519,-0.1052,0.0579,0.0018,-0.005,12,358,0.0122,-0.0083,0.5,-0.229,很弱
2Y,10D,801770,通信,990,2024-07-02,2026-07-16,0.0362,0.109,0.0796,0.0913,-0.1021,-0.007,0.0129,0.0064,12,358,0.0079,-0.0011,0.6667,-0.293,很弱
2Y,10D,801040,钢铁,990,2024-07-02,2026-07-16,-0.0506,0.0437,-0.0198,0.0102,-0.1127,0.0399,0.002,-0.0049,12,358,0.0115,-0.0051,0.5,-0.1455,很弱
2Y,10D,801780,银行,990,2024-07-02,2026-07-16,0.0676,0.0295,0.0753,-0.0161,-0.0015,0.1346,0.0017,-0.0051,12,358,0.0142,-0.0111,0.6667,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-07-02,2026-07-16,-0.0241,0.0911,0.0095,0.068,-0.0708,0.0785,0.0041,-0.0027,12,358,0.0022,-0.0014,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-07-02,2026-07-16,0.0148,0.1016,0.0482,0.0609,0.0107,0.1545,-0.001,-0.0078,12,358,-0.0159,-0.0107,0.3333,-0.1032,很弱
2Y,1D,801170,交通运输,1004,2024-07-02,2026-07-28,0.0504,0.0082,-0.0507,-0.0425,-0.0722,0.1099,0.0,-0.0006,16,358,-0.0054,0.0,0.3125,-0.1304,很弱
2Y,1D,801760,传媒,1004,2024-07-02,2026-07-28,0.0706,0.0499,0.0078,0.0152,-0.0533,0.0666,0.0004,-0.0003,16,358,-0.009,-0.0006,0.25,-0.2824,很弱
2Y,1D,801160,公用事业,1004,2024-07-02,2026-07-28,0.0052,0.0142,-0.0778,-0.036,-0.0789,0.0991,0.0,-0.0006,16,358,-0.0049,0.0002,0.375,-0.0915,很弱
2Y,1D,801010,农林牧渔,1004,2024-07-02,2026-07-28,0.0208,0.0378,-0.0576,-0.0107,-0.0477,0.0998,-0.0,-0.0007,16,358,-0.0057,0.0004,0.1875,-0.1348,很弱
2Y,1D,801150,医药生物,1004,2024-07-02,2026-07-28,0.0575,0.0363,-0.0234,-0.009,-0.0737,0.0765,0.0002,-0.0005,16,358,-0.0093,0.0001,0.1875,-0.2319,很弱
2Y,1D,801200,商贸零售,1004,2024-07-02,2026-07-28,0.0636,0.0181,-0.0119,-0.0232,-0.043,0.0938,0.0002,-0.0004,16,358,-0.0073,-0.0003,0.25,-0.1897,很弱
2Y,1D,801740,国防军工,1004,2024-07-02,2026-07-28,0.0299,0.0182,-0.036,-0.0185,-0.1066,0.0131,0.0004,-0.0003,16,358,-0.0057,0.0005,0.375,-0.2688,很弱
