window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801880,汽车,486,2025-07-11,2026-07-13,-0.1674,0.0046,-0.1196,0.0223,-0.2657,0.0727,-0.0019,-0.0079,2,144,0.025,-0.0036,1.0,-0.051,很弱
1Y,10D,801950,煤炭,486,2025-07-11,2026-07-13,-0.2025,-0.051,-0.1368,-0.0254,-0.0856,0.1358,0.0052,-0.0013,2,144,-0.02,0.0059,0.0,-0.0064,很弱
1Y,10D,801970,环保,486,2025-07-11,2026-07-13,-0.2644,0.0359,-0.1815,0.0428,-0.2713,0.0754,-0.0004,-0.0063,2,144,0.0461,-0.0007,1.0,-0.0601,弱
1Y,10D,801730,电力设备,486,2025-07-11,2026-07-13,-0.2116,0.0293,-0.1954,0.0433,-0.2285,0.0164,0.005,-0.0011,2,144,0.0063,0.0034,1.0,-0.0407,弱
1Y,10D,801080,电子,486,2025-07-11,2026-07-13,0.0075,0.0368,0.0684,0.0428,-0.1809,-0.0071,0.0151,0.0099,2,144,0.0269,0.0061,1.0,-0.1261,很弱
1Y,10D,801960,石油石化,486,2025-07-11,2026-07-13,-0.3172,-0.1091,-0.2471,-0.0783,-0.1343,0.106,0.0029,-0.0037,2,144,-0.0014,0.0079,0.0,0.0,弱
1Y,10D,801210,社会服务,486,2025-07-11,2026-07-13,-0.1492,0.1121,-0.0752,0.1197,-0.2035,0.1063,-0.0044,-0.0104,2,144,0.0434,-0.0081,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-07-11,2026-07-13,-0.0797,0.0642,-0.0002,0.0632,-0.2161,0.1164,-0.0019,-0.0077,2,144,0.0786,-0.0083,1.0,-0.0639,很弱
1Y,10D,801230,综合,486,2025-07-11,2026-07-13,-0.1667,0.0235,-0.1236,0.0228,-0.1863,0.0087,0.0069,0.0018,2,144,0.0543,0.0109,1.0,-0.1112,很弱
1Y,10D,801980,美容护理,486,2025-07-11,2026-07-13,-0.0547,0.0458,-0.011,0.066,-0.1497,0.1379,-0.0059,-0.0124,2,144,0.0345,-0.0105,1.0,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-07-11,2026-07-13,-0.1552,0.0541,-0.1323,0.0782,-0.1801,0.0587,-0.0016,-0.0078,2,144,0.0139,0.0,1.0,-0.0564,很弱
1Y,10D,801140,轻工制造,486,2025-07-11,2026-07-13,-0.245,0.0446,-0.1526,0.052,-0.2886,0.0769,-0.0018,-0.0076,2,144,0.0416,-0.0038,1.0,-0.0595,很弱
1Y,10D,801770,通信,486,2025-07-11,2026-07-13,-0.0615,0.0828,-0.0189,0.0982,-0.1604,-0.0011,0.0182,0.0129,2,144,0.037,0.0135,1.0,-0.0984,很弱
1Y,10D,801040,钢铁,486,2025-07-11,2026-07-13,-0.264,-0.061,-0.2192,-0.0416,-0.2474,0.0366,-0.0009,-0.0072,2,144,0.0492,0.004,1.0,-0.0147,弱
1Y,10D,801780,银行,486,2025-07-11,2026-07-13,0.1327,0.0171,0.1089,0.0296,0.0596,0.2764,-0.0027,-0.0092,2,144,0.0261,-0.0165,1.0,0.0,很弱
1Y,10D,801790,非银金融,486,2025-07-11,2026-07-13,-0.0885,0.0124,-0.0427,0.0419,-0.1266,0.1748,-0.0013,-0.0077,2,144,-0.0122,-0.002,0.0,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-07-11,2026-07-13,0.029,0.0688,0.0515,0.0776,-0.0266,0.2476,-0.0036,-0.0102,2,144,0.0235,-0.0124,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,499,2025-07-11,2026-07-23,-0.0033,-0.0258,-0.0469,-0.0248,-0.1684,0.1882,-0.0002,-0.0009,6,144,-0.0124,-0.0004,0.1667,-0.0081,很弱
1Y,1D,801760,传媒,499,2025-07-11,2026-07-23,0.0173,0.068,-0.0185,0.0573,-0.1242,0.1115,-0.0003,-0.001,6,144,-0.0126,-0.0017,0.1667,-0.0517,很弱
1Y,1D,801160,公用事业,499,2025-07-11,2026-07-23,-0.0428,-0.0053,-0.0713,-0.0117,-0.1469,0.1844,0.0001,-0.0006,6,144,-0.0086,0.0002,0.3333,0.0,很弱
1Y,1D,801010,农林牧渔,499,2025-07-11,2026-07-23,-0.0656,-0.0534,-0.0848,-0.0451,-0.1547,0.143,-0.0003,-0.001,6,144,-0.02,0.0005,0.0,-0.0265,很弱
1Y,1D,801150,医药生物,499,2025-07-11,2026-07-23,0.0563,0.0291,0.0064,0.0168,-0.1259,0.1654,-0.0001,-0.0008,6,144,-0.0115,-0.0006,0.3333,-0.0589,很弱
1Y,1D,801200,商贸零售,499,2025-07-11,2026-07-23,-0.0132,-0.006,-0.0507,-0.0125,-0.1725,0.1255,-0.0005,-0.0012,6,144,-0.0146,-0.0012,0.1667,-0.0349,很弱
1Y,1D,801740,国防军工,499,2025-07-11,2026-07-23,-0.0727,0.0087,-0.1088,0.002,-0.2416,-0.0132,-0.0,-0.0007,6,144,-0.0116,0.0011,0.3333,-0.0604,很弱
1Y,1D,801030,基础化工,499,2025-07-11,2026-07-23,-0.0565,-0.0098,-0.0967,-0.0176,-0.2706,0.0187,0.0003,-0.0004,6,144,-0.0161,0.0009,0.1667,-0.0462,很弱
1Y,1D,801110,家用电器,499,2025-07-11,2026-07-23,0.0123,-0.0252,-0.0397,-0.0237,-0.1792,0.2032,0.0,-0.0007,6,144,-0.0155,-0.0006,0.1667,-0.0147,很弱
1Y,1D,801710,建筑材料,499,2025-07-11,2026-07-23,-0.0468,-0.0025,-0.0855,-0.0096,-0.2186,0.0107,0.0004,-0.0002,6,144,-0.0159,0.0007,0.3333,-0.1009,很弱
1Y,1D,801720,建筑装饰,499,2025-07-11,2026-07-23,-0.0542,0.0049,-0.0902,-0.0051,-0.2447,0.1116,-0.0001,-0.0008,6,144,-0.0146,0.0003,0.1667,-0.0365,很弱
1Y,1D,801180,房地产,499,2025-07-11,2026-07-23,-0.0388,-0.0582,-0.0741,-0.0567,-0.2146,0.0934,-0.0004,-0.001,6,144,-0.0181,-0.0009,0.1667,-0.0534,很弱
1Y,1D,801050,有色金属,499,2025-07-11,2026-07-23,-0.0401,0.0424,-0.0786,0.0428,-0.2231,-0.0474,0.0009,0.0002,6,144,-0.0075,0.0019,0.3333,-0.0566,很弱
1Y,1D,801890,机械设备,499,2025-07-11,2026-07-23,-0.0236,0.0331,-0.069,0.0277,-0.2569,0.0038,0.0005,-0.0002,6,144,-0.0129,0.0003,0.3333,-0.105,很弱
1Y,1D,801880,汽车,499,2025-07-11,2026-07-23,-0.0438,-0.0007,-0.0841,-0.0095,-0.2657,0.0727,-0.0002,-0.0009,6,144,-0.0157,-0.0004,0.1667,-0.051,很弱
1Y,1D,801950,煤炭,499,2025-07-11,2026-07-23,-0.0656,-0.0395,-0.0825,-0.037,-0.0856,0.1358,0.0005,-0.0002,6,144,-0.015,0.0023,0.1667,-0.0064,很弱
1Y,1D,801970,环保,499,2025-07-11,2026-07-23,-0.0414,0.025,-0.0807,0.012,-0.2713,0.0754,-0.0001,-0.0007,6,144,-0.0126,0.0001,0.1667,-0.0601,很弱
1Y,1D,801730,电力设备,499,2025-07-11,2026-07-23,-0.0247,0.0558,-0.0689,0.0543,-0.2285,0.0164,0.0005,-0.0002,6,144,-0.0138,-0.0001,0.1667,-0.0407,很弱
1Y,1D,801080,电子,499,2025-07-11,2026-07-23,0.0259,0.0045,-0.001,-0.0008,-0.1809,-0.0071,0.0014,0.0008,6,144,-0.007,0.0006,0.3333,-0.1261,很弱
1Y,1D,801960,石油石化,499,2025-07-11,2026-07-23,-0.121,-0.0292,-0.1242,-0.0284,-0.1343,0.106,0.0003,-0.0004,6,144,-0.0166,0.0025,0.1667,0.0,很弱
1Y,1D,801210,社会服务,499,2025-07-11,2026-07-23,0.0062,0.0429,-0.0367,0.0273,-0.2035,0.1063,-0.0005,-0.0012,6,144,-0.0146,-0.0013,0.1667,-0.0567,很弱
1Y,1D,801130,纺织服饰,499,2025-07-11,2026-07-23,-0.0226,0.0034,-0.0582,-0.0055,-0.2161,0.1164,-0.0002,-0.0009,6,144,-0.0186,-0.0007,0.1667,-0.0639,很弱
1Y,1D,801230,综合,499,2025-07-11,2026-07-23,-0.0446,0.0156,-0.0752,0.0099,-0.1863,0.0087,0.0006,-0.0001,6,144,-0.0249,0.0015,0.1667,-0.1112,很弱
1Y,1D,801980,美容护理,499,2025-07-11,2026-07-23,0.013,0.0301,-0.0288,0.0163,-0.1497,0.1379,-0.0006,-0.0013,6,144,-0.0149,-0.0014,0.1667,-0.0295,很弱
1Y,1D,801750,计算机,499,2025-07-11,2026-07-23,0.0014,0.0466,-0.0368,0.0421,-0.1801,0.0587,-0.0002,-0.0009,6,144,-0.008,-0.0006,0.3333,-0.0564,很弱
1Y,1D,801140,轻工制造,499,2025-07-11,2026-07-23,-0.0557,0.0178,-0.0867,0.0048,-0.2886,0.0769,-0.0002,-0.0009,6,144,-0.0171,-0.0004,0.1667,-0.0595,很弱
1Y,1D,801770,通信,499,2025-07-11,2026-07-23,0.0221,0.0483,-0.0027,0.0512,-0.1604,-0.0011,0.0018,0.0011,6,144,-0.002,0.0011,0.3333,-0.0984,很弱
1Y,1D,801040,钢铁,499,2025-07-11,2026-07-23,-0.0786,-0.016,-0.1118,-0.0223,-0.2474,0.0366,-0.0001,-0.0008,6,144,-0.012,0.001,0.1667,-0.0147,很弱
1Y,1D,801780,银行,499,2025-07-11,2026-07-23,0.0405,-0.0743,-0.0175,-0.0442,0.0596,0.2764,-0.0002,-0.0009,6,144,-0.0159,-0.001,0.3333,0.0,很弱
1Y,1D,801790,非银金融,499,2025-07-11,2026-07-23,0.0024,-0.0329,-0.0426,-0.0394,-0.1266,0.1748,-0.0001,-0.0008,6,144,-0.0129,-0.0003,0.1667,-0.0129,很弱
1Y,1D,801120,食品饮料,499,2025-07-11,2026-07-23,0.0318,-0.0362,-0.0195,-0.0314,-0.0266,0.2476,-0.0004,-0.0011,6,144,-0.0134,-0.0012,0.1667,-0.0143,很弱
1Y,5D,801170,交通运输,495,2025-07-11,2026-07-20,-0.0148,0.0794,0.0189,0.0133,-0.1684,0.1882,-0.0009,-0.0042,5,144,0.0065,-0.0054,0.6,-0.0081,很弱
1Y,5D,801760,传媒,495,2025-07-11,2026-07-20,-0.0242,0.1036,-0.0041,0.0726,-0.1242,0.1115,-0.0011,-0.0045,5,144,-0.0254,-0.0078,0.4,-0.0517,很弱
1Y,5D,801160,公用事业,495,2025-07-11,2026-07-20,-0.1,0.0656,-0.0478,0.0117,-0.1469,0.1844,0.0004,-0.0029,5,144,0.0179,-0.0033,0.8,0.0,很弱
1Y,5D,801010,农林牧渔,495,2025-07-11,2026-07-20,-0.1112,-0.0206,-0.0656,-0.0529,-0.1547,0.143,-0.0014,-0.0047,5,144,-0.0218,-0.0022,0.2,-0.0265,很弱
1Y,5D,801150,医药生物,495,2025-07-11,2026-07-20,0.1031,0.09,0.1066,0.0399,-0.1259,0.1654,-0.0004,-0.0038,5,144,-0.0087,-0.0056,0.4,-0.0589,很弱
1Y,5D,801200,商贸零售,495,2025-07-11,2026-07-20,-0.0466,0.0684,-0.0157,0.0237,-0.1725,0.1255,-0.0023,-0.0057,5,144,-0.0096,-0.0075,0.4,-0.0349,很弱
1Y,5D,801740,国防军工,495,2025-07-11,2026-07-20,-0.195,0.0683,-0.1887,0.0438,-0.2416,-0.0132,0.0,-0.0033,5,144,0.0057,0.0048,0.6,-0.0604,弱
1Y,5D,801030,基础化工,495,2025-07-11,2026-07-20,-0.1404,0.0278,-0.1227,-0.0084,-0.2706,0.0187,0.0016,-0.0018,5,144,0.0004,0.0012,0.6,-0.0462,很弱
1Y,5D,801110,家用电器,495,2025-07-11,2026-07-20,0.0395,0.0494,0.057,-0.0093,-0.1792,0.2032,0.0,-0.0033,5,144,-0.009,-0.006,0.4,-0.0147,很弱
1Y,5D,801710,建筑材料,495,2025-07-11,2026-07-20,-0.1192,0.0317,-0.1125,0.0045,-0.2186,0.0107,0.0025,-0.0009,5,144,-0.0231,0.0016,0.4,-0.1009,很弱
1Y,5D,801720,建筑装饰,495,2025-07-11,2026-07-20,-0.153,0.0887,-0.1101,0.0389,-0.2447,0.1116,-0.0004,-0.0038,5,144,-0.0045,-0.0013,0.4,-0.0365,很弱
1Y,5D,801180,房地产,495,2025-07-11,2026-07-20,-0.0679,0.0412,-0.0384,0.0009,-0.2146,0.0934,-0.0015,-0.0049,5,144,-0.0141,-0.0066,0.4,-0.0534,很弱
1Y,5D,801050,有色金属,495,2025-07-11,2026-07-20,-0.1457,0.0922,-0.1462,0.0784,-0.2231,-0.0474,0.0046,0.0012,5,144,0.046,0.009,1.0,-0.0566,很弱
1Y,5D,801890,机械设备,495,2025-07-11,2026-07-20,-0.1148,0.1026,-0.1014,0.0764,-0.2569,0.0038,0.0025,-0.0009,5,144,-0.0019,0.001,0.6,-0.105,很弱
1Y,5D,801880,汽车,495,2025-07-11,2026-07-20,-0.1187,0.0545,-0.0862,0.0115,-0.2657,0.0727,-0.0009,-0.0043,5,144,-0.0107,-0.0034,0.4,-0.051,很弱
1Y,5D,801950,煤炭,495,2025-07-11,2026-07-20,-0.1283,-0.0179,-0.0826,-0.0388,-0.0856,0.1358,0.0027,-0.0007,5,144,-0.0074,0.0038,0.4,-0.0064,很弱
1Y,5D,801970,环保,495,2025-07-11,2026-07-20,-0.1427,0.0936,-0.104,0.0454,-0.2713,0.0754,-0.0003,-0.0037,5,144,0.01,-0.0022,0.8,-0.0601,很弱
1Y,5D,801730,电力设备,495,2025-07-11,2026-07-20,-0.1332,0.1022,-0.1256,0.0799,-0.2285,0.0164,0.0025,-0.0009,5,144,0.0035,0.0006,0.6,-0.0407,很弱
1Y,5D,801080,电子,495,2025-07-11,2026-07-20,0.0191,0.0901,0.0412,0.081,-0.1809,-0.0071,0.0073,0.004,5,144,0.0081,0.0017,0.6,-0.1261,很弱
1Y,5D,801960,石油石化,495,2025-07-11,2026-07-20,-0.2499,-0.0619,-0.1823,-0.0763,-0.1343,0.106,0.0017,-0.0017,5,144,0.0004,0.0052,0.4,0.0,弱
1Y,5D,801210,社会服务,495,2025-07-11,2026-07-20,-0.0497,0.133,-0.0165,0.0773,-0.2035,0.1063,-0.0022,-0.0056,5,144,-0.0033,-0.0073,0.4,-0.0567,很弱
1Y,5D,801130,纺织服饰,495,2025-07-11,2026-07-20,-0.0554,0.0324,-0.0197,-0.01,-0.2161,0.1164,-0.0012,-0.0045,5,144,-0.0162,-0.0065,0.4,-0.0639,很弱
1Y,5D,801230,综合,495,2025-07-11,2026-07-20,-0.1189,0.0468,-0.1056,0.0241,-0.1863,0.0087,0.0031,-0.0003,5,144,-0.0283,0.0038,0.4,-0.1112,很弱
1Y,5D,801980,美容护理,495,2025-07-11,2026-07-20,-0.0006,0.0753,0.0241,0.0293,-0.1497,0.1379,-0.003,-0.0064,5,144,-0.0079,-0.0085,0.4,-0.0295,很弱
1Y,5D,801750,计算机,495,2025-07-11,2026-07-20,-0.0599,0.1191,-0.0428,0.0972,-0.1801,0.0587,-0.0007,-0.0041,5,144,0.0038,-0.0031,0.6,-0.0564,很弱
1Y,5D,801140,轻工制造,495,2025-07-11,2026-07-20,-0.1567,0.0698,-0.1068,0.0194,-0.2886,0.0769,-0.001,-0.0044,5,144,-0.0112,-0.0041,0.4,-0.0595,很弱
1Y,5D,801770,通信,495,2025-07-11,2026-07-20,-0.0152,0.1342,-0.0005,0.1254,-0.1604,-0.0011,0.0091,0.0058,5,144,0.0097,0.0048,0.8,-0.0984,很弱
1Y,5D,801040,钢铁,495,2025-07-11,2026-07-20,-0.1739,0.0194,-0.143,-0.014,-0.2474,0.0366,-0.0005,-0.0038,5,144,0.0073,0.0008,0.6,-0.0147,很弱
1Y,5D,801780,银行,495,2025-07-11,2026-07-20,0.1471,0.0108,0.1052,-0.0282,0.0596,0.2764,-0.0013,-0.0047,5,144,-0.0047,-0.0103,0.4,0.0,很弱
1Y,5D,801790,非银金融,495,2025-07-11,2026-07-20,0.0031,0.0711,0.0311,0.027,-0.1266,0.1748,-0.0006,-0.0039,5,144,-0.0061,-0.0034,0.6,-0.0129,很弱
1Y,5D,801120,食品饮料,495,2025-07-11,2026-07-20,0.0994,0.0491,0.092,-0.0028,-0.0266,0.2476,-0.0017,-0.0051,5,144,-0.011,-0.0085,0.2,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-06-27,2026-07-13,0.0048,0.0984,0.0319,0.0319,-0.0811,0.1024,-0.0,-0.0071,12,364,0.0064,-0.0091,0.5,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-06-27,2026-07-13,0.0764,0.1117,0.1046,0.0904,-0.0576,0.0612,0.0038,-0.0031,12,364,0.0266,-0.0081,0.8333,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-06-27,2026-07-13,-0.1008,0.0438,-0.0391,-0.0034,-0.0897,0.09,0.0004,-0.0068,12,364,-0.0101,-0.0084,0.1667,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-06-27,2026-07-13,-0.0553,0.0923,-0.0211,0.0481,-0.0537,0.0935,0.0,-0.007,12,364,-0.001,-0.0046,0.5,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-06-27,2026-07-13,0.0388,0.1214,0.0625,0.0802,-0.0719,0.0768,0.0021,-0.0048,12,364,-0.0039,-0.0063,0.3333,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-06-27,2026-07-13,0.065,0.1239,0.0913,0.0941,-0.0489,0.0875,0.0021,-0.0049,12,364,0.0216,-0.0069,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-06-27,2026-07-13,-0.034,0.1125,-0.0086,0.0883,-0.1086,0.0094,0.0036,-0.0031,12,364,0.0391,-0.0004,0.6667,-0.2688,很弱
2Y,10D,801030,基础化工,990,2024-06-27,2026-07-13,-0.0045,0.0918,0.0287,0.054,-0.1298,0.0248,0.0036,-0.0033,12,364,0.0041,-0.0057,0.5,-0.1994,很弱
2Y,10D,801110,家用电器,990,2024-06-27,2026-07-13,0.0772,0.0803,0.0956,0.0302,-0.0766,0.0953,0.002,-0.005,12,364,-0.0141,-0.0114,0.3333,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-06-27,2026-07-13,-0.0167,0.0744,0.0229,0.0422,-0.1018,0.0346,0.0045,-0.0019,12,364,0.0237,-0.004,1.0,-0.2266,很弱
2Y,10D,801720,建筑装饰,990,2024-06-27,2026-07-13,0.0288,0.1027,0.063,0.0605,-0.0871,0.08,0.0013,-0.0055,12,364,0.0246,-0.0074,0.8333,-0.1908,很弱
2Y,10D,801180,房地产,990,2024-06-27,2026-07-13,0.0046,0.1045,0.0385,0.0804,-0.0805,0.0568,0.0008,-0.0061,12,364,0.0338,-0.0073,1.0,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-06-27,2026-07-13,-0.0805,0.0397,-0.0637,0.0121,-0.1381,-0.025,0.0068,-0.0002,12,364,0.0202,0.0019,0.6667,-0.1833,很弱
2Y,10D,801890,机械设备,990,2024-06-27,2026-07-13,0.0877,0.1056,0.1377,0.079,-0.1068,0.0263,0.0063,-0.0003,12,364,0.0104,-0.0077,0.6667,-0.3048,很弱
2Y,10D,801880,汽车,990,2024-06-27,2026-07-13,0.084,0.0876,0.1154,0.0502,-0.1113,0.0459,0.0024,-0.0045,12,364,-0.0004,-0.0102,0.5,-0.2175,很弱
2Y,10D,801950,煤炭,990,2024-06-27,2026-07-13,-0.0706,0.0087,-0.036,-0.0195,-0.063,0.0697,0.0006,-0.0065,12,364,-0.0122,-0.0072,0.1667,-0.086,很弱
2Y,10D,801970,环保,990,2024-06-27,2026-07-13,0.0246,0.1254,0.0573,0.0773,-0.1106,0.0504,0.003,-0.0038,12,364,0.0226,-0.0066,0.6667,-0.2527,很弱
2Y,10D,801730,电力设备,990,2024-06-27,2026-07-13,-0.015,0.1046,0.0111,0.08,-0.112,0.0118,0.0054,-0.0015,12,364,-0.0159,-0.0054,0.5,-0.2351,很弱
2Y,10D,801080,电子,990,2024-06-27,2026-07-13,0.1259,0.097,0.1764,0.0804,-0.0852,0.0168,0.0115,0.0051,12,364,0.017,-0.007,0.6667,-0.3557,很弱
2Y,10D,801960,石油石化,990,2024-06-27,2026-07-13,-0.1107,-0.0087,-0.0661,-0.0362,-0.0842,0.0617,0.0012,-0.006,12,364,-0.0148,-0.0062,0.1667,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-06-27,2026-07-13,0.0311,0.1439,0.0631,0.1132,-0.0702,0.0701,0.0011,-0.0057,12,364,0.0206,-0.0075,0.6667,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-06-27,2026-07-13,0.0791,0.1022,0.1032,0.0508,-0.0914,0.0666,0.0014,-0.0054,12,364,0.016,-0.0103,0.5,-0.238,很弱
2Y,10D,801230,综合,990,2024-06-27,2026-07-13,-0.0117,0.0774,0.0229,0.0448,-0.1019,0.0143,0.0092,0.0028,12,364,0.0076,0.0027,0.5,-0.2954,很弱
2Y,10D,801980,美容护理,990,2024-06-27,2026-07-13,0.0397,0.1305,0.0644,0.1155,-0.0375,0.0907,-0.0009,-0.008,12,364,-0.0098,-0.0111,0.5,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-06-27,2026-07-13,0.0931,0.1104,0.1352,0.1051,-0.0641,0.0488,0.0046,-0.0024,12,364,0.0376,-0.0075,0.8333,-0.3298,很弱
2Y,10D,801140,轻工制造,990,2024-06-27,2026-07-13,0.0379,0.0957,0.0714,0.053,-0.1091,0.053,0.0017,-0.0051,12,364,0.0122,-0.0087,0.5,-0.229,很弱
2Y,10D,801770,通信,990,2024-06-27,2026-07-13,0.0529,0.1091,0.0912,0.0927,-0.0965,0.0001,0.0131,0.0065,12,364,0.0079,-0.0012,0.6667,-0.293,很弱
2Y,10D,801040,钢铁,990,2024-06-27,2026-07-13,-0.058,0.0439,-0.0323,0.0116,-0.1176,0.0337,0.0019,-0.0052,12,364,0.0115,-0.005,0.5,-0.1455,很弱
2Y,10D,801780,银行,990,2024-06-27,2026-07-13,0.0591,0.0294,0.0627,-0.0132,-0.0105,0.1285,0.0017,-0.0054,12,364,0.0142,-0.0108,0.6667,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-06-27,2026-07-13,-0.0181,0.089,0.0052,0.0723,-0.0686,0.0792,0.0039,-0.0032,12,364,0.0022,-0.0018,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-06-27,2026-07-13,0.0182,0.1007,0.0404,0.0676,0.0088,0.1528,-0.0012,-0.0084,12,364,-0.0159,-0.0109,0.3333,-0.1032,很弱
2Y,1D,801170,交通运输,1003,2024-06-27,2026-07-23,0.0404,0.0038,-0.0561,-0.035,-0.0811,0.1024,0.0,-0.0007,16,364,-0.0054,0.0001,0.3125,-0.1304,很弱
2Y,1D,801760,传媒,1003,2024-06-27,2026-07-23,0.0639,0.0413,0.0021,0.0144,-0.0576,0.0612,0.0003,-0.0004,16,364,-0.009,-0.0006,0.25,-0.2824,很弱
2Y,1D,801160,公用事业,1003,2024-06-27,2026-07-23,-0.0078,0.0093,-0.0846,-0.0291,-0.0897,0.09,0.0001,-0.0006,16,364,-0.0049,0.0003,0.375,-0.0915,很弱
2Y,1D,801010,农林牧渔,1003,2024-06-27,2026-07-23,0.0146,0.0325,-0.061,-0.0058,-0.0537,0.0935,-0.0,-0.0007,16,364,-0.0057,0.0005,0.1875,-0.1348,很弱
2Y,1D,801150,医药生物,1003,2024-06-27,2026-07-23,0.0552,0.0288,-0.024,-0.0064,-0.0719,0.0768,0.0002,-0.0005,16,364,-0.0093,0.0001,0.1875,-0.2319,很弱
2Y,1D,801200,商贸零售,1003,2024-06-27,2026-07-23,0.0556,0.01,-0.0182,-0.0221,-0.0489,0.0875,0.0002,-0.0005,16,364,-0.0073,-0.0002,0.25,-0.1897,很弱
2Y,1D,801740,国防军工,1003,2024-06-27,2026-07-23,0.0252,0.0127,-0.0394,-0.0159,-0.1086,0.0094,0.0004,-0.0003,16,364,-0.0057,0.0005,0.375,-0.2688,很弱
