window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,242,2025-06-26,2026-06-25,-0.2698,-0.0114,-0.2918,0.0086,-0.3342,-0.0387,0.0022,-0.0066,1,85,0.0037,0.0049,1.0,-0.0139,弱
1Y,10D,801180,房地产,242,2025-06-26,2026-06-25,-0.1761,-0.0411,-0.2096,-0.032,-0.2892,-0.0398,-0.0028,-0.0117,1,85,-0.0163,-0.0072,0.0,-0.0151,弱
1Y,10D,801050,有色金属,242,2025-06-26,2026-06-25,-0.0762,-0.0677,-0.0862,-0.0708,-0.3411,-0.2616,0.0225,0.0136,1,85,0.0782,0.024,1.0,0.0,很弱
1Y,10D,801890,机械设备,242,2025-06-26,2026-06-25,-0.096,0.0157,-0.1269,0.0424,-0.3386,-0.1771,0.0192,0.0103,1,85,0.0232,0.0178,1.0,-0.0256,很弱
1Y,10D,801880,汽车,242,2025-06-26,2026-06-25,-0.1383,0.0251,-0.1746,0.055,-0.3449,-0.0813,-0.0011,-0.01,1,85,0.0049,-0.0017,1.0,0.0,很弱
1Y,10D,801950,煤炭,242,2025-06-26,2026-06-25,-0.252,-0.0483,-0.2193,-0.0328,-0.1215,0.0745,0.0071,-0.0018,1,85,-0.0458,0.0074,0.0,0.0,弱
1Y,10D,801970,环保,242,2025-06-26,2026-06-25,-0.1946,-0.0404,-0.2174,-0.0251,-0.3724,-0.0912,0.0041,-0.0048,1,85,0.0164,0.0022,1.0,-0.0081,弱
1Y,10D,801730,电力设备,242,2025-06-26,2026-06-25,-0.0899,-0.0046,-0.1119,0.0098,-0.3289,-0.1995,0.0169,0.0081,1,85,-0.0656,0.0122,0.0,-0.0243,很弱
1Y,10D,801080,电子,242,2025-06-26,2026-06-25,0.1541,-0.0071,0.2063,0.0016,-0.2486,-0.1441,0.0408,0.0319,1,85,0.0126,0.0232,1.0,-0.0715,弱
1Y,10D,801960,石油石化,242,2025-06-26,2026-06-25,-0.3003,-0.0697,-0.2754,-0.0542,-0.2066,0.0106,0.0046,-0.0042,1,85,0.0069,0.0094,1.0,0.0,弱
1Y,10D,801210,社会服务,242,2025-06-26,2026-06-25,-0.2549,0.0588,-0.2789,0.0877,-0.2596,0.0103,-0.0048,-0.0136,1,85,0.0254,-0.0043,1.0,-0.0111,弱
1Y,10D,801130,纺织服饰,242,2025-06-26,2026-06-25,-0.0818,0.0037,-0.0692,0.0231,-0.2651,0.0351,-0.001,-0.0099,1,85,0.0512,-0.01,1.0,0.0,很弱
1Y,10D,801230,综合,242,2025-06-26,2026-06-25,-0.1392,0.0008,-0.1593,0.0117,-0.2165,-0.0714,0.0199,0.011,1,85,0.0293,0.0236,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,242,2025-06-26,2026-06-25,-0.2307,0.0457,-0.2408,0.0689,-0.2062,0.0542,-0.013,-0.0219,1,85,0.0199,-0.0115,1.0,0.0,弱
1Y,10D,801750,计算机,242,2025-06-26,2026-06-25,-0.2232,-0.0006,-0.2922,0.0139,-0.2375,-0.0692,-0.0005,-0.0094,1,85,-0.0177,0.0082,0.0,-0.0279,弱
1Y,10D,801140,轻工制造,242,2025-06-26,2026-06-25,-0.2081,0.0023,-0.215,0.0229,-0.3629,-0.0501,0.0001,-0.0088,1,85,0.0218,-0.0033,1.0,-0.0043,弱
1Y,10D,801770,通信,242,2025-06-26,2026-06-25,-0.0517,-0.0052,-0.0599,0.0044,-0.2414,-0.1438,0.0448,0.0359,1,85,0.0592,0.0411,1.0,-0.0736,很弱
1Y,10D,801040,钢铁,242,2025-06-26,2026-06-25,-0.2363,-0.0811,-0.2517,-0.0756,-0.3937,-0.207,0.0009,-0.0079,1,85,0.0295,0.0059,1.0,0.0,弱
1Y,10D,801780,银行,242,2025-06-26,2026-06-25,-0.0065,-0.0186,0.0031,0.0025,0.017,0.2586,-0.0074,-0.0163,1,85,0.0185,-0.0235,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-06-26,2026-06-25,-0.1691,-0.0608,-0.2138,-0.0588,-0.2076,0.0471,-0.0017,-0.0106,1,85,-0.0255,0.0003,0.0,-0.0209,弱
1Y,10D,801120,食品饮料,242,2025-06-26,2026-06-25,-0.224,0.0418,-0.1806,0.0536,-0.084,0.2118,-0.0093,-0.0182,1,85,0.0213,-0.0143,1.0,0.0,弱
1Y,1D,801170,交通运输,251,2025-06-26,2026-07-08,-0.0344,-0.0555,-0.0602,-0.0509,-0.2554,0.0989,-0.0004,-0.0013,2,85,0.009,-0.0007,1.0,0.0,很弱
1Y,1D,801760,传媒,251,2025-06-26,2026-07-08,0.0301,0.0995,0.0157,0.1137,-0.1682,0.0283,-0.0001,-0.001,2,85,-0.0066,-0.0021,0.5,0.0,很弱
1Y,1D,801160,公用事业,251,2025-06-26,2026-07-08,-0.1251,-0.0345,-0.1421,-0.0315,-0.2727,0.0613,0.0001,-0.0008,2,85,0.0075,0.0009,0.5,-0.007,很弱
1Y,1D,801010,农林牧渔,251,2025-06-26,2026-07-08,-0.1122,-0.0931,-0.1255,-0.0856,-0.2116,0.0638,-0.0005,-0.0014,2,85,-0.0092,0.0003,0.0,0.0,很弱
1Y,1D,801150,医药生物,251,2025-06-26,2026-07-08,0.061,0.0614,0.0446,0.0706,-0.1948,0.0736,-0.0,-0.0009,2,85,0.0163,-0.0003,1.0,-0.0013,很弱
1Y,1D,801200,商贸零售,251,2025-06-26,2026-07-08,-0.0356,-0.01,-0.061,-0.0102,-0.238,0.026,-0.0009,-0.0018,2,85,0.0048,-0.0022,0.5,-0.0071,很弱
1Y,1D,801740,国防军工,251,2025-06-26,2026-07-08,-0.0686,0.0293,-0.1025,0.036,-0.3227,-0.1715,0.0007,-0.0002,2,85,0.0203,0.0023,1.0,-0.0244,很弱
1Y,1D,801030,基础化工,251,2025-06-26,2026-07-08,-0.0767,-0.0049,-0.1231,-0.0059,-0.3723,-0.179,0.0011,0.0002,2,85,-0.0108,0.0012,0.5,-0.0062,很弱
1Y,1D,801110,家用电器,251,2025-06-26,2026-07-08,0.0133,-0.0241,-0.0192,-0.0216,-0.2561,0.1355,0.0001,-0.0008,2,85,0.0079,-0.0006,1.0,-0.0007,很弱
1Y,1D,801710,建筑材料,251,2025-06-26,2026-07-08,-0.053,0.0278,-0.0879,0.0356,-0.3165,-0.1584,0.002,0.0011,2,85,0.0199,0.0022,1.0,-0.033,很弱
1Y,1D,801720,建筑装饰,251,2025-06-26,2026-07-08,-0.0531,0.0477,-0.0957,0.0584,-0.3342,-0.0387,0.0002,-0.0007,2,85,0.0105,0.0005,1.0,-0.0139,很弱
1Y,1D,801180,房地产,251,2025-06-26,2026-07-08,-0.061,-0.0732,-0.0948,-0.0837,-0.2892,-0.0398,-0.0002,-0.0011,2,85,0.0059,-0.0012,0.5,-0.0151,很弱
1Y,1D,801050,有色金属,251,2025-06-26,2026-07-08,-0.0733,0.0633,-0.1137,0.0843,-0.3411,-0.2616,0.0021,0.0012,2,85,0.0133,0.0032,1.0,0.0,很弱
1Y,1D,801890,机械设备,251,2025-06-26,2026-07-08,0.0189,0.0868,0.0002,0.1313,-0.3386,-0.1771,0.0018,0.0009,2,85,0.0166,0.0009,1.0,-0.0256,很弱
1Y,1D,801880,汽车,251,2025-06-26,2026-07-08,-0.024,0.0241,-0.0614,0.0313,-0.3449,-0.0813,-0.0001,-0.001,2,85,0.0206,-0.0005,1.0,0.0,很弱
1Y,1D,801950,煤炭,251,2025-06-26,2026-07-08,-0.1208,-0.0765,-0.1242,-0.0686,-0.1215,0.0745,0.0008,-0.0001,2,85,-0.0082,0.0037,0.5,0.0,很弱
1Y,1D,801970,环保,251,2025-06-26,2026-07-08,-0.0548,0.0494,-0.0959,0.0597,-0.3724,-0.0912,0.0004,-0.0005,2,85,0.021,0.0002,1.0,-0.0081,很弱
1Y,1D,801730,电力设备,251,2025-06-26,2026-07-08,-0.0227,0.099,-0.0572,0.1452,-0.3289,-0.1995,0.0015,0.0006,2,85,-0.0037,0.0005,0.0,-0.0243,很弱
1Y,1D,801080,电子,251,2025-06-26,2026-07-08,0.0786,0.0184,0.0945,0.0265,-0.2486,-0.1441,0.004,0.0031,2,85,-0.0013,0.0016,0.5,-0.0715,很弱
1Y,1D,801960,石油石化,251,2025-06-26,2026-07-08,-0.2053,-0.0686,-0.1981,-0.0605,-0.2066,0.0106,0.0004,-0.0005,2,85,-0.0053,0.0041,0.5,0.0,弱
1Y,1D,801210,社会服务,251,2025-06-26,2026-07-08,0.0085,0.0445,-0.0156,0.0489,-0.2596,0.0103,-0.0005,-0.0014,2,85,0.0084,-0.0023,0.5,-0.0111,很弱
1Y,1D,801130,纺织服饰,251,2025-06-26,2026-07-08,-0.0059,0.0147,-0.0307,0.0147,-0.2651,0.0351,-0.0,-0.0009,2,85,0.0189,-0.0013,1.0,0.0,很弱
1Y,1D,801230,综合,251,2025-06-26,2026-07-08,-0.0262,0.0468,-0.045,0.0539,-0.2165,-0.0714,0.0021,0.0012,2,85,-0.0062,0.0037,0.5,-0.0076,很弱
1Y,1D,801980,美容护理,251,2025-06-26,2026-07-08,0.0014,0.0528,-0.021,0.0544,-0.2062,0.0542,-0.0013,-0.0021,2,85,0.0104,-0.0022,1.0,0.0,很弱
1Y,1D,801750,计算机,251,2025-06-26,2026-07-08,0.0038,0.0483,-0.0159,0.0647,-0.2375,-0.0692,0.0,-0.0009,2,85,0.0029,-0.0007,0.5,-0.0279,很弱
1Y,1D,801140,轻工制造,251,2025-06-26,2026-07-08,-0.0494,0.0486,-0.0807,0.0519,-0.3629,-0.0501,-0.0,-0.0009,2,85,0.0092,-0.0007,1.0,-0.0043,很弱
1Y,1D,801770,通信,251,2025-06-26,2026-07-08,0.0433,0.0366,0.0417,0.0476,-0.2414,-0.1438,0.0044,0.0035,2,85,-0.0008,0.0025,0.5,-0.0736,很弱
1Y,1D,801040,钢铁,251,2025-06-26,2026-07-08,-0.1764,-0.0419,-0.2339,-0.05,-0.3937,-0.207,0.0001,-0.0008,2,85,0.0058,0.0025,0.5,0.0,弱
1Y,1D,801780,银行,251,2025-06-26,2026-07-08,0.0031,-0.1008,-0.0189,-0.0667,0.017,0.2586,-0.0007,-0.0016,2,85,0.0006,-0.0017,0.5,0.0,很弱
1Y,1D,801790,非银金融,251,2025-06-26,2026-07-08,-0.0384,-0.0683,-0.0811,-0.0936,-0.2076,0.0471,-0.0002,-0.0011,2,85,-0.0006,-0.0001,0.5,-0.0209,很弱
1Y,1D,801120,食品饮料,251,2025-06-26,2026-07-08,0.0008,-0.0682,-0.0235,-0.0599,-0.084,0.2118,-0.0009,-0.0018,2,85,-0.0048,-0.002,0.0,0.0,很弱
1Y,5D,801170,交通运输,247,2025-06-26,2026-07-02,-0.0998,-0.0113,-0.0498,-0.0242,-0.2554,0.0989,-0.0019,-0.0062,2,85,0.0015,-0.0046,0.5,0.0,很弱
1Y,5D,801760,传媒,247,2025-06-26,2026-07-02,-0.0946,0.0624,-0.0807,0.0603,-0.1682,0.0283,-0.0007,-0.005,2,85,-0.0078,-0.0028,0.5,0.0,很弱
1Y,5D,801160,公用事业,247,2025-06-26,2026-07-02,-0.2573,-0.0261,-0.2067,-0.0347,-0.2727,0.0613,0.0009,-0.0034,2,85,-0.0212,0.0002,0.0,-0.007,弱
1Y,5D,801010,农林牧渔,247,2025-06-26,2026-07-02,-0.1417,-0.0466,-0.1133,-0.0574,-0.2116,0.0638,-0.0023,-0.0066,2,85,-0.0104,-0.0009,0.5,0.0,很弱
1Y,5D,801150,医药生物,247,2025-06-26,2026-07-02,0.0271,0.063,0.0592,0.0536,-0.1948,0.0736,-0.0003,-0.0046,2,85,0.0154,-0.0005,0.5,-0.0013,很弱
1Y,5D,801200,商贸零售,247,2025-06-26,2026-07-02,-0.1387,0.0185,-0.1233,0.0093,-0.238,0.026,-0.0043,-0.0086,2,85,-0.0134,-0.006,0.5,-0.0071,很弱
1Y,5D,801740,国防军工,247,2025-06-26,2026-07-02,-0.1929,0.009,-0.2074,0.0026,-0.3227,-0.1715,0.0032,-0.0011,2,85,-0.0014,0.0127,0.5,-0.0244,弱
1Y,5D,801030,基础化工,247,2025-06-26,2026-07-02,-0.1283,-0.035,-0.1304,-0.0554,-0.3723,-0.179,0.0059,0.0016,2,85,-0.0278,0.0062,0.5,-0.0062,很弱
1Y,5D,801110,家用电器,247,2025-06-26,2026-07-02,-0.0034,0.0024,0.0377,-0.0117,-0.2561,0.1355,0.0006,-0.0037,2,85,-0.0133,-0.0047,0.0,-0.0007,很弱
1Y,5D,801710,建筑材料,247,2025-06-26,2026-07-02,-0.1033,-0.0593,-0.1073,-0.0858,-0.3165,-0.1584,0.0108,0.0065,2,85,-0.0253,0.0108,0.5,-0.033,很弱
1Y,5D,801720,建筑装饰,247,2025-06-26,2026-07-02,-0.2079,-0.0021,-0.216,-0.0163,-0.3342,-0.0387,0.0011,-0.0032,2,85,-0.0122,0.0031,0.5,-0.0139,弱
1Y,5D,801180,房地产,247,2025-06-26,2026-07-02,-0.1567,-0.0195,-0.1619,-0.0367,-0.2892,-0.0398,-0.0011,-0.0054,2,85,0.003,-0.0027,0.5,-0.0151,很弱
1Y,5D,801050,有色金属,247,2025-06-26,2026-07-02,-0.1882,-0.0529,-0.2121,-0.0716,-0.3411,-0.2616,0.011,0.0067,2,85,0.0,0.0208,0.5,0.0,弱
1Y,5D,801890,机械设备,247,2025-06-26,2026-07-02,-0.0784,0.0307,-0.074,0.0309,-0.3386,-0.1771,0.0092,0.0049,2,85,-0.0052,0.0087,0.5,-0.0256,很弱
1Y,5D,801880,汽车,247,2025-06-26,2026-07-02,-0.0675,-0.0054,-0.046,-0.0198,-0.3449,-0.0813,-0.0002,-0.0045,2,85,-0.0054,-0.001,0.5,0.0,很弱
1Y,5D,801950,煤炭,247,2025-06-26,2026-07-02,-0.1883,-0.0469,-0.1458,-0.0479,-0.1215,0.0745,0.0039,-0.0004,2,85,-0.0125,0.0059,0.5,0.0,很弱
1Y,5D,801970,环保,247,2025-06-26,2026-07-02,-0.1949,0.0009,-0.1943,-0.0133,-0.3724,-0.0912,0.0021,-0.0022,2,85,-0.006,0.0022,0.5,-0.0081,弱
1Y,5D,801730,电力设备,247,2025-06-26,2026-07-02,-0.1259,-0.0036,-0.1405,-0.0154,-0.3289,-0.1995,0.008,0.0037,2,85,-0.0387,0.0055,0.0,-0.0243,很弱
1Y,5D,801080,电子,247,2025-06-26,2026-07-02,0.0771,0.03,0.1274,0.0331,-0.2486,-0.1441,0.0192,0.0149,2,85,0.0163,0.0107,1.0,-0.0715,很弱
1Y,5D,801960,石油石化,247,2025-06-26,2026-07-02,-0.3078,-0.1132,-0.2584,-0.11,-0.2066,0.0106,0.0025,-0.0018,2,85,-0.0081,0.0096,0.0,0.0,弱
1Y,5D,801210,社会服务,247,2025-06-26,2026-07-02,-0.1013,0.073,-0.0741,0.068,-0.2596,0.0103,-0.0023,-0.0066,2,85,-0.0165,-0.0054,0.5,-0.0111,很弱
1Y,5D,801130,纺织服饰,247,2025-06-26,2026-07-02,-0.0245,0.0212,0.0103,0.0091,-0.2651,0.0351,-0.0001,-0.0044,2,85,0.0079,-0.005,0.5,0.0,很弱
1Y,5D,801230,综合,247,2025-06-26,2026-07-02,-0.1268,-0.0075,-0.1265,-0.0155,-0.2165,-0.0714,0.0102,0.0059,2,85,0.0061,0.0149,0.5,-0.0076,很弱
1Y,5D,801980,美容护理,247,2025-06-26,2026-07-02,-0.0729,0.0352,-0.0455,0.0266,-0.2062,0.0542,-0.0061,-0.0104,2,85,-0.0104,-0.0075,0.5,0.0,很弱
1Y,5D,801750,计算机,247,2025-06-26,2026-07-02,-0.1481,0.0489,-0.1662,0.0545,-0.2375,-0.0692,-0.0004,-0.0047,2,85,0.0036,0.0021,1.0,-0.0279,很弱
1Y,5D,801140,轻工制造,247,2025-06-26,2026-07-02,-0.1673,0.0162,-0.1467,0.0048,-0.3629,-0.0501,0.0001,-0.0042,2,85,-0.0097,-0.0015,0.5,-0.0043,很弱
1Y,5D,801770,通信,247,2025-06-26,2026-07-02,-0.0396,0.0731,-0.0302,0.0847,-0.2414,-0.1438,0.0212,0.0169,2,85,0.0136,0.0166,1.0,-0.0736,很弱
1Y,5D,801040,钢铁,247,2025-06-26,2026-07-02,-0.299,-0.0939,-0.3146,-0.1159,-0.3937,-0.207,0.0008,-0.0035,2,85,-0.0162,0.0087,0.5,0.0,中
1Y,5D,801780,银行,247,2025-06-26,2026-07-02,0.0329,-0.0076,0.0497,-0.0145,0.017,0.2586,-0.0032,-0.0075,2,85,0.0108,-0.0123,1.0,0.0,很弱
1Y,5D,801790,非银金融,247,2025-06-26,2026-07-02,-0.1641,-0.012,-0.1761,-0.0309,-0.2076,0.0471,-0.0007,-0.005,2,85,-0.0216,0.0014,0.0,-0.0209,很弱
1Y,5D,801120,食品饮料,247,2025-06-26,2026-07-02,-0.0354,0.0616,0.0036,0.0402,-0.084,0.2118,-0.0045,-0.0088,2,85,-0.0096,-0.0097,0.5,0.0,很弱
2Y,10D,801170,交通运输,494,2024-06-12,2026-06-25,0.0504,0.0412,-0.0565,-0.0101,-0.0895,0.0509,-0.0005,-0.0079,6,200,0.0109,-0.0051,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,494,2024-06-12,2026-06-25,0.113,0.079,0.0902,0.0741,-0.0515,0.0218,0.0077,0.0003,6,200,0.0616,0.0015,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,494,2024-06-12,2026-06-25,-0.0747,-0.0151,-0.1544,-0.0569,-0.1168,0.0172,0.0008,-0.0065,6,200,-0.0164,-0.0024,0.3333,-0.0979,很弱
2Y,10D,801010,农林牧渔,494,2024-06-12,2026-06-25,-0.0145,0.0289,-0.0992,-0.0058,-0.0276,0.082,-0.0013,-0.0086,6,200,0.0056,-0.0009,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,494,2024-06-12,2026-06-25,0.0496,0.0697,-0.0182,0.0578,-0.0718,0.0256,0.0024,-0.005,6,200,0.0131,0.0007,0.5,-0.185,很弱
2Y,10D,801200,商贸零售,494,2024-06-12,2026-06-25,0.1083,0.0698,0.0755,0.059,-0.0315,0.0663,0.0033,-0.0041,6,200,0.0328,0.0006,1.0,-0.1663,很弱
2Y,10D,801740,国防军工,494,2024-06-12,2026-06-25,-0.0123,0.0525,-0.0835,0.0428,-0.1133,-0.0594,0.0097,0.0023,6,200,0.0519,0.013,1.0,-0.2407,很弱
2Y,10D,801030,基础化工,494,2024-06-12,2026-06-25,0.1146,0.0491,0.0834,0.028,-0.1404,-0.0761,0.0093,0.0019,6,200,0.0199,0.0007,0.8333,-0.1658,很弱
2Y,10D,801110,家用电器,494,2024-06-12,2026-06-25,0.1033,0.0452,0.0447,0.0118,-0.077,0.0481,0.003,-0.0043,6,200,0.007,-0.0074,0.6667,-0.1563,很弱
2Y,10D,801710,建筑材料,494,2024-06-12,2026-06-25,0.0964,0.0373,0.0676,0.0167,-0.0997,-0.0239,0.0135,0.0061,6,200,0.027,0.0035,0.8333,-0.1681,很弱
2Y,10D,801720,建筑装饰,494,2024-06-12,2026-06-25,0.0893,0.0593,0.0488,0.0499,-0.0811,0.032,0.004,-0.0033,6,200,0.0302,-0.0002,1.0,-0.1718,很弱
2Y,10D,801180,房地产,494,2024-06-12,2026-06-25,0.037,0.053,-0.0215,0.0436,-0.0645,0.0221,0.0013,-0.006,6,200,0.0197,-0.0023,0.6667,-0.1592,很弱
2Y,10D,801050,有色金属,494,2024-06-12,2026-06-25,0.0297,0.0096,-0.0229,-0.0189,-0.1707,-0.1425,0.0151,0.0078,6,200,0.0301,0.0102,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,494,2024-06-12,2026-06-25,0.1888,0.0583,0.2309,0.0533,-0.1082,-0.0494,0.0156,0.0082,6,200,0.0247,0.0021,1.0,-0.2431,弱
2Y,10D,801880,汽车,494,2024-06-12,2026-06-25,0.1683,0.0435,0.1688,0.0194,-0.1217,-0.0442,0.0053,-0.0021,6,200,0.0168,-0.0046,1.0,-0.1754,很弱
2Y,10D,801950,煤炭,494,2024-06-12,2026-06-25,-0.0343,0.0135,-0.0964,-0.0168,-0.0632,0.0256,-0.0008,-0.0081,6,200,-0.0178,-0.0053,0.1667,-0.082,很弱
2Y,10D,801970,环保,494,2024-06-12,2026-06-25,0.1038,0.0504,0.063,0.0284,-0.1115,-0.0225,0.0076,0.0002,6,200,0.036,0.0018,0.8333,-0.2113,很弱
2Y,10D,801730,电力设备,494,2024-06-12,2026-06-25,0.0825,0.0433,0.0556,0.0308,-0.1267,-0.0919,0.0124,0.005,6,200,0.0152,0.0041,0.8333,-0.222,很弱
2Y,10D,801080,电子,494,2024-06-12,2026-06-25,0.1962,0.0461,0.2428,0.041,-0.0925,-0.0474,0.0273,0.0199,6,200,0.0428,0.0093,1.0,-0.3154,弱
2Y,10D,801960,石油石化,494,2024-06-12,2026-06-25,-0.0567,-0.012,-0.1257,-0.0464,-0.1059,-0.0086,0.0017,-0.0057,6,200,-0.0032,-0.0009,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-06-12,2026-06-25,0.0727,0.093,0.0255,0.096,-0.0512,0.0438,0.003,-0.0044,6,200,0.0412,0.0005,1.0,-0.2184,很弱
2Y,10D,801130,纺织服饰,494,2024-06-12,2026-06-25,0.1824,0.0502,0.1441,0.0188,-0.0709,0.0362,0.0031,-0.0043,6,200,0.0257,-0.0079,0.8333,-0.186,很弱
2Y,10D,801230,综合,494,2024-06-12,2026-06-25,0.0583,0.0386,0.0153,0.0196,-0.0854,-0.0206,0.0199,0.0125,6,200,0.0351,0.0163,1.0,-0.2133,很弱
2Y,10D,801980,美容护理,494,2024-06-12,2026-06-25,0.0545,0.0636,0.0106,0.0623,-0.0219,0.0712,-0.0033,-0.0107,6,200,-0.0032,-0.007,0.5,-0.1948,很弱
2Y,10D,801750,计算机,494,2024-06-12,2026-06-25,0.1189,0.0618,0.1248,0.0657,-0.0606,0.0029,0.0095,0.0021,6,200,0.0432,0.0042,0.8333,-0.3096,很弱
2Y,10D,801140,轻工制造,494,2024-06-12,2026-06-25,0.148,0.0497,0.1245,0.0256,-0.0954,0.0047,0.0042,-0.0031,6,200,0.0329,-0.0045,1.0,-0.1838,很弱
2Y,10D,801770,通信,494,2024-06-12,2026-06-25,0.0942,0.0354,0.0783,0.0215,-0.1251,-0.0929,0.0292,0.0218,6,200,0.0382,0.0183,1.0,-0.2736,很弱
2Y,10D,801040,钢铁,494,2024-06-12,2026-06-25,0.028,0.0019,-0.0376,-0.0367,-0.1351,-0.0628,0.0038,-0.0035,6,200,0.0008,-0.0003,0.5,-0.1327,很弱
2Y,10D,801780,银行,494,2024-06-12,2026-06-25,0.0435,0.0095,-0.0377,-0.0308,-0.01,0.1023,0.003,-0.0044,6,200,0.0059,-0.0052,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-12,2026-06-25,-0.019,0.0242,-0.1269,0.0001,-0.0836,-0.0017,0.0072,-0.0002,6,200,-0.0002,0.0104,0.5,-0.1842,很弱
2Y,10D,801120,食品饮料,494,2024-06-12,2026-06-25,0.0383,0.0422,-0.0356,0.017,0.024,0.1603,-0.0045,-0.0118,6,200,-0.0066,-0.0101,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,503,2024-06-12,2026-07-08,0.0752,-0.0079,-0.0337,-0.0297,-0.0895,0.0509,-0.0001,-0.0008,7,200,0.0055,-0.0002,0.7143,-0.1233,很弱
2Y,1D,801760,传媒,503,2024-06-12,2026-07-08,0.1192,0.0545,0.0871,0.061,-0.0515,0.0218,0.0007,-0.0,7,200,-0.0069,-0.0014,0.4286,-0.2433,很弱
2Y,1D,801160,公用事业,503,2024-06-12,2026-07-08,0.0032,-0.0046,-0.1043,-0.0218,-0.1168,0.0172,0.0,-0.0007,7,200,0.0031,0.0005,0.5714,-0.0979,很弱
2Y,1D,801010,农林牧渔,503,2024-06-12,2026-07-08,0.0549,0.0343,-0.0253,0.0259,-0.0276,0.082,-0.0002,-0.0009,7,200,0.0061,0.0001,0.2857,-0.1112,很弱
2Y,1D,801150,医药生物,503,2024-06-12,2026-07-08,0.1009,0.0364,0.0467,0.0379,-0.0718,0.0256,0.0002,-0.0005,7,200,-0.0019,-0.0003,0.2857,-0.185,很弱
2Y,1D,801200,商贸零售,503,2024-06-12,2026-07-08,0.1096,0.0064,0.0592,-0.0049,-0.0315,0.0663,0.0002,-0.0005,7,200,0.0018,-0.0011,0.4286,-0.1663,很弱
2Y,1D,801740,国防军工,503,2024-06-12,2026-07-08,0.0748,0.0263,0.0276,0.024,-0.1133,-0.0594,0.0009,0.0002,7,200,0.0075,0.0008,0.7143,-0.2407,很弱
2Y,1D,801030,基础化工,503,2024-06-12,2026-07-08,0.0748,0.0087,0.0046,-0.0042,-0.1404,-0.0761,0.0007,0.0,7,200,-0.0054,-0.0,0.2857,-0.1658,很弱
