window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801080,电子,486,2025-08-06,2026-08-06,0.0455,0.0278,0.0691,0.0249,-0.2015,-0.0447,0.014,0.0088,14,116,0.0377,0.0067,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,486,2025-08-06,2026-08-06,-0.2415,-0.0776,-0.181,-0.0761,-0.1074,0.1269,0.0038,-0.0013,14,116,-0.0025,0.0118,0.2857,-0.0041,弱
1Y,10D,801210,社会服务,486,2025-08-06,2026-08-06,0.0388,0.1045,0.0624,0.0814,-0.147,0.1484,-0.0032,-0.0083,14,116,0.0213,-0.0088,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-08-06,2026-08-06,0.0568,0.0316,0.0728,0.0137,-0.1723,0.1447,-0.001,-0.0061,14,116,0.0152,-0.0092,0.8571,-0.0639,很弱
1Y,10D,801230,综合,486,2025-08-06,2026-08-06,-0.0647,0.0381,-0.0638,0.0365,-0.169,0.0208,0.008,0.0023,14,116,0.0443,0.0134,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,486,2025-08-06,2026-08-06,0.0535,0.0463,0.0726,0.0239,-0.1159,0.1625,-0.0062,-0.011,14,116,-0.007,-0.0132,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-08-06,2026-08-06,-0.0201,0.0833,0.0014,0.0816,-0.1541,0.0827,-0.0012,-0.0062,14,116,0.0398,0.0008,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,486,2025-08-06,2026-08-06,-0.0718,0.0389,-0.0371,0.0202,-0.243,0.106,-0.0009,-0.006,14,116,0.0199,-0.0034,0.8571,-0.0595,很弱
1Y,10D,801770,通信,486,2025-08-06,2026-08-06,-0.0385,0.1154,-0.0377,0.128,-0.1784,-0.0342,0.0163,0.0105,14,116,0.0479,0.0154,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,486,2025-08-06,2026-08-06,-0.1539,-0.0375,-0.1178,-0.0476,-0.2134,0.0803,-0.002,-0.007,14,116,0.0052,0.0017,0.4286,-0.0147,很弱
1Y,10D,801780,银行,486,2025-08-06,2026-08-06,0.0793,0.0049,0.0648,-0.0109,0.0775,0.2763,-0.0021,-0.0073,14,116,-0.0221,-0.0148,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,486,2025-08-06,2026-08-06,-0.0582,0.0299,-0.0211,0.0088,-0.1155,0.1864,-0.0022,-0.0072,14,116,-0.0163,-0.0008,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-08-06,2026-08-06,0.0788,0.0722,0.0769,0.0361,0.0211,0.2669,-0.0031,-0.0082,14,116,-0.0175,-0.013,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,500,2025-08-06,2026-08-18,0.0189,-0.0275,-0.0499,-0.0571,-0.1333,0.2063,-0.0001,-0.0007,14,116,-0.0023,-0.0001,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,500,2025-08-06,2026-08-18,0.0761,0.0948,0.0242,0.0582,-0.0791,0.1491,-0.0002,-0.0008,14,116,0.0021,-0.0018,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,500,2025-08-06,2026-08-18,-0.0403,-0.0075,-0.0852,-0.044,-0.1438,0.1853,0.0001,-0.0005,14,116,-0.0014,0.0009,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,500,2025-08-06,2026-08-18,-0.0289,-0.0639,-0.0734,-0.0799,-0.1173,0.1657,-0.0002,-0.0008,14,116,-0.0057,0.0008,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,500,2025-08-06,2026-08-18,0.1002,0.0369,0.0284,-0.0065,-0.0878,0.1955,-0.0001,-0.0007,14,116,-0.0035,-0.0007,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,500,2025-08-06,2026-08-18,0.0259,0.0051,-0.035,-0.0327,-0.1333,0.1539,-0.0004,-0.001,14,116,-0.0022,-0.001,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,500,2025-08-06,2026-08-18,-0.0269,0.0231,-0.078,-0.0097,-0.2198,0.0095,-0.0001,-0.0007,14,116,-0.0022,0.0011,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,500,2025-08-06,2026-08-18,-0.0151,-0.0037,-0.0741,-0.0429,-0.2419,0.0451,0.0003,-0.0003,14,116,-0.0052,0.0011,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,500,2025-08-06,2026-08-18,0.0384,-0.0086,-0.0425,-0.0472,-0.1343,0.2239,0.0,-0.0006,14,116,-0.0044,-0.0006,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,500,2025-08-06,2026-08-18,-0.0075,0.0145,-0.0597,-0.0187,-0.2051,0.023,0.0005,-0.0001,14,116,-0.0076,0.0008,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,500,2025-08-06,2026-08-18,-0.0048,0.0063,-0.0703,-0.039,-0.2226,0.137,-0.0001,-0.0007,14,116,-0.0037,0.0004,0.5,-0.0452,很弱
1Y,1D,801180,房地产,500,2025-08-06,2026-08-18,0.0003,-0.0396,-0.0572,-0.0706,-0.1782,0.1221,-0.0002,-0.0008,14,116,-0.0048,-0.0005,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,500,2025-08-06,2026-08-18,-0.0075,0.0474,-0.0537,0.0252,-0.2017,-0.0237,0.001,0.0004,14,116,-0.0007,0.0024,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,500,2025-08-06,2026-08-18,0.0208,0.0398,-0.0362,0.0053,-0.2382,0.0104,0.0004,-0.0001,14,116,-0.0047,0.0001,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,500,2025-08-06,2026-08-18,0.0066,0.0168,-0.0588,-0.0279,-0.2274,0.1021,-0.0002,-0.0008,14,116,-0.0031,-0.0004,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,500,2025-08-06,2026-08-18,-0.044,-0.0281,-0.0769,-0.0501,-0.067,0.1528,0.0005,-0.0001,14,116,-0.0059,0.0025,0.3571,-0.0064,很弱
1Y,1D,801970,环保,500,2025-08-06,2026-08-18,0.0073,0.0311,-0.0578,-0.0161,-0.2376,0.0988,0.0,-0.0005,14,116,-0.0018,0.0005,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,500,2025-08-06,2026-08-18,-0.0007,0.0558,-0.0591,0.024,-0.221,0.025,0.0005,-0.0,14,116,-0.0037,0.0002,0.3571,-0.066,很弱
1Y,1D,801080,电子,500,2025-08-06,2026-08-18,0.0294,0.0152,-0.0073,-0.01,-0.2015,-0.0447,0.0013,0.0007,14,116,-0.0081,0.0007,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,500,2025-08-06,2026-08-18,-0.1016,-0.0233,-0.1196,-0.0465,-0.1074,0.1269,0.0004,-0.0001,14,116,-0.0044,0.0032,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,500,2025-08-06,2026-08-18,0.0661,0.0574,-0.0029,0.0095,-0.147,0.1484,-0.0004,-0.0009,14,116,-0.0015,-0.0012,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,500,2025-08-06,2026-08-18,0.0293,0.0122,-0.0366,-0.0294,-0.1723,0.1447,-0.0001,-0.0007,14,116,-0.005,-0.0006,0.5,-0.0639,很弱
1Y,1D,801230,综合,500,2025-08-06,2026-08-18,0.0004,0.0353,-0.0412,0.0087,-0.169,0.0208,0.0008,0.0002,14,116,-0.0067,0.0019,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,500,2025-08-06,2026-08-18,0.0501,0.0354,-0.015,-0.0081,-0.1159,0.1625,-0.0007,-0.0012,14,116,-0.0035,-0.0013,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,500,2025-08-06,2026-08-18,0.0446,0.0534,-0.0052,0.0223,-0.1541,0.0827,-0.0002,-0.0008,14,116,0.0003,-0.0005,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,500,2025-08-06,2026-08-18,-0.0003,0.0253,-0.0625,-0.0219,-0.243,0.106,-0.0001,-0.0007,14,116,-0.0042,-0.0001,0.4286,-0.0595,很弱
1Y,1D,801770,通信,500,2025-08-06,2026-08-18,0.036,0.0714,0.0047,0.0594,-0.1784,-0.0342,0.0016,0.001,14,116,-0.001,0.0008,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,500,2025-08-06,2026-08-18,-0.0379,-0.0018,-0.0899,-0.0392,-0.2134,0.0803,-0.0002,-0.0008,14,116,-0.0012,0.0009,0.4286,-0.0147,很弱
1Y,1D,801780,银行,500,2025-08-06,2026-08-18,0.0249,-0.0739,-0.0389,-0.0697,0.0775,0.2763,-0.0002,-0.0007,14,116,-0.0048,-0.0007,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,500,2025-08-06,2026-08-18,0.0093,-0.0276,-0.0538,-0.0659,-0.1155,0.1864,-0.0002,-0.0008,14,116,-0.0035,0.0002,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,500,2025-08-06,2026-08-18,0.0533,-0.039,-0.0206,-0.0604,0.0211,0.2669,-0.0003,-0.0009,14,116,-0.0024,-0.0012,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,496,2025-08-06,2026-08-13,0.0425,0.0917,0.0118,-0.0101,-0.1333,0.2063,-0.0008,-0.0035,14,116,-0.0029,-0.0051,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,496,2025-08-06,2026-08-13,0.0796,0.1441,0.0678,0.0948,-0.0791,0.1491,-0.0007,-0.0034,14,116,0.0188,-0.0083,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,496,2025-08-06,2026-08-13,-0.1016,0.0793,-0.0874,-0.0052,-0.1438,0.1853,0.0005,-0.0022,14,116,0.0005,-0.0008,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,496,2025-08-06,2026-08-13,-0.0253,0.0051,-0.0336,-0.0569,-0.1173,0.1657,-0.0012,-0.0039,14,116,-0.0126,-0.0018,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,496,2025-08-06,2026-08-13,0.1922,0.0865,0.1452,0.0133,-0.0878,0.1955,-0.0005,-0.0032,14,116,-0.0049,-0.0064,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,496,2025-08-06,2026-08-13,0.0315,0.0912,0.0131,0.0172,-0.1333,0.1539,-0.0019,-0.0046,14,116,-0.0022,-0.0073,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,496,2025-08-06,2026-08-13,-0.1,0.071,-0.1184,0.0239,-0.2198,0.0095,-0.0003,-0.003,14,116,0.0049,0.0056,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,496,2025-08-06,2026-08-13,-0.0449,0.0195,-0.0612,-0.0441,-0.2419,0.0451,0.0017,-0.001,14,116,-0.0015,0.0017,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,496,2025-08-06,2026-08-13,0.0734,0.0824,0.0318,-0.0175,-0.1343,0.2239,0.0,-0.0027,14,116,-0.0104,-0.0059,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,496,2025-08-06,2026-08-13,-0.0426,0.0346,-0.0597,-0.0155,-0.2051,0.023,0.0028,0.0001,14,116,-0.017,0.0016,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,496,2025-08-06,2026-08-13,-0.0457,0.1002,-0.0559,0.0128,-0.2226,0.137,-0.0003,-0.003,14,116,-0.0022,-0.0013,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,496,2025-08-06,2026-08-13,0.0144,0.0442,-0.0016,-0.0248,-0.1782,0.1221,-0.0009,-0.0036,14,116,-0.0069,-0.0054,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,496,2025-08-06,2026-08-13,-0.0605,0.0725,-0.0768,0.0374,-0.2017,-0.0237,0.0049,0.0022,14,116,0.0225,0.0107,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,496,2025-08-06,2026-08-13,-0.0043,0.0883,-0.0191,0.0356,-0.2382,0.0104,0.0025,-0.0002,14,116,0.0044,0.0006,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,496,2025-08-06,2026-08-13,-0.0228,0.0755,-0.0372,0.0002,-0.2274,0.1021,-0.0009,-0.0036,14,116,-0.0019,-0.0033,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,496,2025-08-06,2026-08-13,-0.0841,-0.0089,-0.0728,-0.0501,-0.067,0.1528,0.0023,-0.0004,14,116,-0.0195,0.0036,0.2857,-0.0064,很弱
1Y,5D,801970,环保,496,2025-08-06,2026-08-13,-0.0233,0.0734,-0.0371,-0.003,-0.2376,0.0988,0.0004,-0.0023,14,116,0.0089,-0.0008,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,496,2025-08-06,2026-08-13,-0.0719,0.0866,-0.0927,0.0347,-0.221,0.025,0.003,0.0003,14,116,0.0012,0.0025,0.5,-0.066,很弱
1Y,5D,801080,电子,496,2025-08-06,2026-08-13,0.0351,0.06,0.0324,0.0285,-0.2015,-0.0447,0.007,0.0043,14,116,-0.0057,0.0029,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,496,2025-08-06,2026-08-13,-0.2099,-0.0468,-0.1749,-0.0823,-0.1074,0.1269,0.0019,-0.0008,14,116,-0.0085,0.0077,0.4286,-0.0041,很弱
1Y,5D,801210,社会服务,496,2025-08-06,2026-08-13,0.0864,0.1453,0.0597,0.0608,-0.147,0.1484,-0.0016,-0.0043,14,116,0.0076,-0.0078,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,496,2025-08-06,2026-08-13,0.0509,0.0356,0.0263,-0.0321,-0.1723,0.1447,-0.0005,-0.0032,14,116,-0.0082,-0.0068,0.3571,-0.0639,很弱
1Y,5D,801230,综合,496,2025-08-06,2026-08-13,-0.0292,0.0476,-0.0396,0.0084,-0.169,0.0208,0.0043,0.0016,14,116,0.0086,0.0057,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,496,2025-08-06,2026-08-13,0.0768,0.0907,0.0501,0.0159,-0.1159,0.1625,-0.0032,-0.0059,14,116,-0.006,-0.0097,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,496,2025-08-06,2026-08-13,0.0365,0.1218,0.0277,0.0792,-0.1541,0.0827,-0.0006,-0.0034,14,116,0.0203,-0.0029,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,496,2025-08-06,2026-08-13,-0.0357,0.0621,-0.0457,-0.0157,-0.243,0.106,-0.0004,-0.0032,14,116,-0.002,-0.0033,0.5714,-0.0595,很弱
1Y,5D,801770,通信,496,2025-08-06,2026-08-13,0.0086,0.1258,0.0008,0.1036,-0.1784,-0.0342,0.0084,0.0056,14,116,0.017,0.0054,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,496,2025-08-06,2026-08-13,-0.0956,0.0419,-0.0992,-0.0192,-0.2134,0.0803,-0.001,-0.0037,14,116,0.0003,0.0003,0.4286,-0.0147,很弱
1Y,5D,801780,银行,496,2025-08-06,2026-08-13,0.1016,0.027,0.0419,-0.0425,0.0775,0.2763,-0.0011,-0.0038,14,116,-0.0175,-0.0095,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,496,2025-08-06,2026-08-13,0.011,0.08,-0.0059,0.0029,-0.1155,0.1864,-0.0011,-0.0038,14,116,-0.0111,-0.0019,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,496,2025-08-06,2026-08-13,0.1328,0.0889,0.0744,-0.0003,0.0211,0.2669,-0.0016,-0.0043,14,116,-0.0111,-0.0089,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-07-23,2026-08-06,0.0008,0.0988,0.0561,0.022,-0.0743,0.12,0.0004,-0.0067,24,328,-0.0006,-0.0103,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-07-23,2026-08-06,0.0716,0.1253,0.1162,0.0978,-0.0539,0.0749,0.0053,-0.0017,24,328,0.0285,-0.0077,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-07-23,2026-08-06,-0.0977,0.0585,-0.0103,-0.0038,-0.0871,0.1057,0.0005,-0.0066,24,328,-0.0109,-0.01,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-07-23,2026-08-06,-0.0636,0.0943,-0.0075,0.041,-0.0489,0.109,0.0008,-0.0064,24,328,-0.0071,-0.0046,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-07-23,2026-08-06,0.0511,0.1188,0.0899,0.0717,-0.0737,0.0885,0.0031,-0.0041,24,328,0.0006,-0.007,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-07-23,2026-08-06,0.0682,0.1216,0.1154,0.0826,-0.045,0.1044,0.0028,-0.0044,24,328,0.0085,-0.0081,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-07-23,2026-08-06,-0.0087,0.1124,0.0329,0.0866,-0.1129,0.0164,0.0042,-0.0029,24,328,0.0353,-0.0016,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,990,2024-07-23,2026-08-06,-0.0042,0.0869,0.0481,0.0443,-0.1413,0.0276,0.005,-0.0021,24,328,0.0144,-0.005,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,990,2024-07-23,2026-08-06,0.0428,0.081,0.0911,0.0207,-0.0844,0.1027,0.0027,-0.0044,24,328,-0.0153,-0.0118,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-07-23,2026-08-06,-0.0207,0.057,0.025,0.0245,-0.113,0.0326,0.0056,-0.0015,24,328,0.0172,-0.0037,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,990,2024-07-23,2026-08-06,0.0213,0.1028,0.0759,0.0555,-0.094,0.0884,0.0023,-0.005,24,328,0.0151,-0.0076,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,990,2024-07-23,2026-08-06,-0.0007,0.0966,0.0511,0.0662,-0.0788,0.0724,0.0019,-0.0053,24,328,0.0162,-0.0074,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-07-23,2026-08-06,-0.057,0.0441,-0.0163,0.0117,-0.1388,-0.015,0.0087,0.0017,24,328,0.0409,0.0034,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,990,2024-07-23,2026-08-06,0.0915,0.1028,0.1514,0.0762,-0.1232,0.0184,0.0075,0.0003,24,328,0.0264,-0.0077,0.75,-0.3535,很弱
2Y,10D,801880,汽车,990,2024-07-23,2026-08-06,0.0913,0.0857,0.1416,0.042,-0.1135,0.0579,0.003,-0.0042,24,328,0.0032,-0.0116,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,990,2024-07-23,2026-08-06,-0.1142,0.0167,-0.0489,-0.0212,-0.0668,0.078,0.0023,-0.005,24,328,-0.0125,-0.0049,0.1667,-0.086,很弱
2Y,10D,801970,环保,990,2024-07-23,2026-08-06,0.0473,0.124,0.0961,0.0744,-0.1161,0.0593,0.0041,-0.0031,24,328,0.0271,-0.0073,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,990,2024-07-23,2026-08-06,0.0008,0.104,0.0442,0.0764,-0.1223,0.0126,0.0063,-0.0009,24,328,0.0061,-0.0064,0.75,-0.2552,很弱
2Y,10D,801080,电子,990,2024-07-23,2026-08-06,0.1284,0.0918,0.1813,0.0757,-0.1034,0.0019,0.0119,0.0046,24,328,0.0282,-0.0084,0.6667,-0.4464,弱
2Y,10D,801960,石油石化,990,2024-07-23,2026-08-06,-0.1219,0.0015,-0.0494,-0.0354,-0.0791,0.0771,0.0023,-0.0048,24,328,-0.0087,-0.0057,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-07-23,2026-08-06,0.0425,0.1389,0.0919,0.1023,-0.0669,0.0858,0.0026,-0.0046,24,328,0.0191,-0.0076,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-07-23,2026-08-06,0.0605,0.0871,0.1018,0.0351,-0.0967,0.0748,0.0031,-0.0041,24,328,0.0103,-0.0095,0.6667,-0.238,很弱
2Y,10D,801230,综合,990,2024-07-23,2026-08-06,0.0029,0.082,0.0378,0.0543,-0.105,0.0197,0.0105,0.003,24,328,0.0251,0.0027,0.6667,-0.3437,很弱
2Y,10D,801980,美容护理,990,2024-07-23,2026-08-06,0.0234,0.1237,0.0684,0.097,-0.0427,0.0969,0.0001,-0.0069,24,328,-0.0119,-0.0109,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-07-23,2026-08-06,0.1001,0.1234,0.1617,0.1148,-0.0694,0.0538,0.0057,-0.0014,24,328,0.0409,-0.0077,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,990,2024-07-23,2026-08-06,0.024,0.0909,0.0757,0.044,-0.1182,0.059,0.0033,-0.0038,24,328,0.0142,-0.0076,0.6667,-0.229,很弱
2Y,10D,801770,通信,990,2024-07-23,2026-08-06,0.0369,0.1273,0.0745,0.1145,-0.1173,-0.0195,0.0134,0.0059,24,328,0.0288,-0.0009,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,990,2024-07-23,2026-08-06,-0.0633,0.0495,-0.013,0.0088,-0.1173,0.0473,0.0025,-0.0046,24,328,0.0047,-0.0053,0.4167,-0.1455,很弱
2Y,10D,801780,银行,990,2024-07-23,2026-08-06,0.0263,0.0202,0.0645,-0.0271,-0.0005,0.1441,0.0019,-0.0053,24,328,-0.0079,-0.0123,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-07-23,2026-08-06,-0.0329,0.0926,0.0145,0.0654,-0.0725,0.0888,0.0037,-0.0034,24,328,-0.0074,-0.0029,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-07-23,2026-08-06,0.0034,0.0963,0.0516,0.0508,0.0188,0.1706,-0.0005,-0.0076,24,328,-0.0201,-0.0116,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1004,2024-07-23,2026-08-18,0.0434,-0.0002,-0.0541,-0.0521,-0.0743,0.12,0.0,-0.0006,24,328,-0.0019,0.0,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1004,2024-07-23,2026-08-18,0.0755,0.054,0.0141,0.0165,-0.0539,0.0749,0.0005,-0.0002,24,328,-0.0016,-0.0004,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1004,2024-07-23,2026-08-18,-0.0015,0.0098,-0.0807,-0.0427,-0.0871,0.1057,0.0,-0.0006,24,328,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1004,2024-07-23,2026-08-18,0.0202,0.032,-0.0566,-0.0189,-0.0489,0.109,0.0001,-0.0006,24,328,-0.0022,0.0005,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1004,2024-07-23,2026-08-18,0.0646,0.0331,-0.0157,-0.0162,-0.0737,0.0885,0.0003,-0.0004,24,328,-0.0054,0.0001,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1004,2024-07-23,2026-08-18,0.067,0.0144,-0.0088,-0.0308,-0.045,0.1044,0.0002,-0.0005,24,328,-0.0025,-0.0003,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1004,2024-07-23,2026-08-18,0.0334,0.0166,-0.0314,-0.0235,-0.1129,0.0164,0.0004,-0.0003,24,328,-0.0022,0.0005,0.4583,-0.2882,很弱
